,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,phase1_medianblur
111,112,529.0,89.0,1138,838,1127.0,453.0,218,framenr_112_framevid_June16_02,3,35,10000,8,17,7,7
112,113,529.0,89.0,1138,838,1131.0,409.0,218,framenr_113_framevid_June16_02,3,35,10000,8,17,7,7
113,114,529.0,89.0,1138,838,1131.0,339.0,245,framenr_114_framevid_June16_02,3,35,10000,8,17,7,7
114,115,529.0,89.0,1138,838,1121.0,385.0,169,framenr_115_framevid_June16_02,3,35,10000,8,17,7,7
115,116,529.0,89.0,1138,838,867.0,639.0,201,framenr_116_framevid_June16_02,3,35,10000,8,17,7,7
116,117,529.0,89.0,1138,838,1145.0,281.0,215,framenr_117_framevid_June16_02,3,35,10000,8,17,7,7
117,118,529.0,89.0,1138,838,1087.0,439.0,209,framenr_118_framevid_June16_02,3,35,10000,8,17,7,7
118,119,529.0,89.0,1138,838,1067.0,387.0,218,framenr_119_framevid_June16_02,3,35,10000,8,17,7,7
119,120,529.0,89.0,1138,838,1077.0,389.0,236,framenr_120_framevid_June16_02,3,35,10000,8,17,7,7
120,121,529.0,89.0,1138,838,803.0,533.0,154,framenr_121_framevid_June16_02,3,35,10000,8,17,7,7
121,122,529.0,89.0,1138,838,1099.0,277.0,232,framenr_122_framevid_June16_02,3,35,10000,8,17,7,7
122,123,529.0,89.0,1138,838,1087.0,275.0,222,framenr_123_framevid_June16_02,3,35,10000,8,17,7,7
123,124,529.0,89.0,1138,838,1069.0,349.0,255,framenr_124_framevid_June16_02,3,35,10000,8,17,7,7
124,125,529.0,89.0,1138,838,1079.0,409.0,208,framenr_125_framevid_June16_02,3,35,10000,8,17,7,7
125,126,529.0,89.0,1138,838,1107.0,283.0,188,framenr_126_framevid_June16_02,3,35,10000,8,17,7,7
126,127,529.0,89.0,1138,838,1087.0,299.0,196,framenr_127_framevid_June16_02,3,35,10000,8,17,7,7
127,128,529.0,89.0,1138,838,1081.0,301.0,200,framenr_128_framevid_June16_02,3,35,10000,8,17,7,7
128,129,529.0,89.0,1138,838,1111.0,441.0,169,framenr_129_framevid_June16_02,3,35,10000,8,17,7,7
129,130,529.0,89.0,1138,838,1081.0,279.0,193,framenr_130_framevid_June16_02,3,35,10000,8,17,7,7
130,131,529.0,89.0,1138,838,1079.0,289.0,200,framenr_131_framevid_June16_02,3,35,10000,8,17,7,7
131,132,529.0,89.0,1138,838,1055.0,365.0,186,framenr_132_framevid_June16_02,3,35,10000,8,17,7,7
132,133,529.0,89.0,1138,838,1009.0,399.0,216,framenr_133_framevid_June16_02,3,35,10000,8,17,7,7
133,134,529.0,89.0,1138,838,1005.0,413.0,211,framenr_134_framevid_June16_02,3,35,10000,8,17,7,7
134,135,529.0,89.0,1138,838,1007.0,421.0,206,framenr_135_framevid_June16_02,3,35,10000,8,17,7,7
135,136,529.0,89.0,1138,838,1009.0,439.0,208,framenr_136_framevid_June16_02,3,35,10000,8,17,7,7
136,137,529.0,89.0,1138,838,1009.0,453.0,208,framenr_137_framevid_June16_02,3,35,10000,8,17,7,7
137,138,529.0,89.0,1138,838,1011.0,463.0,208,framenr_138_framevid_June16_02,3,35,10000,8,17,7,7
138,139,529.0,89.0,1138,838,1013.0,477.0,206,framenr_139_framevid_June16_02,3,35,10000,8,17,7,7
139,140,529.0,89.0,1138,838,1001.0,489.0,194,framenr_140_framevid_June16_02,3,35,10000,8,17,7,7
140,141,529.0,89.0,1138,838,995.0,497.0,189,framenr_141_framevid_June16_02,3,35,10000,8,17,7,7
141,142,529.0,89.0,1138,838,997.0,497.0,192,framenr_142_framevid_June16_02,3,35,10000,8,17,7,7
142,143,529.0,89.0,1138,838,991.0,503.0,184,framenr_143_framevid_June16_02,3,35,10000,8,17,7,7
143,144,529.0,89.0,1138,838,995.0,503.0,185,framenr_144_framevid_June16_02,3,35,10000,8,17,7,7
144,145,529.0,89.0,1138,838,1005.0,493.0,199,framenr_145_framevid_June16_02,3,35,10000,8,17,7,7
145,146,529.0,89.0,1138,838,993.0,503.0,184,framenr_146_framevid_June16_02,3,35,10000,8,17,7,7
146,147,529.0,89.0,1138,838,1001.0,495.0,190,framenr_147_framevid_June16_02,3,35,10000,8,17,7,7
147,148,529.0,89.0,1138,838,1005.0,493.0,189,framenr_148_framevid_June16_02,3,35,10000,8,17,7,7
148,149,529.0,89.0,1138,838,997.0,505.0,168,framenr_149_framevid_June16_02,3,35,10000,8,17,7,7
149,150,529.0,89.0,1138,838,1015.0,483.0,190,framenr_150_framevid_June16_02,3,35,10000,8,17,7,7
150,151,529.0,89.0,1138,838,1023.0,481.0,189,framenr_151_framevid_June16_02,3,35,10000,8,17,7,7
151,152,529.0,89.0,1138,838,1025.0,401.0,261,framenr_152_framevid_June16_02,3,35,10000,8,17,7,7
152,153,529.0,89.0,1138,838,1045.0,467.0,187,framenr_153_framevid_June16_02,3,35,10000,8,17,7,7
153,154,529.0,89.0,1138,838,1049.0,493.0,156,framenr_154_framevid_June16_02,3,35,10000,8,17,7,7
154,155,529.0,89.0,1138,838,1053.0,467.0,176,framenr_155_framevid_June16_02,3,35,10000,8,17,7,7
155,156,529.0,89.0,1138,838,1013.0,423.0,180,framenr_156_framevid_June16_02,3,35,10000,8,17,7,7
156,157,529.0,89.0,1138,838,1039.0,431.0,141,framenr_157_framevid_June16_02,3,35,10000,8,17,7,7
157,158,529.0,89.0,1138,838,1101.0,487.0,189,framenr_158_framevid_June16_02,3,35,10000,8,17,7,7
158,159,529.0,89.0,1138,838,1059.0,553.0,147,framenr_159_framevid_June16_02,3,35,10000,8,17,7,7
159,160,529.0,89.0,1138,838,1079.0,527.0,209,framenr_160_framevid_June16_02,3,35,10000,8,17,7,7
160,161,529.0,89.0,1138,838,1101.0,411.0,207,framenr_161_framevid_June16_02,3,35,10000,8,17,7,7
161,162,529.0,89.0,1138,838,1067.0,457.0,198,framenr_162_framevid_June16_02,3,35,10000,8,17,7,7
162,163,529.0,89.0,1138,838,1073.0,501.0,170,framenr_163_framevid_June16_02,3,35,10000,8,17,7,7
163,164,529.0,89.0,1138,838,1055.0,495.0,198,framenr_164_framevid_June16_02,3,35,10000,8,17,7,7
164,165,529.0,89.0,1138,838,1071.0,523.0,177,framenr_165_framevid_June16_02,3,35,10000,8,17,7,7
165,166,529.0,89.0,1138,838,1073.0,525.0,182,framenr_166_framevid_June16_02,3,35,10000,8,17,7,7
166,167,529.0,89.0,1138,838,1077.0,529.0,180,framenr_167_framevid_June16_02,3,35,10000,8,17,7,7
167,168,529.0,89.0,1138,838,1087.0,543.0,171,framenr_168_framevid_June16_02,3,35,10000,8,17,7,7
168,169,529.0,89.0,1138,838,1093.0,549.0,169,framenr_169_framevid_June16_02,3,35,10000,8,17,7,7
169,170,529.0,89.0,1138,838,1099.0,469.0,250,framenr_170_framevid_June16_02,3,35,10000,8,17,7,7
170,171,529.0,89.0,1138,838,1079.0,525.0,201,framenr_171_framevid_June16_02,3,35,10000,8,17,7,7
171,172,529.0,89.0,1138,838,1091.0,537.0,184,framenr_172_framevid_June16_02,3,35,10000,8,17,7,7
172,173,529.0,89.0,1138,838,1091.0,541.0,181,framenr_173_framevid_June16_02,3,35,10000,8,17,7,7
173,174,529.0,89.0,1138,838,1087.0,525.0,195,framenr_174_framevid_June16_02,3,35,10000,8,17,7,7
174,175,529.0,89.0,1138,838,1089.0,535.0,185,framenr_175_framevid_June16_02,3,35,10000,8,17,7,7
175,176,529.0,89.0,1138,838,1089.0,537.0,179,framenr_176_framevid_June16_02,3,35,10000,8,17,7,7
176,177,529.0,89.0,1138,838,1087.0,535.0,177,framenr_177_framevid_June16_02,3,35,10000,8,17,7,7
177,178,529.0,89.0,1138,838,1029.0,471.0,258,framenr_178_framevid_June16_02,3,35,10000,8,17,7,7
178,179,529.0,89.0,1138,838,1101.0,509.0,175,framenr_179_framevid_June16_02,3,35,10000,8,17,7,7
179,180,529.0,89.0,1138,838,1009.0,491.0,248,framenr_180_framevid_June16_02,3,35,10000,8,17,7,7
180,181,529.0,89.0,1138,838,1069.0,481.0,213,framenr_181_framevid_June16_02,3,35,10000,8,17,7,7
181,182,529.0,89.0,1138,838,1083.0,495.0,206,framenr_182_framevid_June16_02,3,35,10000,8,17,7,7
182,183,529.0,89.0,1138,838,1097.0,469.0,240,framenr_183_framevid_June16_02,3,35,10000,8,17,7,7
183,184,529.0,89.0,1138,838,1087.0,515.0,211,framenr_184_framevid_June16_02,3,35,10000,8,17,7,7
184,185,529.0,89.0,1138,838,1069.0,531.0,203,framenr_185_framevid_June16_02,3,35,10000,8,17,7,7
185,186,529.0,89.0,1138,838,1073.0,533.0,183,framenr_186_framevid_June16_02,3,35,10000,8,17,7,7
186,187,529.0,89.0,1138,838,1097.0,521.0,167,framenr_187_framevid_June16_02,3,35,10000,8,17,7,7
187,188,529.0,89.0,1138,838,1039.0,455.0,246,framenr_188_framevid_June16_02,3,35,10000,8,17,7,7
188,189,529.0,89.0,1138,838,1091.0,645.0,215,framenr_189_framevid_June16_02,3,35,10000,8,17,7,7
189,190,529.0,89.0,1138,838,1087.0,425.0,176,framenr_190_framevid_June16_02,3,35,10000,8,17,7,7
190,191,529.0,89.0,1138,838,1057.0,453.0,221,framenr_191_framevid_June16_02,3,35,10000,8,17,7,7
191,192,529.0,89.0,1138,838,1033.0,427.0,254,framenr_192_framevid_June16_02,3,35,10000,8,17,7,7
192,193,529.0,89.0,1138,838,1059.0,449.0,218,framenr_193_framevid_June16_02,3,35,10000,8,17,7,7
193,194,529.0,89.0,1138,838,1075.0,515.0,231,framenr_194_framevid_June16_02,3,35,10000,8,17,7,7
194,195,529.0,89.0,1138,838,1093.0,463.0,174,framenr_195_framevid_June16_02,3,35,10000,8,17,7,7
195,196,529.0,89.0,1138,838,1113.0,467.0,142,framenr_196_framevid_June16_02,3,35,10000,8,17,7,7
196,197,529.0,89.0,1138,838,1059.0,453.0,187,framenr_197_framevid_June16_02,3,35,10000,8,17,7,7
197,198,529.0,89.0,1138,838,1041.0,435.0,204,framenr_198_framevid_June16_02,3,35,10000,8,17,7,7
198,199,529.0,89.0,1138,838,1103.0,449.0,162,framenr_199_framevid_June16_02,3,35,10000,8,17,7,7
199,200,529.0,89.0,1138,838,1061.0,531.0,247,framenr_200_framevid_June16_02,3,35,10000,8,17,7,7
200,201,529.0,89.0,1138,838,1087.0,555.0,257,framenr_201_framevid_June16_02,3,35,10000,8,17,7,7
201,202,529.0,89.0,1138,838,1085.0,459.0,150,framenr_202_framevid_June16_02,3,35,10000,8,17,7,7
202,203,529.0,89.0,1138,838,1061.0,473.0,128,framenr_203_framevid_June16_02,3,35,10000,8,17,7,7
203,204,529.0,89.0,1138,838,1079.0,467.0,150,framenr_204_framevid_June16_02,3,35,10000,8,17,7,7
204,205,529.0,89.0,1138,838,1087.0,469.0,160,framenr_205_framevid_June16_02,3,35,10000,8,17,7,7
205,206,529.0,89.0,1138,838,1063.0,479.0,138,framenr_206_framevid_June16_02,3,35,10000,8,17,7,7
206,207,529.0,89.0,1138,838,1053.0,357.0,238,framenr_207_framevid_June16_02,3,35,10000,8,17,7,7
207,208,529.0,89.0,1138,838,1055.0,363.0,238,framenr_208_framevid_June16_02,3,35,10000,8,17,7,7
208,209,529.0,89.0,1138,838,1129.0,467.0,215,framenr_209_framevid_June16_02,3,35,10000,8,17,7,7
209,210,529.0,89.0,1138,838,1129.0,475.0,213,framenr_210_framevid_June16_02,3,35,10000,8,17,7,7
210,211,529.0,89.0,1138,838,1069.0,311.0,222,framenr_211_framevid_June16_02,3,35,10000,8,17,7,7
211,212,529.0,89.0,1138,838,1091.0,457.0,207,framenr_212_framevid_June16_02,3,35,10000,8,17,7,7
212,213,529.0,89.0,1138,838,1137.0,523.0,173,framenr_213_framevid_June16_02,3,35,10000,8,17,7,7
213,214,529.0,89.0,1138,838,1139.0,527.0,174,framenr_214_framevid_June16_02,3,35,10000,8,17,7,7
214,215,529.0,89.0,1138,838,1087.0,409.0,269,framenr_215_framevid_June16_02,3,35,10000,8,17,7,7
215,216,529.0,89.0,1138,838,1079.0,407.0,258,framenr_216_framevid_June16_02,3,35,10000,8,17,7,7
216,217,529.0,89.0,1138,838,1069.0,401.0,244,framenr_217_framevid_June16_02,3,35,10000,8,17,7,7
217,218,529.0,89.0,1138,838,1065.0,397.0,235,framenr_218_framevid_June16_02,3,35,10000,8,17,7,7
218,219,529.0,89.0,1138,838,1073.0,389.0,235,framenr_219_framevid_June16_02,3,35,10000,8,17,7,7
219,220,529.0,89.0,1138,838,1121.0,701.0,202,framenr_220_framevid_June16_02,3,35,10000,8,17,7,7
220,221,529.0,89.0,1138,838,1073.0,379.0,226,framenr_221_framevid_June16_02,3,35,10000,8,17,7,7
221,222,529.0,89.0,1138,838,1093.0,391.0,246,framenr_222_framevid_June16_02,3,35,10000,8,17,7,7
222,223,529.0,89.0,1138,838,1101.0,391.0,253,framenr_223_framevid_June16_02,3,35,10000,8,17,7,7
223,224,529.0,89.0,1138,838,1067.0,385.0,240,framenr_224_framevid_June16_02,3,35,10000,8,17,7,7
224,225,529.0,89.0,1138,838,1067.0,379.0,233,framenr_225_framevid_June16_02,3,35,10000,8,17,7,7
225,226,529.0,89.0,1138,838,1497.0,737.0,57,framenr_226_framevid_June16_02,3,35,10000,8,17,7,7
226,227,529.0,89.0,1138,838,1091.0,331.0,210,framenr_227_framevid_June16_02,3,35,10000,8,17,7,7
227,228,529.0,89.0,1138,838,1075.0,379.0,230,framenr_228_framevid_June16_02,3,35,10000,8,17,7,7
228,229,529.0,89.0,1138,838,1085.0,373.0,221,framenr_229_framevid_June16_02,3,35,10000,8,17,7,7
229,230,529.0,89.0,1138,838,1073.0,387.0,235,framenr_230_framevid_June16_02,3,35,10000,8,17,7,7
230,231,529.0,89.0,1138,838,1083.0,379.0,225,framenr_231_framevid_June16_02,3,35,10000,8,17,7,7
231,232,529.0,89.0,1138,838,1149.0,515.0,172,framenr_232_framevid_June16_02,3,35,10000,8,17,7,7
232,233,529.0,89.0,1138,838,1155.0,513.0,180,framenr_233_framevid_June16_02,3,35,10000,8,17,7,7
233,234,529.0,89.0,1138,838,1139.0,565.0,190,framenr_234_framevid_June16_02,3,35,10000,8,17,7,7
234,235,529.0,89.0,1138,838,1083.0,439.0,256,framenr_235_framevid_June16_02,3,35,10000,8,17,7,7
235,236,529.0,89.0,1138,838,1077.0,397.0,255,framenr_236_framevid_June16_02,3,35,10000,8,17,7,7
236,237,529.0,89.0,1138,838,1115.0,719.0,196,framenr_237_framevid_June16_02,3,35,10000,8,17,7,7
237,238,529.0,89.0,1138,838,1063.0,439.0,246,framenr_238_framevid_June16_02,3,35,10000,8,17,7,7
238,239,529.0,89.0,1138,838,1131.0,537.0,181,framenr_239_framevid_June16_02,3,35,10000,8,17,7,7
