,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,phase1_medianblur
43,44,865.0,173.0,1138,838,1559.0,519.0,169,framenr_44_framevid_June16_02,2,35,10000,10,13,7,7
44,45,865.0,173.0,1138,838,1053.0,495.0,265,framenr_45_framevid_June16_02,2,35,10000,10,13,7,7
45,46,865.0,173.0,1138,838,1487.0,587.0,260,framenr_46_framevid_June16_02,2,35,10000,10,13,7,7
46,47,865.0,173.0,1138,838,1477.0,707.0,267,framenr_47_framevid_June16_02,2,35,10000,10,13,7,7
47,48,865.0,173.0,1138,838,1493.0,583.0,253,framenr_48_framevid_June16_02,2,35,10000,10,13,7,7
48,49,865.0,173.0,1138,838,1495.0,577.0,248,framenr_49_framevid_June16_02,2,35,10000,10,13,7,7
49,50,865.0,173.0,1138,838,1493.0,579.0,253,framenr_50_framevid_June16_02,2,35,10000,10,13,7,7
50,51,865.0,173.0,1138,838,1495.0,573.0,251,framenr_51_framevid_June16_02,2,35,10000,10,13,7,7
51,52,865.0,173.0,1138,838,1487.0,579.0,262,framenr_52_framevid_June16_02,2,35,10000,10,13,7,7
52,53,865.0,173.0,1138,838,1505.0,559.0,236,framenr_53_framevid_June16_02,2,35,10000,10,13,7,7
53,54,865.0,173.0,1138,838,1483.0,581.0,267,framenr_54_framevid_June16_02,2,35,10000,10,13,7,7
54,55,865.0,173.0,1138,838,1485.0,581.0,267,framenr_55_framevid_June16_02,2,35,10000,10,13,7,7
55,56,865.0,173.0,1138,838,1487.0,581.0,266,framenr_56_framevid_June16_02,2,35,10000,10,13,7,7
56,57,865.0,173.0,1138,838,1483.0,579.0,268,framenr_57_framevid_June16_02,2,35,10000,10,13,7,7
57,58,865.0,173.0,1138,838,1487.0,579.0,265,framenr_58_framevid_June16_02,2,35,10000,10,13,7,7
58,59,865.0,173.0,1138,838,1583.0,503.0,142,framenr_59_framevid_June16_02,2,35,10000,10,13,7,7
59,60,865.0,173.0,1138,838,1483.0,579.0,267,framenr_60_framevid_June16_02,2,35,10000,10,13,7,7
60,61,865.0,173.0,1138,838,1507.0,555.0,232,framenr_61_framevid_June16_02,2,35,10000,10,13,7,7
61,62,865.0,173.0,1138,838,1049.0,499.0,219,framenr_62_framevid_June16_02,2,35,10000,10,13,7,7
62,63,865.0,173.0,1138,838,1049.0,497.0,220,framenr_63_framevid_June16_02,2,35,10000,10,13,7,7
63,64,865.0,173.0,1138,838,1001.0,815.0,114,framenr_64_framevid_June16_02,2,35,10000,10,13,7,7
64,65,865.0,173.0,1138,838,1481.0,525.0,237,framenr_65_framevid_June16_02,2,35,10000,10,13,7,7
65,66,865.0,173.0,1138,838,1393.0,703.0,243,framenr_66_framevid_June16_02,2,35,10000,10,13,7,7
66,67,865.0,173.0,1138,838,1365.0,747.0,263,framenr_67_framevid_June16_02,2,35,10000,10,13,7,7
67,68,865.0,173.0,1138,838,1487.0,681.0,260,framenr_68_framevid_June16_02,2,35,10000,10,13,7,7
68,69,865.0,173.0,1138,838,949.0,353.0,104,framenr_69_framevid_June16_02,2,35,10000,10,13,7,7
69,70,865.0,173.0,1138,838,1311.0,761.0,235,framenr_70_framevid_June16_02,2,35,10000,10,13,7,7
70,71,865.0,173.0,1138,838,1263.0,743.0,264,framenr_71_framevid_June16_02,2,35,10000,10,13,7,7
71,72,865.0,173.0,1138,838,1341.0,759.0,267,framenr_72_framevid_June16_02,2,35,10000,10,13,7,7
72,73,865.0,173.0,1138,838,1475.0,521.0,249,framenr_73_framevid_June16_02,2,35,10000,10,13,7,7
73,74,865.0,173.0,1138,838,1477.0,521.0,247,framenr_74_framevid_June16_02,2,35,10000,10,13,7,7
74,75,865.0,173.0,1138,838,1475.0,519.0,245,framenr_75_framevid_June16_02,2,35,10000,10,13,7,7
75,76,865.0,173.0,1138,838,1465.0,529.0,253,framenr_76_framevid_June16_02,2,35,10000,10,13,7,7
76,77,865.0,173.0,1138,838,1479.0,529.0,239,framenr_77_framevid_June16_02,2,35,10000,10,13,7,7
77,78,865.0,173.0,1138,838,1077.0,583.0,201,framenr_78_framevid_June16_02,2,35,10000,10,13,7,7
78,79,865.0,173.0,1138,838,1081.0,595.0,206,framenr_79_framevid_June16_02,2,35,10000,10,13,7,7
79,80,865.0,173.0,1138,838,1073.0,583.0,190,framenr_80_framevid_June16_02,2,35,10000,10,13,7,7
80,81,865.0,173.0,1138,838,1073.0,579.0,187,framenr_81_framevid_June16_02,2,35,10000,10,13,7,7
81,82,865.0,173.0,1138,838,1087.0,589.0,202,framenr_82_framevid_June16_02,2,35,10000,10,13,7,7
82,83,865.0,173.0,1138,838,1087.0,577.0,195,framenr_83_framevid_June16_02,2,35,10000,10,13,7,7
83,84,865.0,173.0,1138,838,1459.0,521.0,253,framenr_84_framevid_June16_02,2,35,10000,10,13,7,7
84,85,865.0,173.0,1138,838,1057.0,541.0,151,framenr_85_framevid_June16_02,2,35,10000,10,13,7,7
85,86,865.0,173.0,1138,838,1059.0,539.0,157,framenr_86_framevid_June16_02,2,35,10000,10,13,7,7
86,87,865.0,173.0,1138,838,1455.0,477.0,234,framenr_87_framevid_June16_02,2,35,10000,10,13,7,7
87,88,865.0,173.0,1138,838,1047.0,527.0,150,framenr_88_framevid_June16_02,2,35,10000,10,13,7,7
88,89,865.0,173.0,1138,838,1421.0,481.0,255,framenr_89_framevid_June16_02,2,35,10000,10,13,7,7
89,90,865.0,173.0,1138,838,1461.0,525.0,253,framenr_90_framevid_June16_02,2,35,10000,10,13,7,7
90,91,865.0,173.0,1138,838,1427.0,495.0,252,framenr_91_framevid_June16_02,2,35,10000,10,13,7,7
91,92,865.0,173.0,1138,838,1335.0,707.0,243,framenr_92_framevid_June16_02,2,35,10000,10,13,7,7
92,93,865.0,173.0,1138,838,1421.0,479.0,235,framenr_93_framevid_June16_02,2,35,10000,10,13,7,7
93,94,865.0,173.0,1138,838,1525.0,479.0,146,framenr_94_framevid_June16_02,2,35,10000,10,13,7,7
94,95,865.0,173.0,1138,838,1497.0,489.0,175,framenr_95_framevid_June16_02,2,35,10000,10,13,7,7
95,96,865.0,173.0,1138,838,1351.0,771.0,222,framenr_96_framevid_June16_02,2,35,10000,10,13,7,7
96,97,865.0,173.0,1138,838,1437.0,535.0,241,framenr_97_framevid_June16_02,2,35,10000,10,13,7,7
97,98,865.0,173.0,1138,838,1443.0,753.0,241,framenr_98_framevid_June16_02,2,35,10000,10,13,7,7
98,99,865.0,173.0,1138,838,1521.0,873.0,262,framenr_99_framevid_June16_02,2,35,10000,10,13,7,7
99,100,865.0,173.0,1138,838,1505.0,731.0,235,framenr_100_framevid_June16_02,2,35,10000,10,13,7,7
100,101,865.0,173.0,1138,838,1457.0,727.0,262,framenr_101_framevid_June16_02,2,35,10000,10,13,7,7
101,102,865.0,173.0,1138,838,1483.0,743.0,267,framenr_102_framevid_June16_02,2,35,10000,10,13,7,7
102,103,865.0,173.0,1138,838,1341.0,913.0,187,framenr_103_framevid_June16_02,2,35,10000,10,13,7,7
103,104,865.0,173.0,1138,838,1491.0,749.0,261,framenr_104_framevid_June16_02,2,35,10000,10,13,7,7
104,105,865.0,173.0,1138,838,1547.0,861.0,243,framenr_105_framevid_June16_02,2,35,10000,10,13,7,7
105,106,865.0,173.0,1138,838,1547.0,867.0,246,framenr_106_framevid_June16_02,2,35,10000,10,13,7,7
106,107,865.0,173.0,1138,838,1501.0,747.0,256,framenr_107_framevid_June16_02,2,35,10000,10,13,7,7
107,108,865.0,173.0,1138,838,1535.0,761.0,228,framenr_108_framevid_June16_02,2,35,10000,10,13,7,7
108,109,865.0,173.0,1138,838,1501.0,741.0,253,framenr_109_framevid_June16_02,2,35,10000,10,13,7,7
109,110,865.0,173.0,1138,838,1183.0,881.0,183,framenr_110_framevid_June16_02,2,35,10000,10,13,7,7
110,111,865.0,173.0,1138,838,1423.0,493.0,243,framenr_111_framevid_June16_02,2,35,10000,10,13,7,7
111,112,865.0,173.0,1138,838,1497.0,749.0,256,framenr_112_framevid_June16_02,2,35,10000,10,13,7,7
112,113,865.0,173.0,1138,838,1507.0,733.0,241,framenr_113_framevid_June16_02,2,35,10000,10,13,7,7
113,114,865.0,173.0,1138,838,1497.0,745.0,257,framenr_114_framevid_June16_02,2,35,10000,10,13,7,7
114,115,865.0,173.0,1138,838,1505.0,751.0,255,framenr_115_framevid_June16_02,2,35,10000,10,13,7,7
115,116,865.0,173.0,1138,838,1503.0,747.0,255,framenr_116_framevid_June16_02,2,35,10000,10,13,7,7
116,117,865.0,173.0,1138,838,1487.0,741.0,267,framenr_117_framevid_June16_02,2,35,10000,10,13,7,7
117,118,865.0,173.0,1138,838,1519.0,859.0,232,framenr_118_framevid_June16_02,2,35,10000,10,13,7,7
118,119,865.0,173.0,1138,838,1399.0,469.0,252,framenr_119_framevid_June16_02,2,35,10000,10,13,7,7
119,120,865.0,173.0,1138,838,1405.0,471.0,246,framenr_120_framevid_June16_02,2,35,10000,10,13,7,7
120,121,865.0,173.0,1138,838,1419.0,427.0,205,framenr_121_framevid_June16_02,2,35,10000,10,13,7,7
121,122,865.0,173.0,1138,838,1429.0,413.0,195,framenr_122_framevid_June16_02,2,35,10000,10,13,7,7
122,123,865.0,173.0,1138,838,1493.0,743.0,266,framenr_123_framevid_June16_02,2,35,10000,10,13,7,7
123,124,865.0,173.0,1138,838,1435.0,423.0,200,framenr_124_framevid_June16_02,2,35,10000,10,13,7,7
124,125,865.0,173.0,1138,838,1435.0,411.0,193,framenr_125_framevid_June16_02,2,35,10000,10,13,7,7
125,126,865.0,173.0,1138,838,1411.0,427.0,227,framenr_126_framevid_June16_02,2,35,10000,10,13,7,7
126,127,865.0,173.0,1138,838,1427.0,419.0,217,framenr_127_framevid_June16_02,2,35,10000,10,13,7,7
127,128,865.0,173.0,1138,838,1501.0,737.0,269,framenr_128_framevid_June16_02,2,35,10000,10,13,7,7
128,129,865.0,173.0,1138,838,1435.0,411.0,201,framenr_129_framevid_June16_02,2,35,10000,10,13,7,7
129,130,865.0,173.0,1138,838,1433.0,395.0,187,framenr_130_framevid_June16_02,2,35,10000,10,13,7,7
130,131,865.0,173.0,1138,838,1497.0,715.0,260,framenr_131_framevid_June16_02,2,35,10000,10,13,7,7
131,132,865.0,173.0,1138,838,1505.0,717.0,253,framenr_132_framevid_June16_02,2,35,10000,10,13,7,7
132,133,865.0,173.0,1138,838,1533.0,825.0,257,framenr_133_framevid_June16_02,2,35,10000,10,13,7,7
133,134,865.0,173.0,1138,838,1499.0,721.0,260,framenr_134_framevid_June16_02,2,35,10000,10,13,7,7
134,135,865.0,173.0,1138,838,1427.0,401.0,200,framenr_135_framevid_June16_02,2,35,10000,10,13,7,7
135,136,865.0,173.0,1138,838,1419.0,431.0,233,framenr_136_framevid_June16_02,2,35,10000,10,13,7,7
136,137,865.0,173.0,1138,838,1503.0,705.0,260,framenr_137_framevid_June16_02,2,35,10000,10,13,7,7
137,138,865.0,173.0,1138,838,1505.0,709.0,264,framenr_138_framevid_June16_02,2,35,10000,10,13,7,7
138,139,865.0,173.0,1138,838,1515.0,711.0,257,framenr_139_framevid_June16_02,2,35,10000,10,13,7,7
139,140,865.0,173.0,1138,838,1489.0,439.0,186,framenr_140_framevid_June16_02,2,35,10000,10,13,7,7
140,141,865.0,173.0,1138,838,1515.0,729.0,265,framenr_141_framevid_June16_02,2,35,10000,10,13,7,7
141,142,865.0,173.0,1138,838,1523.0,733.0,263,framenr_142_framevid_June16_02,2,35,10000,10,13,7,7
142,143,865.0,173.0,1138,838,1531.0,731.0,259,framenr_143_framevid_June16_02,2,35,10000,10,13,7,7
143,144,865.0,173.0,1138,838,1445.0,463.0,256,framenr_144_framevid_June16_02,2,35,10000,10,13,7,7
144,145,865.0,173.0,1138,838,1459.0,721.0,255,framenr_145_framevid_June16_02,2,35,10000,10,13,7,7
145,146,865.0,173.0,1138,838,1515.0,723.0,267,framenr_146_framevid_June16_02,2,35,10000,10,13,7,7
146,147,865.0,173.0,1138,838,1537.0,721.0,266,framenr_147_framevid_June16_02,2,35,10000,10,13,7,7
147,148,865.0,173.0,1138,838,1463.0,447.0,218,framenr_148_framevid_June16_02,2,35,10000,10,13,7,7
148,149,865.0,173.0,1138,838,1409.0,705.0,200,framenr_149_framevid_June16_02,2,35,10000,10,13,7,7
149,150,865.0,173.0,1138,838,1391.0,753.0,255,framenr_150_framevid_June16_02,2,35,10000,10,13,7,7
150,151,865.0,173.0,1138,838,1343.0,639.0,224,framenr_151_framevid_June16_02,2,35,10000,10,13,7,7
151,152,865.0,173.0,1138,838,1405.0,647.0,262,framenr_152_framevid_June16_02,2,35,10000,10,13,7,7
152,153,865.0,173.0,1138,838,1361.0,539.0,251,framenr_153_framevid_June16_02,2,35,10000,10,13,7,7
153,154,865.0,173.0,1138,838,1387.0,657.0,261,framenr_154_framevid_June16_02,2,35,10000,10,13,7,7
154,155,865.0,173.0,1138,838,1069.0,909.0,236,framenr_155_framevid_June16_02,2,35,10000,10,13,7,7
155,156,865.0,173.0,1138,838,1339.0,627.0,261,framenr_156_framevid_June16_02,2,35,10000,10,13,7,7
156,157,865.0,173.0,1138,838,1057.0,895.0,249,framenr_157_framevid_June16_02,2,35,10000,10,13,7,7
157,158,865.0,173.0,1138,838,1463.0,733.0,246,framenr_158_framevid_June16_02,2,35,10000,10,13,7,7
158,159,865.0,173.0,1138,838,1401.0,747.0,210,framenr_159_framevid_June16_02,2,35,10000,10,13,7,7
159,160,865.0,173.0,1138,838,1513.0,557.0,213,framenr_160_framevid_June16_02,2,35,10000,10,13,7,7
160,161,865.0,173.0,1138,838,1453.0,537.0,245,framenr_161_framevid_June16_02,2,35,10000,10,13,7,7
161,162,865.0,173.0,1138,838,1689.0,685.0,232,framenr_162_framevid_June16_02,2,35,10000,10,13,7,7
162,163,865.0,173.0,1138,838,1475.0,813.0,151,framenr_163_framevid_June16_02,2,35,10000,10,13,7,7
163,164,865.0,173.0,1138,838,1635.0,867.0,146,framenr_164_framevid_June16_02,2,35,10000,10,13,7,7
164,165,865.0,173.0,1138,838,1697.0,785.0,239,framenr_165_framevid_June16_02,2,35,10000,10,13,7,7
