,frame,x,y,r,name,sample_rate,examplenr
74,75,923,519,209,framenr_75_framevid_June16_02,25.0,exp1
75,76,941,561,164,framenr_76_framevid_June16_02,25.0,exp1
76,77,959,559,179,framenr_77_framevid_June16_02,25.0,exp1
77,78,833,599,215,framenr_78_framevid_June16_02,25.0,exp1
78,79,935,561,219,framenr_79_framevid_June16_02,25.0,exp1
79,80,887,543,194,framenr_80_framevid_June16_02,25.0,exp1
80,81,1119,585,241,framenr_81_framevid_June16_02,25.0,exp1
81,82,969,467,180,framenr_82_framevid_June16_02,25.0,exp1
82,83,1135,641,265,framenr_83_framevid_June16_02,25.0,exp1
83,84,957,443,162,framenr_84_framevid_June16_02,25.0,exp1
84,85,1051,485,248,framenr_85_framevid_June16_02,25.0,exp1
85,86,971,549,145,framenr_86_framevid_June16_02,25.0,exp1
86,87,977,451,172,framenr_87_framevid_June16_02,25.0,exp1
87,88,1085,517,215,framenr_88_framevid_June16_02,25.0,exp1
88,89,1127,731,169,framenr_89_framevid_June16_02,25.0,exp1
89,90,1155,645,267,framenr_90_framevid_June16_02,25.0,exp1
90,91,1007,469,139,framenr_91_framevid_June16_02,25.0,exp1
91,92,1059,471,255,framenr_92_framevid_June16_02,25.0,exp1
92,93,967,477,162,framenr_93_framevid_June16_02,25.0,exp1
93,94,1103,755,141,framenr_94_framevid_June16_02,25.0,exp1
94,95,1155,581,254,framenr_95_framevid_June16_02,25.0,exp1
95,96,859,567,196,framenr_96_framevid_June16_02,25.0,exp1
96,97,965,489,166,framenr_97_framevid_June16_02,25.0,exp1
97,98,1143,565,250,framenr_98_framevid_June16_02,25.0,exp1
98,99,851,695,230,framenr_99_framevid_June16_02,25.0,exp1
99,100,1021,679,266,framenr_100_framevid_June16_02,25.0,exp1
100,101,1115,519,240,framenr_101_framevid_June16_02,25.0,exp1
101,102,853,685,229,framenr_102_framevid_June16_02,25.0,exp1
102,103,1141,541,262,framenr_103_framevid_June16_02,25.0,exp1
103,104,911,459,248,framenr_104_framevid_June16_02,25.0,exp1
104,105,931,497,220,framenr_105_framevid_June16_02,25.0,exp1
105,106,915,403,251,framenr_106_framevid_June16_02,25.0,exp1
106,107,925,479,202,framenr_107_framevid_June16_02,25.0,exp1
107,108,915,487,210,framenr_108_framevid_June16_02,25.0,exp1
108,109,937,461,213,framenr_109_framevid_June16_02,25.0,exp1
109,110,1017,499,243,framenr_110_framevid_June16_02,25.0,exp1
110,111,901,431,236,framenr_111_framevid_June16_02,25.0,exp1
111,112,937,473,215,framenr_112_framevid_June16_02,25.0,exp1
112,113,929,495,207,framenr_113_framevid_June16_02,25.0,exp1
113,114,899,521,200,framenr_114_framevid_June16_02,25.0,exp1
114,115,901,453,253,framenr_115_framevid_June16_02,25.0,exp1
115,116,899,453,253,framenr_116_framevid_June16_02,25.0,exp1
116,117,919,499,215,framenr_117_framevid_June16_02,25.0,exp1
117,118,899,511,178,framenr_118_framevid_June16_02,25.0,exp1
118,119,1091,527,243,framenr_119_framevid_June16_02,25.0,exp1
119,120,959,581,266,framenr_120_framevid_June16_02,25.0,exp1
120,121,1171,729,158,framenr_121_framevid_June16_02,25.0,exp1
121,122,927,503,222,framenr_122_framevid_June16_02,25.0,exp1
122,123,923,509,214,framenr_123_framevid_June16_02,25.0,exp1
123,124,923,491,222,framenr_124_framevid_June16_02,25.0,exp1
124,125,957,517,178,framenr_125_framevid_June16_02,25.0,exp1
125,126,1117,557,254,framenr_126_framevid_June16_02,25.0,exp1
126,127,957,481,183,framenr_127_framevid_June16_02,25.0,exp1
127,128,837,689,212,framenr_128_framevid_June16_02,25.0,exp1
128,129,853,711,230,framenr_129_framevid_June16_02,25.0,exp1
129,130,933,483,207,framenr_130_framevid_June16_02,25.0,exp1
130,131,1003,411,173,framenr_131_framevid_June16_02,25.0,exp1
131,132,965,489,174,framenr_132_framevid_June16_02,25.0,exp1
132,133,921,361,261,framenr_133_framevid_June16_02,25.0,exp1
133,134,961,399,147,framenr_134_framevid_June16_02,25.0,exp1
134,135,877,485,211,framenr_135_framevid_June16_02,25.0,exp1
135,136,951,479,167,framenr_136_framevid_June16_02,25.0,exp1
136,137,891,441,227,framenr_137_framevid_June16_02,25.0,exp1
137,138,907,513,198,framenr_138_framevid_June16_02,25.0,exp1
138,139,967,451,179,framenr_139_framevid_June16_02,25.0,exp1
139,140,923,393,240,framenr_140_framevid_June16_02,25.0,exp1
140,141,903,431,221,framenr_141_framevid_June16_02,25.0,exp1
141,142,899,431,225,framenr_142_framevid_June16_02,25.0,exp1
142,143,903,435,224,framenr_143_framevid_June16_02,25.0,exp1
143,144,889,531,197,framenr_144_framevid_June16_02,25.0,exp1
144,145,1021,619,144,framenr_145_framevid_June16_02,25.0,exp1
145,146,995,465,152,framenr_146_framevid_June16_02,25.0,exp1
146,147,907,473,170,framenr_147_framevid_June16_02,25.0,exp1
147,148,927,495,149,framenr_148_framevid_June16_02,25.0,exp1
148,149,915,477,202,framenr_149_framevid_June16_02,25.0,exp1
149,150,1037,767,268,framenr_150_framevid_June16_02,25.0,exp1
150,151,1135,647,261,framenr_151_framevid_June16_02,25.0,exp1
151,152,979,491,198,framenr_152_framevid_June16_02,25.0,exp1
152,153,1013,611,121,framenr_153_framevid_June16_02,25.0,exp1
153,154,1091,741,172,framenr_154_framevid_June16_02,25.0,exp1
154,155,979,491,201,framenr_155_framevid_June16_02,25.0,exp1
155,156,969,527,168,framenr_156_framevid_June16_02,25.0,exp1
156,157,971,505,188,framenr_157_framevid_June16_02,25.0,exp1
157,158,1093,473,232,framenr_158_framevid_June16_02,25.0,exp1
158,159,1005,433,141,framenr_159_framevid_June16_02,25.0,exp1
159,160,965,473,223,framenr_160_framevid_June16_02,25.0,exp1
160,161,1041,509,179,framenr_161_framevid_June16_02,25.0,exp1
161,162,961,541,168,framenr_162_framevid_June16_02,25.0,exp1
162,163,841,515,215,framenr_163_framevid_June16_02,25.0,exp1
163,164,919,497,176,framenr_164_framevid_June16_02,25.0,exp1
164,165,1083,453,256,framenr_165_framevid_June16_02,25.0,exp1
165,166,867,439,250,framenr_166_framevid_June16_02,25.0,exp1
166,167,829,453,243,framenr_167_framevid_June16_02,25.0,exp1
167,168,963,355,117,framenr_168_framevid_June16_02,25.0,exp1
168,169,873,493,263,framenr_169_framevid_June16_02,25.0,exp1
169,170,877,505,252,framenr_170_framevid_June16_02,25.0,exp1
170,171,881,489,264,framenr_171_framevid_June16_02,25.0,exp1
171,172,989,673,142,framenr_172_framevid_June16_02,25.0,exp1
172,173,1049,593,267,framenr_173_framevid_June16_02,25.0,exp1
173,174,1059,663,198,framenr_174_framevid_June16_02,25.0,exp1
174,175,893,533,261,framenr_175_framevid_June16_02,25.0,exp1
175,176,1111,711,201,framenr_176_framevid_June16_02,25.0,exp1
176,177,1069,663,226,framenr_177_framevid_June16_02,25.0,exp1
177,178,913,595,229,framenr_178_framevid_June16_02,25.0,exp1
178,179,1083,657,243,framenr_179_framevid_June16_02,25.0,exp1
179,180,1089,661,243,framenr_180_framevid_June16_02,25.0,exp1
180,181,1119,709,209,framenr_181_framevid_June16_02,25.0,exp1
181,182,891,591,247,framenr_182_framevid_June16_02,25.0,exp1
182,183,917,577,226,framenr_183_framevid_June16_02,25.0,exp1
183,184,1115,697,207,framenr_184_framevid_June16_02,25.0,exp1
184,185,937,553,188,framenr_185_framevid_June16_02,25.0,exp1
185,186,991,641,262,framenr_186_framevid_June16_02,25.0,exp1
186,187,933,581,186,framenr_187_framevid_June16_02,25.0,exp1
187,188,965,535,235,framenr_188_framevid_June16_02,25.0,exp1
188,189,835,541,222,framenr_189_framevid_June16_02,25.0,exp1
189,190,915,461,202,framenr_190_framevid_June16_02,25.0,exp1
190,191,949,359,233,framenr_191_framevid_June16_02,25.0,exp1
191,192,977,471,182,framenr_192_framevid_June16_02,25.0,exp1
192,193,999,473,204,framenr_193_framevid_June16_02,25.0,exp1
193,194,1019,503,210,framenr_194_framevid_June16_02,25.0,exp1
194,195,1069,495,187,framenr_195_framevid_June16_02,25.0,exp1
195,196,855,527,241,framenr_196_framevid_June16_02,25.0,exp1
196,197,973,533,238,framenr_197_framevid_June16_02,25.0,exp1
197,198,1049,469,107,framenr_198_framevid_June16_02,25.0,exp1
198,199,865,527,248,framenr_199_framevid_June16_02,25.0,exp1
199,200,855,523,239,framenr_200_framevid_June16_02,25.0,exp1
200,201,955,521,206,framenr_201_framevid_June16_02,25.0,exp1
201,202,961,529,207,framenr_202_framevid_June16_02,25.0,exp1
202,203,947,537,213,framenr_203_framevid_June16_02,25.0,exp1
203,204,859,517,246,framenr_204_framevid_June16_02,25.0,exp1
204,205,981,501,173,framenr_205_framevid_June16_02,25.0,exp1
205,206,1007,515,198,framenr_206_framevid_June16_02,25.0,exp1
206,207,1163,605,243,framenr_207_framevid_June16_02,25.0,exp1
207,208,865,499,242,framenr_208_framevid_June16_02,25.0,exp1
208,209,779,729,142,framenr_209_framevid_June16_02,25.0,exp1
209,210,1169,585,258,framenr_210_framevid_June16_02,25.0,exp1
210,211,1141,687,186,framenr_211_framevid_June16_02,25.0,exp1
211,212,1081,395,189,framenr_212_framevid_June16_02,25.0,exp1
212,213,973,495,156,framenr_213_framevid_June16_02,25.0,exp1
213,214,1057,341,155,framenr_214_framevid_June16_02,25.0,exp1
214,215,1061,333,152,framenr_215_framevid_June16_02,25.0,exp1
215,216,1135,615,265,framenr_216_framevid_June16_02,25.0,exp1
216,217,1149,615,266,framenr_217_framevid_June16_02,25.0,exp1
217,218,1143,699,192,framenr_218_framevid_June16_02,25.0,exp1
218,219,1093,575,224,framenr_219_framevid_June16_02,25.0,exp1
219,220,1127,419,258,framenr_220_framevid_June16_02,25.0,exp1
220,221,981,277,64,framenr_221_framevid_June16_02,25.0,exp1
221,222,1097,517,256,framenr_222_framevid_June16_02,25.0,exp1
222,223,1071,481,269,framenr_223_framevid_June16_02,25.0,exp1
223,224,1057,481,263,framenr_224_framevid_June16_02,25.0,exp1
224,225,991,531,180,framenr_225_framevid_June16_02,25.0,exp1
225,226,863,393,241,framenr_226_framevid_June16_02,25.0,exp1
226,227,1053,521,228,framenr_227_framevid_June16_02,25.0,exp1
227,228,1009,519,194,framenr_228_framevid_June16_02,25.0,exp1
228,229,1059,481,253,framenr_229_framevid_June16_02,25.0,exp1
229,230,1053,503,227,framenr_230_framevid_June16_02,25.0,exp1
230,231,1007,511,188,framenr_231_framevid_June16_02,25.0,exp1
231,232,1021,501,208,framenr_232_framevid_June16_02,25.0,exp1
232,233,1013,511,198,framenr_233_framevid_June16_02,25.0,exp1
233,234,857,377,230,framenr_234_framevid_June16_02,25.0,exp1
234,235,981,637,235,framenr_235_framevid_June16_02,25.0,exp1
235,236,973,533,184,framenr_236_framevid_June16_02,25.0,exp1
236,237,957,547,167,framenr_237_framevid_June16_02,25.0,exp1
237,238,971,553,182,framenr_238_framevid_June16_02,25.0,exp1
238,239,1009,521,241,framenr_239_framevid_June16_02,25.0,exp1
239,240,947,573,168,framenr_240_framevid_June16_02,25.0,exp1
240,241,943,561,172,framenr_241_framevid_June16_02,25.0,exp1
241,242,947,555,176,framenr_242_framevid_June16_02,25.0,exp1
242,243,945,555,170,framenr_243_framevid_June16_02,25.0,exp1
243,244,947,559,168,framenr_244_framevid_June16_02,25.0,exp1
244,245,953,557,169,framenr_245_framevid_June16_02,25.0,exp1
245,246,953,557,166,framenr_246_framevid_June16_02,25.0,exp1
246,247,961,551,171,framenr_247_framevid_June16_02,25.0,exp1
247,248,961,549,169,framenr_248_framevid_June16_02,25.0,exp1
248,249,963,549,167,framenr_249_framevid_June16_02,25.0,exp1
249,250,967,547,169,framenr_250_framevid_June16_02,25.0,exp1
250,251,971,549,170,framenr_251_framevid_June16_02,25.0,exp1
251,252,981,545,177,framenr_252_framevid_June16_02,25.0,exp1
252,253,977,549,167,framenr_253_framevid_June16_02,25.0,exp1
253,254,985,541,173,framenr_254_framevid_June16_02,25.0,exp1
254,255,1055,521,240,framenr_255_framevid_June16_02,25.0,exp1
255,256,1099,511,267,framenr_256_framevid_June16_02,25.0,exp1
256,257,1015,511,180,framenr_257_framevid_June16_02,25.0,exp1
257,258,1033,503,192,framenr_258_framevid_June16_02,25.0,exp1
258,259,1087,483,250,framenr_259_framevid_June16_02,25.0,exp1
259,260,1057,469,253,framenr_260_framevid_June16_02,25.0,exp1
260,261,1079,489,242,framenr_261_framevid_June16_02,25.0,exp1
261,262,1107,491,266,framenr_262_framevid_June16_02,25.0,exp1
262,263,1091,497,250,framenr_263_framevid_June16_02,25.0,exp1
263,264,1081,505,240,framenr_264_framevid_June16_02,25.0,exp1
264,265,1021,507,184,framenr_265_framevid_June16_02,25.0,exp1
265,266,1041,499,225,framenr_266_framevid_June16_02,25.0,exp1
266,267,1121,495,267,framenr_267_framevid_June16_02,25.0,exp1
267,268,1015,515,211,framenr_268_framevid_June16_02,25.0,exp1
268,269,867,463,227,framenr_269_framevid_June16_02,25.0,exp1
269,270,1081,487,253,framenr_270_framevid_June16_02,25.0,exp1
270,271,1055,507,260,framenr_271_framevid_June16_02,25.0,exp1
271,272,981,553,198,framenr_272_framevid_June16_02,25.0,exp1
272,273,959,561,182,framenr_273_framevid_June16_02,25.0,exp1
273,274,957,559,190,framenr_274_framevid_June16_02,25.0,exp1
274,275,965,559,198,framenr_275_framevid_June16_02,25.0,exp1
275,276,949,569,180,framenr_276_framevid_June16_02,25.0,exp1
276,277,943,579,173,framenr_277_framevid_June16_02,25.0,exp1
277,278,929,591,160,framenr_278_framevid_June16_02,25.0,exp1
278,279,935,585,170,framenr_279_framevid_June16_02,25.0,exp1
279,280,971,553,220,framenr_280_framevid_June16_02,25.0,exp1
280,281,935,567,182,framenr_281_framevid_June16_02,25.0,exp1
281,282,957,533,221,framenr_282_framevid_June16_02,25.0,exp1
282,283,943,531,209,framenr_283_framevid_June16_02,25.0,exp1
283,284,927,559,171,framenr_284_framevid_June16_02,25.0,exp1
284,285,933,555,171,framenr_285_framevid_June16_02,25.0,exp1
285,286,953,545,184,framenr_286_framevid_June16_02,25.0,exp1
286,287,955,543,178,framenr_287_framevid_June16_02,25.0,exp1
287,288,969,527,188,framenr_288_framevid_June16_02,25.0,exp1
288,289,969,517,181,framenr_289_framevid_June16_02,25.0,exp1
289,290,989,503,195,framenr_290_framevid_June16_02,25.0,exp1
290,291,991,497,192,framenr_291_framevid_June16_02,25.0,exp1
291,292,1003,491,197,framenr_292_framevid_June16_02,25.0,exp1
292,293,1039,479,228,framenr_293_framevid_June16_02,25.0,exp1
293,294,1043,475,223,framenr_294_framevid_June16_02,25.0,exp1
294,295,1037,479,233,framenr_295_framevid_June16_02,25.0,exp1
295,296,1055,477,239,framenr_296_framevid_June16_02,25.0,exp1
296,297,1045,451,256,framenr_297_framevid_June16_02,25.0,exp1
297,298,993,491,196,framenr_298_framevid_June16_02,25.0,exp1
298,299,1057,499,255,framenr_299_framevid_June16_02,25.0,exp1
299,300,991,495,207,framenr_300_framevid_June16_02,25.0,exp1
300,301,981,503,201,framenr_301_framevid_June16_02,25.0,exp1
301,302,979,505,205,framenr_302_framevid_June16_02,25.0,exp1
302,303,965,513,198,framenr_303_framevid_June16_02,25.0,exp1
303,304,967,517,202,framenr_304_framevid_June16_02,25.0,exp1
304,305,967,521,204,framenr_305_framevid_June16_02,25.0,exp1
305,306,957,527,198,framenr_306_framevid_June16_02,25.0,exp1
306,307,957,529,201,framenr_307_framevid_June16_02,25.0,exp1
307,308,955,537,198,framenr_308_framevid_June16_02,25.0,exp1
308,309,951,543,195,framenr_309_framevid_June16_02,25.0,exp1
309,310,953,547,194,framenr_310_framevid_June16_02,25.0,exp1
310,311,955,553,190,framenr_311_framevid_June16_02,25.0,exp1
311,312,953,559,181,framenr_312_framevid_June16_02,25.0,exp1
312,313,1003,553,226,framenr_313_framevid_June16_02,25.0,exp1
313,314,959,549,178,framenr_314_framevid_June16_02,25.0,exp1
314,315,939,327,240,framenr_315_framevid_June16_02,25.0,exp1
315,316,1013,511,222,framenr_316_framevid_June16_02,25.0,exp1
316,317,967,513,164,framenr_317_framevid_June16_02,25.0,exp1
317,318,997,479,178,framenr_318_framevid_June16_02,25.0,exp1
318,319,1033,421,181,framenr_319_framevid_June16_02,25.0,exp1
319,320,925,641,236,framenr_320_framevid_June16_02,25.0,exp1
320,321,895,605,267,framenr_321_framevid_June16_02,25.0,exp1
321,322,973,643,264,framenr_322_framevid_June16_02,25.0,exp1
322,323,939,599,262,framenr_323_framevid_June16_02,25.0,exp1
