,frame,x,y,r,name,sample_rate,examplenr
108,109,788,278,195,framenr_109_framevid_June09_01,25.0,exp4
109,110,882,524,217,framenr_110_framevid_June09_01,25.0,exp4
110,111,1276,898,86,framenr_111_framevid_June09_01,25.0,exp4
111,112,1112,584,176,framenr_112_framevid_June09_01,25.0,exp4
112,113,1130,700,255,framenr_113_framevid_June09_01,25.0,exp4
113,114,694,326,185,framenr_114_framevid_June09_01,25.0,exp4
114,115,844,506,256,framenr_115_framevid_June09_01,25.0,exp4
115,116,978,596,171,framenr_116_framevid_June09_01,25.0,exp4
116,117,942,598,176,framenr_117_framevid_June09_01,25.0,exp4
117,118,514,344,174,framenr_118_framevid_June09_01,25.0,exp4
118,119,628,526,204,framenr_119_framevid_June09_01,25.0,exp4
119,120,504,192,247,framenr_120_framevid_June09_01,25.0,exp4
120,121,862,876,254,framenr_121_framevid_June09_01,25.0,exp4
121,122,834,868,246,framenr_122_framevid_June09_01,25.0,exp4
122,123,1322,276,185,framenr_123_framevid_June09_01,25.0,exp4
123,124,784,864,232,framenr_124_framevid_June09_01,25.0,exp4
124,125,1300,312,221,framenr_125_framevid_June09_01,25.0,exp4
125,126,646,442,252,framenr_126_framevid_June09_01,25.0,exp4
126,127,846,122,111,framenr_127_framevid_June09_01,25.0,exp4
127,128,788,248,75,framenr_128_framevid_June09_01,25.0,exp4
128,129,1250,318,215,framenr_129_framevid_June09_01,25.0,exp4
129,130,1238,278,181,framenr_130_framevid_June09_01,25.0,exp4
130,131,1238,310,154,framenr_131_framevid_June09_01,25.0,exp4
131,132,1264,304,207,framenr_132_framevid_June09_01,25.0,exp4
132,133,1260,322,184,framenr_133_framevid_June09_01,25.0,exp4
133,134,1236,274,186,framenr_134_framevid_June09_01,25.0,exp4
134,135,1252,290,209,framenr_135_framevid_June09_01,25.0,exp4
135,136,1240,302,211,framenr_136_framevid_June09_01,25.0,exp4
136,137,1280,316,176,framenr_137_framevid_June09_01,25.0,exp4
137,138,1284,304,165,framenr_138_framevid_June09_01,25.0,exp4
138,139,1248,246,174,framenr_139_framevid_June09_01,25.0,exp4
139,140,546,344,120,framenr_140_framevid_June09_01,25.0,exp4
140,141,874,676,223,framenr_141_framevid_June09_01,25.0,exp4
141,142,536,418,257,framenr_142_framevid_June09_01,25.0,exp4
142,143,566,396,237,framenr_143_framevid_June09_01,25.0,exp4
143,144,886,376,153,framenr_144_framevid_June09_01,25.0,exp4
144,145,646,368,121,framenr_145_framevid_June09_01,25.0,exp4
145,146,978,374,192,framenr_146_framevid_June09_01,25.0,exp4
146,147,782,390,255,framenr_147_framevid_June09_01,25.0,exp4
147,148,818,476,123,framenr_148_framevid_June09_01,25.0,exp4
148,149,1138,290,93,framenr_149_framevid_June09_01,25.0,exp4
149,150,1274,408,144,framenr_150_framevid_June09_01,25.0,exp4
150,151,1224,240,106,framenr_151_framevid_June09_01,25.0,exp4
151,152,1258,798,173,framenr_152_framevid_June09_01,25.0,exp4
152,153,1204,802,241,framenr_153_framevid_June09_01,25.0,exp4
153,154,1278,786,235,framenr_154_framevid_June09_01,25.0,exp4
154,155,1232,780,268,framenr_155_framevid_June09_01,25.0,exp4
155,156,1240,768,247,framenr_156_framevid_June09_01,25.0,exp4
156,157,1224,794,269,framenr_157_framevid_June09_01,25.0,exp4
157,158,1258,748,241,framenr_158_framevid_June09_01,25.0,exp4
158,159,1210,476,239,framenr_159_framevid_June09_01,25.0,exp4
159,160,838,462,197,framenr_160_framevid_June09_01,25.0,exp4
160,161,1228,760,269,framenr_161_framevid_June09_01,25.0,exp4
161,162,1266,560,66,framenr_162_framevid_June09_01,25.0,exp4
162,163,1210,808,264,framenr_163_framevid_June09_01,25.0,exp4
163,164,924,248,160,framenr_164_framevid_June09_01,25.0,exp4
164,165,1274,792,227,framenr_165_framevid_June09_01,25.0,exp4
165,166,1242,816,263,framenr_166_framevid_June09_01,25.0,exp4
166,167,1248,814,213,framenr_167_framevid_June09_01,25.0,exp4
167,168,1156,828,192,framenr_168_framevid_June09_01,25.0,exp4
168,169,1282,810,188,framenr_169_framevid_June09_01,25.0,exp4
169,170,584,248,80,framenr_170_framevid_June09_01,25.0,exp4
170,171,1058,824,214,framenr_171_framevid_June09_01,25.0,exp4
171,172,1202,896,206,framenr_172_framevid_June09_01,25.0,exp4
172,173,1212,812,243,framenr_173_framevid_June09_01,25.0,exp4
173,174,814,426,252,framenr_174_framevid_June09_01,25.0,exp4
174,175,1048,834,216,framenr_175_framevid_June09_01,25.0,exp4
175,176,1208,810,243,framenr_176_framevid_June09_01,25.0,exp4
176,177,1296,520,97,framenr_177_framevid_June09_01,25.0,exp4
177,178,1280,792,202,framenr_178_framevid_June09_01,25.0,exp4
178,179,784,334,187,framenr_179_framevid_June09_01,25.0,exp4
179,180,1202,830,262,framenr_180_framevid_June09_01,25.0,exp4
180,181,784,356,168,framenr_181_framevid_June09_01,25.0,exp4
181,182,776,368,163,framenr_182_framevid_June09_01,25.0,exp4
182,183,1026,286,208,framenr_183_framevid_June09_01,25.0,exp4
183,184,770,364,164,framenr_184_framevid_June09_01,25.0,exp4
184,185,778,380,143,framenr_185_framevid_June09_01,25.0,exp4
185,186,772,414,189,framenr_186_framevid_June09_01,25.0,exp4
186,187,750,328,198,framenr_187_framevid_June09_01,25.0,exp4
187,188,1082,278,86,framenr_188_framevid_June09_01,25.0,exp4
188,189,786,396,164,framenr_189_framevid_June09_01,25.0,exp4
189,190,748,436,181,framenr_190_framevid_June09_01,25.0,exp4
190,191,792,602,140,framenr_191_framevid_June09_01,25.0,exp4
191,192,544,140,114,framenr_192_framevid_June09_01,25.0,exp4
192,193,974,340,195,framenr_193_framevid_June09_01,25.0,exp4
193,194,928,326,218,framenr_194_framevid_June09_01,25.0,exp4
194,195,816,228,113,framenr_195_framevid_June09_01,25.0,exp4
195,196,850,254,155,framenr_196_framevid_June09_01,25.0,exp4
196,197,1000,424,93,framenr_197_framevid_June09_01,25.0,exp4
197,198,1046,264,152,framenr_198_framevid_June09_01,25.0,exp4
198,199,1030,524,122,framenr_199_framevid_June09_01,25.0,exp4
199,200,1050,576,145,framenr_200_framevid_June09_01,25.0,exp4
200,201,1050,590,158,framenr_201_framevid_June09_01,25.0,exp4
201,202,1086,656,188,framenr_202_framevid_June09_01,25.0,exp4
202,203,750,524,180,framenr_203_framevid_June09_01,25.0,exp4
203,204,1148,778,103,framenr_204_framevid_June09_01,25.0,exp4
204,205,1092,816,135,framenr_205_framevid_June09_01,25.0,exp4
205,206,792,776,62,framenr_206_framevid_June09_01,25.0,exp4
206,207,556,682,115,framenr_207_framevid_June09_01,25.0,exp4
207,208,1150,300,237,framenr_208_framevid_June09_01,25.0,exp4
208,209,328,466,170,framenr_209_framevid_June09_01,25.0,exp4
209,210,326,338,160,framenr_210_framevid_June09_01,25.0,exp4
210,211,176,266,165,framenr_211_framevid_June09_01,25.0,exp4
211,212,240,228,132,framenr_212_framevid_June09_01,25.0,exp4
212,213,214,162,148,framenr_213_framevid_June09_01,25.0,exp4
213,214,178,166,119,framenr_214_framevid_June09_01,25.0,exp4
214,215,130,172,99,framenr_215_framevid_June09_01,25.0,exp4
215,216,682,880,184,framenr_216_framevid_June09_01,25.0,exp4
216,217,812,446,202,framenr_217_framevid_June09_01,25.0,exp4
217,218,1026,466,69,framenr_218_framevid_June09_01,25.0,exp4
218,219,688,334,178,framenr_219_framevid_June09_01,25.0,exp4
219,220,1312,512,38,framenr_220_framevid_June09_01,25.0,exp4
220,221,1050,546,105,framenr_221_framevid_June09_01,25.0,exp4
221,222,848,204,198,framenr_222_framevid_June09_01,25.0,exp4
222,223,1032,606,126,framenr_223_framevid_June09_01,25.0,exp4
223,224,1110,256,71,framenr_224_framevid_June09_01,25.0,exp4
224,225,1152,190,168,framenr_225_framevid_June09_01,25.0,exp4
225,226,238,746,165,framenr_226_framevid_June09_01,25.0,exp4
226,227,260,738,169,framenr_227_framevid_June09_01,25.0,exp4
227,228,1156,376,213,framenr_228_framevid_June09_01,25.0,exp4
228,229,1194,364,34,framenr_229_framevid_June09_01,25.0,exp4
229,230,326,808,147,framenr_230_framevid_June09_01,25.0,exp4
230,231,1068,818,141,framenr_231_framevid_June09_01,25.0,exp4
231,232,622,546,84,framenr_232_framevid_June09_01,25.0,exp4
232,233,444,212,137,framenr_233_framevid_June09_01,25.0,exp4
233,234,250,806,87,framenr_234_framevid_June09_01,25.0,exp4
234,235,764,542,152,framenr_235_framevid_June09_01,25.0,exp4
235,236,330,988,56,framenr_236_framevid_June09_01,25.0,exp4
236,237,658,678,90,framenr_237_framevid_June09_01,25.0,exp4
237,238,366,976,54,framenr_238_framevid_June09_01,25.0,exp4
238,239,748,634,116,framenr_239_framevid_June09_01,25.0,exp4
239,240,668,772,96,framenr_240_framevid_June09_01,25.0,exp4
240,241,772,702,137,framenr_241_framevid_June09_01,25.0,exp4
241,242,774,720,134,framenr_242_framevid_June09_01,25.0,exp4
242,243,790,746,143,framenr_243_framevid_June09_01,25.0,exp4
243,244,704,872,64,framenr_244_framevid_June09_01,25.0,exp4
244,245,798,866,162,framenr_245_framevid_June09_01,25.0,exp4
245,246,808,786,142,framenr_246_framevid_June09_01,25.0,exp4
246,247,822,800,149,framenr_247_framevid_June09_01,25.0,exp4
247,248,962,340,217,framenr_248_framevid_June09_01,25.0,exp4
248,249,598,556,170,framenr_249_framevid_June09_01,25.0,exp4
249,250,598,822,71,framenr_250_framevid_June09_01,25.0,exp4
250,251,618,846,51,framenr_251_framevid_June09_01,25.0,exp4
251,252,704,654,241,framenr_252_framevid_June09_01,25.0,exp4
252,253,586,450,127,framenr_253_framevid_June09_01,25.0,exp4
253,254,852,214,161,framenr_254_framevid_June09_01,25.0,exp4
254,255,860,204,161,framenr_255_framevid_June09_01,25.0,exp4
255,256,836,262,105,framenr_256_framevid_June09_01,25.0,exp4
256,257,814,350,86,framenr_257_framevid_June09_01,25.0,exp4
257,258,446,472,160,framenr_258_framevid_June09_01,25.0,exp4
258,259,838,350,113,framenr_259_framevid_June09_01,25.0,exp4
259,260,626,502,165,framenr_260_framevid_June09_01,25.0,exp4
260,261,850,344,245,framenr_261_framevid_June09_01,25.0,exp4
261,262,1048,346,119,framenr_262_framevid_June09_01,25.0,exp4
262,263,1074,316,114,framenr_263_framevid_June09_01,25.0,exp4
263,264,1094,324,78,framenr_264_framevid_June09_01,25.0,exp4
264,265,884,222,248,framenr_265_framevid_June09_01,25.0,exp4
265,266,584,414,233,framenr_266_framevid_June09_01,25.0,exp4
266,267,892,278,180,framenr_267_framevid_June09_01,25.0,exp4
267,268,554,388,222,framenr_268_framevid_June09_01,25.0,exp4
268,269,574,380,166,framenr_269_framevid_June09_01,25.0,exp4
269,270,566,384,151,framenr_270_framevid_June09_01,25.0,exp4
270,271,900,220,251,framenr_271_framevid_June09_01,25.0,exp4
271,272,898,284,98,framenr_272_framevid_June09_01,25.0,exp4
272,273,922,306,128,framenr_273_framevid_June09_01,25.0,exp4
273,274,942,202,220,framenr_274_framevid_June09_01,25.0,exp4
274,275,672,458,260,framenr_275_framevid_June09_01,25.0,exp4
275,276,898,264,144,framenr_276_framevid_June09_01,25.0,exp4
276,277,950,216,130,framenr_277_framevid_June09_01,25.0,exp4
277,278,656,434,104,framenr_278_framevid_June09_01,25.0,exp4
278,279,962,230,136,framenr_279_framevid_June09_01,25.0,exp4
279,280,952,282,116,framenr_280_framevid_June09_01,25.0,exp4
280,281,702,440,251,framenr_281_framevid_June09_01,25.0,exp4
281,282,1004,194,251,framenr_282_framevid_June09_01,25.0,exp4
282,283,1030,206,249,framenr_283_framevid_June09_01,25.0,exp4
283,284,906,970,50,framenr_284_framevid_June09_01,25.0,exp4
284,285,1008,226,268,framenr_285_framevid_June09_01,25.0,exp4
285,286,806,608,170,framenr_286_framevid_June09_01,25.0,exp4
286,287,1218,306,101,framenr_287_framevid_June09_01,25.0,exp4
287,288,1026,134,219,framenr_288_framevid_June09_01,25.0,exp4
288,289,1028,290,193,framenr_289_framevid_June09_01,25.0,exp4
289,290,1036,122,138,framenr_290_framevid_June09_01,25.0,exp4
290,291,1040,260,164,framenr_291_framevid_June09_01,25.0,exp4
291,292,852,624,157,framenr_292_framevid_June09_01,25.0,exp4
292,293,1258,352,198,framenr_293_framevid_June09_01,25.0,exp4
293,294,598,458,108,framenr_294_framevid_June09_01,25.0,exp4
294,295,1272,332,139,framenr_295_framevid_June09_01,25.0,exp4
295,296,848,464,118,framenr_296_framevid_June09_01,25.0,exp4
296,297,688,516,58,framenr_297_framevid_June09_01,25.0,exp4
297,298,876,460,102,framenr_298_framevid_June09_01,25.0,exp4
298,299,892,286,98,framenr_299_framevid_June09_01,25.0,exp4
299,300,1034,898,126,framenr_300_framevid_June09_01,25.0,exp4
300,301,954,902,96,framenr_301_framevid_June09_01,25.0,exp4
