,frame,x,y,r,name,sample_rate,examplenr
31,32,989,729,128,framenr_32_framevid_June16_02,25.0,exp5
32,33,939,711,123,framenr_33_framevid_June16_02,25.0,exp5
33,34,991,647,146,framenr_34_framevid_June16_02,25.0,exp5
34,35,929,603,183,framenr_35_framevid_June16_02,25.0,exp5
35,36,917,543,149,framenr_36_framevid_June16_02,25.0,exp5
36,37,1049,713,170,framenr_37_framevid_June16_02,25.0,exp5
37,38,985,519,121,framenr_38_framevid_June16_02,25.0,exp5
38,39,947,631,151,framenr_39_framevid_June16_02,25.0,exp5
39,40,1013,549,160,framenr_40_framevid_June16_02,25.0,exp5
40,41,1035,553,156,framenr_41_framevid_June16_02,25.0,exp5
41,42,1047,545,153,framenr_42_framevid_June16_02,25.0,exp5
42,43,825,273,220,framenr_43_framevid_June16_02,25.0,exp5
43,44,1061,571,196,framenr_44_framevid_June16_02,25.0,exp5
44,45,995,701,86,framenr_45_framevid_June16_02,25.0,exp5
45,46,1097,581,100,framenr_46_framevid_June16_02,25.0,exp5
46,47,1097,621,75,framenr_47_framevid_June16_02,25.0,exp5
47,48,919,655,207,framenr_48_framevid_June16_02,25.0,exp5
48,49,925,643,215,framenr_49_framevid_June16_02,25.0,exp5
49,50,1037,731,198,framenr_50_framevid_June16_02,25.0,exp5
50,51,927,657,209,framenr_51_framevid_June16_02,25.0,exp5
51,52,979,743,170,framenr_52_framevid_June16_02,25.0,exp5
52,53,1081,673,213,framenr_53_framevid_June16_02,25.0,exp5
53,54,1055,655,185,framenr_54_framevid_June16_02,25.0,exp5
54,55,1053,655,184,framenr_55_framevid_June16_02,25.0,exp5
55,56,1047,781,234,framenr_56_framevid_June16_02,25.0,exp5
56,57,1049,665,191,framenr_57_framevid_June16_02,25.0,exp5
57,58,911,665,225,framenr_58_framevid_June16_02,25.0,exp5
58,59,925,677,265,framenr_59_framevid_June16_02,25.0,exp5
59,60,905,687,241,framenr_60_framevid_June16_02,25.0,exp5
60,61,1049,597,187,framenr_61_framevid_June16_02,25.0,exp5
61,62,1039,575,111,framenr_62_framevid_June16_02,25.0,exp5
62,63,1023,583,222,framenr_63_framevid_June16_02,25.0,exp5
63,64,899,511,244,framenr_64_framevid_June16_02,25.0,exp5
64,65,1031,579,226,framenr_65_framevid_June16_02,25.0,exp5
65,66,1025,579,214,framenr_66_framevid_June16_02,25.0,exp5
66,67,1021,563,214,framenr_67_framevid_June16_02,25.0,exp5
67,68,1059,521,110,framenr_68_framevid_June16_02,25.0,exp5
68,69,967,567,172,framenr_69_framevid_June16_02,25.0,exp5
69,70,1027,559,161,framenr_70_framevid_June16_02,25.0,exp5
70,71,965,553,185,framenr_71_framevid_June16_02,25.0,exp5
71,72,961,609,257,framenr_72_framevid_June16_02,25.0,exp5
72,73,1053,539,115,framenr_73_framevid_June16_02,25.0,exp5
73,74,1073,509,150,framenr_74_framevid_June16_02,25.0,exp5
74,75,1069,509,148,framenr_75_framevid_June16_02,25.0,exp5
75,76,905,563,248,framenr_76_framevid_June16_02,25.0,exp5
76,77,971,533,207,framenr_77_framevid_June16_02,25.0,exp5
77,78,883,565,210,framenr_78_framevid_June16_02,25.0,exp5
78,79,1103,811,146,framenr_79_framevid_June16_02,25.0,exp5
79,80,1057,491,140,framenr_80_framevid_June16_02,25.0,exp5
80,81,959,481,174,framenr_81_framevid_June16_02,25.0,exp5
81,82,969,577,105,framenr_82_framevid_June16_02,25.0,exp5
82,83,989,585,106,framenr_83_framevid_June16_02,25.0,exp5
83,84,1033,481,237,framenr_84_framevid_June16_02,25.0,exp5
84,85,1041,497,236,framenr_85_framevid_June16_02,25.0,exp5
85,86,1129,715,176,framenr_86_framevid_June16_02,25.0,exp5
86,87,933,555,113,framenr_87_framevid_June16_02,25.0,exp5
87,88,1069,421,198,framenr_88_framevid_June16_02,25.0,exp5
88,89,1055,505,240,framenr_89_framevid_June16_02,25.0,exp5
89,90,979,503,187,framenr_90_framevid_June16_02,25.0,exp5
90,91,991,497,204,framenr_91_framevid_June16_02,25.0,exp5
91,92,1081,543,258,framenr_92_framevid_June16_02,25.0,exp5
92,93,941,441,221,framenr_93_framevid_June16_02,25.0,exp5
93,94,967,495,163,framenr_94_framevid_June16_02,25.0,exp5
94,95,1007,441,150,framenr_95_framevid_June16_02,25.0,exp5
95,96,965,489,168,framenr_96_framevid_June16_02,25.0,exp5
96,97,993,491,132,framenr_97_framevid_June16_02,25.0,exp5
97,98,997,477,142,framenr_98_framevid_June16_02,25.0,exp5
98,99,989,417,146,framenr_99_framevid_June16_02,25.0,exp5
99,100,1011,487,215,framenr_100_framevid_June16_02,25.0,exp5
100,101,935,533,118,framenr_101_framevid_June16_02,25.0,exp5
101,102,1027,459,235,framenr_102_framevid_June16_02,25.0,exp5
102,103,1005,473,209,framenr_103_framevid_June16_02,25.0,exp5
103,104,941,481,215,framenr_104_framevid_June16_02,25.0,exp5
104,105,1031,603,180,framenr_105_framevid_June16_02,25.0,exp5
105,106,1067,531,256,framenr_106_framevid_June16_02,25.0,exp5
106,107,985,587,138,framenr_107_framevid_June16_02,25.0,exp5
107,108,907,451,182,framenr_108_framevid_June16_02,25.0,exp5
108,109,895,507,213,framenr_109_framevid_June16_02,25.0,exp5
109,110,893,483,246,framenr_110_framevid_June16_02,25.0,exp5
110,111,929,449,207,framenr_111_framevid_June16_02,25.0,exp5
111,112,947,511,175,framenr_112_framevid_June16_02,25.0,exp5
112,113,925,479,226,framenr_113_framevid_June16_02,25.0,exp5
113,114,941,479,217,framenr_114_framevid_June16_02,25.0,exp5
114,115,885,537,262,framenr_115_framevid_June16_02,25.0,exp5
115,116,959,523,184,framenr_116_framevid_June16_02,25.0,exp5
116,117,871,513,170,framenr_117_framevid_June16_02,25.0,exp5
117,118,909,525,140,framenr_118_framevid_June16_02,25.0,exp5
118,119,923,491,225,framenr_119_framevid_June16_02,25.0,exp5
119,120,873,517,171,framenr_120_framevid_June16_02,25.0,exp5
120,121,911,537,222,framenr_121_framevid_June16_02,25.0,exp5
121,122,953,521,179,framenr_122_framevid_June16_02,25.0,exp5
122,123,947,535,173,framenr_123_framevid_June16_02,25.0,exp5
123,124,921,497,217,framenr_124_framevid_June16_02,25.0,exp5
124,125,965,577,161,framenr_125_framevid_June16_02,25.0,exp5
125,126,971,507,194,framenr_126_framevid_June16_02,25.0,exp5
126,127,979,485,206,framenr_127_framevid_June16_02,25.0,exp5
127,128,931,493,162,framenr_128_framevid_June16_02,25.0,exp5
128,129,1045,469,266,framenr_129_framevid_June16_02,25.0,exp5
129,130,937,479,211,framenr_130_framevid_June16_02,25.0,exp5
130,131,955,507,176,framenr_131_framevid_June16_02,25.0,exp5
131,132,1003,615,132,framenr_132_framevid_June16_02,25.0,exp5
132,133,951,471,171,framenr_133_framevid_June16_02,25.0,exp5
133,134,953,383,133,framenr_134_framevid_June16_02,25.0,exp5
134,135,933,481,203,framenr_135_framevid_June16_02,25.0,exp5
135,136,971,473,216,framenr_136_framevid_June16_02,25.0,exp5
136,137,933,531,151,framenr_137_framevid_June16_02,25.0,exp5
137,138,1029,503,245,framenr_138_framevid_June16_02,25.0,exp5
138,139,917,507,180,framenr_139_framevid_June16_02,25.0,exp5
139,140,1025,503,245,framenr_140_framevid_June16_02,25.0,exp5
140,141,903,515,188,framenr_141_framevid_June16_02,25.0,exp5
141,142,969,501,189,framenr_142_framevid_June16_02,25.0,exp5
142,143,995,537,206,framenr_143_framevid_June16_02,25.0,exp5
143,144,991,529,209,framenr_144_framevid_June16_02,25.0,exp5
144,145,1031,697,261,framenr_145_framevid_June16_02,25.0,exp5
145,146,895,537,200,framenr_146_framevid_June16_02,25.0,exp5
146,147,1005,487,228,framenr_147_framevid_June16_02,25.0,exp5
147,148,915,477,177,framenr_148_framevid_June16_02,25.0,exp5
148,149,979,365,127,framenr_149_framevid_June16_02,25.0,exp5
149,150,983,559,117,framenr_150_framevid_June16_02,25.0,exp5
150,151,973,527,174,framenr_151_framevid_June16_02,25.0,exp5
151,152,967,475,222,framenr_152_framevid_June16_02,25.0,exp5
152,153,977,471,208,framenr_153_framevid_June16_02,25.0,exp5
153,154,933,431,251,framenr_154_framevid_June16_02,25.0,exp5
154,155,991,487,207,framenr_155_framevid_June16_02,25.0,exp5
155,156,969,519,177,framenr_156_framevid_June16_02,25.0,exp5
156,157,971,503,193,framenr_157_framevid_June16_02,25.0,exp5
157,158,973,519,186,framenr_158_framevid_June16_02,25.0,exp5
158,159,989,511,206,framenr_159_framevid_June16_02,25.0,exp5
159,160,969,521,187,framenr_160_framevid_June16_02,25.0,exp5
160,161,929,521,205,framenr_161_framevid_June16_02,25.0,exp5
161,162,929,523,206,framenr_162_framevid_June16_02,25.0,exp5
162,163,941,543,238,framenr_163_framevid_June16_02,25.0,exp5
163,164,937,491,192,framenr_164_framevid_June16_02,25.0,exp5
164,165,1019,403,177,framenr_165_framevid_June16_02,25.0,exp5
165,166,967,347,110,framenr_166_framevid_June16_02,25.0,exp5
166,167,861,469,245,framenr_167_framevid_June16_02,25.0,exp5
167,168,951,533,164,framenr_168_framevid_June16_02,25.0,exp5
168,169,1025,617,198,framenr_169_framevid_June16_02,25.0,exp5
169,170,929,533,204,framenr_170_framevid_June16_02,25.0,exp5
170,171,945,563,168,framenr_171_framevid_June16_02,25.0,exp5
171,172,909,495,238,framenr_172_framevid_June16_02,25.0,exp5
172,173,987,695,134,framenr_173_framevid_June16_02,25.0,exp5
173,174,1073,675,190,framenr_174_framevid_June16_02,25.0,exp5
174,175,1057,673,191,framenr_175_framevid_June16_02,25.0,exp5
175,176,1007,531,177,framenr_176_framevid_June16_02,25.0,exp5
176,177,827,401,206,framenr_177_framevid_June16_02,25.0,exp5
177,178,1069,687,213,framenr_178_framevid_June16_02,25.0,exp5
178,179,1069,689,214,framenr_179_framevid_June16_02,25.0,exp5
179,180,1069,691,212,framenr_180_framevid_June16_02,25.0,exp5
180,181,1069,679,219,framenr_181_framevid_June16_02,25.0,exp5
181,182,963,625,173,framenr_182_framevid_June16_02,25.0,exp5
182,183,1047,697,168,framenr_183_framevid_June16_02,25.0,exp5
183,184,1065,693,181,framenr_184_framevid_June16_02,25.0,exp5
184,185,949,653,251,framenr_185_framevid_June16_02,25.0,exp5
185,186,949,601,155,framenr_186_framevid_June16_02,25.0,exp5
186,187,935,583,185,framenr_187_framevid_June16_02,25.0,exp5
187,188,977,497,228,framenr_188_framevid_June16_02,25.0,exp5
188,189,955,535,220,framenr_189_framevid_June16_02,25.0,exp5
189,190,983,543,113,framenr_190_framevid_June16_02,25.0,exp5
190,191,1021,587,146,framenr_191_framevid_June16_02,25.0,exp5
191,192,975,445,201,framenr_192_framevid_June16_02,25.0,exp5
192,193,955,499,206,framenr_193_framevid_June16_02,25.0,exp5
193,194,1013,485,199,framenr_194_framevid_June16_02,25.0,exp5
194,195,1001,509,193,framenr_195_framevid_June16_02,25.0,exp5
195,196,993,515,187,framenr_196_framevid_June16_02,25.0,exp5
196,197,1009,513,202,framenr_197_framevid_June16_02,25.0,exp5
197,198,973,497,186,framenr_198_framevid_June16_02,25.0,exp5
198,199,957,537,218,framenr_199_framevid_June16_02,25.0,exp5
199,200,979,515,185,framenr_200_framevid_June16_02,25.0,exp5
200,201,991,505,187,framenr_201_framevid_June16_02,25.0,exp5
201,202,1013,525,148,framenr_202_framevid_June16_02,25.0,exp5
202,203,993,547,171,framenr_203_framevid_June16_02,25.0,exp5
203,204,1019,491,140,framenr_204_framevid_June16_02,25.0,exp5
204,205,977,519,180,framenr_205_framevid_June16_02,25.0,exp5
205,206,991,521,185,framenr_206_framevid_June16_02,25.0,exp5
206,207,1071,479,86,framenr_207_framevid_June16_02,25.0,exp5
207,208,1047,443,109,framenr_208_framevid_June16_02,25.0,exp5
208,209,1047,403,110,framenr_209_framevid_June16_02,25.0,exp5
209,210,1033,347,131,framenr_210_framevid_June16_02,25.0,exp5
210,211,1153,729,170,framenr_211_framevid_June16_02,25.0,exp5
211,212,1091,393,216,framenr_212_framevid_June16_02,25.0,exp5
212,213,1071,409,181,framenr_213_framevid_June16_02,25.0,exp5
213,214,1081,763,171,framenr_214_framevid_June16_02,25.0,exp5
214,215,1069,343,167,framenr_215_framevid_June16_02,25.0,exp5
215,216,985,457,193,framenr_216_framevid_June16_02,25.0,exp5
216,217,1075,363,163,framenr_217_framevid_June16_02,25.0,exp5
217,218,1097,385,197,framenr_218_framevid_June16_02,25.0,exp5
218,219,1061,359,181,framenr_219_framevid_June16_02,25.0,exp5
219,220,1123,709,164,framenr_220_framevid_June16_02,25.0,exp5
220,221,945,513,132,framenr_221_framevid_June16_02,25.0,exp5
221,222,967,507,255,framenr_222_framevid_June16_02,25.0,exp5
222,223,987,549,165,framenr_223_framevid_June16_02,25.0,exp5
223,224,823,441,202,framenr_224_framevid_June16_02,25.0,exp5
224,225,989,531,181,framenr_225_framevid_June16_02,25.0,exp5
225,226,1009,513,208,framenr_226_framevid_June16_02,25.0,exp5
226,227,1011,513,205,framenr_227_framevid_June16_02,25.0,exp5
227,228,1007,513,179,framenr_228_framevid_June16_02,25.0,exp5
228,229,1009,517,173,framenr_229_framevid_June16_02,25.0,exp5
229,230,1013,517,188,framenr_230_framevid_June16_02,25.0,exp5
230,231,1013,507,197,framenr_231_framevid_June16_02,25.0,exp5
231,232,1009,513,194,framenr_232_framevid_June16_02,25.0,exp5
232,233,1007,515,194,framenr_233_framevid_June16_02,25.0,exp5
233,234,1017,489,224,framenr_234_framevid_June16_02,25.0,exp5
234,235,1027,691,239,framenr_235_framevid_June16_02,25.0,exp5
235,236,971,533,184,framenr_236_framevid_June16_02,25.0,exp5
236,237,969,543,181,framenr_237_framevid_June16_02,25.0,exp5
237,238,961,563,171,framenr_238_framevid_June16_02,25.0,exp5
238,239,957,577,168,framenr_239_framevid_June16_02,25.0,exp5
239,240,947,575,169,framenr_240_framevid_June16_02,25.0,exp5
240,241,941,561,173,framenr_241_framevid_June16_02,25.0,exp5
241,242,939,559,169,framenr_242_framevid_June16_02,25.0,exp5
242,243,943,557,170,framenr_243_framevid_June16_02,25.0,exp5
243,244,945,561,167,framenr_244_framevid_June16_02,25.0,exp5
244,245,949,561,167,framenr_245_framevid_June16_02,25.0,exp5
245,246,949,561,162,framenr_246_framevid_June16_02,25.0,exp5
246,247,965,545,161,framenr_247_framevid_June16_02,25.0,exp5
247,248,969,549,178,framenr_248_framevid_June16_02,25.0,exp5
248,249,963,551,169,framenr_249_framevid_June16_02,25.0,exp5
249,250,967,547,172,framenr_250_framevid_June16_02,25.0,exp5
250,251,973,547,175,framenr_251_framevid_June16_02,25.0,exp5
251,252,975,549,172,framenr_252_framevid_June16_02,25.0,exp5
252,253,1041,495,254,framenr_253_framevid_June16_02,25.0,exp5
253,254,989,535,161,framenr_254_framevid_June16_02,25.0,exp5
254,255,983,543,168,framenr_255_framevid_June16_02,25.0,exp5
255,256,1017,515,185,framenr_256_framevid_June16_02,25.0,exp5
256,257,887,495,248,framenr_257_framevid_June16_02,25.0,exp5
257,258,1023,509,178,framenr_258_framevid_June16_02,25.0,exp5
258,259,1041,491,227,framenr_259_framevid_June16_02,25.0,exp5
259,260,1107,489,268,framenr_260_framevid_June16_02,25.0,exp5
260,261,1059,489,220,framenr_261_framevid_June16_02,25.0,exp5
261,262,1053,473,247,framenr_262_framevid_June16_02,25.0,exp5
262,263,1029,485,217,framenr_263_framevid_June16_02,25.0,exp5
263,264,1035,501,192,framenr_264_framevid_June16_02,25.0,exp5
264,265,1035,491,222,framenr_265_framevid_June16_02,25.0,exp5
265,266,1039,487,235,framenr_266_framevid_June16_02,25.0,exp5
266,267,1029,515,218,framenr_267_framevid_June16_02,25.0,exp5
267,268,1029,509,228,framenr_268_framevid_June16_02,25.0,exp5
268,269,1033,481,261,framenr_269_framevid_June16_02,25.0,exp5
269,270,1017,531,224,framenr_270_framevid_June16_02,25.0,exp5
270,271,985,545,198,framenr_271_framevid_June16_02,25.0,exp5
271,272,963,561,180,framenr_272_framevid_June16_02,25.0,exp5
272,273,973,547,205,framenr_273_framevid_June16_02,25.0,exp5
273,274,987,509,250,framenr_274_framevid_June16_02,25.0,exp5
274,275,975,545,216,framenr_275_framevid_June16_02,25.0,exp5
275,276,945,573,178,framenr_276_framevid_June16_02,25.0,exp5
276,277,939,581,172,framenr_277_framevid_June16_02,25.0,exp5
277,278,935,587,170,framenr_278_framevid_June16_02,25.0,exp5
278,279,933,587,170,framenr_279_framevid_June16_02,25.0,exp5
279,280,931,579,174,framenr_280_framevid_June16_02,25.0,exp5
280,281,921,585,163,framenr_281_framevid_June16_02,25.0,exp5
281,282,947,535,216,framenr_282_framevid_June16_02,25.0,exp5
282,283,919,557,156,framenr_283_framevid_June16_02,25.0,exp5
283,284,923,563,168,framenr_284_framevid_June16_02,25.0,exp5
284,285,927,563,163,framenr_285_framevid_June16_02,25.0,exp5
285,286,935,557,166,framenr_286_framevid_June16_02,25.0,exp5
286,287,959,541,186,framenr_287_framevid_June16_02,25.0,exp5
287,288,963,529,185,framenr_288_framevid_June16_02,25.0,exp5
288,289,965,521,179,framenr_289_framevid_June16_02,25.0,exp5
289,290,987,499,178,framenr_290_framevid_June16_02,25.0,exp5
290,291,983,505,184,framenr_291_framevid_June16_02,25.0,exp5
291,292,1005,491,203,framenr_292_framevid_June16_02,25.0,exp5
292,293,1045,475,235,framenr_293_framevid_June16_02,25.0,exp5
293,294,1059,441,268,framenr_294_framevid_June16_02,25.0,exp5
294,295,993,493,188,framenr_295_framevid_June16_02,25.0,exp5
295,296,1055,477,237,framenr_296_framevid_June16_02,25.0,exp5
296,297,987,495,186,framenr_297_framevid_June16_02,25.0,exp5
297,298,989,491,196,framenr_298_framevid_June16_02,25.0,exp5
298,299,995,493,207,framenr_299_framevid_June16_02,25.0,exp5
299,300,983,499,199,framenr_300_framevid_June16_02,25.0,exp5
300,301,981,501,203,framenr_301_framevid_June16_02,25.0,exp5
301,302,963,505,175,framenr_302_framevid_June16_02,25.0,exp5
302,303,969,513,204,framenr_303_framevid_June16_02,25.0,exp5
303,304,963,519,202,framenr_304_framevid_June16_02,25.0,exp5
304,305,961,521,204,framenr_305_framevid_June16_02,25.0,exp5
305,306,955,529,198,framenr_306_framevid_June16_02,25.0,exp5
306,307,951,535,195,framenr_307_framevid_June16_02,25.0,exp5
307,308,953,537,200,framenr_308_framevid_June16_02,25.0,exp5
308,309,945,547,192,framenr_309_framevid_June16_02,25.0,exp5
309,310,953,545,199,framenr_310_framevid_June16_02,25.0,exp5
310,311,957,555,193,framenr_311_framevid_June16_02,25.0,exp5
311,312,951,561,181,framenr_312_framevid_June16_02,25.0,exp5
312,313,875,421,252,framenr_313_framevid_June16_02,25.0,exp5
313,314,969,547,189,framenr_314_framevid_June16_02,25.0,exp5
314,315,1011,535,226,framenr_315_framevid_June16_02,25.0,exp5
315,316,997,507,209,framenr_316_framevid_June16_02,25.0,exp5
316,317,1011,493,211,framenr_317_framevid_June16_02,25.0,exp5
317,318,1015,469,200,framenr_318_framevid_June16_02,25.0,exp5
318,319,993,433,140,framenr_319_framevid_June16_02,25.0,exp5
319,320,947,359,100,framenr_320_framevid_June16_02,25.0,exp5
320,321,977,381,178,framenr_321_framevid_June16_02,25.0,exp5
321,322,979,205,101,framenr_322_framevid_June16_02,25.0,exp5
322,323,1225,899,149,framenr_323_framevid_June16_02,25.0,exp5
