,frame,x,y,r,name,sample_rate,examplenr
48,49,NA,NA,NA,framenr_49_framevid_June12_02,25.0,exp3
49,50,NA,NA,NA,framenr_50_framevid_June12_02,25.0,exp3
50,51,NA,NA,NA,framenr_51_framevid_June12_02,25.0,exp3
51,52,1087,185,97,framenr_52_framevid_June12_02,25.0,exp3
52,53,1141,191,93,framenr_53_framevid_June12_02,25.0,exp3
53,54,NA,NA,NA,framenr_54_framevid_June12_02,25.0,exp3
54,55,1033,229,104,framenr_55_framevid_June12_02,25.0,exp3
55,56,1059,311,209,framenr_56_framevid_June12_02,25.0,exp3
56,57,1025,331,225,framenr_57_framevid_June12_02,25.0,exp3
57,58,1015,321,134,framenr_58_framevid_June12_02,25.0,exp3
58,59,1059,429,197,framenr_59_framevid_June12_02,25.0,exp3
59,60,1065,479,174,framenr_60_framevid_June12_02,25.0,exp3
60,61,1117,461,210,framenr_61_framevid_June12_02,25.0,exp3
61,62,1059,547,218,framenr_62_framevid_June12_02,25.0,exp3
62,63,1087,581,200,framenr_63_framevid_June12_02,25.0,exp3
63,64,1077,577,208,framenr_64_framevid_June12_02,25.0,exp3
64,65,1093,589,227,framenr_65_framevid_June12_02,25.0,exp3
65,66,1047,487,98,framenr_66_framevid_June12_02,25.0,exp3
66,67,1051,485,92,framenr_67_framevid_June12_02,25.0,exp3
67,68,1105,583,149,framenr_68_framevid_June12_02,25.0,exp3
68,69,1129,613,198,framenr_69_framevid_June12_02,25.0,exp3
69,70,1095,487,109,framenr_70_framevid_June12_02,25.0,exp3
70,71,1151,593,224,framenr_71_framevid_June12_02,25.0,exp3
71,72,1169,609,198,framenr_72_framevid_June12_02,25.0,exp3
72,73,1161,597,187,framenr_73_framevid_June12_02,25.0,exp3
73,74,NA,NA,NA,framenr_74_framevid_June12_02,25.0,exp3
74,75,1135,511,11,framenr_75_framevid_June12_02,25.0,exp3
75,76,NA,NA,NA,framenr_76_framevid_June12_02,25.0,exp3
76,77,1145,587,172,framenr_77_framevid_June12_02,25.0,exp3
77,78,1161,539,181,framenr_78_framevid_June12_02,25.0,exp3
78,79,1137,571,153,framenr_79_framevid_June12_02,25.0,exp3
79,80,NA,NA,NA,framenr_80_framevid_June12_02,25.0,exp3
80,81,1167,375,80,framenr_81_framevid_June12_02,25.0,exp3
81,82,1143,401,18,framenr_82_framevid_June12_02,25.0,exp3
82,83,NA,NA,NA,framenr_83_framevid_June12_02,25.0,exp3
83,84,NA,NA,NA,framenr_84_framevid_June12_02,25.0,exp3
84,85,NA,NA,NA,framenr_85_framevid_June12_02,25.0,exp3
85,86,NA,NA,NA,framenr_86_framevid_June12_02,25.0,exp3
86,87,NA,NA,NA,framenr_87_framevid_June12_02,25.0,exp3
87,88,NA,NA,NA,framenr_88_framevid_June12_02,25.0,exp3
88,89,1147,503,10,framenr_89_framevid_June12_02,25.0,exp3
89,90,1113,467,32,framenr_90_framevid_June12_02,25.0,exp3
90,91,1159,581,191,framenr_91_framevid_June12_02,25.0,exp3
91,92,1109,583,195,framenr_92_framevid_June12_02,25.0,exp3
92,93,1135,575,208,framenr_93_framevid_June12_02,25.0,exp3
93,94,1123,627,165,framenr_94_framevid_June12_02,25.0,exp3
94,95,1157,615,209,framenr_95_framevid_June12_02,25.0,exp3
95,96,1183,577,214,framenr_96_framevid_June12_02,25.0,exp3
96,97,1223,559,86,framenr_97_framevid_June12_02,25.0,exp3
97,98,1121,605,76,framenr_98_framevid_June12_02,25.0,exp3
98,99,NA,NA,NA,framenr_99_framevid_June12_02,25.0,exp3
99,100,1227,609,203,framenr_100_framevid_June12_02,25.0,exp3
100,101,1181,601,193,framenr_101_framevid_June12_02,25.0,exp3
101,102,NA,NA,NA,framenr_102_framevid_June12_02,25.0,exp3
102,103,1167,629,194,framenr_103_framevid_June12_02,25.0,exp3
103,104,1181,651,168,framenr_104_framevid_June12_02,25.0,exp3
104,105,1175,613,228,framenr_105_framevid_June12_02,25.0,exp3
105,106,1181,611,238,framenr_106_framevid_June12_02,25.0,exp3
106,107,1169,609,215,framenr_107_framevid_June12_02,25.0,exp3
107,108,1151,593,196,framenr_108_framevid_June12_02,25.0,exp3
108,109,1141,543,217,framenr_109_framevid_June12_02,25.0,exp3
109,110,1137,511,207,framenr_110_framevid_June12_02,25.0,exp3
110,111,1139,513,194,framenr_111_framevid_June12_02,25.0,exp3
111,112,1131,475,198,framenr_112_framevid_June12_02,25.0,exp3
112,113,1133,461,215,framenr_113_framevid_June12_02,25.0,exp3
113,114,1089,321,258,framenr_114_framevid_June12_02,25.0,exp3
114,115,1105,331,170,framenr_115_framevid_June12_02,25.0,exp3
115,116,1091,197,47,framenr_116_framevid_June12_02,25.0,exp3
116,117,1113,327,177,framenr_117_framevid_June12_02,25.0,exp3
117,118,1089,257,236,framenr_118_framevid_June12_02,25.0,exp3
118,119,1105,259,184,framenr_119_framevid_June12_02,25.0,exp3
119,120,1181,289,255,framenr_120_framevid_June12_02,25.0,exp3
120,121,1103,247,226,framenr_121_framevid_June12_02,25.0,exp3
121,122,1093,309,185,framenr_122_framevid_June12_02,25.0,exp3
122,123,1089,285,198,framenr_123_framevid_June12_02,25.0,exp3
123,124,1097,275,180,framenr_124_framevid_June12_02,25.0,exp3
124,125,1137,273,199,framenr_125_framevid_June12_02,25.0,exp3
125,126,1093,265,193,framenr_126_framevid_June12_02,25.0,exp3
126,127,1085,285,211,framenr_127_framevid_June12_02,25.0,exp3
127,128,1083,293,209,framenr_128_framevid_June12_02,25.0,exp3
128,129,1081,281,209,framenr_129_framevid_June12_02,25.0,exp3
129,130,1075,277,180,framenr_130_framevid_June12_02,25.0,exp3
130,131,1053,269,212,framenr_131_framevid_June12_02,25.0,exp3
131,132,1041,353,207,framenr_132_framevid_June12_02,25.0,exp3
132,133,1013,411,187,framenr_133_framevid_June12_02,25.0,exp3
133,134,1027,437,182,framenr_134_framevid_June12_02,25.0,exp3
134,135,1007,423,209,framenr_135_framevid_June12_02,25.0,exp3
135,136,1023,457,189,framenr_136_framevid_June12_02,25.0,exp3
136,137,1009,455,211,framenr_137_framevid_June12_02,25.0,exp3
137,138,1001,477,194,framenr_138_framevid_June12_02,25.0,exp3
138,139,1003,487,194,framenr_139_framevid_June12_02,25.0,exp3
139,140,1025,497,171,framenr_140_framevid_June12_02,25.0,exp3
140,141,1009,487,188,framenr_141_framevid_June12_02,25.0,exp3
141,142,1021,505,186,framenr_142_framevid_June12_02,25.0,exp3
142,143,1015,501,171,framenr_143_framevid_June12_02,25.0,exp3
143,144,1025,515,172,framenr_144_framevid_June12_02,25.0,exp3
144,145,1003,493,201,framenr_145_framevid_June12_02,25.0,exp3
145,146,999,499,192,framenr_146_framevid_June12_02,25.0,exp3
146,147,1003,497,192,framenr_147_framevid_June12_02,25.0,exp3
147,148,1003,493,191,framenr_148_framevid_June12_02,25.0,exp3
148,149,1007,489,189,framenr_149_framevid_June12_02,25.0,exp3
149,150,1013,495,183,framenr_150_framevid_June12_02,25.0,exp3
150,151,1021,501,154,framenr_151_framevid_June12_02,25.0,exp3
151,152,1031,493,153,framenr_152_framevid_June12_02,25.0,exp3
152,153,1043,497,161,framenr_153_framevid_June12_02,25.0,exp3
153,154,1051,493,157,framenr_154_framevid_June12_02,25.0,exp3
154,155,1031,475,161,framenr_155_framevid_June12_02,25.0,exp3
155,156,1035,475,169,framenr_156_framevid_June12_02,25.0,exp3
156,157,1025,413,180,framenr_157_framevid_June12_02,25.0,exp3
157,158,1037,417,180,framenr_158_framevid_June12_02,25.0,exp3
158,159,1037,419,188,framenr_159_framevid_June12_02,25.0,exp3
159,160,NA,NA,NA,framenr_160_framevid_June12_02,25.0,exp3
160,161,1065,445,172,framenr_161_framevid_June12_02,25.0,exp3
161,162,1071,477,172,framenr_162_framevid_June12_02,25.0,exp3
162,163,1051,485,179,framenr_163_framevid_June12_02,25.0,exp3
163,164,1029,493,220,framenr_164_framevid_June12_02,25.0,exp3
164,165,1053,511,180,framenr_165_framevid_June12_02,25.0,exp3
165,166,1077,529,179,framenr_166_framevid_June12_02,25.0,exp3
166,167,1059,517,184,framenr_167_framevid_June12_02,25.0,exp3
167,168,1071,507,192,framenr_168_framevid_June12_02,25.0,exp3
168,169,1071,523,183,framenr_169_framevid_June12_02,25.0,exp3
169,170,1077,525,183,framenr_170_framevid_June12_02,25.0,exp3
170,171,1063,543,180,framenr_171_framevid_June12_02,25.0,exp3
171,172,1095,545,179,framenr_172_framevid_June12_02,25.0,exp3
172,173,1081,527,178,framenr_173_framevid_June12_02,25.0,exp3
173,174,1087,541,164,framenr_174_framevid_June12_02,25.0,exp3
174,175,1059,531,196,framenr_175_framevid_June12_02,25.0,exp3
175,176,1065,523,187,framenr_176_framevid_June12_02,25.0,exp3
176,177,1071,521,179,framenr_177_framevid_June12_02,25.0,exp3
177,178,1047,507,201,framenr_178_framevid_June12_02,25.0,exp3
178,179,1077,527,162,framenr_179_framevid_June12_02,25.0,exp3
179,180,1063,507,180,framenr_180_framevid_June12_02,25.0,exp3
180,181,1061,483,191,framenr_181_framevid_June12_02,25.0,exp3
181,182,1075,495,194,framenr_182_framevid_June12_02,25.0,exp3
182,183,1057,515,206,framenr_183_framevid_June12_02,25.0,exp3
183,184,1087,557,185,framenr_184_framevid_June12_02,25.0,exp3
184,185,1077,525,179,framenr_185_framevid_June12_02,25.0,exp3
185,186,1077,499,180,framenr_186_framevid_June12_02,25.0,exp3
186,187,1051,481,208,framenr_187_framevid_June12_02,25.0,exp3
187,188,1095,489,192,framenr_188_framevid_June12_02,25.0,exp3
188,189,1037,447,231,framenr_189_framevid_June12_02,25.0,exp3
189,190,NA,NA,NA,framenr_190_framevid_June12_02,25.0,exp3
190,191,1053,449,207,framenr_191_framevid_June12_02,25.0,exp3
191,192,1069,447,216,framenr_192_framevid_June12_02,25.0,exp3
192,193,1077,461,180,framenr_193_framevid_June12_02,25.0,exp3
193,194,1075,455,202,framenr_194_framevid_June12_02,25.0,exp3
194,195,NA,NA,NA,framenr_195_framevid_June12_02,25.0,exp3
195,196,1057,439,208,framenr_196_framevid_June12_02,25.0,exp3
196,197,1051,415,188,framenr_197_framevid_June12_02,25.0,exp3
197,198,1077,413,157,framenr_198_framevid_June12_02,25.0,exp3
198,199,1061,371,184,framenr_199_framevid_June12_02,25.0,exp3
199,200,1045,385,207,framenr_200_framevid_June12_02,25.0,exp3
200,201,1045,395,210,framenr_201_framevid_June12_02,25.0,exp3
201,202,1039,399,155,framenr_202_framevid_June12_02,25.0,exp3
202,203,1029,397,145,framenr_203_framevid_June12_02,25.0,exp3
203,204,1031,393,148,framenr_204_framevid_June12_02,25.0,exp3
204,205,1005,427,250,framenr_205_framevid_June12_02,25.0,exp3
205,206,1027,419,229,framenr_206_framevid_June12_02,25.0,exp3
206,207,1083,429,164,framenr_207_framevid_June12_02,25.0,exp3
207,208,1029,427,38,framenr_208_framevid_June12_02,25.0,exp3
208,209,1117,417,53,framenr_209_framevid_June12_02,25.0,exp3
209,210,1003,399,95,framenr_210_framevid_June12_02,25.0,exp3
210,211,1019,411,58,framenr_211_framevid_June12_02,25.0,exp3
211,212,1111,503,166,framenr_212_framevid_June12_02,25.0,exp3
212,213,1095,503,185,framenr_213_framevid_June12_02,25.0,exp3
213,214,1093,503,190,framenr_214_framevid_June12_02,25.0,exp3
214,215,1109,493,202,framenr_215_framevid_June12_02,25.0,exp3
215,216,1045,435,61,framenr_216_framevid_June12_02,25.0,exp3
216,217,1107,505,188,framenr_217_framevid_June12_02,25.0,exp3
217,218,1115,489,192,framenr_218_framevid_June12_02,25.0,exp3
218,219,1113,509,184,framenr_219_framevid_June12_02,25.0,exp3
219,220,1135,505,200,framenr_220_framevid_June12_02,25.0,exp3
220,221,1137,489,203,framenr_221_framevid_June12_02,25.0,exp3
221,222,1077,413,109,framenr_222_framevid_June12_02,25.0,exp3
222,223,1067,357,47,framenr_223_framevid_June12_02,25.0,exp3
223,224,1051,375,112,framenr_224_framevid_June12_02,25.0,exp3
224,225,1073,417,65,framenr_225_framevid_June12_02,25.0,exp3
225,226,1053,395,96,framenr_226_framevid_June12_02,25.0,exp3
226,227,1117,515,171,framenr_227_framevid_June12_02,25.0,exp3
227,228,1043,395,107,framenr_228_framevid_June12_02,25.0,exp3
228,229,1051,399,75,framenr_229_framevid_June12_02,25.0,exp3
229,230,1061,387,82,framenr_230_framevid_June12_02,25.0,exp3
230,231,1103,411,162,framenr_231_framevid_June12_02,25.0,exp3
231,232,1089,393,78,framenr_232_framevid_June12_02,25.0,exp3
232,233,1121,429,56,framenr_233_framevid_June12_02,25.0,exp3
233,234,1073,483,252,framenr_234_framevid_June12_02,25.0,exp3
234,235,1057,433,105,framenr_235_framevid_June12_02,25.0,exp3
235,236,1119,555,188,framenr_236_framevid_June12_02,25.0,exp3
236,237,1107,551,10,framenr_237_framevid_June12_02,25.0,exp3
237,238,1099,555,158,framenr_238_framevid_June12_02,25.0,exp3
238,239,1103,519,236,framenr_239_framevid_June12_02,25.0,exp3
239,240,1127,527,188,framenr_240_framevid_June12_02,25.0,exp3
240,241,1085,495,238,framenr_241_framevid_June12_02,25.0,exp3
241,242,1127,457,68,framenr_242_framevid_June12_02,25.0,exp3
242,243,1113,503,215,framenr_243_framevid_June12_02,25.0,exp3
243,244,1137,465,138,framenr_244_framevid_June12_02,25.0,exp3
244,245,1117,503,10,framenr_245_framevid_June12_02,25.0,exp3
245,246,NA,NA,NA,framenr_246_framevid_June12_02,25.0,exp3
246,247,1099,471,239,framenr_247_framevid_June12_02,25.0,exp3
247,248,1125,467,211,framenr_248_framevid_June12_02,25.0,exp3
248,249,1085,493,255,framenr_249_framevid_June12_02,25.0,exp3
249,250,1085,491,72,framenr_250_framevid_June12_02,25.0,exp3
250,251,NA,NA,NA,framenr_251_framevid_June12_02,25.0,exp3
251,252,1265,459,11,framenr_252_framevid_June12_02,25.0,exp3
252,253,NA,NA,NA,framenr_253_framevid_June12_02,25.0,exp3
253,254,NA,NA,NA,framenr_254_framevid_June12_02,25.0,exp3
254,255,NA,NA,NA,framenr_255_framevid_June12_02,25.0,exp3
255,256,NA,NA,NA,framenr_256_framevid_June12_02,25.0,exp3
256,257,1133,497,182,framenr_257_framevid_June12_02,25.0,exp3
257,258,1133,481,188,framenr_258_framevid_June12_02,25.0,exp3
258,259,NA,NA,NA,framenr_259_framevid_June12_02,25.0,exp3
259,260,1091,499,224,framenr_260_framevid_June12_02,25.0,exp3
260,261,1103,519,216,framenr_261_framevid_June12_02,25.0,exp3
261,262,NA,NA,NA,framenr_262_framevid_June12_02,25.0,exp3
262,263,1101,523,247,framenr_263_framevid_June12_02,25.0,exp3
263,264,1099,507,241,framenr_264_framevid_June12_02,25.0,exp3
264,265,1155,501,213,framenr_265_framevid_June12_02,25.0,exp3
265,266,1101,413,70,framenr_266_framevid_June12_02,25.0,exp3
266,267,1111,407,95,framenr_267_framevid_June12_02,25.0,exp3
267,268,1191,503,212,framenr_268_framevid_June12_02,25.0,exp3
268,269,1113,505,108,framenr_269_framevid_June12_02,25.0,exp3
269,270,1199,511,189,framenr_270_framevid_June12_02,25.0,exp3
270,271,1107,399,106,framenr_271_framevid_June12_02,25.0,exp3
271,272,1131,397,66,framenr_272_framevid_June12_02,25.0,exp3
272,273,NA,NA,NA,framenr_273_framevid_June12_02,25.0,exp3
273,274,1227,531,178,framenr_274_framevid_June12_02,25.0,exp3
274,275,1231,549,170,framenr_275_framevid_June12_02,25.0,exp3
275,276,1209,529,132,framenr_276_framevid_June12_02,25.0,exp3
276,277,1179,389,10,framenr_277_framevid_June12_02,25.0,exp3
277,278,1231,415,18,framenr_278_framevid_June12_02,25.0,exp3
278,279,NA,NA,NA,framenr_279_framevid_June12_02,25.0,exp3
279,280,NA,NA,NA,framenr_280_framevid_June12_02,25.0,exp3
280,281,1301,383,101,framenr_281_framevid_June12_02,25.0,exp3
281,282,NA,NA,NA,framenr_282_framevid_June12_02,25.0,exp3
282,283,1213,303,108,framenr_283_framevid_June12_02,25.0,exp3
283,284,1301,383,102,framenr_284_framevid_June12_02,25.0,exp3
284,285,1297,379,123,framenr_285_framevid_June12_02,25.0,exp3
285,286,1241,499,145,framenr_286_framevid_June12_02,25.0,exp3
286,287,1245,73,10,framenr_287_framevid_June12_02,25.0,exp3
287,288,NA,NA,NA,framenr_288_framevid_June12_02,25.0,exp3
288,289,1211,521,183,framenr_289_framevid_June12_02,25.0,exp3
289,290,1239,553,209,framenr_290_framevid_June12_02,25.0,exp3
290,291,1199,511,34,framenr_291_framevid_June12_02,25.0,exp3
291,292,1199,469,125,framenr_292_framevid_June12_02,25.0,exp3
292,293,NA,NA,NA,framenr_293_framevid_June12_02,25.0,exp3
293,294,1201,511,221,framenr_294_framevid_June12_02,25.0,exp3
294,295,1201,515,216,framenr_295_framevid_June12_02,25.0,exp3
295,296,1231,553,167,framenr_296_framevid_June12_02,25.0,exp3
296,297,1193,555,208,framenr_297_framevid_June12_02,25.0,exp3
297,298,1167,539,208,framenr_298_framevid_June12_02,25.0,exp3
298,299,1141,533,226,framenr_299_framevid_June12_02,25.0,exp3
299,300,1149,579,209,framenr_300_framevid_June12_02,25.0,exp3
300,301,1093,569,215,framenr_301_framevid_June12_02,25.0,exp3
301,302,1057,603,216,framenr_302_framevid_June12_02,25.0,exp3
302,303,1033,617,191,framenr_303_framevid_June12_02,25.0,exp3
303,304,1065,571,235,framenr_304_framevid_June12_02,25.0,exp3
304,305,969,555,211,framenr_305_framevid_June12_02,25.0,exp3
305,306,947,547,220,framenr_306_framevid_June12_02,25.0,exp3
306,307,NA,NA,NA,framenr_307_framevid_June12_02,25.0,exp3
307,308,NA,NA,NA,framenr_308_framevid_June12_02,25.0,exp3
308,309,NA,NA,NA,framenr_309_framevid_June12_02,25.0,exp3
309,310,NA,NA,NA,framenr_310_framevid_June12_02,25.0,exp3
310,311,NA,NA,NA,framenr_311_framevid_June12_02,25.0,exp3
311,312,NA,NA,NA,framenr_312_framevid_June12_02,25.0,exp3
312,313,NA,NA,NA,framenr_313_framevid_June12_02,25.0,exp3
313,314,NA,NA,NA,framenr_314_framevid_June12_02,25.0,exp3
314,315,807,729,8,framenr_315_framevid_June12_02,25.0,exp3
