,frame,x,y,r,name,sample_rate,examplenr
89,90,1071,433,12,framenr_90_framevid_June16_02,25.0,exp3
90,91,1059,457,54,framenr_91_framevid_June16_02,25.0,exp3
91,92,1047,441,119,framenr_92_framevid_June16_02,25.0,exp3
92,93,983,533,144,framenr_93_framevid_June16_02,25.0,exp3
93,94,1055,481,90,framenr_94_framevid_June16_02,25.0,exp3
94,95,1061,457,13,framenr_95_framevid_June16_02,25.0,exp3
95,96,1053,489,83,framenr_96_framevid_June16_02,25.0,exp3
96,97,1045,427,55,framenr_97_framevid_June16_02,25.0,exp3
97,98,1057,447,17,framenr_98_framevid_June16_02,25.0,exp3
98,99,1025,441,172,framenr_99_framevid_June16_02,25.0,exp3
99,100,NA,NA,NA,framenr_100_framevid_June16_02,25.0,exp3
100,101,NA,NA,NA,framenr_101_framevid_June16_02,25.0,exp3
101,102,963,527,72,framenr_102_framevid_June16_02,25.0,exp3
102,103,NA,NA,NA,framenr_103_framevid_June16_02,25.0,exp3
103,104,973,433,18,framenr_104_framevid_June16_02,25.0,exp3
104,105,975,499,113,framenr_105_framevid_June16_02,25.0,exp3
105,106,1055,557,66,framenr_106_framevid_June16_02,25.0,exp3
106,107,1049,557,40,framenr_107_framevid_June16_02,25.0,exp3
107,108,NA,NA,NA,framenr_108_framevid_June16_02,25.0,exp3
108,109,923,495,9,framenr_109_framevid_June16_02,25.0,exp3
109,110,909,501,19,framenr_110_framevid_June16_02,25.0,exp3
110,111,1075,585,48,framenr_111_framevid_June16_02,25.0,exp3
111,112,931,503,133,framenr_112_framevid_June16_02,25.0,exp3
112,113,1047,585,73,framenr_113_framevid_June16_02,25.0,exp3
113,114,1067,587,34,framenr_114_framevid_June16_02,25.0,exp3
114,115,907,517,142,framenr_115_framevid_June16_02,25.0,exp3
115,116,965,531,175,framenr_116_framevid_June16_02,25.0,exp3
116,117,913,505,121,framenr_117_framevid_June16_02,25.0,exp3
117,118,1077,593,40,framenr_118_framevid_June16_02,25.0,exp3
118,119,929,519,134,framenr_119_framevid_June16_02,25.0,exp3
119,120,989,533,95,framenr_120_framevid_June16_02,25.0,exp3
120,121,NA,NA,NA,framenr_121_framevid_June16_02,25.0,exp3
121,122,953,513,116,framenr_122_framevid_June16_02,25.0,exp3
122,123,909,489,17,framenr_123_framevid_June16_02,25.0,exp3
123,124,933,525,133,framenr_124_framevid_June16_02,25.0,exp3
124,125,931,525,10,framenr_125_framevid_June16_02,25.0,exp3
125,126,1225,201,9,framenr_126_framevid_June16_02,25.0,exp3
126,127,947,587,88,framenr_127_framevid_June16_02,25.0,exp3
127,128,997,409,162,framenr_128_framevid_June16_02,25.0,exp3
128,129,NA,NA,NA,framenr_129_framevid_June16_02,25.0,exp3
129,130,937,457,92,framenr_130_framevid_June16_02,25.0,exp3
130,131,1029,417,180,framenr_131_framevid_June16_02,25.0,exp3
131,132,1039,423,47,framenr_132_framevid_June16_02,25.0,exp3
132,133,1025,573,7,framenr_133_framevid_June16_02,25.0,exp3
133,134,979,389,29,framenr_134_framevid_June16_02,25.0,exp3
134,135,981,393,28,framenr_135_framevid_June16_02,25.0,exp3
135,136,NA,NA,NA,framenr_136_framevid_June16_02,25.0,exp3
136,137,975,409,31,framenr_137_framevid_June16_02,25.0,exp3
137,138,969,661,11,framenr_138_framevid_June16_02,25.0,exp3
138,139,NA,NA,NA,framenr_139_framevid_June16_02,25.0,exp3
139,140,NA,NA,NA,framenr_140_framevid_June16_02,25.0,exp3
140,141,NA,NA,NA,framenr_141_framevid_June16_02,25.0,exp3
141,142,979,441,24,framenr_142_framevid_June16_02,25.0,exp3
142,143,967,433,27,framenr_143_framevid_June16_02,25.0,exp3
143,144,973,447,19,framenr_144_framevid_June16_02,25.0,exp3
144,145,883,535,76,framenr_145_framevid_June16_02,25.0,exp3
145,146,NA,NA,NA,framenr_146_framevid_June16_02,25.0,exp3
146,147,NA,NA,NA,framenr_147_framevid_June16_02,25.0,exp3
147,148,NA,NA,NA,framenr_148_framevid_June16_02,25.0,exp3
148,149,NA,NA,NA,framenr_149_framevid_June16_02,25.0,exp3
149,150,NA,NA,NA,framenr_150_framevid_June16_02,25.0,exp3
150,151,1047,473,45,framenr_151_framevid_June16_02,25.0,exp3
151,152,1031,491,10,framenr_152_framevid_June16_02,25.0,exp3
152,153,1011,493,8,framenr_153_framevid_June16_02,25.0,exp3
153,154,NA,NA,NA,framenr_154_framevid_June16_02,25.0,exp3
154,155,NA,NA,NA,framenr_155_framevid_June16_02,25.0,exp3
155,156,995,461,18,framenr_156_framevid_June16_02,25.0,exp3
156,157,985,505,117,framenr_157_framevid_June16_02,25.0,exp3
157,158,1005,489,28,framenr_158_framevid_June16_02,25.0,exp3
158,159,983,523,112,framenr_159_framevid_June16_02,25.0,exp3
159,160,995,495,19,framenr_160_framevid_June16_02,25.0,exp3
160,161,977,535,163,framenr_161_framevid_June16_02,25.0,exp3
161,162,949,525,70,framenr_162_framevid_June16_02,25.0,exp3
162,163,NA,NA,NA,framenr_163_framevid_June16_02,25.0,exp3
163,164,981,637,20,framenr_164_framevid_June16_02,25.0,exp3
164,165,NA,NA,NA,framenr_165_framevid_June16_02,25.0,exp3
165,166,991,357,17,framenr_166_framevid_June16_02,25.0,exp3
166,167,989,591,144,framenr_167_framevid_June16_02,25.0,exp3
167,168,965,491,64,framenr_168_framevid_June16_02,25.0,exp3
168,169,941,323,46,framenr_169_framevid_June16_02,25.0,exp3
169,170,NA,NA,NA,framenr_170_framevid_June16_02,25.0,exp3
170,171,977,445,20,framenr_171_framevid_June16_02,25.0,exp3
171,172,985,469,24,framenr_172_framevid_June16_02,25.0,exp3
172,173,983,537,102,framenr_173_framevid_June16_02,25.0,exp3
173,174,985,577,181,framenr_174_framevid_June16_02,25.0,exp3
174,175,985,627,104,framenr_175_framevid_June16_02,25.0,exp3
175,176,977,719,198,framenr_176_framevid_June16_02,25.0,exp3
176,177,1001,535,86,framenr_177_framevid_June16_02,25.0,exp3
177,178,1035,625,105,framenr_178_framevid_June16_02,25.0,exp3
178,179,1033,631,108,framenr_179_framevid_June16_02,25.0,exp3
179,180,1043,629,98,framenr_180_framevid_June16_02,25.0,exp3
180,181,1069,635,70,framenr_181_framevid_June16_02,25.0,exp3
181,182,1021,713,136,framenr_182_framevid_June16_02,25.0,exp3
182,183,975,571,177,framenr_183_framevid_June16_02,25.0,exp3
183,184,1067,627,69,framenr_184_framevid_June16_02,25.0,exp3
184,185,1001,547,103,framenr_185_framevid_June16_02,25.0,exp3
185,186,1069,611,64,framenr_186_framevid_June16_02,25.0,exp3
186,187,1017,577,103,framenr_187_framevid_June16_02,25.0,exp3
187,188,971,547,141,framenr_188_framevid_June16_02,25.0,exp3
188,189,NA,NA,NA,framenr_189_framevid_June16_02,25.0,exp3
189,190,991,575,59,framenr_190_framevid_June16_02,25.0,exp3
190,191,1055,551,51,framenr_191_framevid_June16_02,25.0,exp3
191,192,1031,429,20,framenr_192_framevid_June16_02,25.0,exp3
192,193,1045,435,19,framenr_193_framevid_June16_02,25.0,exp3
193,194,NA,NA,NA,framenr_194_framevid_June16_02,25.0,exp3
194,195,NA,NA,NA,framenr_195_framevid_June16_02,25.0,exp3
195,196,NA,NA,NA,framenr_196_framevid_June16_02,25.0,exp3
196,197,1053,471,45,framenr_197_framevid_June16_02,25.0,exp3
197,198,1075,451,79,framenr_198_framevid_June16_02,25.0,exp3
198,199,1059,485,48,framenr_199_framevid_June16_02,25.0,exp3
199,200,NA,NA,NA,framenr_200_framevid_June16_02,25.0,exp3
200,201,1041,517,15,framenr_201_framevid_June16_02,25.0,exp3
201,202,1003,555,154,framenr_202_framevid_June16_02,25.0,exp3
202,203,1037,519,14,framenr_203_framevid_June16_02,25.0,exp3
203,204,1033,515,14,framenr_204_framevid_June16_02,25.0,exp3
204,205,1035,517,19,framenr_205_framevid_June16_02,25.0,exp3
205,206,981,553,133,framenr_206_framevid_June16_02,25.0,exp3
206,207,NA,NA,NA,framenr_207_framevid_June16_02,25.0,exp3
207,208,1037,437,49,framenr_208_framevid_June16_02,25.0,exp3
208,209,1007,357,21,framenr_209_framevid_June16_02,25.0,exp3
209,210,1045,355,122,framenr_210_framevid_June16_02,25.0,exp3
210,211,NA,NA,NA,framenr_211_framevid_June16_02,25.0,exp3
211,212,NA,NA,NA,framenr_212_framevid_June16_02,25.0,exp3
212,213,NA,NA,NA,framenr_213_framevid_June16_02,25.0,exp3
213,214,1057,393,76,framenr_214_framevid_June16_02,25.0,exp3
214,215,875,301,48,framenr_215_framevid_June16_02,25.0,exp3
215,216,1033,353,42,framenr_216_framevid_June16_02,25.0,exp3
216,217,1059,389,58,framenr_217_framevid_June16_02,25.0,exp3
217,218,935,469,7,framenr_218_framevid_June16_02,25.0,exp3
218,219,NA,NA,NA,framenr_219_framevid_June16_02,25.0,exp3
219,220,1041,333,133,framenr_220_framevid_June16_02,25.0,exp3
220,221,NA,NA,NA,framenr_221_framevid_June16_02,25.0,exp3
221,222,1003,511,79,framenr_222_framevid_June16_02,25.0,exp3
222,223,957,531,103,framenr_223_framevid_June16_02,25.0,exp3
223,224,929,539,116,framenr_224_framevid_June16_02,25.0,exp3
224,225,933,533,108,framenr_225_framevid_June16_02,25.0,exp3
225,226,927,531,101,framenr_226_framevid_June16_02,25.0,exp3
226,227,937,527,108,framenr_227_framevid_June16_02,25.0,exp3
227,228,907,541,84,framenr_228_framevid_June16_02,25.0,exp3
228,229,983,545,155,framenr_229_framevid_June16_02,25.0,exp3
229,230,983,541,150,framenr_230_framevid_June16_02,25.0,exp3
230,231,985,535,157,framenr_231_framevid_June16_02,25.0,exp3
231,232,931,523,113,framenr_232_framevid_June16_02,25.0,exp3
232,233,985,539,161,framenr_233_framevid_June16_02,25.0,exp3
233,234,913,511,90,framenr_234_framevid_June16_02,25.0,exp3
234,235,973,535,172,framenr_235_framevid_June16_02,25.0,exp3
235,236,945,553,151,framenr_236_framevid_June16_02,25.0,exp3
236,237,959,549,170,framenr_237_framevid_June16_02,25.0,exp3
237,238,965,559,175,framenr_238_framevid_June16_02,25.0,exp3
238,239,953,579,163,framenr_239_framevid_June16_02,25.0,exp3
239,240,953,569,176,framenr_240_framevid_June16_02,25.0,exp3
240,241,937,563,168,framenr_241_framevid_June16_02,25.0,exp3
241,242,947,555,177,framenr_242_framevid_June16_02,25.0,exp3
242,243,945,557,171,framenr_243_framevid_June16_02,25.0,exp3
243,244,935,567,156,framenr_244_framevid_June16_02,25.0,exp3
244,245,877,579,132,framenr_245_framevid_June16_02,25.0,exp3
245,246,947,565,157,framenr_246_framevid_June16_02,25.0,exp3
246,247,963,549,176,framenr_247_framevid_June16_02,25.0,exp3
247,248,947,563,153,framenr_248_framevid_June16_02,25.0,exp3
248,249,947,569,144,framenr_249_framevid_June16_02,25.0,exp3
249,250,967,549,170,framenr_250_framevid_June16_02,25.0,exp3
250,251,971,549,171,framenr_251_framevid_June16_02,25.0,exp3
251,252,987,537,167,framenr_252_framevid_June16_02,25.0,exp3
252,253,975,549,166,framenr_253_framevid_June16_02,25.0,exp3
253,254,977,547,164,framenr_254_framevid_June16_02,25.0,exp3
254,255,989,541,173,framenr_255_framevid_June16_02,25.0,exp3
255,256,985,539,165,framenr_256_framevid_June16_02,25.0,exp3
256,257,999,531,175,framenr_257_framevid_June16_02,25.0,exp3
257,258,997,533,164,framenr_258_framevid_June16_02,25.0,exp3
258,259,927,557,77,framenr_259_framevid_June16_02,25.0,exp3
259,260,927,525,95,framenr_260_framevid_June16_02,25.0,exp3
260,261,903,533,75,framenr_261_framevid_June16_02,25.0,exp3
261,262,995,543,53,framenr_262_framevid_June16_02,25.0,exp3
262,263,947,475,116,framenr_263_framevid_June16_02,25.0,exp3
263,264,921,523,96,framenr_264_framevid_June16_02,25.0,exp3
264,265,999,527,171,framenr_265_framevid_June16_02,25.0,exp3
265,266,1001,533,176,framenr_266_framevid_June16_02,25.0,exp3
266,267,933,513,122,framenr_267_framevid_June16_02,25.0,exp3
267,268,917,533,142,framenr_268_framevid_June16_02,25.0,exp3
268,269,987,547,180,framenr_269_framevid_June16_02,25.0,exp3
269,270,901,549,154,framenr_270_framevid_June16_02,25.0,exp3
270,271,969,557,177,framenr_271_framevid_June16_02,25.0,exp3
271,272,959,563,175,framenr_272_framevid_June16_02,25.0,exp3
272,273,903,627,44,framenr_273_framevid_June16_02,25.0,exp3
273,274,861,539,78,framenr_274_framevid_June16_02,25.0,exp3
274,275,863,357,37,framenr_275_framevid_June16_02,25.0,exp3
275,276,939,587,162,framenr_276_framevid_June16_02,25.0,exp3
276,277,943,579,175,framenr_277_framevid_June16_02,25.0,exp3
277,278,935,589,168,framenr_278_framevid_June16_02,25.0,exp3
278,279,931,589,166,framenr_279_framevid_June16_02,25.0,exp3
279,280,933,573,179,framenr_280_framevid_June16_02,25.0,exp3
280,281,923,581,168,framenr_281_framevid_June16_02,25.0,exp3
281,282,913,583,157,framenr_282_framevid_June16_02,25.0,exp3
282,283,909,581,151,framenr_283_framevid_June16_02,25.0,exp3
283,284,911,577,149,framenr_284_framevid_June16_02,25.0,exp3
284,285,973,501,241,framenr_285_framevid_June16_02,25.0,exp3
285,286,985,491,248,framenr_286_framevid_June16_02,25.0,exp3
286,287,909,513,111,framenr_287_framevid_June16_02,25.0,exp3
287,288,967,527,187,framenr_288_framevid_June16_02,25.0,exp3
288,289,965,521,179,framenr_289_framevid_June16_02,25.0,exp3
289,290,977,509,184,framenr_290_framevid_June16_02,25.0,exp3
290,291,971,515,167,framenr_291_framevid_June16_02,25.0,exp3
291,292,999,493,195,framenr_292_framevid_June16_02,25.0,exp3
292,293,1045,477,235,framenr_293_framevid_June16_02,25.0,exp3
293,294,1039,475,216,framenr_294_framevid_June16_02,25.0,exp3
294,295,979,505,170,framenr_295_framevid_June16_02,25.0,exp3
295,296,963,537,70,framenr_296_framevid_June16_02,25.0,exp3
296,297,1049,481,250,framenr_297_framevid_June16_02,25.0,exp3
297,298,987,495,192,framenr_298_framevid_June16_02,25.0,exp3
298,299,981,499,190,framenr_299_framevid_June16_02,25.0,exp3
299,300,967,509,181,framenr_300_framevid_June16_02,25.0,exp3
300,301,963,515,181,framenr_301_framevid_June16_02,25.0,exp3
301,302,957,519,181,framenr_302_framevid_June16_02,25.0,exp3
302,303,943,537,167,framenr_303_framevid_June16_02,25.0,exp3
303,304,953,525,189,framenr_304_framevid_June16_02,25.0,exp3
304,305,937,543,172,framenr_305_framevid_June16_02,25.0,exp3
305,306,943,535,184,framenr_306_framevid_June16_02,25.0,exp3
306,307,947,537,191,framenr_307_framevid_June16_02,25.0,exp3
307,308,939,547,182,framenr_308_framevid_June16_02,25.0,exp3
308,309,937,553,181,framenr_309_framevid_June16_02,25.0,exp3
309,310,935,561,175,framenr_310_framevid_June16_02,25.0,exp3
310,311,949,557,184,framenr_311_framevid_June16_02,25.0,exp3
311,312,947,565,176,framenr_312_framevid_June16_02,25.0,exp3
312,313,945,569,166,framenr_313_framevid_June16_02,25.0,exp3
313,314,955,553,175,framenr_314_framevid_June16_02,25.0,exp3
314,315,965,537,180,framenr_315_framevid_June16_02,25.0,exp3
315,316,971,519,181,framenr_316_framevid_June16_02,25.0,exp3
316,317,979,497,177,framenr_317_framevid_June16_02,25.0,exp3
317,318,987,483,162,framenr_318_framevid_June16_02,25.0,exp3
318,319,963,437,120,framenr_319_framevid_June16_02,25.0,exp3
319,320,1047,395,204,framenr_320_framevid_June16_02,25.0,exp3
320,321,971,331,85,framenr_321_framevid_June16_02,25.0,exp3
321,322,1103,641,151,framenr_322_framevid_June16_02,25.0,exp3
322,323,1075,571,126,framenr_323_framevid_June16_02,25.0,exp3
