,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,inputvideo,input_id,alpha,beta,dp,minDist,param1,param2,minRadius, maxRadius
48,50,0,0,0,0,706,698,192,example6.mp4,framenr_49_framevid_example6,2,30,1,10000,17,22,5,300
49,51,0,0,0,0,678,726,163,example6.mp4,framenr_50_framevid_example6,2,30,1,10000,17,22,5,300
50,52,0,0,0,0,676,730,158,example6.mp4,framenr_51_framevid_example6,2,30,1,10000,17,22,5,300
51,53,0,0,0,0,708,704,186,example6.mp4,framenr_52_framevid_example6,2,30,1,10000,17,22,5,300
52,54,0,0,0,0,682,730,161,example6.mp4,framenr_53_framevid_example6,2,30,1,10000,17,22,5,300
53,55,0,0,0,0,702,668,223,example6.mp4,framenr_54_framevid_example6,2,30,1,10000,17,22,5,300
54,56,0,0,0,0,702,668,220,example6.mp4,framenr_55_framevid_example6,2,30,1,10000,17,22,5,300
55,57,0,0,0,0,700,664,216,example6.mp4,framenr_56_framevid_example6,2,30,1,10000,17,22,5,300
56,58,0,0,0,0,686,712,162,example6.mp4,framenr_57_framevid_example6,2,30,1,10000,17,22,5,300
57,59,0,0,0,0,712,692,175,example6.mp4,framenr_58_framevid_example6,2,30,1,10000,17,22,5,300
58,60,0,0,0,0,692,654,213,example6.mp4,framenr_59_framevid_example6,2,30,1,10000,17,22,5,300
59,61,0,0,0,0,690,654,208,example6.mp4,framenr_60_framevid_example6,2,30,1,10000,17,22,5,300
60,62,0,0,0,0,688,662,197,example6.mp4,framenr_61_framevid_example6,2,30,1,10000,17,22,5,300
61,63,0,0,0,0,690,648,204,example6.mp4,framenr_62_framevid_example6,2,30,1,10000,17,22,5,300
62,64,0,0,0,0,688,644,205,example6.mp4,framenr_63_framevid_example6,2,30,1,10000,17,22,5,300
63,65,0,0,0,0,688,636,208,example6.mp4,framenr_64_framevid_example6,2,30,1,10000,17,22,5,300
64,66,0,0,0,0,672,670,167,example6.mp4,framenr_65_framevid_example6,2,30,1,10000,17,22,5,300
65,67,0,0,0,0,698,644,188,example6.mp4,framenr_66_framevid_example6,2,30,1,10000,17,22,5,300
66,68,0,0,0,0,678,650,178,example6.mp4,framenr_67_framevid_example6,2,30,1,10000,17,22,5,300
67,69,0,0,0,0,690,606,224,example6.mp4,framenr_68_framevid_example6,2,30,1,10000,17,22,5,300
68,70,0,0,0,0,696,606,232,example6.mp4,framenr_69_framevid_example6,2,30,1,10000,17,22,5,300
69,71,0,0,0,0,702,608,239,example6.mp4,framenr_70_framevid_example6,2,30,1,10000,17,22,5,300
70,72,0,0,0,0,714,638,209,example6.mp4,framenr_71_framevid_example6,2,30,1,10000,17,22,5,300
71,73,0,0,0,0,724,640,196,example6.mp4,framenr_72_framevid_example6,2,30,1,10000,17,22,5,300
72,74,0,0,0,0,714,572,257,example6.mp4,framenr_73_framevid_example6,2,30,1,10000,17,22,5,300
73,75,0,0,0,0,716,586,231,example6.mp4,framenr_74_framevid_example6,2,30,1,10000,17,22,5,300
74,76,0,0,0,0,726,620,188,example6.mp4,framenr_75_framevid_example6,2,30,1,10000,17,22,5,300
75,77,0,0,0,0,704,634,166,example6.mp4,framenr_76_framevid_example6,2,30,1,10000,17,22,5,300
76,78,0,0,0,0,720,582,215,example6.mp4,framenr_77_framevid_example6,2,30,1,10000,17,22,5,300
77,79,0,0,0,0,704,632,156,example6.mp4,framenr_78_framevid_example6,2,30,1,10000,17,22,5,300
78,80,0,0,0,0,718,576,205,example6.mp4,framenr_79_framevid_example6,2,30,1,10000,17,22,5,300
79,81,0,0,0,0,726,586,182,example6.mp4,framenr_80_framevid_example6,2,30,1,10000,17,22,5,300
80,82,0,0,0,0,680,610,138,example6.mp4,framenr_81_framevid_example6,2,30,1,10000,17,22,5,300
81,83,0,0,0,0,702,530,207,example6.mp4,framenr_82_framevid_example6,2,30,1,10000,17,22,5,300
82,84,0,0,0,0,698,542,182,example6.mp4,framenr_83_framevid_example6,2,30,1,10000,17,22,5,300
83,85,0,0,0,0,644,570,132,example6.mp4,framenr_84_framevid_example6,2,30,1,10000,17,22,5,300
84,86,0,0,0,0,682,502,206,example6.mp4,framenr_85_framevid_example6,2,30,1,10000,17,22,5,300
85,87,0,0,0,0,686,504,208,example6.mp4,framenr_86_framevid_example6,2,30,1,10000,17,22,5,300
86,88,0,0,0,0,674,518,197,example6.mp4,framenr_87_framevid_example6,2,30,1,10000,17,22,5,300
87,89,0,0,0,0,670,534,193,example6.mp4,framenr_88_framevid_example6,2,30,1,10000,17,22,5,300
88,90,0,0,0,0,670,540,198,example6.mp4,framenr_89_framevid_example6,2,30,1,10000,17,22,5,300
89,91,0,0,0,0,668,530,216,example6.mp4,framenr_90_framevid_example6,2,30,1,10000,17,22,5,300
90,92,0,0,0,0,656,528,227,example6.mp4,framenr_91_framevid_example6,2,30,1,10000,17,22,5,300
91,93,0,0,0,0,654,538,229,example6.mp4,framenr_92_framevid_example6,2,30,1,10000,17,22,5,300
92,94,0,0,0,0,644,512,269,example6.mp4,framenr_93_framevid_example6,2,30,1,10000,17,22,5,300
93,95,0,0,0,0,652,550,240,example6.mp4,framenr_94_framevid_example6,2,30,1,10000,17,22,5,300
94,96,0,0,0,0,646,572,229,example6.mp4,framenr_95_framevid_example6,2,30,1,10000,17,22,5,300
95,97,0,0,0,0,740,404,108,example6.mp4,framenr_96_framevid_example6,2,30,1,10000,17,22,5,300
96,98,0,0,0,0,628,614,197,example6.mp4,framenr_97_framevid_example6,2,30,1,10000,17,22,5,300
97,99,0,0,0,0,652,576,245,example6.mp4,framenr_98_framevid_example6,2,30,1,10000,17,22,5,300
98,100,0,0,0,0,634,578,235,example6.mp4,framenr_99_framevid_example6,2,30,1,10000,17,22,5,300
99,101,0,0,0,0,624,594,213,example6.mp4,framenr_100_framevid_example6,2,30,1,10000,17,22,5,300
100,102,0,0,0,0,612,608,192,example6.mp4,framenr_101_framevid_example6,2,30,1,10000,17,22,5,300
101,103,0,0,0,0,624,586,216,example6.mp4,framenr_102_framevid_example6,2,30,1,10000,17,22,5,300
102,104,0,0,0,0,638,556,246,example6.mp4,framenr_103_framevid_example6,2,30,1,10000,17,22,5,300
103,105,0,0,0,0,600,626,166,example6.mp4,framenr_104_framevid_example6,2,30,1,10000,17,22,5,300
104,106,0,0,0,0,626,596,204,example6.mp4,framenr_105_framevid_example6,2,30,1,10000,17,22,5,300
105,107,0,0,0,0,626,592,205,example6.mp4,framenr_106_framevid_example6,2,30,1,10000,17,22,5,300
106,108,0,0,0,0,628,592,204,example6.mp4,framenr_107_framevid_example6,2,30,1,10000,17,22,5,300
107,109,0,0,0,0,624,598,194,example6.mp4,framenr_108_framevid_example6,2,30,1,10000,17,22,5,300
108,110,0,0,0,0,646,556,236,example6.mp4,framenr_109_framevid_example6,2,30,1,10000,17,22,5,300
109,111,0,0,0,0,656,588,201,example6.mp4,framenr_110_framevid_example6,2,30,1,10000,17,22,5,300
110,112,0,0,0,0,654,516,269,example6.mp4,framenr_111_framevid_example6,2,30,1,10000,17,22,5,300
111,113,0,0,0,0,652,546,237,example6.mp4,framenr_112_framevid_example6,2,30,1,10000,17,22,5,300
112,114,0,0,0,0,654,546,234,example6.mp4,framenr_113_framevid_example6,2,30,1,10000,17,22,5,300
113,115,0,0,0,0,662,510,266,example6.mp4,framenr_114_framevid_example6,2,30,1,10000,17,22,5,300
114,116,0,0,0,0,664,528,242,example6.mp4,framenr_115_framevid_example6,2,30,1,10000,17,22,5,300
115,117,0,0,0,0,674,556,211,example6.mp4,framenr_116_framevid_example6,2,30,1,10000,17,22,5,300
116,118,0,0,0,0,662,560,204,example6.mp4,framenr_117_framevid_example6,2,30,1,10000,17,22,5,300
117,119,0,0,0,0,682,556,210,example6.mp4,framenr_118_framevid_example6,2,30,1,10000,17,22,5,300
118,120,0,0,0,0,680,524,240,example6.mp4,framenr_119_framevid_example6,2,30,1,10000,17,22,5,300
119,121,0,0,0,0,676,538,223,example6.mp4,framenr_120_framevid_example6,2,30,1,10000,17,22,5,300
120,122,0,0,0,0,656,574,178,example6.mp4,framenr_121_framevid_example6,2,30,1,10000,17,22,5,300
121,123,0,0,0,0,686,508,245,example6.mp4,framenr_122_framevid_example6,2,30,1,10000,17,22,5,300
122,124,0,0,0,0,682,528,218,example6.mp4,framenr_123_framevid_example6,2,30,1,10000,17,22,5,300
123,125,0,0,0,0,684,524,220,example6.mp4,framenr_124_framevid_example6,2,30,1,10000,17,22,5,300
124,126,0,0,0,0,678,534,206,example6.mp4,framenr_125_framevid_example6,2,30,1,10000,17,22,5,300
125,127,0,0,0,0,690,504,238,example6.mp4,framenr_126_framevid_example6,2,30,1,10000,17,22,5,300
126,128,0,0,0,0,672,552,188,example6.mp4,framenr_127_framevid_example6,2,30,1,10000,17,22,5,300
127,129,0,0,0,0,692,490,252,example6.mp4,framenr_128_framevid_example6,2,30,1,10000,17,22,5,300
128,130,0,0,0,0,692,524,221,example6.mp4,framenr_129_framevid_example6,2,30,1,10000,17,22,5,300
129,131,0,0,0,0,690,518,230,example6.mp4,framenr_130_framevid_example6,2,30,1,10000,17,22,5,300
130,132,0,0,0,0,690,534,220,example6.mp4,framenr_131_framevid_example6,2,30,1,10000,17,22,5,300
131,133,0,0,0,0,686,538,227,example6.mp4,framenr_132_framevid_example6,2,30,1,10000,17,22,5,300
132,134,0,0,0,0,680,524,254,example6.mp4,framenr_133_framevid_example6,2,30,1,10000,17,22,5,300
133,135,0,0,0,0,650,624,168,example6.mp4,framenr_134_framevid_example6,2,30,1,10000,17,22,5,300
134,136,0,0,0,0,704,622,194,example6.mp4,framenr_135_framevid_example6,2,30,1,10000,17,22,5,300
135,137,0,0,0,0,708,546,277,example6.mp4,framenr_136_framevid_example6,2,30,1,10000,17,22,5,300
136,138,0,0,0,0,720,562,255,example6.mp4,framenr_137_framevid_example6,2,30,1,10000,17,22,5,300
137,139,0,0,0,0,724,574,234,example6.mp4,framenr_138_framevid_example6,2,30,1,10000,17,22,5,300
138,140,0,0,0,0,744,584,224,example6.mp4,framenr_139_framevid_example6,2,30,1,10000,17,22,5,300
139,141,0,0,0,0,728,622,183,example6.mp4,framenr_140_framevid_example6,2,30,1,10000,17,22,5,300
140,142,0,0,0,0,752,598,212,example6.mp4,framenr_141_framevid_example6,2,30,1,10000,17,22,5,300
141,143,0,0,0,0,1480,718,286,example6.mp4,framenr_142_framevid_example6,2,30,1,10000,17,22,5,300
142,144,0,0,0,0,742,578,225,example6.mp4,framenr_143_framevid_example6,2,30,1,10000,17,22,5,300
143,145,0,0,0,0,1506,484,234,example6.mp4,framenr_144_framevid_example6,2,30,1,10000,17,22,5,300
144,146,0,0,0,0,738,554,237,example6.mp4,framenr_145_framevid_example6,2,30,1,10000,17,22,5,300
145,147,0,0,0,0,736,554,231,example6.mp4,framenr_146_framevid_example6,2,30,1,10000,17,22,5,300
146,148,0,0,0,0,736,550,231,example6.mp4,framenr_147_framevid_example6,2,30,1,10000,17,22,5,300
147,149,0,0,0,0,732,562,214,example6.mp4,framenr_148_framevid_example6,2,30,1,10000,17,22,5,300
148,150,0,0,0,0,746,516,257,example6.mp4,framenr_149_framevid_example6,2,30,1,10000,17,22,5,300
149,151,0,0,0,0,1520,756,219,example6.mp4,framenr_150_framevid_example6,2,30,1,10000,17,22,5,300
150,152,0,0,0,0,760,532,239,example6.mp4,framenr_151_framevid_example6,2,30,1,10000,17,22,5,300
151,153,0,0,0,0,766,534,235,example6.mp4,framenr_152_framevid_example6,2,30,1,10000,17,22,5,300
152,154,0,0,0,0,764,520,243,example6.mp4,framenr_153_framevid_example6,2,30,1,10000,17,22,5,300
153,155,0,0,0,0,754,494,259,example6.mp4,framenr_154_framevid_example6,2,30,1,10000,17,22,5,300
154,156,0,0,0,0,748,506,236,example6.mp4,framenr_155_framevid_example6,2,30,1,10000,17,22,5,300
155,157,0,0,0,0,738,498,232,example6.mp4,framenr_156_framevid_example6,2,30,1,10000,17,22,5,300
156,158,0,0,0,0,748,456,265,example6.mp4,framenr_157_framevid_example6,2,30,1,10000,17,22,5,300
157,159,0,0,0,0,746,482,234,example6.mp4,framenr_158_framevid_example6,2,30,1,10000,17,22,5,300
158,160,0,0,0,0,728,472,223,example6.mp4,framenr_159_framevid_example6,2,30,1,10000,17,22,5,300
159,161,0,0,0,0,738,472,234,example6.mp4,framenr_160_framevid_example6,2,30,1,10000,17,22,5,300
160,162,0,0,0,0,734,522,201,example6.mp4,framenr_161_framevid_example6,2,30,1,10000,17,22,5,300
161,163,0,0,0,0,740,474,242,example6.mp4,framenr_162_framevid_example6,2,30,1,10000,17,22,5,300
162,164,0,0,0,0,726,466,232,example6.mp4,framenr_163_framevid_example6,2,30,1,10000,17,22,5,300
163,165,0,0,0,0,740,474,238,example6.mp4,framenr_164_framevid_example6,2,30,1,10000,17,22,5,300
164,166,0,0,0,0,748,488,244,example6.mp4,framenr_165_framevid_example6,2,30,1,10000,17,22,5,300
165,167,0,0,0,0,756,494,229,example6.mp4,framenr_166_framevid_example6,2,30,1,10000,17,22,5,300
166,168,0,0,0,0,740,488,211,example6.mp4,framenr_167_framevid_example6,2,30,1,10000,17,22,5,300
167,169,0,0,0,0,734,476,211,example6.mp4,framenr_168_framevid_example6,2,30,1,10000,17,22,5,300
168,170,0,0,0,0,742,486,218,example6.mp4,framenr_169_framevid_example6,2,30,1,10000,17,22,5,300
169,171,0,0,0,0,750,484,230,example6.mp4,framenr_170_framevid_example6,2,30,1,10000,17,22,5,300
170,172,0,0,0,0,752,488,221,example6.mp4,framenr_171_framevid_example6,2,30,1,10000,17,22,5,300
171,173,0,0,0,0,738,466,220,example6.mp4,framenr_172_framevid_example6,2,30,1,10000,17,22,5,300
172,174,0,0,0,0,726,462,219,example6.mp4,framenr_173_framevid_example6,2,30,1,10000,17,22,5,300
173,175,0,0,0,0,736,496,211,example6.mp4,framenr_174_framevid_example6,2,30,1,10000,17,22,5,300
174,176,0,0,0,0,752,522,202,example6.mp4,framenr_175_framevid_example6,2,30,1,10000,17,22,5,300
175,177,0,0,0,0,754,546,188,example6.mp4,framenr_176_framevid_example6,2,30,1,10000,17,22,5,300
176,178,0,0,0,0,764,548,195,example6.mp4,framenr_177_framevid_example6,2,30,1,10000,17,22,5,300
177,179,0,0,0,0,1494,730,244,example6.mp4,framenr_178_framevid_example6,2,30,1,10000,17,22,5,300
178,180,0,0,0,0,744,606,142,example6.mp4,framenr_179_framevid_example6,2,30,1,10000,17,22,5,300
179,181,0,0,0,0,1472,720,270,example6.mp4,framenr_180_framevid_example6,2,30,1,10000,17,22,5,300
180,182,0,0,0,0,1500,728,241,example6.mp4,framenr_181_framevid_example6,2,30,1,10000,17,22,5,300
181,183,0,0,0,0,1368,844,286,example6.mp4,framenr_182_framevid_example6,2,30,1,10000,17,22,5,300
182,184,0,0,0,0,1500,726,245,example6.mp4,framenr_183_framevid_example6,2,30,1,10000,17,22,5,300
183,185,0,0,0,0,746,632,127,example6.mp4,framenr_184_framevid_example6,2,30,1,10000,17,22,5,300
184,186,0,0,0,0,1462,712,284,example6.mp4,framenr_185_framevid_example6,2,30,1,10000,17,22,5,300
185,187,0,0,0,0,726,660,93,example6.mp4,framenr_186_framevid_example6,2,30,1,10000,17,22,5,300
186,188,0,0,0,0,1392,840,268,example6.mp4,framenr_187_framevid_example6,2,30,1,10000,17,22,5,300
187,189,0,0,0,0,1474,718,273,example6.mp4,framenr_188_framevid_example6,2,30,1,10000,17,22,5,300
188,190,0,0,0,0,764,496,258,example6.mp4,framenr_189_framevid_example6,2,30,1,10000,17,22,5,300
189,191,0,0,0,0,732,394,158,example6.mp4,framenr_190_framevid_example6,2,30,1,10000,17,22,5,300
190,192,0,0,0,0,1376,602,268,example6.mp4,framenr_191_framevid_example6,2,30,1,10000,17,22,5,300
191,193,0,0,0,0,742,628,126,example6.mp4,framenr_192_framevid_example6,2,30,1,10000,17,22,5,300
192,194,0,0,0,0,1732,520,171,example6.mp4,framenr_193_framevid_example6,2,30,1,10000,17,22,5,300
193,195,0,0,0,0,760,498,260,example6.mp4,framenr_194_framevid_example6,2,30,1,10000,17,22,5,300
194,196,0,0,0,0,762,500,260,example6.mp4,framenr_195_framevid_example6,2,30,1,10000,17,22,5,300
195,197,0,0,0,0,754,610,152,example6.mp4,framenr_196_framevid_example6,2,30,1,10000,17,22,5,300
196,198,0,0,0,0,1686,494,222,example6.mp4,framenr_197_framevid_example6,2,30,1,10000,17,22,5,300
197,199,0,0,0,0,770,504,260,example6.mp4,framenr_198_framevid_example6,2,30,1,10000,17,22,5,300
198,200,0,0,0,0,772,504,263,example6.mp4,framenr_199_framevid_example6,2,30,1,10000,17,22,5,300
199,201,0,0,0,0,1464,722,274,example6.mp4,framenr_200_framevid_example6,2,30,1,10000,17,22,5,300
200,202,0,0,0,0,1502,732,234,example6.mp4,framenr_201_framevid_example6,2,30,1,10000,17,22,5,300
201,203,0,0,0,0,1468,714,272,example6.mp4,framenr_202_framevid_example6,2,30,1,10000,17,22,5,300
202,204,0,0,0,0,1494,722,245,example6.mp4,framenr_203_framevid_example6,2,30,1,10000,17,22,5,300
203,205,0,0,0,0,1478,712,263,example6.mp4,framenr_204_framevid_example6,2,30,1,10000,17,22,5,300
204,206,0,0,0,0,774,504,257,example6.mp4,framenr_205_framevid_example6,2,30,1,10000,17,22,5,300
205,207,0,0,0,0,1710,504,198,example6.mp4,framenr_206_framevid_example6,2,30,1,10000,17,22,5,300
206,208,0,0,0,0,756,632,122,example6.mp4,framenr_207_framevid_example6,2,30,1,10000,17,22,5,300
207,209,0,0,0,0,750,554,194,example6.mp4,framenr_208_framevid_example6,2,30,1,10000,17,22,5,300
208,210,0,0,0,0,718,552,193,example6.mp4,framenr_209_framevid_example6,2,30,1,10000,17,22,5,300
209,211,0,0,0,0,720,534,219,example6.mp4,framenr_210_framevid_example6,2,30,1,10000,17,22,5,300
210,212,0,0,0,0,710,626,144,example6.mp4,framenr_211_framevid_example6,2,30,1,10000,17,22,5,300
211,213,0,0,0,0,758,630,150,example6.mp4,framenr_212_framevid_example6,2,30,1,10000,17,22,5,300
212,214,0,0,0,0,748,618,170,example6.mp4,framenr_213_framevid_example6,2,30,1,10000,17,22,5,300
213,215,0,0,0,0,752,612,175,example6.mp4,framenr_214_framevid_example6,2,30,1,10000,17,22,5,300
214,216,0,0,0,0,722,660,124,example6.mp4,framenr_215_framevid_example6,2,30,1,10000,17,22,5,300
215,217,0,0,0,0,732,656,132,example6.mp4,framenr_216_framevid_example6,2,30,1,10000,17,22,5,300
216,218,0,0,0,0,732,660,129,example6.mp4,framenr_217_framevid_example6,2,30,1,10000,17,22,5,300
217,219,0,0,0,0,732,672,120,example6.mp4,framenr_218_framevid_example6,2,30,1,10000,17,22,5,300
218,220,0,0,0,0,1390,922,239,example6.mp4,framenr_219_framevid_example6,2,30,1,10000,17,22,5,300
219,221,0,0,0,0,796,532,238,example6.mp4,framenr_220_framevid_example6,2,30,1,10000,17,22,5,300
220,222,0,0,0,0,756,616,180,example6.mp4,framenr_221_framevid_example6,2,30,1,10000,17,22,5,300
221,223,0,0,0,0,722,644,154,example6.mp4,framenr_222_framevid_example6,2,30,1,10000,17,22,5,300
222,224,0,0,0,0,732,616,184,example6.mp4,framenr_223_framevid_example6,2,30,1,10000,17,22,5,300
223,225,0,0,0,0,738,608,208,example6.mp4,framenr_224_framevid_example6,2,30,1,10000,17,22,5,300
224,226,0,0,0,0,730,690,139,example6.mp4,framenr_225_framevid_example6,2,30,1,10000,17,22,5,300
225,227,0,0,0,0,730,696,135,example6.mp4,framenr_226_framevid_example6,2,30,1,10000,17,22,5,300
226,228,0,0,0,0,740,682,148,example6.mp4,framenr_227_framevid_example6,2,30,1,10000,17,22,5,300
227,229,0,0,0,0,754,642,185,example6.mp4,framenr_228_framevid_example6,2,30,1,10000,17,22,5,300
228,230,0,0,0,0,740,690,133,example6.mp4,framenr_229_framevid_example6,2,30,1,10000,17,22,5,300
229,231,0,0,0,0,786,538,255,example6.mp4,framenr_230_framevid_example6,2,30,1,10000,17,22,5,300
230,232,0,0,0,0,754,670,148,example6.mp4,framenr_231_framevid_example6,2,30,1,10000,17,22,5,300
231,233,0,0,0,0,780,540,251,example6.mp4,framenr_232_framevid_example6,2,30,1,10000,17,22,5,300
232,234,0,0,0,0,1502,716,248,example6.mp4,framenr_233_framevid_example6,2,30,1,10000,17,22,5,300
233,235,0,0,0,0,1376,912,254,example6.mp4,framenr_234_framevid_example6,2,30,1,10000,17,22,5,300
234,236,0,0,0,0,1584,390,186,example6.mp4,framenr_235_framevid_example6,2,30,1,10000,17,22,5,300
235,237,0,0,0,0,742,648,156,example6.mp4,framenr_236_framevid_example6,2,30,1,10000,17,22,5,300
236,238,0,0,0,0,726,616,192,example6.mp4,framenr_237_framevid_example6,2,30,1,10000,17,22,5,300
237,239,0,0,0,0,726,616,200,example6.mp4,framenr_238_framevid_example6,2,30,1,10000,17,22,5,300
238,240,0,0,0,0,732,632,199,example6.mp4,framenr_239_framevid_example6,2,30,1,10000,17,22,5,300
239,241,0,0,0,0,724,678,150,example6.mp4,framenr_240_framevid_example6,2,30,1,10000,17,22,5,300
240,242,0,0,0,0,728,688,133,example6.mp4,framenr_241_framevid_example6,2,30,1,10000,17,22,5,300
241,243,0,0,0,0,712,692,129,example6.mp4,framenr_242_framevid_example6,2,30,1,10000,17,22,5,300
242,244,0,0,0,0,722,618,204,example6.mp4,framenr_243_framevid_example6,2,30,1,10000,17,22,5,300
243,245,0,0,0,0,720,666,143,example6.mp4,framenr_244_framevid_example6,2,30,1,10000,17,22,5,300
244,246,0,0,0,0,746,608,195,example6.mp4,framenr_245_framevid_example6,2,30,1,10000,17,22,5,300
245,247,0,0,0,0,720,664,136,example6.mp4,framenr_246_framevid_example6,2,30,1,10000,17,22,5,300
246,248,0,0,0,0,728,614,186,example6.mp4,framenr_247_framevid_example6,2,30,1,10000,17,22,5,300
247,249,0,0,0,0,716,616,186,example6.mp4,framenr_248_framevid_example6,2,30,1,10000,17,22,5,300
248,250,0,0,0,0,702,614,198,example6.mp4,framenr_249_framevid_example6,2,30,1,10000,17,22,5,300
249,251,0,0,0,0,698,676,146,example6.mp4,framenr_250_framevid_example6,2,30,1,10000,17,22,5,300
