,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,inputvideo,input_id,alpha,beta,dp,minDist,param1,param2,minRadius, maxRadius
23,25,0,0,0,0,1064,620,192,example7.mp4,framenr_24_framevid_example7,2,30,1,10000,17,22,5,300
24,26,0,0,0,0,1068,630,183,example7.mp4,framenr_25_framevid_example7,2,30,1,10000,17,22,5,300
25,27,0,0,0,0,1066,632,185,example7.mp4,framenr_26_framevid_example7,2,30,1,10000,17,22,5,300
26,28,0,0,0,0,1066,636,187,example7.mp4,framenr_27_framevid_example7,2,30,1,10000,17,22,5,300
27,29,0,0,0,0,1062,642,188,example7.mp4,framenr_28_framevid_example7,2,30,1,10000,17,22,5,300
28,30,0,0,0,0,1068,650,182,example7.mp4,framenr_29_framevid_example7,2,30,1,10000,17,22,5,300
29,31,0,0,0,0,1064,652,187,example7.mp4,framenr_30_framevid_example7,2,30,1,10000,17,22,5,300
30,32,0,0,0,0,1066,660,184,example7.mp4,framenr_31_framevid_example7,2,30,1,10000,17,22,5,300
31,33,0,0,0,0,1062,658,193,example7.mp4,framenr_32_framevid_example7,2,30,1,10000,17,22,5,300
32,34,0,0,0,0,1064,674,182,example7.mp4,framenr_33_framevid_example7,2,30,1,10000,17,22,5,300
33,35,0,0,0,0,1070,688,172,example7.mp4,framenr_34_framevid_example7,2,30,1,10000,17,22,5,300
34,36,0,0,0,0,1064,694,175,example7.mp4,framenr_35_framevid_example7,2,30,1,10000,17,22,5,300
35,37,0,0,0,0,1062,704,173,example7.mp4,framenr_36_framevid_example7,2,30,1,10000,17,22,5,300
36,38,0,0,0,0,1060,714,171,example7.mp4,framenr_37_framevid_example7,2,30,1,10000,17,22,5,300
37,39,0,0,0,0,1062,726,166,example7.mp4,framenr_38_framevid_example7,2,30,1,10000,17,22,5,300
38,40,0,0,0,0,1048,720,180,example7.mp4,framenr_39_framevid_example7,2,30,1,10000,17,22,5,300
39,41,0,0,0,0,1046,720,184,example7.mp4,framenr_40_framevid_example7,2,30,1,10000,17,22,5,300
40,42,0,0,0,0,1056,736,168,example7.mp4,framenr_41_framevid_example7,2,30,1,10000,17,22,5,300
41,43,0,0,0,0,1056,742,165,example7.mp4,framenr_42_framevid_example7,2,30,1,10000,17,22,5,300
42,44,0,0,0,0,1056,744,163,example7.mp4,framenr_43_framevid_example7,2,30,1,10000,17,22,5,300
43,45,0,0,0,0,1052,736,171,example7.mp4,framenr_44_framevid_example7,2,30,1,10000,17,22,5,300
44,46,0,0,0,0,1048,740,169,example7.mp4,framenr_45_framevid_example7,2,30,1,10000,17,22,5,300
45,47,0,0,0,0,1048,736,174,example7.mp4,framenr_46_framevid_example7,2,30,1,10000,17,22,5,300
46,48,0,0,0,0,1048,732,178,example7.mp4,framenr_47_framevid_example7,2,30,1,10000,17,22,5,300
47,49,0,0,0,0,1050,736,174,example7.mp4,framenr_48_framevid_example7,2,30,1,10000,17,22,5,300
48,50,0,0,0,0,1052,738,171,example7.mp4,framenr_49_framevid_example7,2,30,1,10000,17,22,5,300
49,51,0,0,0,0,1056,738,169,example7.mp4,framenr_50_framevid_example7,2,30,1,10000,17,22,5,300
50,52,0,0,0,0,1058,738,167,example7.mp4,framenr_51_framevid_example7,2,30,1,10000,17,22,5,300
51,53,0,0,0,0,1056,734,169,example7.mp4,framenr_52_framevid_example7,2,30,1,10000,17,22,5,300
52,54,0,0,0,0,1060,736,164,example7.mp4,framenr_53_framevid_example7,2,30,1,10000,17,22,5,300
53,55,0,0,0,0,1058,730,171,example7.mp4,framenr_54_framevid_example7,2,30,1,10000,17,22,5,300
54,56,0,0,0,0,1060,730,167,example7.mp4,framenr_55_framevid_example7,2,30,1,10000,17,22,5,300
55,57,0,0,0,0,1064,732,162,example7.mp4,framenr_56_framevid_example7,2,30,1,10000,17,22,5,300
56,58,0,0,0,0,1062,726,168,example7.mp4,framenr_57_framevid_example7,2,30,1,10000,17,22,5,300
57,59,0,0,0,0,1062,726,167,example7.mp4,framenr_58_framevid_example7,2,30,1,10000,17,22,5,300
58,60,0,0,0,0,1056,706,184,example7.mp4,framenr_59_framevid_example7,2,30,1,10000,17,22,5,300
59,61,0,0,0,0,1064,720,166,example7.mp4,framenr_60_framevid_example7,2,30,1,10000,17,22,5,300
60,62,0,0,0,0,1058,704,178,example7.mp4,framenr_61_framevid_example7,2,30,1,10000,17,22,5,300
61,63,0,0,0,0,1070,712,162,example7.mp4,framenr_62_framevid_example7,2,30,1,10000,17,22,5,300
62,64,0,0,0,0,1072,706,164,example7.mp4,framenr_63_framevid_example7,2,30,1,10000,17,22,5,300
63,65,0,0,0,0,1044,576,288,example7.mp4,framenr_64_framevid_example7,2,30,1,10000,17,22,5,300
64,66,0,0,0,0,1064,678,181,example7.mp4,framenr_65_framevid_example7,2,30,1,10000,17,22,5,300
65,67,0,0,0,0,1066,676,178,example7.mp4,framenr_66_framevid_example7,2,30,1,10000,17,22,5,300
66,68,0,0,0,0,1078,686,158,example7.mp4,framenr_67_framevid_example7,2,30,1,10000,17,22,5,300
67,69,0,0,0,0,1072,678,164,example7.mp4,framenr_68_framevid_example7,2,30,1,10000,17,22,5,300
68,70,0,0,0,0,1062,658,182,example7.mp4,framenr_69_framevid_example7,2,30,1,10000,17,22,5,300
69,71,0,0,0,0,1074,670,164,example7.mp4,framenr_70_framevid_example7,2,30,1,10000,17,22,5,300
70,72,0,0,0,0,1072,668,164,example7.mp4,framenr_71_framevid_example7,2,30,1,10000,17,22,5,300
71,73,0,0,0,0,1074,668,161,example7.mp4,framenr_72_framevid_example7,2,30,1,10000,17,22,5,300
72,74,0,0,0,0,1076,664,162,example7.mp4,framenr_73_framevid_example7,2,30,1,10000,17,22,5,300
73,75,0,0,0,0,1076,664,161,example7.mp4,framenr_74_framevid_example7,2,30,1,10000,17,22,5,300
74,76,0,0,0,0,1078,660,160,example7.mp4,framenr_75_framevid_example7,2,30,1,10000,17,22,5,300
75,77,0,0,0,0,1070,648,174,example7.mp4,framenr_76_framevid_example7,2,30,1,10000,17,22,5,300
76,78,0,0,0,0,1078,656,162,example7.mp4,framenr_77_framevid_example7,2,30,1,10000,17,22,5,300
77,79,0,0,0,0,1072,646,174,example7.mp4,framenr_78_framevid_example7,2,30,1,10000,17,22,5,300
78,80,0,0,0,0,1072,646,173,example7.mp4,framenr_79_framevid_example7,2,30,1,10000,17,22,5,300
79,81,0,0,0,0,1084,656,158,example7.mp4,framenr_80_framevid_example7,2,30,1,10000,17,22,5,300
80,82,0,0,0,0,1076,638,177,example7.mp4,framenr_81_framevid_example7,2,30,1,10000,17,22,5,300
81,83,0,0,0,0,1078,640,173,example7.mp4,framenr_82_framevid_example7,2,30,1,10000,17,22,5,300
82,84,0,0,0,0,1092,648,160,example7.mp4,framenr_83_framevid_example7,2,30,1,10000,17,22,5,300
83,85,0,0,0,0,1086,638,170,example7.mp4,framenr_84_framevid_example7,2,30,1,10000,17,22,5,300
84,86,0,0,0,0,1086,632,175,example7.mp4,framenr_85_framevid_example7,2,30,1,10000,17,22,5,300
85,87,0,0,0,0,1098,642,160,example7.mp4,framenr_86_framevid_example7,2,30,1,10000,17,22,5,300
86,88,0,0,0,0,1090,628,176,example7.mp4,framenr_87_framevid_example7,2,30,1,10000,17,22,5,300
87,89,0,0,0,0,1102,642,158,example7.mp4,framenr_88_framevid_example7,2,30,1,10000,17,22,5,300
88,90,0,0,0,0,1094,628,175,example7.mp4,framenr_89_framevid_example7,2,30,1,10000,17,22,5,300
89,91,0,0,0,0,1104,636,163,example7.mp4,framenr_90_framevid_example7,2,30,1,10000,17,22,5,300
90,92,0,0,0,0,1106,638,159,example7.mp4,framenr_91_framevid_example7,2,30,1,10000,17,22,5,300
91,93,0,0,0,0,1096,622,177,example7.mp4,framenr_92_framevid_example7,2,30,1,10000,17,22,5,300
92,94,0,0,0,0,1110,632,160,example7.mp4,framenr_93_framevid_example7,2,30,1,10000,17,22,5,300
93,95,0,0,0,0,1110,630,161,example7.mp4,framenr_94_framevid_example7,2,30,1,10000,17,22,5,300
94,96,0,0,0,0,1112,628,162,example7.mp4,framenr_95_framevid_example7,2,30,1,10000,17,22,5,300
95,97,0,0,0,0,1102,610,182,example7.mp4,framenr_96_framevid_example7,2,30,1,10000,17,22,5,300
96,98,0,0,0,0,1112,622,167,example7.mp4,framenr_97_framevid_example7,2,30,1,10000,17,22,5,300
97,99,0,0,0,0,1102,610,182,example7.mp4,framenr_98_framevid_example7,2,30,1,10000,17,22,5,300
98,100,0,0,0,0,1100,608,183,example7.mp4,framenr_99_framevid_example7,2,30,1,10000,17,22,5,300
99,101,0,0,0,0,1108,616,169,example7.mp4,framenr_100_framevid_example7,2,30,1,10000,17,22,5,300
100,102,0,0,0,0,1102,608,174,example7.mp4,framenr_101_framevid_example7,2,30,1,10000,17,22,5,300
101,103,0,0,0,0,1104,608,168,example7.mp4,framenr_102_framevid_example7,2,30,1,10000,17,22,5,300
102,104,0,0,0,0,1102,598,171,example7.mp4,framenr_103_framevid_example7,2,30,1,10000,17,22,5,300
103,105,0,0,0,0,1098,592,173,example7.mp4,framenr_104_framevid_example7,2,30,1,10000,17,22,5,300
104,106,0,0,0,0,1084,576,190,example7.mp4,framenr_105_framevid_example7,2,30,1,10000,17,22,5,300
105,107,0,0,0,0,1082,574,188,example7.mp4,framenr_106_framevid_example7,2,30,1,10000,17,22,5,300
106,108,0,0,0,0,1084,574,182,example7.mp4,framenr_107_framevid_example7,2,30,1,10000,17,22,5,300
107,109,0,0,0,0,1070,572,191,example7.mp4,framenr_108_framevid_example7,2,30,1,10000,17,22,5,300
108,110,0,0,0,0,1064,570,199,example7.mp4,framenr_109_framevid_example7,2,30,1,10000,17,22,5,300
109,111,0,0,0,0,1068,590,185,example7.mp4,framenr_110_framevid_example7,2,30,1,10000,17,22,5,300
110,112,0,0,0,0,1052,582,202,example7.mp4,framenr_111_framevid_example7,2,30,1,10000,17,22,5,300
111,113,0,0,0,0,1044,582,209,example7.mp4,framenr_112_framevid_example7,2,30,1,10000,17,22,5,300
112,114,0,0,0,0,1032,582,215,example7.mp4,framenr_113_framevid_example7,2,30,1,10000,17,22,5,300
113,115,0,0,0,0,1028,588,211,example7.mp4,framenr_114_framevid_example7,2,30,1,10000,17,22,5,300
114,116,0,0,0,0,1026,588,206,example7.mp4,framenr_115_framevid_example7,2,30,1,10000,17,22,5,300
115,117,0,0,0,0,1044,598,182,example7.mp4,framenr_116_framevid_example7,2,30,1,10000,17,22,5,300
116,118,0,0,0,0,732,828,258,example7.mp4,framenr_117_framevid_example7,2,30,1,10000,17,22,5,300
117,119,0,0,0,0,1044,582,186,example7.mp4,framenr_118_framevid_example7,2,30,1,10000,17,22,5,300
118,120,0,0,0,0,1036,558,204,example7.mp4,framenr_119_framevid_example7,2,30,1,10000,17,22,5,300
119,121,0,0,0,0,1042,562,191,example7.mp4,framenr_120_framevid_example7,2,30,1,10000,17,22,5,300
120,122,0,0,0,0,1038,550,199,example7.mp4,framenr_121_framevid_example7,2,30,1,10000,17,22,5,300
121,123,0,0,0,0,1038,548,198,example7.mp4,framenr_122_framevid_example7,2,30,1,10000,17,22,5,300
122,124,0,0,0,0,768,832,233,example7.mp4,framenr_123_framevid_example7,2,30,1,10000,17,22,5,300
123,125,0,0,0,0,766,830,236,example7.mp4,framenr_124_framevid_example7,2,30,1,10000,17,22,5,300
124,126,0,0,0,0,758,826,246,example7.mp4,framenr_125_framevid_example7,2,30,1,10000,17,22,5,300
125,127,0,0,0,0,1042,554,180,example7.mp4,framenr_126_framevid_example7,2,30,1,10000,17,22,5,300
126,128,0,0,0,0,756,822,248,example7.mp4,framenr_127_framevid_example7,2,30,1,10000,17,22,5,300
127,129,0,0,0,0,1050,560,161,example7.mp4,framenr_128_framevid_example7,2,30,1,10000,17,22,5,300
128,130,0,0,0,0,1048,552,162,example7.mp4,framenr_129_framevid_example7,2,30,1,10000,17,22,5,300
129,131,0,0,0,0,1048,542,162,example7.mp4,framenr_130_framevid_example7,2,30,1,10000,17,22,5,300
130,132,0,0,0,0,1056,558,138,example7.mp4,framenr_131_framevid_example7,2,30,1,10000,17,22,5,300
131,133,0,0,0,0,1042,520,170,example7.mp4,framenr_132_framevid_example7,2,30,1,10000,17,22,5,300
132,134,0,0,0,0,800,362,201,example7.mp4,framenr_133_framevid_example7,2,30,1,10000,17,22,5,300
133,135,0,0,0,0,1038,498,175,example7.mp4,framenr_134_framevid_example7,2,30,1,10000,17,22,5,300
134,136,0,0,0,0,1038,480,185,example7.mp4,framenr_135_framevid_example7,2,30,1,10000,17,22,5,300
135,137,0,0,0,0,1046,470,183,example7.mp4,framenr_136_framevid_example7,2,30,1,10000,17,22,5,300
136,138,0,0,0,0,1036,454,198,example7.mp4,framenr_137_framevid_example7,2,30,1,10000,17,22,5,300
137,139,0,0,0,0,1040,450,194,example7.mp4,framenr_138_framevid_example7,2,30,1,10000,17,22,5,300
138,140,0,0,0,0,1026,444,208,example7.mp4,framenr_139_framevid_example7,2,30,1,10000,17,22,5,300
139,141,0,0,0,0,1022,448,207,example7.mp4,framenr_140_framevid_example7,2,30,1,10000,17,22,5,300
140,142,0,0,0,0,1022,446,208,example7.mp4,framenr_141_framevid_example7,2,30,1,10000,17,22,5,300
141,143,0,0,0,0,1020,446,209,example7.mp4,framenr_142_framevid_example7,2,30,1,10000,17,22,5,300
142,144,0,0,0,0,1024,450,204,example7.mp4,framenr_143_framevid_example7,2,30,1,10000,17,22,5,300
143,145,0,0,0,0,1020,452,209,example7.mp4,framenr_144_framevid_example7,2,30,1,10000,17,22,5,300
144,146,0,0,0,0,1022,456,207,example7.mp4,framenr_145_framevid_example7,2,30,1,10000,17,22,5,300
145,147,0,0,0,0,1026,464,203,example7.mp4,framenr_146_framevid_example7,2,30,1,10000,17,22,5,300
146,148,0,0,0,0,1018,458,215,example7.mp4,framenr_147_framevid_example7,2,30,1,10000,17,22,5,300
147,149,0,0,0,0,1024,466,211,example7.mp4,framenr_148_framevid_example7,2,30,1,10000,17,22,5,300
148,150,0,0,0,0,1018,468,218,example7.mp4,framenr_149_framevid_example7,2,30,1,10000,17,22,5,300
149,151,0,0,0,0,1018,476,218,example7.mp4,framenr_150_framevid_example7,2,30,1,10000,17,22,5,300
150,152,0,0,0,0,1018,484,219,example7.mp4,framenr_151_framevid_example7,2,30,1,10000,17,22,5,300
151,153,0,0,0,0,1016,492,222,example7.mp4,framenr_152_framevid_example7,2,30,1,10000,17,22,5,300
152,154,0,0,0,0,1014,498,226,example7.mp4,framenr_153_framevid_example7,2,30,1,10000,17,22,5,300
153,155,0,0,0,0,1020,508,223,example7.mp4,framenr_154_framevid_example7,2,30,1,10000,17,22,5,300
154,156,0,0,0,0,1012,508,235,example7.mp4,framenr_155_framevid_example7,2,30,1,10000,17,22,5,300
155,157,0,0,0,0,1018,526,225,example7.mp4,framenr_156_framevid_example7,2,30,1,10000,17,22,5,300
156,158,0,0,0,0,1014,530,227,example7.mp4,framenr_157_framevid_example7,2,30,1,10000,17,22,5,300
157,159,0,0,0,0,1002,526,243,example7.mp4,framenr_158_framevid_example7,2,30,1,10000,17,22,5,300
158,160,0,0,0,0,1010,542,229,example7.mp4,framenr_159_framevid_example7,2,30,1,10000,17,22,5,300
159,161,0,0,0,0,1008,542,233,example7.mp4,framenr_160_framevid_example7,2,30,1,10000,17,22,5,300
160,162,0,0,0,0,1012,552,226,example7.mp4,framenr_161_framevid_example7,2,30,1,10000,17,22,5,300
161,163,0,0,0,0,1012,556,226,example7.mp4,framenr_162_framevid_example7,2,30,1,10000,17,22,5,300
162,164,0,0,0,0,1012,552,231,example7.mp4,framenr_163_framevid_example7,2,30,1,10000,17,22,5,300
163,165,0,0,0,0,1012,552,232,example7.mp4,framenr_164_framevid_example7,2,30,1,10000,17,22,5,300
164,166,0,0,0,0,1014,556,229,example7.mp4,framenr_165_framevid_example7,2,30,1,10000,17,22,5,300
165,167,0,0,0,0,1014,554,231,example7.mp4,framenr_166_framevid_example7,2,30,1,10000,17,22,5,300
166,168,0,0,0,0,1016,550,234,example7.mp4,framenr_167_framevid_example7,2,30,1,10000,17,22,5,300
167,169,0,0,0,0,1018,552,231,example7.mp4,framenr_168_framevid_example7,2,30,1,10000,17,22,5,300
168,170,0,0,0,0,1022,554,227,example7.mp4,framenr_169_framevid_example7,2,30,1,10000,17,22,5,300
169,171,0,0,0,0,1022,548,232,example7.mp4,framenr_170_framevid_example7,2,30,1,10000,17,22,5,300
170,172,0,0,0,0,1022,542,235,example7.mp4,framenr_171_framevid_example7,2,30,1,10000,17,22,5,300
171,173,0,0,0,0,1026,544,233,example7.mp4,framenr_172_framevid_example7,2,30,1,10000,17,22,5,300
172,174,0,0,0,0,1026,542,235,example7.mp4,framenr_173_framevid_example7,2,30,1,10000,17,22,5,300
173,175,0,0,0,0,1030,550,227,example7.mp4,framenr_174_framevid_example7,2,30,1,10000,17,22,5,300
174,176,0,0,0,0,1030,544,234,example7.mp4,framenr_175_framevid_example7,2,30,1,10000,17,22,5,300
175,177,0,0,0,0,1032,548,229,example7.mp4,framenr_176_framevid_example7,2,30,1,10000,17,22,5,300
176,178,0,0,0,0,1036,550,226,example7.mp4,framenr_177_framevid_example7,2,30,1,10000,17,22,5,300
177,179,0,0,0,0,1036,546,232,example7.mp4,framenr_178_framevid_example7,2,30,1,10000,17,22,5,300
178,180,0,0,0,0,1038,550,230,example7.mp4,framenr_179_framevid_example7,2,30,1,10000,17,22,5,300
179,181,0,0,0,0,1038,546,235,example7.mp4,framenr_180_framevid_example7,2,30,1,10000,17,22,5,300
180,182,0,0,0,0,1042,554,228,example7.mp4,framenr_181_framevid_example7,2,30,1,10000,17,22,5,300
181,183,0,0,0,0,1046,556,226,example7.mp4,framenr_182_framevid_example7,2,30,1,10000,17,22,5,300
182,184,0,0,0,0,1048,556,227,example7.mp4,framenr_183_framevid_example7,2,30,1,10000,17,22,5,300
183,185,0,0,0,0,1048,556,230,example7.mp4,framenr_184_framevid_example7,2,30,1,10000,17,22,5,300
184,186,0,0,0,0,1048,556,230,example7.mp4,framenr_185_framevid_example7,2,30,1,10000,17,22,5,300
185,187,0,0,0,0,1050,558,228,example7.mp4,framenr_186_framevid_example7,2,30,1,10000,17,22,5,300
186,188,0,0,0,0,1056,560,225,example7.mp4,framenr_187_framevid_example7,2,30,1,10000,17,22,5,300
187,189,0,0,0,0,1054,556,229,example7.mp4,framenr_188_framevid_example7,2,30,1,10000,17,22,5,300
188,190,0,0,0,0,1054,552,232,example7.mp4,framenr_189_framevid_example7,2,30,1,10000,17,22,5,300
189,191,0,0,0,0,1054,552,232,example7.mp4,framenr_190_framevid_example7,2,30,1,10000,17,22,5,300
190,192,0,0,0,0,1056,554,230,example7.mp4,framenr_191_framevid_example7,2,30,1,10000,17,22,5,300
191,193,0,0,0,0,1060,558,225,example7.mp4,framenr_192_framevid_example7,2,30,1,10000,17,22,5,300
192,194,0,0,0,0,1062,558,223,example7.mp4,framenr_193_framevid_example7,2,30,1,10000,17,22,5,300
193,195,0,0,0,0,1058,548,232,example7.mp4,framenr_194_framevid_example7,2,30,1,10000,17,22,5,300
194,196,0,0,0,0,1060,550,229,example7.mp4,framenr_195_framevid_example7,2,30,1,10000,17,22,5,300
195,197,0,0,0,0,1058,546,232,example7.mp4,framenr_196_framevid_example7,2,30,1,10000,17,22,5,300
196,198,0,0,0,0,1058,544,233,example7.mp4,framenr_197_framevid_example7,2,30,1,10000,17,22,5,300
197,199,0,0,0,0,1060,548,227,example7.mp4,framenr_198_framevid_example7,2,30,1,10000,17,22,5,300
198,200,0,0,0,0,1062,550,223,example7.mp4,framenr_199_framevid_example7,2,30,1,10000,17,22,5,300
199,201,0,0,0,0,1060,546,225,example7.mp4,framenr_200_framevid_example7,2,30,1,10000,17,22,5,300
200,202,0,0,0,0,1062,550,218,example7.mp4,framenr_201_framevid_example7,2,30,1,10000,17,22,5,300
201,203,0,0,0,0,1054,540,228,example7.mp4,framenr_202_framevid_example7,2,30,1,10000,17,22,5,300
202,204,0,0,0,0,1054,540,226,example7.mp4,framenr_203_framevid_example7,2,30,1,10000,17,22,5,300
203,205,0,0,0,0,1054,540,223,example7.mp4,framenr_204_framevid_example7,2,30,1,10000,17,22,5,300
204,206,0,0,0,0,1052,536,226,example7.mp4,framenr_205_framevid_example7,2,30,1,10000,17,22,5,300
205,207,0,0,0,0,1046,530,231,example7.mp4,framenr_206_framevid_example7,2,30,1,10000,17,22,5,300
206,208,0,0,0,0,1050,538,220,example7.mp4,framenr_207_framevid_example7,2,30,1,10000,17,22,5,300
207,209,0,0,0,0,1062,552,200,example7.mp4,framenr_208_framevid_example7,2,30,1,10000,17,22,5,300
208,210,0,0,0,0,1044,534,222,example7.mp4,framenr_209_framevid_example7,2,30,1,10000,17,22,5,300
209,211,0,0,0,0,1044,534,220,example7.mp4,framenr_210_framevid_example7,2,30,1,10000,17,22,5,300
210,212,0,0,0,0,1040,532,222,example7.mp4,framenr_211_framevid_example7,2,30,1,10000,17,22,5,300
211,213,0,0,0,0,1040,532,221,example7.mp4,framenr_212_framevid_example7,2,30,1,10000,17,22,5,300
212,214,0,0,0,0,1040,534,218,example7.mp4,framenr_213_framevid_example7,2,30,1,10000,17,22,5,300
213,215,0,0,0,0,1036,530,222,example7.mp4,framenr_214_framevid_example7,2,30,1,10000,17,22,5,300
214,216,0,0,0,0,1054,548,195,example7.mp4,framenr_215_framevid_example7,2,30,1,10000,17,22,5,300
215,217,0,0,0,0,1030,526,225,example7.mp4,framenr_216_framevid_example7,2,30,1,10000,17,22,5,300
216,218,0,0,0,0,1030,528,223,example7.mp4,framenr_217_framevid_example7,2,30,1,10000,17,22,5,300
217,219,0,0,0,0,1044,544,201,example7.mp4,framenr_218_framevid_example7,2,30,1,10000,17,22,5,300
218,220,0,0,0,0,1042,544,200,example7.mp4,framenr_219_framevid_example7,2,30,1,10000,17,22,5,300
219,221,0,0,0,0,1030,532,215,example7.mp4,framenr_220_framevid_example7,2,30,1,10000,17,22,5,300
220,222,0,0,0,0,1028,526,221,example7.mp4,framenr_221_framevid_example7,2,30,1,10000,17,22,5,300
221,223,0,0,0,0,1030,532,215,example7.mp4,framenr_222_framevid_example7,2,30,1,10000,17,22,5,300
222,224,0,0,0,0,1024,520,225,example7.mp4,framenr_223_framevid_example7,2,30,1,10000,17,22,5,300
223,225,0,0,0,0,1022,520,222,example7.mp4,framenr_224_framevid_example7,2,30,1,10000,17,22,5,300
224,226,0,0,0,0,1024,522,218,example7.mp4,framenr_225_framevid_example7,2,30,1,10000,17,22,5,300
225,227,0,0,0,0,1024,524,216,example7.mp4,framenr_226_framevid_example7,2,30,1,10000,17,22,5,300
226,228,0,0,0,0,1038,538,195,example7.mp4,framenr_227_framevid_example7,2,30,1,10000,17,22,5,300
227,229,0,0,0,0,1020,520,218,example7.mp4,framenr_228_framevid_example7,2,30,1,10000,17,22,5,300
228,230,0,0,0,0,1018,522,219,example7.mp4,framenr_229_framevid_example7,2,30,1,10000,17,22,5,300
229,231,0,0,0,0,1016,524,218,example7.mp4,framenr_230_framevid_example7,2,30,1,10000,17,22,5,300
230,232,0,0,0,0,1012,518,226,example7.mp4,framenr_231_framevid_example7,2,30,1,10000,17,22,5,300
231,233,0,0,0,0,1014,530,216,example7.mp4,framenr_232_framevid_example7,2,30,1,10000,17,22,5,300
232,234,0,0,0,0,1008,530,217,example7.mp4,framenr_233_framevid_example7,2,30,1,10000,17,22,5,300
233,235,0,0,0,0,1016,544,202,example7.mp4,framenr_234_framevid_example7,2,30,1,10000,17,22,5,300
234,236,0,0,0,0,1002,530,223,example7.mp4,framenr_235_framevid_example7,2,30,1,10000,17,22,5,300
235,237,0,0,0,0,1002,540,217,example7.mp4,framenr_236_framevid_example7,2,30,1,10000,17,22,5,300
236,238,0,0,0,0,992,532,234,example7.mp4,framenr_237_framevid_example7,2,30,1,10000,17,22,5,300
237,239,0,0,0,0,990,558,218,example7.mp4,framenr_238_framevid_example7,2,30,1,10000,17,22,5,300
238,240,0,0,0,0,1006,598,184,example7.mp4,framenr_239_framevid_example7,2,30,1,10000,17,22,5,300
239,241,0,0,0,0,974,590,215,example7.mp4,framenr_240_framevid_example7,2,30,1,10000,17,22,5,300
240,242,0,0,0,0,962,608,212,example7.mp4,framenr_241_framevid_example7,2,30,1,10000,17,22,5,300
241,243,0,0,0,0,950,618,211,example7.mp4,framenr_242_framevid_example7,2,30,1,10000,17,22,5,300
242,244,0,0,0,0,936,622,217,example7.mp4,framenr_243_framevid_example7,2,30,1,10000,17,22,5,300
243,245,0,0,0,0,930,640,208,example7.mp4,framenr_244_framevid_example7,2,30,1,10000,17,22,5,300
244,246,0,0,0,0,928,650,201,example7.mp4,framenr_245_framevid_example7,2,30,1,10000,17,22,5,300
245,247,0,0,0,0,920,652,202,example7.mp4,framenr_246_framevid_example7,2,30,1,10000,17,22,5,300
246,248,0,0,0,0,918,652,203,example7.mp4,framenr_247_framevid_example7,2,30,1,10000,17,22,5,300
