,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,inputvideo,input_id,alpha,beta,dp,minDist,param1,param2,minRadius, maxRadius
103,105,618.0,324.0,688,488,688,276,271,example3.mp4,framenr_104_framevid_example3,2,30,1,10000,8,11,5,300
104,106,618.0,324.0,688,488,686,182,248,example3.mp4,framenr_105_framevid_example3,2,30,1,10000,8,11,5,300
105,107,618.0,324.0,688,488,252,358,221,example3.mp4,framenr_106_framevid_example3,2,30,1,10000,8,11,5,300
106,108,618.0,324.0,688,488,690,196,251,example3.mp4,framenr_107_framevid_example3,2,30,1,10000,8,11,5,300
107,109,618.0,324.0,688,488,660,218,214,example3.mp4,framenr_108_framevid_example3,2,30,1,10000,8,11,5,300
108,110,618.0,324.0,688,488,254,358,219,example3.mp4,framenr_109_framevid_example3,2,30,1,10000,8,11,5,300
109,111,618.0,324.0,688,488,304,288,299,example3.mp4,framenr_110_framevid_example3,2,30,1,10000,8,11,5,300
110,112,618.0,324.0,688,488,656,382,251,example3.mp4,framenr_111_framevid_example3,2,30,1,10000,8,11,5,300
111,113,618.0,324.0,688,488,296,390,252,example3.mp4,framenr_112_framevid_example3,2,30,1,10000,8,11,5,300
112,114,618.0,324.0,688,488,304,402,263,example3.mp4,framenr_113_framevid_example3,2,30,1,10000,8,11,5,300
113,115,618.0,324.0,688,488,700,202,256,example3.mp4,framenr_114_framevid_example3,2,30,1,10000,8,11,5,300
114,116,618.0,324.0,688,488,294,392,254,example3.mp4,framenr_115_framevid_example3,2,30,1,10000,8,11,5,300
115,117,618.0,324.0,688,488,290,390,254,example3.mp4,framenr_116_framevid_example3,2,30,1,10000,8,11,5,300
116,118,618.0,324.0,688,488,284,386,250,example3.mp4,framenr_117_framevid_example3,2,30,1,10000,8,11,5,300
117,119,618.0,324.0,688,488,320,362,297,example3.mp4,framenr_118_framevid_example3,2,30,1,10000,8,11,5,300
118,120,618.0,324.0,688,488,320,396,290,example3.mp4,framenr_119_framevid_example3,2,30,1,10000,8,11,5,300
119,121,618.0,324.0,688,488,296,282,258,example3.mp4,framenr_120_framevid_example3,2,30,1,10000,8,11,5,300
120,122,618.0,324.0,688,488,240,360,221,example3.mp4,framenr_121_framevid_example3,2,30,1,10000,8,11,5,300
121,123,618.0,324.0,688,488,296,310,240,example3.mp4,framenr_122_framevid_example3,2,30,1,10000,8,11,5,300
122,124,618.0,324.0,688,488,282,380,252,example3.mp4,framenr_123_framevid_example3,2,30,1,10000,8,11,5,300
123,125,618.0,324.0,688,488,680,248,271,example3.mp4,framenr_124_framevid_example3,2,30,1,10000,8,11,5,300
124,126,618.0,324.0,688,488,600,206,195,example3.mp4,framenr_125_framevid_example3,2,30,1,10000,8,11,5,300
125,127,618.0,324.0,688,488,568,192,186,example3.mp4,framenr_126_framevid_example3,2,30,1,10000,8,11,5,300
126,128,618.0,324.0,688,488,242,372,230,example3.mp4,framenr_127_framevid_example3,2,30,1,10000,8,11,5,300
