,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,inputvideo,input_id,alpha,beta,dp,minDist,param1,param2,minRadius, maxRadius
79,81,0,0,0,0,922,712,190,example2.mp4,framenr_80_framevid_example2,2,30,1,10000,8,11,5,300
80,82,0,0,0,0,926,716,188,example2.mp4,framenr_81_framevid_example2,2,30,1,10000,8,11,5,300
81,83,0,0,0,0,918,712,195,example2.mp4,framenr_82_framevid_example2,2,30,1,10000,8,11,5,300
82,84,0,0,0,0,918,708,191,example2.mp4,framenr_83_framevid_example2,2,30,1,10000,8,11,5,300
83,85,0,0,0,0,926,712,182,example2.mp4,framenr_84_framevid_example2,2,30,1,10000,8,11,5,300
84,86,0,0,0,0,916,710,187,example2.mp4,framenr_85_framevid_example2,2,30,1,10000,8,11,5,300
85,87,0,0,0,0,914,712,185,example2.mp4,framenr_86_framevid_example2,2,30,1,10000,8,11,5,300
86,88,0,0,0,0,902,700,200,example2.mp4,framenr_87_framevid_example2,2,30,1,10000,8,11,5,300
87,89,0,0,0,0,914,706,192,example2.mp4,framenr_88_framevid_example2,2,30,1,10000,8,11,5,300
88,90,0,0,0,0,908,680,199,example2.mp4,framenr_89_framevid_example2,2,30,1,10000,8,11,5,300
89,91,0,0,0,0,908,658,204,example2.mp4,framenr_90_framevid_example2,2,30,1,10000,8,11,5,300
90,92,0,0,0,0,900,650,212,example2.mp4,framenr_91_framevid_example2,2,30,1,10000,8,11,5,300
91,93,0,0,0,0,922,658,198,example2.mp4,framenr_92_framevid_example2,2,30,1,10000,8,11,5,300
92,94,0,0,0,0,910,646,214,example2.mp4,framenr_93_framevid_example2,2,30,1,10000,8,11,5,300
93,95,0,0,0,0,902,634,222,example2.mp4,framenr_94_framevid_example2,2,30,1,10000,9,12,5,300
94,96,0,0,0,0,912,624,211,example2.mp4,framenr_95_framevid_example2,2,30,1,10000,9,12,5,300
95,97,0,0,0,0,904,614,214,example2.mp4,framenr_96_framevid_example2,2,30,1,10000,9,12,5,300
96,98,0,0,0,0,900,608,218,example2.mp4,framenr_97_framevid_example2,2,30,1,10000,9,12,5,300
97,99,0,0,0,0,900,604,221,example2.mp4,framenr_98_framevid_example2,2,30,1,10000,9,12,5,300
98,100,0,0,0,0,894,606,221,example2.mp4,framenr_99_framevid_example2,2,30,1,10000,9,12,5,300
99,101,0,0,0,0,912,610,215,example2.mp4,framenr_100_framevid_example2,2,30,1,10000,9,12,5,300
100,102,0,0,0,0,918,604,223,example2.mp4,framenr_101_framevid_example2,2,30,1,10000,9,12,5,300
101,103,0,0,0,0,920,594,226,example2.mp4,framenr_102_framevid_example2,2,30,1,10000,9,12,5,300
102,104,0,0,0,0,910,578,238,example2.mp4,framenr_103_framevid_example2,2,30,1,10000,9,12,5,300
103,105,0,0,0,0,902,574,239,example2.mp4,framenr_104_framevid_example2,2,30,1,10000,9,12,5,300
104,106,0,0,0,0,908,580,233,example2.mp4,framenr_105_framevid_example2,2,30,1,10000,9,12,5,300
105,107,0,0,0,0,904,566,245,example2.mp4,framenr_106_framevid_example2,2,30,1,10000,9,12,5,300
106,108,0,0,0,0,866,546,286,example2.mp4,framenr_107_framevid_example2,2,30,1,10000,9,12,5,300
107,109,0,0,0,0,900,560,253,example2.mp4,framenr_108_framevid_example2,2,30,1,10000,9,12,5,300
108,110,0,0,0,0,866,540,294,example2.mp4,framenr_109_framevid_example2,2,30,1,10000,9,12,5,300
109,111,0,0,0,0,914,568,251,example2.mp4,framenr_110_framevid_example2,2,30,1,10000,9,12,5,300
110,112,0,0,0,0,906,562,261,example2.mp4,framenr_111_framevid_example2,2,30,1,10000,9,12,5,300
111,113,0,0,0,0,910,558,256,example2.mp4,framenr_112_framevid_example2,2,30,1,10000,9,12,5,300
112,114,0,0,0,0,914,568,262,example2.mp4,framenr_113_framevid_example2,2,30,1,10000,9,12,5,300
113,115,0,0,0,0,932,578,258,example2.mp4,framenr_114_framevid_example2,2,30,1,10000,9,12,5,300
114,116,0,0,0,0,946,570,257,example2.mp4,framenr_115_framevid_example2,2,30,1,10000,9,12,5,300
115,117,0,0,0,0,948,560,259,example2.mp4,framenr_116_framevid_example2,2,30,1,10000,9,12,5,300
116,118,0,0,0,0,964,558,262,example2.mp4,framenr_117_framevid_example2,2,30,1,10000,9,12,5,300
117,119,0,0,0,0,986,564,257,example2.mp4,framenr_118_framevid_example2,2,30,1,10000,9,12,5,300
118,120,0,0,0,0,990,556,264,example2.mp4,framenr_119_framevid_example2,2,30,1,10000,9,12,5,300
119,121,0,0,0,0,998,558,261,example2.mp4,framenr_120_framevid_example2,2,30,1,10000,9,12,5,300
120,122,0,0,0,0,1014,562,263,example2.mp4,framenr_121_framevid_example2,2,30,1,10000,9,12,5,300
121,123,0,0,0,0,1028,562,265,example2.mp4,framenr_122_framevid_example2,2,30,1,10000,9,12,5,300
122,124,0,0,0,0,1034,564,262,example2.mp4,framenr_123_framevid_example2,2,30,1,10000,9,12,5,300
123,125,0,0,0,0,1042,560,270,example2.mp4,framenr_124_framevid_example2,2,30,1,10000,9,12,5,300
124,126,0,0,0,0,1048,564,265,example2.mp4,framenr_125_framevid_example2,2,30,1,10000,9,12,5,300
125,127,0,0,0,0,1040,560,266,example2.mp4,framenr_126_framevid_example2,2,30,1,10000,9,12,5,300
126,128,0,0,0,0,1038,578,266,example2.mp4,framenr_127_framevid_example2,2,30,1,10000,9,12,5,300
127,129,0,0,0,0,1046,600,265,example2.mp4,framenr_128_framevid_example2,2,30,1,10000,9,12,5,300
128,130,0,0,0,0,1022,608,266,example2.mp4,framenr_129_framevid_example2,2,30,1,10000,9,12,5,300
129,131,0,0,0,0,1018,608,260,example2.mp4,framenr_130_framevid_example2,2,30,1,10000,9,12,5,300
130,132,0,0,0,0,1002,598,268,example2.mp4,framenr_131_framevid_example2,2,30,1,10000,9,12,5,300
131,133,0,0,0,0,1020,610,262,example2.mp4,framenr_132_framevid_example2,2,30,1,10000,9,12,5,300
132,134,0,0,0,0,1012,610,286,example2.mp4,framenr_133_framevid_example2,2,30,1,10000,9,12,5,300
133,135,0,0,0,0,1014,644,296,example2.mp4,framenr_134_framevid_example2,2,30,1,10000,9,12,5,300
134,136,0,0,0,0,1048,690,264,example2.mp4,framenr_135_framevid_example2,2,30,1,10000,9,12,5,300
135,137,0,0,0,0,1052,714,251,example2.mp4,framenr_136_framevid_example2,2,30,1,10000,9,12,5,300
136,138,0,0,0,0,1066,718,238,example2.mp4,framenr_137_framevid_example2,2,30,1,10000,9,12,5,300
137,139,0,0,0,0,1052,710,247,example2.mp4,framenr_138_framevid_example2,2,30,1,10000,10,13,5,300
138,140,0,0,0,0,1048,712,245,example2.mp4,framenr_139_framevid_example2,2,30,1,10000,10,13,5,300
139,141,0,0,0,0,1066,712,243,example2.mp4,framenr_140_framevid_example2,2,30,1,10000,10,13,5,300
140,142,0,0,0,0,1080,712,233,example2.mp4,framenr_141_framevid_example2,2,30,1,10000,10,14,5,300
141,143,0,0,0,0,1082,706,239,example2.mp4,framenr_142_framevid_example2,2,30,1,10000,10,14,5,300
142,144,0,0,0,0,1096,710,232,example2.mp4,framenr_143_framevid_example2,2,30,1,10000,10,14,5,300
143,145,0,0,0,0,1100,702,236,example2.mp4,framenr_144_framevid_example2,2,30,1,10000,10,14,5,300
144,146,0,0,0,0,1100,696,235,example2.mp4,framenr_145_framevid_example2,2,30,1,10000,10,14,5,300
145,147,0,0,0,0,1086,682,246,example2.mp4,framenr_146_framevid_example2,2,30,1,10000,10,14,5,300
146,148,0,0,0,0,1114,672,246,example2.mp4,framenr_147_framevid_example2,2,30,1,10000,10,14,5,300
147,149,0,0,0,0,1106,660,266,example2.mp4,framenr_148_framevid_example2,2,30,1,10000,10,14,5,300
148,150,0,0,0,0,1162,716,209,example2.mp4,framenr_149_framevid_example2,2,30,1,10000,10,14,5,300
149,151,0,0,0,0,1134,682,268,example2.mp4,framenr_150_framevid_example2,2,30,1,10000,10,14,5,300
150,152,0,0,0,0,1124,680,282,example2.mp4,framenr_151_framevid_example2,2,30,1,10000,10,14,5,300
151,153,0,0,0,0,1114,674,291,example2.mp4,framenr_152_framevid_example2,2,30,1,10000,11,14,5,300
152,154,0,0,0,0,1106,660,299,example2.mp4,framenr_153_framevid_example2,2,30,1,10000,11,15,5,300
153,155,0,0,0,0,1108,656,294,example2.mp4,framenr_154_framevid_example2,2,30,1,10000,11,15,5,300
154,156,0,0,0,0,1114,662,277,example2.mp4,framenr_155_framevid_example2,2,30,1,10000,11,15,5,300
155,157,0,0,0,0,1100,636,298,example2.mp4,framenr_156_framevid_example2,2,30,1,10000,11,15,5,300
156,158,0,0,0,0,1098,626,299,example2.mp4,framenr_157_framevid_example2,2,30,1,10000,11,15,5,300
157,159,0,0,0,0,1100,614,293,example2.mp4,framenr_158_framevid_example2,2,30,1,10000,12,15,5,300
158,160,0,0,0,0,1090,592,294,example2.mp4,framenr_159_framevid_example2,2,30,1,10000,12,16,5,300
159,161,0,0,0,0,1090,594,298,example2.mp4,framenr_160_framevid_example2,2,30,1,10000,12,16,5,300
160,162,0,0,0,0,1086,590,299,example2.mp4,framenr_161_framevid_example2,2,30,1,10000,12,16,5,300
161,163,0,0,0,0,1086,586,299,example2.mp4,framenr_162_framevid_example2,2,30,1,10000,12,16,5,300
162,164,0,0,0,0,1086,580,299,example2.mp4,framenr_163_framevid_example2,2,30,1,10000,12,16,5,300
163,165,0,0,0,0,1092,580,292,example2.mp4,framenr_164_framevid_example2,2,30,1,10000,12,16,5,300
164,166,0,0,0,0,1082,566,299,example2.mp4,framenr_165_framevid_example2,2,30,1,10000,12,16,5,300
165,167,0,0,0,0,1088,570,294,example2.mp4,framenr_166_framevid_example2,2,30,1,10000,12,16,5,300
166,168,0,0,0,0,1094,580,284,example2.mp4,framenr_167_framevid_example2,2,30,1,10000,12,16,5,300
167,169,0,0,0,0,1088,568,296,example2.mp4,framenr_168_framevid_example2,2,30,1,10000,12,16,5,300
168,170,0,0,0,0,1084,564,297,example2.mp4,framenr_169_framevid_example2,2,30,1,10000,12,16,5,300
169,171,0,0,0,0,1082,564,298,example2.mp4,framenr_170_framevid_example2,2,30,1,10000,12,16,5,300
170,172,0,0,0,0,1086,564,296,example2.mp4,framenr_171_framevid_example2,2,30,1,10000,12,16,5,300
171,173,0,0,0,0,1080,566,297,example2.mp4,framenr_172_framevid_example2,2,30,1,10000,12,16,5,300
172,174,0,0,0,0,1076,562,298,example2.mp4,framenr_173_framevid_example2,2,30,1,10000,12,16,5,300
173,175,0,0,0,0,1076,558,298,example2.mp4,framenr_174_framevid_example2,2,30,1,10000,12,16,5,300
174,176,0,0,0,0,1076,562,296,example2.mp4,framenr_175_framevid_example2,2,30,1,10000,12,16,5,300
175,177,0,0,0,0,1074,558,299,example2.mp4,framenr_176_framevid_example2,2,30,1,10000,12,16,5,300
176,178,0,0,0,0,1074,564,292,example2.mp4,framenr_177_framevid_example2,2,30,1,10000,12,16,5,300
177,179,0,0,0,0,1080,564,283,example2.mp4,framenr_178_framevid_example2,2,30,1,10000,12,16,5,300
178,180,0,0,0,0,1066,556,294,example2.mp4,framenr_179_framevid_example2,2,30,1,10000,12,16,5,300
179,181,0,0,0,0,1064,552,299,example2.mp4,framenr_180_framevid_example2,2,30,1,10000,12,16,5,300
180,182,0,0,0,0,1060,556,297,example2.mp4,framenr_181_framevid_example2,2,30,1,10000,12,16,5,300
181,183,0,0,0,0,1058,560,294,example2.mp4,framenr_182_framevid_example2,2,30,1,10000,12,16,5,300
182,184,0,0,0,0,1060,556,296,example2.mp4,framenr_183_framevid_example2,2,30,1,10000,12,16,5,300
183,185,0,0,0,0,1060,552,299,example2.mp4,framenr_184_framevid_example2,2,30,1,10000,12,16,5,300
184,186,0,0,0,0,1062,556,299,example2.mp4,framenr_185_framevid_example2,2,30,1,10000,12,16,5,300
185,187,0,0,0,0,1070,568,290,example2.mp4,framenr_186_framevid_example2,2,30,1,10000,12,16,5,300
186,188,0,0,0,0,1072,578,299,example2.mp4,framenr_187_framevid_example2,2,30,1,10000,12,16,5,300
187,189,0,0,0,0,1094,602,291,example2.mp4,framenr_188_framevid_example2,2,30,1,10000,12,16,5,300
188,190,0,0,0,0,1086,614,298,example2.mp4,framenr_189_framevid_example2,2,30,1,10000,12,16,5,300
189,191,0,0,0,0,1092,668,252,example2.mp4,framenr_190_framevid_example2,2,30,1,10000,12,16,5,300
190,192,0,0,0,0,1078,680,246,example2.mp4,framenr_191_framevid_example2,2,30,1,10000,12,16,5,300
191,193,0,0,0,0,1044,650,269,example2.mp4,framenr_192_framevid_example2,2,30,1,10000,12,16,5,300
192,194,0,0,0,0,1050,662,242,example2.mp4,framenr_193_framevid_example2,2,30,1,10000,12,16,5,300
193,195,0,0,0,0,1048,620,272,example2.mp4,framenr_194_framevid_example2,2,30,1,10000,12,16,5,300
194,196,0,0,0,0,990,604,276,example2.mp4,framenr_195_framevid_example2,2,30,1,10000,12,16,5,300
195,197,0,0,0,0,992,602,255,example2.mp4,framenr_196_framevid_example2,2,30,1,10000,12,16,5,300
196,198,0,0,0,0,1026,528,285,example2.mp4,framenr_197_framevid_example2,2,30,1,10000,12,16,5,300
