,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,inputvideo,input_id,alpha,beta,dp,minDist,param1,param2,minRadius, maxRadius
48,50,0,0,0,0,938,808,237,example4.mp4,framenr_49_framevid_example4,2,30,1,10000,9,12,5,250
49,51,0,0,0,0,1330,778,249,example4.mp4,framenr_50_framevid_example4,2,30,1,10000,9,12,5,250
50,52,0,0,0,0,1004,624,223,example4.mp4,framenr_51_framevid_example4,2,30,1,10000,9,12,5,250
51,53,0,0,0,0,1056,760,249,example4.mp4,framenr_52_framevid_example4,2,30,1,10000,9,12,5,250
52,54,0,0,0,0,766,498,230,example4.mp4,framenr_53_framevid_example4,2,30,1,10000,9,12,5,250
53,55,0,0,0,0,942,770,156,example4.mp4,framenr_54_framevid_example4,2,30,1,10000,9,12,5,250
54,56,0,0,0,0,1318,660,242,example4.mp4,framenr_55_framevid_example4,2,30,1,10000,9,12,5,250
55,57,0,0,0,0,1000,618,202,example4.mp4,framenr_56_framevid_example4,2,30,1,10000,9,12,5,250
56,58,0,0,0,0,646,222,226,example4.mp4,framenr_57_framevid_example4,2,30,1,10000,9,12,5,250
57,59,0,0,0,0,1302,698,249,example4.mp4,framenr_58_framevid_example4,2,30,1,10000,9,12,5,250
58,60,0,0,0,0,1030,628,139,example4.mp4,framenr_59_framevid_example4,2,30,1,10000,9,12,5,250
59,61,0,0,0,0,894,760,243,example4.mp4,framenr_60_framevid_example4,2,30,1,10000,9,12,5,250
60,62,0,0,0,0,988,708,233,example4.mp4,framenr_61_framevid_example4,2,30,1,10000,9,12,5,250
61,63,0,0,0,0,870,818,228,example4.mp4,framenr_62_framevid_example4,2,30,1,10000,9,12,5,250
62,64,0,0,0,0,988,696,227,example4.mp4,framenr_63_framevid_example4,2,30,1,10000,9,12,5,250
63,65,0,0,0,0,900,556,248,example4.mp4,framenr_64_framevid_example4,2,30,1,10000,9,12,5,250
64,66,0,0,0,0,972,622,249,example4.mp4,framenr_65_framevid_example4,2,30,1,10000,9,12,5,250
65,67,0,0,0,0,896,518,245,example4.mp4,framenr_66_framevid_example4,2,30,1,10000,9,12,5,250
66,68,0,0,0,0,926,570,237,example4.mp4,framenr_67_framevid_example4,2,30,1,10000,9,12,5,250
67,69,0,0,0,0,552,276,160,example4.mp4,framenr_68_framevid_example4,2,30,1,10000,9,12,5,250
68,70,0,0,0,0,1328,962,220,example4.mp4,framenr_69_framevid_example4,2,30,1,10000,9,12,5,250
69,71,0,0,0,0,946,478,197,example4.mp4,framenr_70_framevid_example4,2,30,1,10000,9,12,5,250
70,72,0,0,0,0,958,540,228,example4.mp4,framenr_71_framevid_example4,2,30,1,10000,9,12,5,250
71,73,0,0,0,0,946,546,240,example4.mp4,framenr_72_framevid_example4,2,30,1,10000,9,12,5,250
72,74,0,0,0,0,972,502,204,example4.mp4,framenr_73_framevid_example4,2,30,1,10000,9,12,5,250
73,75,0,0,0,0,986,686,230,example4.mp4,framenr_74_framevid_example4,2,30,1,10000,9,12,5,250
74,76,0,0,0,0,970,500,205,example4.mp4,framenr_75_framevid_example4,2,30,1,10000,9,12,5,250
75,77,0,0,0,0,1160,338,239,example4.mp4,framenr_76_framevid_example4,2,30,1,10000,9,12,5,250
76,78,0,0,0,0,904,534,249,example4.mp4,framenr_77_framevid_example4,2,30,1,10000,9,12,5,250
77,79,0,0,0,0,932,528,230,example4.mp4,framenr_78_framevid_example4,2,30,1,10000,9,12,5,250
78,80,0,0,0,0,914,566,232,example4.mp4,framenr_79_framevid_example4,2,30,1,10000,9,12,5,250
79,81,0,0,0,0,956,748,249,example4.mp4,framenr_80_framevid_example4,2,30,1,10000,9,12,5,250
80,82,0,0,0,0,788,288,246,example4.mp4,framenr_81_framevid_example4,2,30,1,10000,9,12,5,250
81,83,0,0,0,0,978,594,175,example4.mp4,framenr_82_framevid_example4,2,30,1,10000,9,12,5,250
82,84,0,0,0,0,786,304,247,example4.mp4,framenr_83_framevid_example4,2,30,1,10000,9,12,5,250
83,85,0,0,0,0,950,582,209,example4.mp4,framenr_84_framevid_example4,2,30,1,10000,9,12,5,250
84,86,0,0,0,0,950,582,210,example4.mp4,framenr_85_framevid_example4,2,30,1,10000,9,12,5,250
85,87,0,0,0,0,952,584,210,example4.mp4,framenr_86_framevid_example4,2,30,1,10000,9,12,5,250
86,88,0,0,0,0,974,588,187,example4.mp4,framenr_87_framevid_example4,2,30,1,10000,9,12,5,250
87,89,0,0,0,0,950,622,238,example4.mp4,framenr_88_framevid_example4,2,30,1,10000,9,12,5,250
88,90,0,0,0,0,956,578,205,example4.mp4,framenr_89_framevid_example4,2,30,1,10000,9,12,5,250
89,91,0,0,0,0,972,572,196,example4.mp4,framenr_90_framevid_example4,2,30,1,10000,9,12,5,250
90,92,0,0,0,0,976,572,193,example4.mp4,framenr_91_framevid_example4,2,30,1,10000,9,12,5,250
91,93,0,0,0,0,1174,292,179,example4.mp4,framenr_92_framevid_example4,2,30,1,10000,8,11,5,250
92,94,0,0,0,0,1154,538,230,example4.mp4,framenr_93_framevid_example4,2,30,1,10000,8,11,5,250
93,95,0,0,0,0,1154,542,227,example4.mp4,framenr_94_framevid_example4,2,30,1,10000,8,11,5,250
94,96,0,0,0,0,1118,726,246,example4.mp4,framenr_95_framevid_example4,2,30,1,10000,8,11,5,250
95,97,0,0,0,0,1072,558,222,example4.mp4,framenr_96_framevid_example4,2,30,1,10000,8,11,5,250
96,98,0,0,0,0,1082,568,232,example4.mp4,framenr_97_framevid_example4,2,30,1,10000,8,11,5,250
97,99,0,0,0,0,1150,518,240,example4.mp4,framenr_98_framevid_example4,2,30,1,10000,8,11,5,250
98,100,0,0,0,0,1122,560,211,example4.mp4,framenr_99_framevid_example4,2,30,1,10000,8,11,5,250
99,101,0,0,0,0,1738,784,126,example4.mp4,framenr_100_framevid_example4,2,30,1,10000,8,11,5,250
100,102,0,0,0,0,1008,508,220,example4.mp4,framenr_101_framevid_example4,2,30,1,10000,8,11,5,250
101,103,0,0,0,0,1530,212,184,example4.mp4,framenr_102_framevid_example4,2,30,1,10000,8,11,5,250
102,104,0,0,0,0,1030,508,244,example4.mp4,framenr_103_framevid_example4,2,30,1,10000,8,11,5,250
103,105,0,0,0,0,1766,798,143,example4.mp4,framenr_104_framevid_example4,2,30,1,10000,8,11,5,250
104,106,0,0,0,0,1588,338,192,example4.mp4,framenr_105_framevid_example4,2,30,1,10000,8,11,5,250
105,107,0,0,0,0,1508,332,249,example4.mp4,framenr_106_framevid_example4,2,30,1,10000,8,11,5,250
106,108,0,0,0,0,1562,250,225,example4.mp4,framenr_107_framevid_example4,2,30,1,10000,8,11,5,250
107,109,0,0,0,0,388,610,108,example4.mp4,framenr_108_framevid_example4,2,30,1,10000,8,11,5,250
108,110,0,0,0,0,1220,568,232,example4.mp4,framenr_109_framevid_example4,2,30,1,10000,8,11,5,250
109,111,0,0,0,0,360,582,146,example4.mp4,framenr_110_framevid_example4,2,30,1,10000,8,11,5,250
110,112,0,0,0,0,1228,552,249,example4.mp4,framenr_111_framevid_example4,2,30,1,10000,8,11,5,250
111,113,0,0,0,0,1228,552,249,example4.mp4,framenr_112_framevid_example4,2,30,1,10000,8,11,5,250
112,114,0,0,0,0,356,578,151,example4.mp4,framenr_113_framevid_example4,2,30,1,10000,8,11,5,250
113,115,0,0,0,0,366,584,139,example4.mp4,framenr_114_framevid_example4,2,30,1,10000,8,11,5,250
114,116,0,0,0,0,1092,594,249,example4.mp4,framenr_115_framevid_example4,2,30,1,10000,8,11,5,250
115,117,0,0,0,0,1048,546,243,example4.mp4,framenr_116_framevid_example4,2,30,1,10000,8,11,5,250
116,118,0,0,0,0,1142,626,224,example4.mp4,framenr_117_framevid_example4,2,30,1,10000,8,11,5,250
117,119,0,0,0,0,1082,554,209,example4.mp4,framenr_118_framevid_example4,2,30,1,10000,8,11,5,250
118,120,0,0,0,0,1418,358,235,example4.mp4,framenr_119_framevid_example4,2,30,1,10000,8,11,5,250
119,121,0,0,0,0,1096,514,249,example4.mp4,framenr_120_framevid_example4,2,30,1,10000,8,11,5,250
120,122,0,0,0,0,280,738,71,example4.mp4,framenr_121_framevid_example4,2,30,1,10000,8,11,5,250
121,123,0,0,0,0,766,288,128,example4.mp4,framenr_122_framevid_example4,2,30,1,10000,8,11,5,250
122,124,0,0,0,0,1538,448,240,example4.mp4,framenr_123_framevid_example4,2,30,1,10000,8,11,5,250
123,125,0,0,0,0,1130,636,247,example4.mp4,framenr_124_framevid_example4,2,30,1,10000,8,11,5,250
124,126,0,0,0,0,1084,450,245,example4.mp4,framenr_125_framevid_example4,2,30,1,10000,8,11,5,250
125,127,0,0,0,0,1142,624,244,example4.mp4,framenr_126_framevid_example4,2,30,1,10000,8,11,5,250
126,128,0,0,0,0,986,496,218,example4.mp4,framenr_127_framevid_example4,2,30,1,10000,8,11,5,250
127,129,0,0,0,0,1082,622,249,example4.mp4,framenr_128_framevid_example4,2,30,1,10000,8,11,5,250
128,130,0,0,0,0,1010,510,192,example4.mp4,framenr_129_framevid_example4,2,30,1,10000,8,11,5,250
129,131,0,0,0,0,1368,944,189,example4.mp4,framenr_130_framevid_example4,2,30,1,10000,8,11,5,250
130,132,0,0,0,0,1330,848,245,example4.mp4,framenr_131_framevid_example4,2,30,1,10000,8,11,5,250
131,133,0,0,0,0,1106,512,211,example4.mp4,framenr_132_framevid_example4,2,30,1,10000,8,11,5,250
132,134,0,0,0,0,1206,608,237,example4.mp4,framenr_133_framevid_example4,2,30,1,10000,8,11,5,250
133,135,0,0,0,0,1396,784,197,example4.mp4,framenr_134_framevid_example4,2,30,1,10000,8,11,5,250
134,136,0,0,0,0,1146,522,242,example4.mp4,framenr_135_framevid_example4,2,30,1,10000,8,11,5,250
135,137,0,0,0,0,1086,768,247,example4.mp4,framenr_136_framevid_example4,2,30,1,10000,8,11,5,250
136,138,0,0,0,0,1192,314,138,example4.mp4,framenr_137_framevid_example4,2,30,1,10000,8,11,5,250
137,139,0,0,0,0,1232,516,242,example4.mp4,framenr_138_framevid_example4,2,30,1,10000,8,10,5,250
138,140,0,0,0,0,1022,470,232,example4.mp4,framenr_139_framevid_example4,2,30,1,10000,8,10,5,250
139,141,0,0,0,0,1026,452,249,example4.mp4,framenr_140_framevid_example4,2,30,1,10000,8,11,5,250
140,142,0,0,0,0,956,574,197,example4.mp4,framenr_141_framevid_example4,2,30,1,10000,8,11,5,250
141,143,0,0,0,0,1390,428,234,example4.mp4,framenr_142_framevid_example4,2,30,1,10000,8,11,5,250
142,144,0,0,0,0,1236,604,192,example4.mp4,framenr_143_framevid_example4,2,30,1,10000,8,11,5,250
143,145,0,0,0,0,950,552,235,example4.mp4,framenr_144_framevid_example4,2,30,1,10000,8,11,5,250
144,146,0,0,0,0,1258,550,237,example4.mp4,framenr_145_framevid_example4,2,30,1,10000,8,10,5,250
145,147,0,0,0,0,1228,526,245,example4.mp4,framenr_146_framevid_example4,2,30,1,10000,8,10,5,250
146,148,0,0,0,0,1358,516,209,example4.mp4,framenr_147_framevid_example4,2,30,1,10000,8,10,5,250
147,149,0,0,0,0,1064,584,237,example4.mp4,framenr_148_framevid_example4,2,30,1,10000,8,10,5,250
148,150,0,0,0,0,1232,516,249,example4.mp4,framenr_149_framevid_example4,2,30,1,10000,8,10,5,250
149,151,0,0,0,0,1222,546,222,example4.mp4,framenr_150_framevid_example4,2,30,1,10000,8,10,5,250
