,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,inputvideo,input_id,alpha,beta,dp,minDist,param1,param2,minRadius, maxRadius
26,28,816.0,384.0,680,680,362,324,136,example1.mp4,framenr_27_framevid_example1,2,30,1,10000,14,18,5,300
27,29,816.0,384.0,680,680,364,314,149,example1.mp4,framenr_28_framevid_example1,2,30,1,10000,14,19,5,300
28,30,816.0,384.0,680,680,352,322,150,example1.mp4,framenr_29_framevid_example1,2,30,1,10000,14,18,5,300
29,31,816.0,384.0,680,680,334,332,150,example1.mp4,framenr_30_framevid_example1,2,30,1,10000,13,17,5,300
30,32,816.0,384.0,680,680,330,342,149,example1.mp4,framenr_31_framevid_example1,2,30,1,10000,13,17,5,300
31,33,816.0,384.0,680,680,346,344,144,example1.mp4,framenr_32_framevid_example1,2,30,1,10000,13,17,5,300
32,34,816.0,384.0,680,680,336,372,142,example1.mp4,framenr_33_framevid_example1,2,30,1,10000,12,17,5,300
33,35,816.0,384.0,680,680,342,364,144,example1.mp4,framenr_34_framevid_example1,2,30,1,10000,13,17,5,300
34,36,816.0,384.0,680,680,360,352,151,example1.mp4,framenr_35_framevid_example1,2,30,1,10000,13,17,5,300
35,37,816.0,384.0,680,680,344,348,147,example1.mp4,framenr_36_framevid_example1,2,30,1,10000,13,17,5,300
36,38,816.0,384.0,680,680,328,358,140,example1.mp4,framenr_37_framevid_example1,2,30,1,10000,12,16,5,300
37,39,816.0,384.0,680,680,332,354,153,example1.mp4,framenr_38_framevid_example1,2,30,1,10000,12,16,5,300
38,40,816.0,384.0,680,680,316,360,162,example1.mp4,framenr_39_framevid_example1,2,30,1,10000,12,16,5,300
39,41,816.0,384.0,680,680,304,308,217,example1.mp4,framenr_40_framevid_example1,2,30,1,10000,12,16,5,300
40,42,816.0,384.0,680,680,314,354,157,example1.mp4,framenr_41_framevid_example1,2,30,1,10000,12,16,5,300
41,43,816.0,384.0,680,680,304,332,192,example1.mp4,framenr_42_framevid_example1,2,30,1,10000,12,15,5,300
42,44,816.0,384.0,680,680,294,366,146,example1.mp4,framenr_43_framevid_example1,2,30,1,10000,12,16,5,300
43,45,816.0,384.0,680,680,316,360,153,example1.mp4,framenr_44_framevid_example1,2,30,1,10000,12,16,5,300
44,46,816.0,384.0,680,680,310,364,145,example1.mp4,framenr_45_framevid_example1,2,30,1,10000,12,16,5,300
45,47,816.0,384.0,680,680,302,372,142,example1.mp4,framenr_46_framevid_example1,2,30,1,10000,12,16,5,300
46,48,816.0,384.0,680,680,312,368,142,example1.mp4,framenr_47_framevid_example1,2,30,1,10000,12,16,5,300
47,49,816.0,384.0,680,680,316,364,146,example1.mp4,framenr_48_framevid_example1,2,30,1,10000,12,16,5,300
48,50,816.0,384.0,680,680,312,356,153,example1.mp4,framenr_49_framevid_example1,2,30,1,10000,12,16,5,300
49,51,816.0,384.0,680,680,314,366,144,example1.mp4,framenr_50_framevid_example1,2,30,1,10000,12,16,5,300
50,52,816.0,384.0,680,680,314,374,140,example1.mp4,framenr_51_framevid_example1,2,30,1,10000,12,16,5,300
51,53,816.0,384.0,680,680,334,198,236,example1.mp4,framenr_52_framevid_example1,2,30,1,10000,12,17,5,300
52,54,816.0,384.0,680,680,318,382,139,example1.mp4,framenr_53_framevid_example1,2,30,1,10000,12,17,5,300
53,55,816.0,384.0,680,680,324,380,144,example1.mp4,framenr_54_framevid_example1,2,30,1,10000,12,17,5,300
54,56,816.0,384.0,680,680,330,370,155,example1.mp4,framenr_55_framevid_example1,2,30,1,10000,13,17,5,300
55,57,816.0,384.0,680,680,380,228,278,example1.mp4,framenr_56_framevid_example1,2,30,1,10000,13,17,5,300
56,58,816.0,384.0,680,680,348,196,233,example1.mp4,framenr_57_framevid_example1,2,30,1,10000,13,17,5,300
57,59,816.0,384.0,680,680,338,382,140,example1.mp4,framenr_58_framevid_example1,2,30,1,10000,13,17,5,300
58,60,816.0,384.0,680,680,338,380,137,example1.mp4,framenr_59_framevid_example1,2,30,1,10000,13,17,5,300
59,61,816.0,384.0,680,680,336,376,138,example1.mp4,framenr_60_framevid_example1,2,30,1,10000,13,17,5,300
60,62,816.0,384.0,680,680,338,376,137,example1.mp4,framenr_61_framevid_example1,2,30,1,10000,13,17,5,300
61,63,816.0,384.0,680,680,342,372,141,example1.mp4,framenr_62_framevid_example1,2,30,1,10000,13,18,5,300
62,64,816.0,384.0,680,680,344,374,139,example1.mp4,framenr_63_framevid_example1,2,30,1,10000,13,18,5,300
63,65,816.0,384.0,680,680,348,372,142,example1.mp4,framenr_64_framevid_example1,2,30,1,10000,13,18,5,300
64,66,816.0,384.0,680,680,352,372,145,example1.mp4,framenr_65_framevid_example1,2,30,1,10000,14,18,5,300
65,67,816.0,384.0,680,680,346,386,134,example1.mp4,framenr_66_framevid_example1,2,30,1,10000,14,18,5,300
66,68,816.0,384.0,680,680,350,382,142,example1.mp4,framenr_67_framevid_example1,2,30,1,10000,14,19,5,300
67,69,816.0,384.0,680,680,348,384,142,example1.mp4,framenr_68_framevid_example1,2,30,1,10000,14,19,5,300
68,70,816.0,384.0,680,680,342,384,149,example1.mp4,framenr_69_framevid_example1,2,30,1,10000,14,19,5,300
69,71,816.0,384.0,680,680,332,380,157,example1.mp4,framenr_70_framevid_example1,2,30,1,10000,14,18,5,300
70,72,816.0,384.0,680,680,318,392,139,example1.mp4,framenr_71_framevid_example1,2,30,1,10000,14,18,5,300
71,73,816.0,384.0,680,680,338,366,149,example1.mp4,framenr_72_framevid_example1,2,30,1,10000,14,19,5,300
72,74,816.0,384.0,680,680,328,392,143,example1.mp4,framenr_73_framevid_example1,2,30,1,10000,14,19,5,300
73,75,816.0,384.0,680,680,346,374,159,example1.mp4,framenr_74_framevid_example1,2,30,1,10000,15,20,5,300
74,76,816.0,384.0,680,680,354,392,143,example1.mp4,framenr_75_framevid_example1,2,30,1,10000,15,20,5,300
75,77,816.0,384.0,680,680,348,384,149,example1.mp4,framenr_76_framevid_example1,2,30,1,10000,15,20,5,300
76,78,816.0,384.0,680,680,336,394,144,example1.mp4,framenr_77_framevid_example1,2,30,1,10000,15,20,5,300
77,79,816.0,384.0,680,680,340,390,162,example1.mp4,framenr_78_framevid_example1,2,30,1,10000,14,19,5,300
78,80,816.0,384.0,680,680,324,404,151,example1.mp4,framenr_79_framevid_example1,2,30,1,10000,14,19,5,300
79,81,816.0,384.0,680,680,338,392,151,example1.mp4,framenr_80_framevid_example1,2,30,1,10000,15,20,5,300
80,82,816.0,384.0,680,680,332,402,150,example1.mp4,framenr_81_framevid_example1,2,30,1,10000,14,19,5,300
81,83,816.0,384.0,680,680,332,402,144,example1.mp4,framenr_82_framevid_example1,2,30,1,10000,15,20,5,300
82,84,816.0,384.0,680,680,350,396,149,example1.mp4,framenr_83_framevid_example1,2,30,1,10000,15,20,5,300
83,85,816.0,384.0,680,680,346,400,144,example1.mp4,framenr_84_framevid_example1,2,30,1,10000,15,20,5,300
84,86,816.0,384.0,680,680,340,406,144,example1.mp4,framenr_85_framevid_example1,2,30,1,10000,15,20,5,300
85,87,816.0,384.0,680,680,348,410,146,example1.mp4,framenr_86_framevid_example1,2,30,1,10000,15,20,5,300
86,88,816.0,384.0,680,680,344,410,147,example1.mp4,framenr_87_framevid_example1,2,30,1,10000,15,20,5,300
87,89,816.0,384.0,680,680,340,408,151,example1.mp4,framenr_88_framevid_example1,2,30,1,10000,15,20,5,300
88,90,816.0,384.0,680,680,340,418,143,example1.mp4,framenr_89_framevid_example1,2,30,1,10000,15,20,5,300
89,91,816.0,384.0,680,680,338,420,143,example1.mp4,framenr_90_framevid_example1,2,30,1,10000,15,21,5,300
90,92,816.0,384.0,680,680,334,424,140,example1.mp4,framenr_91_framevid_example1,2,30,1,10000,15,21,5,300
91,93,816.0,384.0,680,680,330,428,136,example1.mp4,framenr_92_framevid_example1,2,30,1,10000,15,21,5,300
92,94,816.0,384.0,680,680,336,420,145,example1.mp4,framenr_93_framevid_example1,2,30,1,10000,15,21,5,300
93,95,816.0,384.0,680,680,336,416,149,example1.mp4,framenr_94_framevid_example1,2,30,1,10000,15,20,5,300
94,96,816.0,384.0,680,680,336,420,143,example1.mp4,framenr_95_framevid_example1,2,30,1,10000,15,20,5,300
95,97,816.0,384.0,680,680,338,414,148,example1.mp4,framenr_96_framevid_example1,2,30,1,10000,15,20,5,300
96,98,816.0,384.0,680,680,338,414,148,example1.mp4,framenr_97_framevid_example1,2,30,1,10000,15,20,5,300
97,99,816.0,384.0,680,680,340,416,148,example1.mp4,framenr_98_framevid_example1,2,30,1,10000,15,20,5,300
98,100,816.0,384.0,680,680,342,418,145,example1.mp4,framenr_99_framevid_example1,2,30,1,10000,15,20,5,300
99,101,816.0,384.0,680,680,342,412,152,example1.mp4,framenr_100_framevid_example1,2,30,1,10000,15,21,5,300
100,102,816.0,384.0,680,680,342,420,142,example1.mp4,framenr_101_framevid_example1,2,30,1,10000,15,21,5,300
101,103,816.0,384.0,680,680,334,412,139,example1.mp4,framenr_102_framevid_example1,2,30,1,10000,15,20,5,300
102,104,816.0,384.0,680,680,326,400,144,example1.mp4,framenr_103_framevid_example1,2,30,1,10000,15,20,5,300
103,105,816.0,384.0,680,680,314,376,158,example1.mp4,framenr_104_framevid_example1,2,30,1,10000,14,19,5,300
104,106,816.0,384.0,680,680,300,358,151,example1.mp4,framenr_105_framevid_example1,2,30,1,10000,13,17,5,300
105,107,816.0,384.0,680,680,318,328,147,example1.mp4,framenr_106_framevid_example1,2,30,1,10000,13,17,5,300
106,108,816.0,384.0,680,680,324,340,142,example1.mp4,framenr_107_framevid_example1,2,30,1,10000,12,16,5,300
107,109,816.0,384.0,680,680,346,326,149,example1.mp4,framenr_108_framevid_example1,2,30,1,10000,12,15,5,300
108,110,816.0,384.0,680,680,348,314,140,example1.mp4,framenr_109_framevid_example1,2,30,1,10000,11,15,5,300
109,111,816.0,384.0,680,680,342,282,152,example1.mp4,framenr_110_framevid_example1,2,30,1,10000,11,15,5,300
110,112,816.0,384.0,680,680,342,274,150,example1.mp4,framenr_111_framevid_example1,2,30,1,10000,11,15,5,300
111,113,816.0,384.0,680,680,346,274,143,example1.mp4,framenr_112_framevid_example1,2,30,1,10000,11,15,5,300
112,114,816.0,384.0,680,680,342,264,145,example1.mp4,framenr_113_framevid_example1,2,30,1,10000,11,15,5,300
113,115,816.0,384.0,680,680,334,250,155,example1.mp4,framenr_114_framevid_example1,2,30,1,10000,11,14,5,300
114,116,816.0,384.0,680,680,328,234,161,example1.mp4,framenr_115_framevid_example1,2,30,1,10000,10,14,5,300
115,117,816.0,384.0,680,680,324,220,146,example1.mp4,framenr_116_framevid_example1,2,30,1,10000,10,14,5,300
116,118,816.0,384.0,680,680,320,218,148,example1.mp4,framenr_117_framevid_example1,2,30,1,10000,10,14,5,300
117,119,816.0,384.0,680,680,336,216,148,example1.mp4,framenr_118_framevid_example1,2,30,1,10000,10,14,5,300
118,120,816.0,384.0,680,680,352,208,146,example1.mp4,framenr_119_framevid_example1,2,30,1,10000,10,14,5,300
119,121,816.0,384.0,680,680,344,198,145,example1.mp4,framenr_120_framevid_example1,2,30,1,10000,10,14,5,300
120,122,816.0,384.0,680,680,342,192,148,example1.mp4,framenr_121_framevid_example1,2,30,1,10000,10,14,5,300
121,123,816.0,384.0,680,680,350,196,146,example1.mp4,framenr_122_framevid_example1,2,30,1,10000,10,14,5,300
122,124,816.0,384.0,680,680,352,200,142,example1.mp4,framenr_123_framevid_example1,2,30,1,10000,11,14,5,300
123,125,816.0,384.0,680,680,356,198,147,example1.mp4,framenr_124_framevid_example1,2,30,1,10000,11,14,5,300
124,126,816.0,384.0,680,680,360,204,144,example1.mp4,framenr_125_framevid_example1,2,30,1,10000,11,14,5,300
125,127,816.0,384.0,680,680,362,202,146,example1.mp4,framenr_126_framevid_example1,2,30,1,10000,11,14,5,300
126,128,816.0,384.0,680,680,428,178,216,example1.mp4,framenr_127_framevid_example1,2,30,1,10000,11,14,5,300
127,129,816.0,384.0,680,680,364,208,143,example1.mp4,framenr_128_framevid_example1,2,30,1,10000,11,15,5,300
128,130,816.0,384.0,680,680,372,208,147,example1.mp4,framenr_129_framevid_example1,2,30,1,10000,11,15,5,300
129,131,816.0,384.0,680,680,380,210,149,example1.mp4,framenr_130_framevid_example1,2,30,1,10000,11,15,5,300
130,132,816.0,384.0,680,680,380,224,144,example1.mp4,framenr_131_framevid_example1,2,30,1,10000,11,15,5,300
131,133,816.0,384.0,680,680,380,238,148,example1.mp4,framenr_132_framevid_example1,2,30,1,10000,11,15,5,300
132,134,816.0,384.0,680,680,380,270,143,example1.mp4,framenr_133_framevid_example1,2,30,1,10000,12,15,5,300
133,135,816.0,384.0,680,680,386,290,149,example1.mp4,framenr_134_framevid_example1,2,30,1,10000,12,16,5,300
134,136,816.0,384.0,680,680,386,312,146,example1.mp4,framenr_135_framevid_example1,2,30,1,10000,12,16,5,300
135,137,816.0,384.0,680,680,392,320,153,example1.mp4,framenr_136_framevid_example1,2,30,1,10000,12,17,5,300
136,138,816.0,384.0,680,680,392,332,151,example1.mp4,framenr_137_framevid_example1,2,30,1,10000,13,17,5,300
137,139,816.0,384.0,680,680,392,342,148,example1.mp4,framenr_138_framevid_example1,2,30,1,10000,13,17,5,300
138,140,816.0,384.0,680,680,394,350,152,example1.mp4,framenr_139_framevid_example1,2,30,1,10000,13,17,5,300
139,141,816.0,384.0,680,680,392,356,150,example1.mp4,framenr_140_framevid_example1,2,30,1,10000,13,18,5,300
140,142,816.0,384.0,680,680,390,364,148,example1.mp4,framenr_141_framevid_example1,2,30,1,10000,13,18,5,300
141,143,816.0,384.0,680,680,388,368,146,example1.mp4,framenr_142_framevid_example1,2,30,1,10000,13,18,5,300
142,144,816.0,384.0,680,680,398,366,157,example1.mp4,framenr_143_framevid_example1,2,30,1,10000,14,18,5,300
143,145,816.0,384.0,680,680,386,376,146,example1.mp4,framenr_144_framevid_example1,2,30,1,10000,14,18,5,300
144,146,816.0,384.0,680,680,380,380,143,example1.mp4,framenr_145_framevid_example1,2,30,1,10000,14,18,5,300
145,147,816.0,384.0,680,680,370,386,136,example1.mp4,framenr_146_framevid_example1,2,30,1,10000,14,18,5,300
146,148,816.0,384.0,680,680,384,356,172,example1.mp4,framenr_147_framevid_example1,2,30,1,10000,14,18,5,300
147,149,816.0,384.0,680,680,344,366,152,example1.mp4,framenr_148_framevid_example1,2,30,1,10000,13,18,5,300
148,150,816.0,384.0,680,680,326,364,157,example1.mp4,framenr_149_framevid_example1,2,30,1,10000,13,17,5,300
149,151,816.0,384.0,680,680,314,364,147,example1.mp4,framenr_150_framevid_example1,2,30,1,10000,13,18,5,300
150,152,816.0,384.0,680,680,326,344,153,example1.mp4,framenr_151_framevid_example1,2,30,1,10000,13,18,5,300
151,153,816.0,384.0,680,680,312,366,143,example1.mp4,framenr_152_framevid_example1,2,30,1,10000,13,17,5,300
152,154,816.0,384.0,680,680,320,356,150,example1.mp4,framenr_153_framevid_example1,2,30,1,10000,13,17,5,300
153,155,816.0,384.0,680,680,328,352,146,example1.mp4,framenr_154_framevid_example1,2,30,1,10000,13,18,5,300
154,156,816.0,384.0,680,680,320,340,150,example1.mp4,framenr_155_framevid_example1,2,30,1,10000,13,18,5,300
155,157,816.0,384.0,680,680,302,350,149,example1.mp4,framenr_156_framevid_example1,2,30,1,10000,13,17,5,300
156,158,816.0,384.0,680,680,294,350,165,example1.mp4,framenr_157_framevid_example1,2,30,1,10000,13,17,5,300
157,159,816.0,384.0,680,680,276,368,144,example1.mp4,framenr_158_framevid_example1,2,30,1,10000,13,17,5,300
158,160,816.0,384.0,680,680,296,334,165,example1.mp4,framenr_159_framevid_example1,2,30,1,10000,13,17,5,300
159,161,816.0,384.0,680,680,280,304,202,example1.mp4,framenr_160_framevid_example1,2,30,1,10000,13,17,5,300
160,162,816.0,384.0,680,680,282,346,150,example1.mp4,framenr_161_framevid_example1,2,30,1,10000,13,18,5,300
161,163,816.0,384.0,680,680,318,346,157,example1.mp4,framenr_162_framevid_example1,2,30,1,10000,13,18,5,300
162,164,816.0,384.0,680,680,302,362,144,example1.mp4,framenr_163_framevid_example1,2,30,1,10000,13,18,5,300
163,165,816.0,384.0,680,680,278,376,134,example1.mp4,framenr_164_framevid_example1,2,30,1,10000,13,17,5,300
164,166,816.0,384.0,680,680,296,362,146,example1.mp4,framenr_165_framevid_example1,2,30,1,10000,13,18,5,300
165,167,816.0,384.0,680,680,298,364,142,example1.mp4,framenr_166_framevid_example1,2,30,1,10000,13,18,5,300
166,168,816.0,384.0,680,680,286,366,137,example1.mp4,framenr_167_framevid_example1,2,30,1,10000,13,17,5,300
167,169,816.0,384.0,680,680,288,364,140,example1.mp4,framenr_168_framevid_example1,2,30,1,10000,13,17,5,300
168,170,816.0,384.0,680,680,300,358,148,example1.mp4,framenr_169_framevid_example1,2,30,1,10000,13,17,5,300
169,171,816.0,384.0,680,680,300,362,144,example1.mp4,framenr_170_framevid_example1,2,30,1,10000,13,17,5,300
170,172,816.0,384.0,680,680,288,372,133,example1.mp4,framenr_171_framevid_example1,2,30,1,10000,13,17,5,300
171,173,816.0,384.0,680,680,292,372,136,example1.mp4,framenr_172_framevid_example1,2,30,1,10000,13,17,5,300
172,174,816.0,384.0,680,680,298,374,137,example1.mp4,framenr_173_framevid_example1,2,30,1,10000,13,17,5,300
173,175,816.0,384.0,680,680,300,374,139,example1.mp4,framenr_174_framevid_example1,2,30,1,10000,13,17,5,300
174,176,816.0,384.0,680,680,300,370,142,example1.mp4,framenr_175_framevid_example1,2,30,1,10000,13,17,5,300
175,177,816.0,384.0,680,680,308,234,275,example1.mp4,framenr_176_framevid_example1,2,30,1,10000,13,17,5,300
176,178,816.0,384.0,680,680,300,366,142,example1.mp4,framenr_177_framevid_example1,2,30,1,10000,13,18,5,300
177,179,816.0,384.0,680,680,296,362,143,example1.mp4,framenr_178_framevid_example1,2,30,1,10000,13,18,5,300
178,180,816.0,384.0,680,680,288,364,141,example1.mp4,framenr_179_framevid_example1,2,30,1,10000,13,18,5,300
179,181,816.0,384.0,680,680,296,354,151,example1.mp4,framenr_180_framevid_example1,2,30,1,10000,14,18,5,300
180,182,816.0,384.0,680,680,290,354,146,example1.mp4,framenr_181_framevid_example1,2,30,1,10000,14,18,5,300
181,183,816.0,384.0,680,680,286,352,150,example1.mp4,framenr_182_framevid_example1,2,30,1,10000,13,18,5,300
182,184,816.0,384.0,680,680,270,344,161,example1.mp4,framenr_183_framevid_example1,2,30,1,10000,13,18,5,300
183,185,816.0,384.0,680,680,238,346,156,example1.mp4,framenr_184_framevid_example1,2,30,1,10000,13,17,5,300
184,186,816.0,384.0,680,680,252,340,151,example1.mp4,framenr_185_framevid_example1,2,30,1,10000,13,18,5,300
185,187,816.0,384.0,680,680,264,340,163,example1.mp4,framenr_186_framevid_example1,2,30,1,10000,13,17,5,300
186,188,816.0,384.0,680,680,250,356,144,example1.mp4,framenr_187_framevid_example1,2,30,1,10000,14,18,5,300
187,189,816.0,384.0,680,680,278,338,153,example1.mp4,framenr_188_framevid_example1,2,30,1,10000,14,19,5,300
188,190,816.0,384.0,680,680,300,330,159,example1.mp4,framenr_189_framevid_example1,2,30,1,10000,14,19,5,300
189,191,816.0,384.0,680,680,278,348,141,example1.mp4,framenr_190_framevid_example1,2,30,1,10000,14,19,5,300
190,192,816.0,384.0,680,680,272,344,154,example1.mp4,framenr_191_framevid_example1,2,30,1,10000,14,18,5,300
191,193,816.0,384.0,680,680,272,324,174,example1.mp4,framenr_192_framevid_example1,2,30,1,10000,14,18,5,300
192,194,816.0,384.0,680,680,242,320,146,example1.mp4,framenr_193_framevid_example1,2,30,1,10000,14,19,5,300
193,195,816.0,384.0,680,680,280,286,151,example1.mp4,framenr_194_framevid_example1,2,30,1,10000,15,20,5,300
194,196,816.0,384.0,680,680,318,286,166,example1.mp4,framenr_195_framevid_example1,2,30,1,10000,15,21,5,300
195,197,816.0,384.0,680,680,308,296,154,example1.mp4,framenr_196_framevid_example1,2,30,1,10000,15,21,5,300
196,198,816.0,384.0,680,680,308,324,144,example1.mp4,framenr_197_framevid_example1,2,30,1,10000,15,20,5,300
197,199,816.0,384.0,680,680,302,322,145,example1.mp4,framenr_198_framevid_example1,2,30,1,10000,15,20,5,300
198,200,816.0,384.0,680,680,298,322,145,example1.mp4,framenr_199_framevid_example1,2,30,1,10000,15,20,5,300
199,201,816.0,384.0,680,680,302,332,139,example1.mp4,framenr_200_framevid_example1,2,30,1,10000,16,21,5,300
200,202,816.0,384.0,680,680,310,318,155,example1.mp4,framenr_201_framevid_example1,2,30,1,10000,16,21,5,300
201,203,816.0,384.0,680,680,304,328,147,example1.mp4,framenr_202_framevid_example1,2,30,1,10000,15,21,5,300
202,204,816.0,384.0,680,680,304,328,148,example1.mp4,framenr_203_framevid_example1,2,30,1,10000,15,21,5,300
203,205,816.0,384.0,680,680,306,334,147,example1.mp4,framenr_204_framevid_example1,2,30,1,10000,15,21,5,300
204,206,816.0,384.0,680,680,310,324,155,example1.mp4,framenr_205_framevid_example1,2,30,1,10000,15,21,5,300
205,207,816.0,384.0,680,680,308,332,150,example1.mp4,framenr_206_framevid_example1,2,30,1,10000,16,21,5,300
206,208,816.0,384.0,680,680,306,336,147,example1.mp4,framenr_207_framevid_example1,2,30,1,10000,16,21,5,300
207,209,816.0,384.0,680,680,302,338,143,example1.mp4,framenr_208_framevid_example1,2,30,1,10000,16,21,5,300
208,210,816.0,384.0,680,680,306,330,148,example1.mp4,framenr_209_framevid_example1,2,30,1,10000,16,21,5,300
209,211,816.0,384.0,680,680,308,316,156,example1.mp4,framenr_210_framevid_example1,2,30,1,10000,16,21,5,300
210,212,816.0,384.0,680,680,304,314,151,example1.mp4,framenr_211_framevid_example1,2,30,1,10000,16,21,5,300
211,213,816.0,384.0,680,680,306,298,159,example1.mp4,framenr_212_framevid_example1,2,30,1,10000,16,21,5,300
212,214,816.0,384.0,680,680,296,284,167,example1.mp4,framenr_213_framevid_example1,2,30,1,10000,16,21,5,300
213,215,816.0,384.0,680,680,286,262,168,example1.mp4,framenr_214_framevid_example1,2,30,1,10000,15,21,5,300
214,216,816.0,384.0,680,680,328,194,225,example1.mp4,framenr_215_framevid_example1,2,30,1,10000,16,21,5,300
215,217,816.0,384.0,680,680,336,206,213,example1.mp4,framenr_216_framevid_example1,2,30,1,10000,16,21,5,300
216,218,816.0,384.0,680,680,320,234,183,example1.mp4,framenr_217_framevid_example1,2,30,1,10000,16,21,5,300
217,219,816.0,384.0,680,680,318,268,157,example1.mp4,framenr_218_framevid_example1,2,30,1,10000,16,22,5,300
218,220,816.0,384.0,680,680,330,294,149,example1.mp4,framenr_219_framevid_example1,2,30,1,10000,17,22,5,300
219,221,816.0,384.0,680,680,334,270,165,example1.mp4,framenr_220_framevid_example1,2,30,1,10000,17,22,5,300
220,222,816.0,384.0,680,680,322,278,153,example1.mp4,framenr_221_framevid_example1,2,30,1,10000,17,22,5,300
221,223,816.0,384.0,680,680,328,264,171,example1.mp4,framenr_222_framevid_example1,2,30,1,10000,16,22,5,300
222,224,816.0,384.0,680,680,334,236,195,example1.mp4,framenr_223_framevid_example1,2,30,1,10000,16,22,5,300
223,225,816.0,384.0,680,680,368,212,222,example1.mp4,framenr_224_framevid_example1,2,30,1,10000,17,22,5,300
224,226,816.0,384.0,680,680,428,268,238,example1.mp4,framenr_225_framevid_example1,2,30,1,10000,17,22,5,300
225,227,816.0,384.0,680,680,360,272,159,example1.mp4,framenr_226_framevid_example1,2,30,1,10000,17,22,5,300
226,228,816.0,384.0,680,680,364,290,150,example1.mp4,framenr_227_framevid_example1,2,30,1,10000,17,22,5,300
227,229,816.0,384.0,680,680,370,276,168,example1.mp4,framenr_228_framevid_example1,2,30,1,10000,17,22,5,300
228,230,816.0,384.0,680,680,352,294,145,example1.mp4,framenr_229_framevid_example1,2,30,1,10000,17,22,5,300
229,231,816.0,384.0,680,680,376,280,170,example1.mp4,framenr_230_framevid_example1,2,30,1,10000,17,22,5,300
230,232,816.0,384.0,680,680,368,298,152,example1.mp4,framenr_231_framevid_example1,2,30,1,10000,17,22,5,300
231,233,816.0,384.0,680,680,362,298,149,example1.mp4,framenr_232_framevid_example1,2,30,1,10000,17,22,5,300
232,234,816.0,384.0,680,680,362,300,146,example1.mp4,framenr_233_framevid_example1,2,30,1,10000,17,22,5,300
233,235,816.0,384.0,680,680,364,298,144,example1.mp4,framenr_234_framevid_example1,2,30,1,10000,17,22,5,300
