,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,inputvideo,input_id,alpha,beta,dp,minDist,param1,param2,minRadius, maxRadius
120,122,672.0,336.0,1098,698,1154.0,720.0,160,example9.mp4,framenr_121_framevid_example9,2,30,1,10000,12,15,5,300
121,123,672.0,336.0,1098,698,1144.0,714.0,129,example9.mp4,framenr_122_framevid_example9,2,30,1,10000,12,15,5,300
122,124,672.0,336.0,1098,698,970.0,658.0,278,example9.mp4,framenr_123_framevid_example9,2,30,1,10000,12,15,5,300
123,125,672.0,336.0,1098,698,1192.0,694.0,173,example9.mp4,framenr_124_framevid_example9,2,30,1,10000,12,15,5,300
124,126,672.0,336.0,1098,698,1224.0,802.0,235,example9.mp4,framenr_125_framevid_example9,2,30,1,10000,12,15,5,300
125,127,672.0,336.0,1098,698,968.0,686.0,254,example9.mp4,framenr_126_framevid_example9,2,30,1,10000,12,15,5,300
126,128,672.0,336.0,1098,698,904.0,554.0,177,example9.mp4,framenr_127_framevid_example9,2,30,1,10000,12,15,5,300
127,129,672.0,336.0,1098,698,1194.0,702.0,171,example9.mp4,framenr_128_framevid_example9,2,30,1,10000,11,15,5,300
128,130,672.0,336.0,1098,698,1188.0,694.0,195,example9.mp4,framenr_129_framevid_example9,2,30,1,10000,11,15,5,300
129,131,672.0,336.0,1098,698,1180.0,692.0,170,example9.mp4,framenr_130_framevid_example9,2,30,1,10000,11,15,5,300
130,132,672.0,336.0,1098,698,1204.0,698.0,183,example9.mp4,framenr_131_framevid_example9,2,30,1,10000,11,15,5,300
131,133,672.0,336.0,1098,698,1184.0,650.0,266,example9.mp4,framenr_132_framevid_example9,2,30,1,10000,11,15,5,300
132,134,672.0,336.0,1098,698,1184.0,652.0,259,example9.mp4,framenr_133_framevid_example9,2,30,1,10000,11,15,5,300
133,135,672.0,336.0,1098,698,1160.0,654.0,274,example9.mp4,framenr_134_framevid_example9,2,30,1,10000,11,15,5,300
134,136,672.0,336.0,1098,698,1222.0,648.0,254,example9.mp4,framenr_135_framevid_example9,2,30,1,10000,11,15,5,300
135,137,672.0,336.0,1098,698,1210.0,662.0,232,example9.mp4,framenr_136_framevid_example9,2,30,1,10000,11,15,5,300
136,138,672.0,336.0,1098,698,1174.0,672.0,272,example9.mp4,framenr_137_framevid_example9,2,30,1,10000,11,15,5,300
137,139,672.0,336.0,1098,698,1198.0,686.0,253,example9.mp4,framenr_138_framevid_example9,2,30,1,10000,11,15,5,300
138,140,672.0,336.0,1098,698,1220.0,700.0,229,example9.mp4,framenr_139_framevid_example9,2,30,1,10000,11,15,5,300
139,141,672.0,336.0,1098,698,1232.0,728.0,207,example9.mp4,framenr_140_framevid_example9,2,30,1,10000,11,15,5,300
140,142,672.0,336.0,1098,698,1212.0,744.0,220,example9.mp4,framenr_141_framevid_example9,2,30,1,10000,11,15,5,300
141,143,672.0,336.0,1098,698,1210.0,752.0,220,example9.mp4,framenr_142_framevid_example9,2,30,1,10000,11,15,5,300
142,144,672.0,336.0,1098,698,1220.0,752.0,215,example9.mp4,framenr_143_framevid_example9,2,30,1,10000,11,15,5,300
143,145,672.0,336.0,1098,698,1224.0,744.0,221,example9.mp4,framenr_144_framevid_example9,2,30,1,10000,11,14,5,300
144,146,672.0,336.0,1098,698,1248.0,758.0,202,example9.mp4,framenr_145_framevid_example9,2,30,1,10000,11,14,5,300
145,147,672.0,336.0,1098,698,1236.0,744.0,222,example9.mp4,framenr_146_framevid_example9,2,30,1,10000,11,14,5,300
146,148,672.0,336.0,1098,698,1234.0,750.0,219,example9.mp4,framenr_147_framevid_example9,2,30,1,10000,11,14,5,300
147,149,672.0,336.0,1098,698,1232.0,752.0,218,example9.mp4,framenr_148_framevid_example9,2,30,1,10000,11,14,5,300
148,150,672.0,336.0,1098,698,1242.0,766.0,202,example9.mp4,framenr_149_framevid_example9,2,30,1,10000,11,14,5,300
149,151,672.0,336.0,1098,698,1232.0,758.0,215,example9.mp4,framenr_150_framevid_example9,2,30,1,10000,11,14,5,300
150,152,672.0,336.0,1098,698,1234.0,748.0,221,example9.mp4,framenr_151_framevid_example9,2,30,1,10000,11,14,5,300
151,153,672.0,336.0,1098,698,1238.0,750.0,216,example9.mp4,framenr_152_framevid_example9,2,30,1,10000,11,14,5,300
152,154,672.0,336.0,1098,698,1254.0,760.0,198,example9.mp4,framenr_153_framevid_example9,2,30,1,10000,11,14,5,300
153,155,672.0,336.0,1098,698,1238.0,746.0,216,example9.mp4,framenr_154_framevid_example9,2,30,1,10000,11,14,5,300
154,156,672.0,336.0,1098,698,1252.0,752.0,199,example9.mp4,framenr_155_framevid_example9,2,30,1,10000,11,14,5,300
155,157,672.0,336.0,1098,698,1238.0,740.0,215,example9.mp4,framenr_156_framevid_example9,2,30,1,10000,11,14,5,300
156,158,672.0,336.0,1098,698,1250.0,748.0,200,example9.mp4,framenr_157_framevid_example9,2,30,1,10000,11,14,5,300
157,159,672.0,336.0,1098,698,1264.0,754.0,186,example9.mp4,framenr_158_framevid_example9,2,30,1,10000,10,14,5,300
158,160,672.0,336.0,1098,698,1250.0,746.0,202,example9.mp4,framenr_159_framevid_example9,2,30,1,10000,10,14,5,300
159,161,672.0,336.0,1098,698,1256.0,746.0,198,example9.mp4,framenr_160_framevid_example9,2,30,1,10000,10,14,5,300
160,162,672.0,336.0,1098,698,1248.0,738.0,209,example9.mp4,framenr_161_framevid_example9,2,30,1,10000,10,14,5,300
161,163,672.0,336.0,1098,698,1250.0,740.0,206,example9.mp4,framenr_162_framevid_example9,2,30,1,10000,10,14,5,300
162,164,672.0,336.0,1098,698,1254.0,740.0,204,example9.mp4,framenr_163_framevid_example9,2,30,1,10000,10,14,5,300
163,165,672.0,336.0,1098,698,1254.0,738.0,205,example9.mp4,framenr_164_framevid_example9,2,30,1,10000,10,14,5,300
164,166,672.0,336.0,1098,698,1258.0,738.0,203,example9.mp4,framenr_165_framevid_example9,2,30,1,10000,10,14,5,300
165,167,672.0,336.0,1098,698,1262.0,738.0,202,example9.mp4,framenr_166_framevid_example9,2,30,1,10000,10,14,5,300
166,168,672.0,336.0,1098,698,1266.0,732.0,204,example9.mp4,framenr_167_framevid_example9,2,30,1,10000,10,14,5,300
167,169,672.0,336.0,1098,698,1276.0,728.0,200,example9.mp4,framenr_168_framevid_example9,2,30,1,10000,10,14,5,300
168,170,672.0,336.0,1098,698,1280.0,714.0,206,example9.mp4,framenr_169_framevid_example9,2,30,1,10000,10,14,5,300
169,171,672.0,336.0,1098,698,1286.0,704.0,210,example9.mp4,framenr_170_framevid_example9,2,30,1,10000,10,14,5,300
170,172,672.0,336.0,1098,698,1294.0,692.0,217,example9.mp4,framenr_171_framevid_example9,2,30,1,10000,10,14,5,300
171,173,672.0,336.0,1098,698,1300.0,686.0,226,example9.mp4,framenr_172_framevid_example9,2,30,1,10000,10,14,5,300
172,174,672.0,336.0,1098,698,1308.0,678.0,232,example9.mp4,framenr_173_framevid_example9,2,30,1,10000,10,14,5,300
173,175,672.0,336.0,1098,698,1310.0,668.0,238,example9.mp4,framenr_174_framevid_example9,2,30,1,10000,10,14,5,300
174,176,672.0,336.0,1098,698,1310.0,656.0,241,example9.mp4,framenr_175_framevid_example9,2,30,1,10000,10,14,5,300
175,177,672.0,336.0,1098,698,1314.0,658.0,230,example9.mp4,framenr_176_framevid_example9,2,30,1,10000,10,14,5,300
176,178,672.0,336.0,1098,698,1318.0,660.0,213,example9.mp4,framenr_177_framevid_example9,2,30,1,10000,11,14,5,300
177,179,672.0,336.0,1098,698,1292.0,650.0,233,example9.mp4,framenr_178_framevid_example9,2,30,1,10000,10,14,5,300
178,180,672.0,336.0,1098,698,1302.0,644.0,244,example9.mp4,framenr_179_framevid_example9,2,30,1,10000,10,14,5,300
179,181,672.0,336.0,1098,698,1330.0,674.0,228,example9.mp4,framenr_180_framevid_example9,2,30,1,10000,10,14,5,300
180,182,672.0,336.0,1098,698,1340.0,682.0,218,example9.mp4,framenr_181_framevid_example9,2,30,1,10000,10,14,5,300
181,183,672.0,336.0,1098,698,1316.0,676.0,229,example9.mp4,framenr_182_framevid_example9,2,30,1,10000,10,14,5,300
182,184,672.0,336.0,1098,698,1300.0,688.0,229,example9.mp4,framenr_183_framevid_example9,2,30,1,10000,10,14,5,300
183,185,672.0,336.0,1098,698,1298.0,690.0,230,example9.mp4,framenr_184_framevid_example9,2,30,1,10000,10,14,5,300
184,186,672.0,336.0,1098,698,1310.0,688.0,225,example9.mp4,framenr_185_framevid_example9,2,30,1,10000,10,14,5,300
185,187,672.0,336.0,1098,698,1330.0,684.0,216,example9.mp4,framenr_186_framevid_example9,2,30,1,10000,10,14,5,300
186,188,672.0,336.0,1098,698,1336.0,670.0,222,example9.mp4,framenr_187_framevid_example9,2,30,1,10000,10,14,5,300
187,189,672.0,336.0,1098,698,1342.0,674.0,216,example9.mp4,framenr_188_framevid_example9,2,30,1,10000,10,14,5,300
188,190,672.0,336.0,1098,698,1324.0,674.0,227,example9.mp4,framenr_189_framevid_example9,2,30,1,10000,10,14,5,300
189,191,672.0,336.0,1098,698,1312.0,678.0,231,example9.mp4,framenr_190_framevid_example9,2,30,1,10000,10,14,5,300
190,192,672.0,336.0,1098,698,1306.0,682.0,232,example9.mp4,framenr_191_framevid_example9,2,30,1,10000,10,14,5,300
191,193,672.0,336.0,1098,698,1320.0,696.0,221,example9.mp4,framenr_192_framevid_example9,2,30,1,10000,10,14,5,300
192,194,672.0,336.0,1098,698,1326.0,696.0,222,example9.mp4,framenr_193_framevid_example9,2,30,1,10000,10,13,5,300
193,195,672.0,336.0,1098,698,1328.0,696.0,223,example9.mp4,framenr_194_framevid_example9,2,30,1,10000,10,13,5,300
194,196,672.0,336.0,1098,698,1324.0,696.0,223,example9.mp4,framenr_195_framevid_example9,2,30,1,10000,10,13,5,300
195,197,672.0,336.0,1098,698,1316.0,688.0,230,example9.mp4,framenr_196_framevid_example9,2,30,1,10000,10,13,5,300
196,198,672.0,336.0,1098,698,1310.0,688.0,232,example9.mp4,framenr_197_framevid_example9,2,30,1,10000,10,13,5,300
197,199,672.0,336.0,1098,698,1308.0,688.0,232,example9.mp4,framenr_198_framevid_example9,2,30,1,10000,10,13,5,300
198,200,672.0,336.0,1098,698,1314.0,694.0,221,example9.mp4,framenr_199_framevid_example9,2,30,1,10000,10,13,5,300
199,201,672.0,336.0,1098,698,1310.0,692.0,225,example9.mp4,framenr_200_framevid_example9,2,30,1,10000,10,13,5,300
200,202,672.0,336.0,1098,698,1308.0,694.0,225,example9.mp4,framenr_201_framevid_example9,2,30,1,10000,10,13,5,300
201,203,672.0,336.0,1098,698,1306.0,692.0,227,example9.mp4,framenr_202_framevid_example9,2,30,1,10000,10,13,5,300
202,204,672.0,336.0,1098,698,1306.0,692.0,227,example9.mp4,framenr_203_framevid_example9,2,30,1,10000,10,13,5,300
203,205,672.0,336.0,1098,698,1300.0,688.0,232,example9.mp4,framenr_204_framevid_example9,2,30,1,10000,10,13,5,300
204,206,672.0,336.0,1098,698,1302.0,688.0,229,example9.mp4,framenr_205_framevid_example9,2,30,1,10000,10,13,5,300
205,207,672.0,336.0,1098,698,1300.0,684.0,231,example9.mp4,framenr_206_framevid_example9,2,30,1,10000,10,13,5,300
206,208,672.0,336.0,1098,698,1306.0,690.0,224,example9.mp4,framenr_207_framevid_example9,2,30,1,10000,10,13,5,300
207,209,672.0,336.0,1098,698,1304.0,688.0,228,example9.mp4,framenr_208_framevid_example9,2,30,1,10000,10,13,5,300
208,210,672.0,336.0,1098,698,1298.0,686.0,235,example9.mp4,framenr_209_framevid_example9,2,30,1,10000,10,13,5,300
209,211,672.0,336.0,1098,698,1296.0,686.0,241,example9.mp4,framenr_210_framevid_example9,2,30,1,10000,10,13,5,300
210,212,672.0,336.0,1098,698,1306.0,688.0,243,example9.mp4,framenr_211_framevid_example9,2,30,1,10000,10,13,5,300
211,213,672.0,336.0,1098,698,1320.0,696.0,243,example9.mp4,framenr_212_framevid_example9,2,30,1,10000,10,13,5,300
212,214,672.0,336.0,1098,698,1334.0,702.0,239,example9.mp4,framenr_213_framevid_example9,2,30,1,10000,10,13,5,300
