,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,inputvideo,input_id,alpha,beta,dp,minDist,param1,param2,minRadius, maxRadius
25,27,376.0,260.0,1098,698,824.0,760.0,224,example2.mp4,framenr_26_framevid_example2,2,30,1,10000,10,13,5,300
26,28,376.0,260.0,1098,698,824.0,764.0,220,example2.mp4,framenr_27_framevid_example2,2,30,1,10000,10,13,5,300
27,29,376.0,260.0,1098,698,836.0,548.0,225,example2.mp4,framenr_28_framevid_example2,2,30,1,10000,10,13,5,300
28,30,376.0,260.0,1098,698,828.0,552.0,232,example2.mp4,framenr_29_framevid_example2,2,30,1,10000,10,13,5,300
29,31,376.0,260.0,1098,698,832.0,544.0,227,example2.mp4,framenr_30_framevid_example2,2,30,1,10000,10,13,5,300
30,32,376.0,260.0,1098,698,802.0,780.0,194,example2.mp4,framenr_31_framevid_example2,2,30,1,10000,10,13,5,300
31,33,376.0,260.0,1098,698,818.0,766.0,215,example2.mp4,framenr_32_framevid_example2,2,30,1,10000,10,13,5,300
32,34,376.0,260.0,1098,698,796.0,784.0,189,example2.mp4,framenr_33_framevid_example2,2,30,1,10000,10,13,5,300
33,35,376.0,260.0,1098,698,822.0,554.0,233,example2.mp4,framenr_34_framevid_example2,2,30,1,10000,10,13,5,300
34,36,376.0,260.0,1098,698,814.0,766.0,216,example2.mp4,framenr_35_framevid_example2,2,30,1,10000,10,13,5,300
35,37,376.0,260.0,1098,698,820.0,756.0,225,example2.mp4,framenr_36_framevid_example2,2,30,1,10000,10,13,5,300
36,38,376.0,260.0,1098,698,816.0,764.0,216,example2.mp4,framenr_37_framevid_example2,2,30,1,10000,10,13,5,300
37,39,376.0,260.0,1098,698,822.0,554.0,230,example2.mp4,framenr_38_framevid_example2,2,30,1,10000,10,13,5,300
38,40,376.0,260.0,1098,698,820.0,554.0,230,example2.mp4,framenr_39_framevid_example2,2,30,1,10000,10,13,5,300
39,41,376.0,260.0,1098,698,818.0,556.0,230,example2.mp4,framenr_40_framevid_example2,2,30,1,10000,10,13,5,300
40,42,376.0,260.0,1098,698,834.0,502.0,171,example2.mp4,framenr_41_framevid_example2,2,30,1,10000,10,13,5,300
41,43,376.0,260.0,1098,698,794.0,518.0,235,example2.mp4,framenr_42_framevid_example2,2,30,1,10000,9,13,5,300
42,44,376.0,260.0,1098,698,796.0,512.0,266,example2.mp4,framenr_43_framevid_example2,2,30,1,10000,9,13,5,300
43,45,376.0,260.0,1098,698,830.0,768.0,219,example2.mp4,framenr_44_framevid_example2,2,30,1,10000,9,13,5,300
44,46,376.0,260.0,1098,698,868.0,558.0,195,example2.mp4,framenr_45_framevid_example2,2,30,1,10000,9,12,5,300
45,47,376.0,260.0,1098,698,854.0,762.0,209,example2.mp4,framenr_46_framevid_example2,2,30,1,10000,9,12,5,300
46,48,376.0,260.0,1098,698,836.0,770.0,204,example2.mp4,framenr_47_framevid_example2,2,30,1,10000,9,12,5,300
47,49,376.0,260.0,1098,698,884.0,520.0,209,example2.mp4,framenr_48_framevid_example2,2,30,1,10000,9,12,5,300
48,50,376.0,260.0,1098,698,900.0,568.0,180,example2.mp4,framenr_49_framevid_example2,2,30,1,10000,9,12,5,300
49,51,376.0,260.0,1098,698,820.0,756.0,240,example2.mp4,framenr_50_framevid_example2,2,30,1,10000,9,12,5,300
50,52,376.0,260.0,1098,698,820.0,752.0,240,example2.mp4,framenr_51_framevid_example2,2,30,1,10000,9,12,5,300
51,53,376.0,260.0,1098,698,832.0,758.0,227,example2.mp4,framenr_52_framevid_example2,2,30,1,10000,9,12,5,300
52,54,376.0,260.0,1098,698,826.0,762.0,235,example2.mp4,framenr_53_framevid_example2,2,30,1,10000,9,12,5,300
53,55,376.0,260.0,1098,698,850.0,778.0,208,example2.mp4,framenr_54_framevid_example2,2,30,1,10000,9,12,5,300
54,56,376.0,260.0,1098,698,792.0,820.0,117,example2.mp4,framenr_55_framevid_example2,2,30,1,10000,9,12,5,300
55,57,376.0,260.0,1098,698,814.0,808.0,138,example2.mp4,framenr_56_framevid_example2,2,30,1,10000,9,12,5,300
56,58,376.0,260.0,1098,698,952.0,528.0,238,example2.mp4,framenr_57_framevid_example2,2,30,1,10000,9,12,5,300
57,59,376.0,260.0,1098,698,1132.0,662.0,290,example2.mp4,framenr_58_framevid_example2,2,30,1,10000,8,11,5,300
58,60,376.0,260.0,1098,698,1146.0,672.0,273,example2.mp4,framenr_59_framevid_example2,2,30,1,10000,8,11,5,300
59,61,376.0,260.0,1098,698,866.0,526.0,294,example2.mp4,framenr_60_framevid_example2,2,30,1,10000,8,11,5,300
60,62,376.0,260.0,1098,698,840.0,778.0,214,example2.mp4,framenr_61_framevid_example2,2,30,1,10000,8,11,5,300
61,63,376.0,260.0,1098,698,862.0,772.0,203,example2.mp4,framenr_62_framevid_example2,2,30,1,10000,8,11,5,300
62,64,376.0,260.0,1098,698,870.0,780.0,195,example2.mp4,framenr_63_framevid_example2,2,30,1,10000,8,10,5,300
63,65,376.0,260.0,1098,698,860.0,768.0,219,example2.mp4,framenr_64_framevid_example2,2,30,1,10000,8,10,5,300
64,66,376.0,260.0,1098,698,894.0,770.0,193,example2.mp4,framenr_65_framevid_example2,2,30,1,10000,8,10,5,300
65,67,376.0,260.0,1098,698,914.0,768.0,181,example2.mp4,framenr_66_framevid_example2,2,30,1,10000,8,10,5,300
66,68,376.0,260.0,1098,698,926.0,756.0,182,example2.mp4,framenr_67_framevid_example2,2,30,1,10000,7,10,5,300
67,69,376.0,260.0,1098,698,926.0,746.0,188,example2.mp4,framenr_68_framevid_example2,2,30,1,10000,7,10,5,300
68,70,376.0,260.0,1098,698,930.0,744.0,190,example2.mp4,framenr_69_framevid_example2,2,30,1,10000,8,10,5,300
69,71,376.0,260.0,1098,698,938.0,738.0,186,example2.mp4,framenr_70_framevid_example2,2,30,1,10000,8,10,5,300
70,72,376.0,260.0,1098,698,944.0,726.0,185,example2.mp4,framenr_71_framevid_example2,2,30,1,10000,8,10,5,300
71,73,376.0,260.0,1098,698,938.0,720.0,192,example2.mp4,framenr_72_framevid_example2,2,30,1,10000,8,10,5,300
72,74,376.0,260.0,1098,698,938.0,718.0,194,example2.mp4,framenr_73_framevid_example2,2,30,1,10000,8,10,5,300
73,75,376.0,260.0,1098,698,932.0,720.0,196,example2.mp4,framenr_74_framevid_example2,2,30,1,10000,8,10,5,300
74,76,376.0,260.0,1098,698,936.0,720.0,190,example2.mp4,framenr_75_framevid_example2,2,30,1,10000,8,11,5,300
75,77,376.0,260.0,1098,698,934.0,714.0,192,example2.mp4,framenr_76_framevid_example2,2,30,1,10000,8,11,5,300
76,78,376.0,260.0,1098,698,936.0,722.0,187,example2.mp4,framenr_77_framevid_example2,2,30,1,10000,8,11,5,300
77,79,376.0,260.0,1098,698,934.0,720.0,184,example2.mp4,framenr_78_framevid_example2,2,30,1,10000,8,11,5,300
78,80,376.0,260.0,1098,698,928.0,714.0,186,example2.mp4,framenr_79_framevid_example2,2,30,1,10000,8,11,5,300
79,81,376.0,260.0,1098,698,914.0,704.0,203,example2.mp4,framenr_80_framevid_example2,2,30,1,10000,8,11,5,300
80,82,376.0,260.0,1098,698,920.0,712.0,195,example2.mp4,framenr_81_framevid_example2,2,30,1,10000,8,11,5,300
81,83,376.0,260.0,1098,698,916.0,712.0,196,example2.mp4,framenr_82_framevid_example2,2,30,1,10000,8,11,5,300
82,84,376.0,260.0,1098,698,924.0,712.0,185,example2.mp4,framenr_83_framevid_example2,2,30,1,10000,8,11,5,300
83,85,376.0,260.0,1098,698,924.0,712.0,184,example2.mp4,framenr_84_framevid_example2,2,30,1,10000,8,11,5,300
84,86,376.0,260.0,1098,698,912.0,708.0,191,example2.mp4,framenr_85_framevid_example2,2,30,1,10000,8,11,5,300
85,87,376.0,260.0,1098,698,904.0,706.0,196,example2.mp4,framenr_86_framevid_example2,2,30,1,10000,8,11,5,300
86,88,376.0,260.0,1098,698,908.0,706.0,192,example2.mp4,framenr_87_framevid_example2,2,30,1,10000,8,11,5,300
87,89,376.0,260.0,1098,698,912.0,704.0,194,example2.mp4,framenr_88_framevid_example2,2,30,1,10000,8,11,5,300
88,90,376.0,260.0,1098,698,914.0,686.0,190,example2.mp4,framenr_89_framevid_example2,2,30,1,10000,8,11,5,300
89,91,376.0,260.0,1098,698,836.0,600.0,296,example2.mp4,framenr_90_framevid_example2,2,30,1,10000,8,11,5,300
90,92,376.0,260.0,1098,698,906.0,652.0,206,example2.mp4,framenr_91_framevid_example2,2,30,1,10000,8,11,5,300
91,93,376.0,260.0,1098,698,908.0,650.0,214,example2.mp4,framenr_92_framevid_example2,2,30,1,10000,8,11,5,300
92,94,376.0,260.0,1098,698,914.0,650.0,209,example2.mp4,framenr_93_framevid_example2,2,30,1,10000,8,11,5,300
93,95,376.0,260.0,1098,698,902.0,634.0,222,example2.mp4,framenr_94_framevid_example2,2,30,1,10000,9,12,5,300
94,96,376.0,260.0,1098,698,912.0,624.0,211,example2.mp4,framenr_95_framevid_example2,2,30,1,10000,9,12,5,300
95,97,376.0,260.0,1098,698,904.0,614.0,214,example2.mp4,framenr_96_framevid_example2,2,30,1,10000,9,12,5,300
96,98,376.0,260.0,1098,698,900.0,608.0,218,example2.mp4,framenr_97_framevid_example2,2,30,1,10000,9,12,5,300
97,99,376.0,260.0,1098,698,900.0,604.0,221,example2.mp4,framenr_98_framevid_example2,2,30,1,10000,9,12,5,300
98,100,376.0,260.0,1098,698,894.0,606.0,221,example2.mp4,framenr_99_framevid_example2,2,30,1,10000,9,12,5,300
99,101,376.0,260.0,1098,698,912.0,610.0,215,example2.mp4,framenr_100_framevid_example2,2,30,1,10000,9,12,5,300
100,102,376.0,260.0,1098,698,918.0,604.0,223,example2.mp4,framenr_101_framevid_example2,2,30,1,10000,9,12,5,300
101,103,376.0,260.0,1098,698,920.0,594.0,226,example2.mp4,framenr_102_framevid_example2,2,30,1,10000,9,12,5,300
102,104,376.0,260.0,1098,698,910.0,578.0,238,example2.mp4,framenr_103_framevid_example2,2,30,1,10000,9,12,5,300
103,105,376.0,260.0,1098,698,902.0,574.0,239,example2.mp4,framenr_104_framevid_example2,2,30,1,10000,9,12,5,300
104,106,376.0,260.0,1098,698,908.0,580.0,233,example2.mp4,framenr_105_framevid_example2,2,30,1,10000,9,12,5,300
105,107,376.0,260.0,1098,698,904.0,566.0,245,example2.mp4,framenr_106_framevid_example2,2,30,1,10000,9,12,5,300
106,108,376.0,260.0,1098,698,866.0,546.0,286,example2.mp4,framenr_107_framevid_example2,2,30,1,10000,9,12,5,300
107,109,376.0,260.0,1098,698,900.0,560.0,253,example2.mp4,framenr_108_framevid_example2,2,30,1,10000,9,12,5,300
108,110,376.0,260.0,1098,698,866.0,540.0,294,example2.mp4,framenr_109_framevid_example2,2,30,1,10000,9,12,5,300
109,111,376.0,260.0,1098,698,914.0,568.0,251,example2.mp4,framenr_110_framevid_example2,2,30,1,10000,9,12,5,300
110,112,376.0,260.0,1098,698,906.0,562.0,261,example2.mp4,framenr_111_framevid_example2,2,30,1,10000,9,12,5,300
111,113,376.0,260.0,1098,698,910.0,558.0,256,example2.mp4,framenr_112_framevid_example2,2,30,1,10000,9,12,5,300
112,114,376.0,260.0,1098,698,914.0,568.0,262,example2.mp4,framenr_113_framevid_example2,2,30,1,10000,9,12,5,300
113,115,376.0,260.0,1098,698,932.0,578.0,258,example2.mp4,framenr_114_framevid_example2,2,30,1,10000,9,12,5,300
114,116,376.0,260.0,1098,698,946.0,570.0,257,example2.mp4,framenr_115_framevid_example2,2,30,1,10000,9,12,5,300
115,117,376.0,260.0,1098,698,948.0,560.0,259,example2.mp4,framenr_116_framevid_example2,2,30,1,10000,9,12,5,300
116,118,376.0,260.0,1098,698,964.0,558.0,262,example2.mp4,framenr_117_framevid_example2,2,30,1,10000,9,12,5,300
117,119,376.0,260.0,1098,698,986.0,564.0,257,example2.mp4,framenr_118_framevid_example2,2,30,1,10000,9,12,5,300
118,120,376.0,260.0,1098,698,990.0,556.0,264,example2.mp4,framenr_119_framevid_example2,2,30,1,10000,9,12,5,300
119,121,376.0,260.0,1098,698,998.0,558.0,261,example2.mp4,framenr_120_framevid_example2,2,30,1,10000,9,12,5,300
120,122,376.0,260.0,1098,698,1014.0,562.0,263,example2.mp4,framenr_121_framevid_example2,2,30,1,10000,9,12,5,300
121,123,376.0,260.0,1098,698,1028.0,562.0,265,example2.mp4,framenr_122_framevid_example2,2,30,1,10000,9,12,5,300
122,124,376.0,260.0,1098,698,1034.0,564.0,262,example2.mp4,framenr_123_framevid_example2,2,30,1,10000,9,12,5,300
123,125,376.0,260.0,1098,698,1042.0,560.0,270,example2.mp4,framenr_124_framevid_example2,2,30,1,10000,9,12,5,300
124,126,376.0,260.0,1098,698,1048.0,564.0,265,example2.mp4,framenr_125_framevid_example2,2,30,1,10000,9,12,5,300
125,127,376.0,260.0,1098,698,1040.0,560.0,266,example2.mp4,framenr_126_framevid_example2,2,30,1,10000,9,12,5,300
126,128,376.0,260.0,1098,698,1038.0,578.0,266,example2.mp4,framenr_127_framevid_example2,2,30,1,10000,9,12,5,300
127,129,376.0,260.0,1098,698,1046.0,600.0,265,example2.mp4,framenr_128_framevid_example2,2,30,1,10000,9,12,5,300
128,130,376.0,260.0,1098,698,1022.0,608.0,266,example2.mp4,framenr_129_framevid_example2,2,30,1,10000,9,12,5,300
129,131,376.0,260.0,1098,698,1018.0,608.0,260,example2.mp4,framenr_130_framevid_example2,2,30,1,10000,9,12,5,300
130,132,376.0,260.0,1098,698,1002.0,598.0,268,example2.mp4,framenr_131_framevid_example2,2,30,1,10000,9,12,5,300
131,133,376.0,260.0,1098,698,1020.0,610.0,262,example2.mp4,framenr_132_framevid_example2,2,30,1,10000,9,12,5,300
132,134,376.0,260.0,1098,698,1012.0,610.0,286,example2.mp4,framenr_133_framevid_example2,2,30,1,10000,9,12,5,300
133,135,376.0,260.0,1098,698,1014.0,644.0,296,example2.mp4,framenr_134_framevid_example2,2,30,1,10000,9,12,5,300
134,136,376.0,260.0,1098,698,1048.0,690.0,264,example2.mp4,framenr_135_framevid_example2,2,30,1,10000,9,12,5,300
135,137,376.0,260.0,1098,698,1042.0,708.0,262,example2.mp4,framenr_136_framevid_example2,2,30,1,10000,9,12,5,300
136,138,376.0,260.0,1098,698,1064.0,716.0,239,example2.mp4,framenr_137_framevid_example2,2,30,1,10000,9,12,5,300
137,139,376.0,260.0,1098,698,1052.0,710.0,247,example2.mp4,framenr_138_framevid_example2,2,30,1,10000,10,13,5,300
138,140,376.0,260.0,1098,698,1054.0,714.0,239,example2.mp4,framenr_139_framevid_example2,2,30,1,10000,10,13,5,300
139,141,376.0,260.0,1098,698,1070.0,716.0,236,example2.mp4,framenr_140_framevid_example2,2,30,1,10000,10,13,5,300
140,142,376.0,260.0,1098,698,1080.0,710.0,235,example2.mp4,framenr_141_framevid_example2,2,30,1,10000,10,14,5,300
141,143,376.0,260.0,1098,698,1086.0,712.0,233,example2.mp4,framenr_142_framevid_example2,2,30,1,10000,10,14,5,300
142,144,376.0,260.0,1098,698,1096.0,710.0,232,example2.mp4,framenr_143_framevid_example2,2,30,1,10000,10,14,5,300
143,145,376.0,260.0,1098,698,1102.0,704.0,233,example2.mp4,framenr_144_framevid_example2,2,30,1,10000,10,14,5,300
144,146,376.0,260.0,1098,698,1100.0,696.0,235,example2.mp4,framenr_145_framevid_example2,2,30,1,10000,10,14,5,300
145,147,376.0,260.0,1098,698,1086.0,682.0,246,example2.mp4,framenr_146_framevid_example2,2,30,1,10000,10,14,5,300
146,148,376.0,260.0,1098,698,1114.0,672.0,246,example2.mp4,framenr_147_framevid_example2,2,30,1,10000,10,14,5,300
147,149,376.0,260.0,1098,698,1106.0,660.0,266,example2.mp4,framenr_148_framevid_example2,2,30,1,10000,10,14,5,300
148,150,376.0,260.0,1098,698,1162.0,716.0,209,example2.mp4,framenr_149_framevid_example2,2,30,1,10000,10,14,5,300
149,151,376.0,260.0,1098,698,1132.0,680.0,269,example2.mp4,framenr_150_framevid_example2,2,30,1,10000,10,14,5,300
150,152,376.0,260.0,1098,698,1124.0,680.0,282,example2.mp4,framenr_151_framevid_example2,2,30,1,10000,10,14,5,300
151,153,376.0,260.0,1098,698,1114.0,674.0,290,example2.mp4,framenr_152_framevid_example2,2,30,1,10000,11,14,5,300
152,154,376.0,260.0,1098,698,1106.0,660.0,299,example2.mp4,framenr_153_framevid_example2,2,30,1,10000,11,15,5,300
153,155,376.0,260.0,1098,698,1108.0,656.0,294,example2.mp4,framenr_154_framevid_example2,2,30,1,10000,11,15,5,300
154,156,376.0,260.0,1098,698,1114.0,662.0,277,example2.mp4,framenr_155_framevid_example2,2,30,1,10000,11,15,5,300
155,157,376.0,260.0,1098,698,1100.0,636.0,298,example2.mp4,framenr_156_framevid_example2,2,30,1,10000,11,15,5,300
156,158,376.0,260.0,1098,698,1098.0,626.0,299,example2.mp4,framenr_157_framevid_example2,2,30,1,10000,11,15,5,300
157,159,376.0,260.0,1098,698,1100.0,616.0,292,example2.mp4,framenr_158_framevid_example2,2,30,1,10000,12,15,5,300
158,160,376.0,260.0,1098,698,1090.0,592.0,294,example2.mp4,framenr_159_framevid_example2,2,30,1,10000,12,16,5,300
159,161,376.0,260.0,1098,698,1090.0,594.0,298,example2.mp4,framenr_160_framevid_example2,2,30,1,10000,12,16,5,300
160,162,376.0,260.0,1098,698,1090.0,596.0,293,example2.mp4,framenr_161_framevid_example2,2,30,1,10000,12,16,5,300
161,163,376.0,260.0,1098,698,1088.0,588.0,295,example2.mp4,framenr_162_framevid_example2,2,30,1,10000,12,16,5,300
162,164,376.0,260.0,1098,698,1086.0,582.0,299,example2.mp4,framenr_163_framevid_example2,2,30,1,10000,12,16,5,300
163,165,376.0,260.0,1098,698,1088.0,572.0,299,example2.mp4,framenr_164_framevid_example2,2,30,1,10000,12,16,5,300
164,166,376.0,260.0,1098,698,1086.0,572.0,293,example2.mp4,framenr_165_framevid_example2,2,30,1,10000,12,16,5,300
165,167,376.0,260.0,1098,698,1088.0,572.0,293,example2.mp4,framenr_166_framevid_example2,2,30,1,10000,12,16,5,300
166,168,376.0,260.0,1098,698,1088.0,574.0,292,example2.mp4,framenr_167_framevid_example2,2,30,1,10000,12,16,5,300
167,169,376.0,260.0,1098,698,1092.0,572.0,290,example2.mp4,framenr_168_framevid_example2,2,30,1,10000,12,16,5,300
168,170,376.0,260.0,1098,698,1084.0,566.0,296,example2.mp4,framenr_169_framevid_example2,2,30,1,10000,12,16,5,300
169,171,376.0,260.0,1098,698,1084.0,564.0,296,example2.mp4,framenr_170_framevid_example2,2,30,1,10000,12,16,5,300
170,172,376.0,260.0,1098,698,1084.0,564.0,296,example2.mp4,framenr_171_framevid_example2,2,30,1,10000,12,16,5,300
171,173,376.0,260.0,1098,698,1080.0,564.0,298,example2.mp4,framenr_172_framevid_example2,2,30,1,10000,12,16,5,300
172,174,376.0,260.0,1098,698,1076.0,566.0,295,example2.mp4,framenr_173_framevid_example2,2,30,1,10000,12,16,5,300
173,175,376.0,260.0,1098,698,1080.0,562.0,292,example2.mp4,framenr_174_framevid_example2,2,30,1,10000,12,16,5,300
174,176,376.0,260.0,1098,698,1078.0,562.0,294,example2.mp4,framenr_175_framevid_example2,2,30,1,10000,12,16,5,300
175,177,376.0,260.0,1098,698,1078.0,562.0,294,example2.mp4,framenr_176_framevid_example2,2,30,1,10000,12,16,5,300
176,178,376.0,260.0,1098,698,1074.0,562.0,294,example2.mp4,framenr_177_framevid_example2,2,30,1,10000,12,16,5,300
177,179,376.0,260.0,1098,698,1072.0,554.0,294,example2.mp4,framenr_178_framevid_example2,2,30,1,10000,12,16,5,300
178,180,376.0,260.0,1098,698,1066.0,556.0,294,example2.mp4,framenr_179_framevid_example2,2,30,1,10000,12,16,5,300
179,181,376.0,260.0,1098,698,1064.0,552.0,299,example2.mp4,framenr_180_framevid_example2,2,30,1,10000,12,16,5,300
180,182,376.0,260.0,1098,698,1068.0,568.0,283,example2.mp4,framenr_181_framevid_example2,2,30,1,10000,12,16,5,300
181,183,376.0,260.0,1098,698,1056.0,558.0,296,example2.mp4,framenr_182_framevid_example2,2,30,1,10000,12,16,5,300
182,184,376.0,260.0,1098,698,1062.0,558.0,294,example2.mp4,framenr_183_framevid_example2,2,30,1,10000,12,16,5,300
183,185,376.0,260.0,1098,698,1060.0,552.0,299,example2.mp4,framenr_184_framevid_example2,2,30,1,10000,12,16,5,300
184,186,376.0,260.0,1098,698,1068.0,566.0,287,example2.mp4,framenr_185_framevid_example2,2,30,1,10000,12,16,5,300
185,187,376.0,260.0,1098,698,1070.0,568.0,290,example2.mp4,framenr_186_framevid_example2,2,30,1,10000,12,16,5,300
186,188,376.0,260.0,1098,698,1078.0,582.0,294,example2.mp4,framenr_187_framevid_example2,2,30,1,10000,12,16,5,300
187,189,376.0,260.0,1098,698,1094.0,602.0,291,example2.mp4,framenr_188_framevid_example2,2,30,1,10000,12,16,5,300
188,190,376.0,260.0,1098,698,1086.0,612.0,299,example2.mp4,framenr_189_framevid_example2,2,30,1,10000,12,16,5,300
189,191,376.0,260.0,1098,698,1060.0,632.0,299,example2.mp4,framenr_190_framevid_example2,2,30,1,10000,12,16,5,300
190,192,376.0,260.0,1098,698,1062.0,662.0,270,example2.mp4,framenr_191_framevid_example2,2,30,1,10000,12,16,5,300
191,193,376.0,260.0,1098,698,1044.0,650.0,268,example2.mp4,framenr_192_framevid_example2,2,30,1,10000,12,16,5,300
192,194,376.0,260.0,1098,698,1050.0,662.0,242,example2.mp4,framenr_193_framevid_example2,2,30,1,10000,12,16,5,300
193,195,376.0,260.0,1098,698,1052.0,622.0,268,example2.mp4,framenr_194_framevid_example2,2,30,1,10000,12,16,5,300
194,196,376.0,260.0,1098,698,1002.0,612.0,262,example2.mp4,framenr_195_framevid_example2,2,30,1,10000,12,16,5,300
195,197,376.0,260.0,1098,698,992.0,602.0,255,example2.mp4,framenr_196_framevid_example2,2,30,1,10000,12,16,5,300
196,198,376.0,260.0,1098,698,1050.0,546.0,254,example2.mp4,framenr_197_framevid_example2,2,30,1,10000,12,16,5,300
