,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,inputvideo,input_id,alpha,beta,dp,minDist,param1,param2,minRadius, maxRadius
127,129,375.0,323.0,1098,698,913.0,579.0,236,example5.mp4,framenr_128_framevid_example5,2,30,1,10000,9,12,5,300
128,130,375.0,323.0,1098,698,909.0,577.0,232,example5.mp4,framenr_129_framevid_example5,2,30,1,10000,9,12,5,300
129,131,375.0,323.0,1098,698,909.0,581.0,233,example5.mp4,framenr_130_framevid_example5,2,30,1,10000,9,12,5,300
130,132,375.0,323.0,1098,698,903.0,565.0,247,example5.mp4,framenr_131_framevid_example5,2,30,1,10000,9,12,5,300
131,133,375.0,323.0,1098,698,861.0,545.0,292,example5.mp4,framenr_132_framevid_example5,2,30,1,10000,9,12,5,300
132,134,375.0,323.0,1098,698,883.0,547.0,273,example5.mp4,framenr_133_framevid_example5,2,30,1,10000,9,12,5,300
133,135,375.0,323.0,1098,698,867.0,541.0,294,example5.mp4,framenr_134_framevid_example5,2,30,1,10000,9,12,5,300
134,136,375.0,323.0,1098,698,919.0,571.0,245,example5.mp4,framenr_135_framevid_example5,2,30,1,10000,9,12,5,300
135,137,375.0,323.0,1098,698,905.0,563.0,261,example5.mp4,framenr_136_framevid_example5,2,30,1,10000,9,12,5,300
136,138,375.0,323.0,1098,698,911.0,561.0,255,example5.mp4,framenr_137_framevid_example5,2,30,1,10000,9,12,5,300
137,139,375.0,323.0,1098,698,913.0,567.0,262,example5.mp4,framenr_138_framevid_example5,2,30,1,10000,9,12,5,300
138,140,375.0,323.0,1098,698,933.0,577.0,258,example5.mp4,framenr_139_framevid_example5,2,30,1,10000,9,12,5,300
139,141,375.0,323.0,1098,698,947.0,571.0,255,example5.mp4,framenr_140_framevid_example5,2,30,1,10000,9,12,5,300
140,142,375.0,323.0,1098,698,947.0,559.0,262,example5.mp4,framenr_141_framevid_example5,2,30,1,10000,9,12,5,300
141,143,375.0,323.0,1098,698,967.0,561.0,258,example5.mp4,framenr_142_framevid_example5,2,30,1,10000,9,12,5,300
142,144,375.0,323.0,1098,698,981.0,561.0,263,example5.mp4,framenr_143_framevid_example5,2,30,1,10000,9,12,5,300
143,145,375.0,323.0,1098,698,989.0,555.0,264,example5.mp4,framenr_144_framevid_example5,2,30,1,10000,9,12,5,300
144,146,375.0,323.0,1098,698,997.0,559.0,261,example5.mp4,framenr_145_framevid_example5,2,30,1,10000,9,12,5,300
145,147,375.0,323.0,1098,698,1015.0,561.0,263,example5.mp4,framenr_146_framevid_example5,2,30,1,10000,9,12,5,300
146,148,375.0,323.0,1098,698,1025.0,559.0,270,example5.mp4,framenr_147_framevid_example5,2,30,1,10000,9,12,5,300
147,149,375.0,323.0,1098,698,1033.0,565.0,262,example5.mp4,framenr_148_framevid_example5,2,30,1,10000,9,12,5,300
148,150,375.0,323.0,1098,698,1041.0,559.0,269,example5.mp4,framenr_149_framevid_example5,2,30,1,10000,9,12,5,300
149,151,375.0,323.0,1098,698,1049.0,565.0,265,example5.mp4,framenr_150_framevid_example5,2,30,1,10000,9,12,5,300
150,152,375.0,323.0,1098,698,1041.0,561.0,266,example5.mp4,framenr_151_framevid_example5,2,30,1,10000,9,12,5,300
151,153,375.0,323.0,1098,698,1039.0,577.0,266,example5.mp4,framenr_152_framevid_example5,2,30,1,10000,9,12,5,300
152,154,375.0,323.0,1098,698,1047.0,601.0,265,example5.mp4,framenr_153_framevid_example5,2,30,1,10000,9,12,5,300
153,155,375.0,323.0,1098,698,1021.0,609.0,266,example5.mp4,framenr_154_framevid_example5,2,30,1,10000,9,12,5,300
154,156,375.0,323.0,1098,698,1017.0,605.0,262,example5.mp4,framenr_155_framevid_example5,2,30,1,10000,9,12,5,300
155,157,375.0,323.0,1098,698,1001.0,597.0,268,example5.mp4,framenr_156_framevid_example5,2,30,1,10000,9,12,5,300
156,158,375.0,323.0,1098,698,1021.0,609.0,262,example5.mp4,framenr_157_framevid_example5,2,30,1,10000,9,12,5,300
157,159,375.0,323.0,1098,698,1013.0,609.0,286,example5.mp4,framenr_158_framevid_example5,2,30,1,10000,9,12,5,300
158,160,375.0,323.0,1098,698,1015.0,643.0,296,example5.mp4,framenr_159_framevid_example5,2,30,1,10000,9,12,5,300
159,161,375.0,323.0,1098,698,1047.0,689.0,264,example5.mp4,framenr_160_framevid_example5,2,30,1,10000,9,12,5,300
160,162,375.0,323.0,1098,698,1053.0,713.0,251,example5.mp4,framenr_161_framevid_example5,2,30,1,10000,9,12,5,300
161,163,375.0,323.0,1098,698,1065.0,717.0,238,example5.mp4,framenr_162_framevid_example5,2,30,1,10000,9,12,5,300
162,164,375.0,323.0,1098,698,1053.0,709.0,247,example5.mp4,framenr_163_framevid_example5,2,30,1,10000,10,13,5,300
163,165,375.0,323.0,1098,698,1049.0,713.0,245,example5.mp4,framenr_164_framevid_example5,2,30,1,10000,10,13,5,300
164,166,375.0,323.0,1098,698,1065.0,711.0,243,example5.mp4,framenr_165_framevid_example5,2,30,1,10000,10,13,5,300
165,167,375.0,323.0,1098,698,1081.0,711.0,233,example5.mp4,framenr_166_framevid_example5,2,30,1,10000,10,14,5,300
166,168,375.0,323.0,1098,698,1081.0,707.0,239,example5.mp4,framenr_167_framevid_example5,2,30,1,10000,10,14,5,300
167,169,375.0,323.0,1098,698,1097.0,711.0,232,example5.mp4,framenr_168_framevid_example5,2,30,1,10000,10,14,5,300
168,170,375.0,323.0,1098,698,1101.0,701.0,236,example5.mp4,framenr_169_framevid_example5,2,30,1,10000,10,14,5,300
169,171,375.0,323.0,1098,698,1101.0,697.0,235,example5.mp4,framenr_170_framevid_example5,2,30,1,10000,10,14,5,300
170,172,375.0,323.0,1098,698,1087.0,681.0,246,example5.mp4,framenr_171_framevid_example5,2,30,1,10000,10,14,5,300
171,173,375.0,323.0,1098,698,1113.0,671.0,246,example5.mp4,framenr_172_framevid_example5,2,30,1,10000,10,14,5,300
172,174,375.0,323.0,1098,698,1107.0,661.0,266,example5.mp4,framenr_173_framevid_example5,2,30,1,10000,10,14,5,300
173,175,375.0,323.0,1098,698,1163.0,715.0,209,example5.mp4,framenr_174_framevid_example5,2,30,1,10000,10,14,5,300
174,176,375.0,323.0,1098,698,1133.0,681.0,268,example5.mp4,framenr_175_framevid_example5,2,30,1,10000,10,14,5,300
175,177,375.0,323.0,1098,698,1125.0,681.0,282,example5.mp4,framenr_176_framevid_example5,2,30,1,10000,10,14,5,300
176,178,375.0,323.0,1098,698,1115.0,673.0,291,example5.mp4,framenr_177_framevid_example5,2,30,1,10000,11,14,5,300
177,179,375.0,323.0,1098,698,1107.0,661.0,299,example5.mp4,framenr_178_framevid_example5,2,30,1,10000,11,15,5,300
178,180,375.0,323.0,1098,698,1107.0,655.0,294,example5.mp4,framenr_179_framevid_example5,2,30,1,10000,11,15,5,300
179,181,375.0,323.0,1098,698,1115.0,663.0,277,example5.mp4,framenr_180_framevid_example5,2,30,1,10000,11,15,5,300
180,182,375.0,323.0,1098,698,1101.0,637.0,298,example5.mp4,framenr_181_framevid_example5,2,30,1,10000,11,15,5,300
181,183,375.0,323.0,1098,698,1097.0,625.0,299,example5.mp4,framenr_182_framevid_example5,2,30,1,10000,11,15,5,300
182,184,375.0,323.0,1098,698,1101.0,615.0,292,example5.mp4,framenr_183_framevid_example5,2,30,1,10000,12,15,5,300
183,185,375.0,323.0,1098,698,1091.0,593.0,294,example5.mp4,framenr_184_framevid_example5,2,30,1,10000,12,16,5,300
184,186,375.0,323.0,1098,698,1091.0,595.0,298,example5.mp4,framenr_185_framevid_example5,2,30,1,10000,12,16,5,300
185,187,375.0,323.0,1098,698,1091.0,595.0,293,example5.mp4,framenr_186_framevid_example5,2,30,1,10000,12,16,5,300
186,188,375.0,323.0,1098,698,1089.0,589.0,295,example5.mp4,framenr_187_framevid_example5,2,30,1,10000,12,16,5,300
187,189,375.0,323.0,1098,698,1085.0,581.0,299,example5.mp4,framenr_188_framevid_example5,2,30,1,10000,12,16,5,300
188,190,375.0,323.0,1098,698,1089.0,573.0,299,example5.mp4,framenr_189_framevid_example5,2,30,1,10000,12,16,5,300
189,191,375.0,323.0,1098,698,1091.0,577.0,286,example5.mp4,framenr_190_framevid_example5,2,30,1,10000,12,16,5,300
190,192,375.0,323.0,1098,698,1087.0,571.0,293,example5.mp4,framenr_191_framevid_example5,2,30,1,10000,12,16,5,300
191,193,375.0,323.0,1098,698,1089.0,573.0,292,example5.mp4,framenr_192_framevid_example5,2,30,1,10000,12,16,5,300
192,194,375.0,323.0,1098,698,1089.0,571.0,293,example5.mp4,framenr_193_framevid_example5,2,30,1,10000,12,16,5,300
193,195,375.0,323.0,1098,698,1085.0,567.0,296,example5.mp4,framenr_194_framevid_example5,2,30,1,10000,12,16,5,300
194,196,375.0,323.0,1098,698,1085.0,565.0,296,example5.mp4,framenr_195_framevid_example5,2,30,1,10000,12,16,5,300
195,197,375.0,323.0,1098,698,1085.0,565.0,296,example5.mp4,framenr_196_framevid_example5,2,30,1,10000,12,16,5,300
196,198,375.0,323.0,1098,698,1081.0,565.0,298,example5.mp4,framenr_197_framevid_example5,2,30,1,10000,12,16,5,300
197,199,375.0,323.0,1098,698,1077.0,565.0,295,example5.mp4,framenr_198_framevid_example5,2,30,1,10000,12,16,5,300
198,200,375.0,323.0,1098,698,1075.0,557.0,298,example5.mp4,framenr_199_framevid_example5,2,30,1,10000,12,16,5,300
199,201,375.0,323.0,1098,698,1079.0,563.0,294,example5.mp4,framenr_200_framevid_example5,2,30,1,10000,12,16,5,300
200,202,375.0,323.0,1098,698,1079.0,563.0,294,example5.mp4,framenr_201_framevid_example5,2,30,1,10000,12,16,5,300
201,203,375.0,323.0,1098,698,1069.0,557.0,299,example5.mp4,framenr_202_framevid_example5,2,30,1,10000,12,16,5,300
202,204,375.0,323.0,1098,698,1073.0,555.0,294,example5.mp4,framenr_203_framevid_example5,2,30,1,10000,12,16,5,300
203,205,375.0,323.0,1098,698,1067.0,555.0,294,example5.mp4,framenr_204_framevid_example5,2,30,1,10000,12,16,5,300
204,206,375.0,323.0,1098,698,1063.0,551.0,299,example5.mp4,framenr_205_framevid_example5,2,30,1,10000,12,16,5,300
205,207,375.0,323.0,1098,698,1069.0,569.0,282,example5.mp4,framenr_206_framevid_example5,2,30,1,10000,12,16,5,300
206,208,375.0,323.0,1098,698,1057.0,559.0,296,example5.mp4,framenr_207_framevid_example5,2,30,1,10000,12,16,5,300
207,209,375.0,323.0,1098,698,1061.0,557.0,294,example5.mp4,framenr_208_framevid_example5,2,30,1,10000,12,16,5,300
208,210,375.0,323.0,1098,698,1061.0,553.0,299,example5.mp4,framenr_209_framevid_example5,2,30,1,10000,12,16,5,300
209,211,375.0,323.0,1098,698,1069.0,565.0,287,example5.mp4,framenr_210_framevid_example5,2,30,1,10000,12,16,5,300
210,212,375.0,323.0,1098,698,1071.0,569.0,290,example5.mp4,framenr_211_framevid_example5,2,30,1,10000,12,16,5,300
211,213,375.0,323.0,1098,698,1077.0,583.0,294,example5.mp4,framenr_212_framevid_example5,2,30,1,10000,12,16,5,300
212,214,375.0,323.0,1098,698,1107.0,623.0,266,example5.mp4,framenr_213_framevid_example5,2,30,1,10000,12,16,5,300
213,215,375.0,323.0,1098,698,1085.0,613.0,299,example5.mp4,framenr_214_framevid_example5,2,30,1,10000,12,16,5,300
214,216,375.0,323.0,1098,698,1059.0,633.0,299,example5.mp4,framenr_215_framevid_example5,2,30,1,10000,12,16,5,300
