,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,inputvideo,input_id,alpha,beta,dp,minDist,param1,param2,minRadius, maxRadius
31,33,657.0,310.0,1098,798,1065.0,700.0,265,example9.mp4,framenr_32_framevid_example9,2,30,1,10000,12,17,5,300
32,34,657.0,310.0,1098,798,1097.0,688.0,296,example9.mp4,framenr_33_framevid_example9,2,30,1,10000,12,17,5,300
33,35,657.0,310.0,1098,798,1005.0,616.0,299,example9.mp4,framenr_34_framevid_example9,2,30,1,10000,12,17,5,300
34,36,657.0,310.0,1098,798,1097.0,690.0,290,example9.mp4,framenr_35_framevid_example9,2,30,1,10000,12,17,5,300
35,37,657.0,310.0,1098,798,969.0,728.0,271,example9.mp4,framenr_36_framevid_example9,2,30,1,10000,12,17,5,300
36,38,657.0,310.0,1098,798,1101.0,682.0,290,example9.mp4,framenr_37_framevid_example9,2,30,1,10000,12,16,5,300
37,39,657.0,310.0,1098,798,1089.0,722.0,245,example9.mp4,framenr_38_framevid_example9,2,30,1,10000,12,17,5,300
38,40,657.0,310.0,1098,798,951.0,570.0,229,example9.mp4,framenr_39_framevid_example9,2,30,1,10000,12,17,5,300
39,41,657.0,310.0,1098,798,977.0,724.0,262,example9.mp4,framenr_40_framevid_example9,2,30,1,10000,12,17,5,300
40,42,657.0,310.0,1098,798,1115.0,662.0,294,example9.mp4,framenr_41_framevid_example9,2,30,1,10000,12,17,5,300
41,43,657.0,310.0,1098,798,1043.0,730.0,198,example9.mp4,framenr_42_framevid_example9,2,30,1,10000,12,17,5,300
42,44,657.0,310.0,1098,798,949.0,700.0,281,example9.mp4,framenr_43_framevid_example9,2,30,1,10000,12,17,5,300
43,45,657.0,310.0,1098,798,1061.0,710.0,206,example9.mp4,framenr_44_framevid_example9,2,30,1,10000,12,16,5,300
44,46,657.0,310.0,1098,798,1039.0,612.0,297,example9.mp4,framenr_45_framevid_example9,2,30,1,10000,12,16,5,300
45,47,657.0,310.0,1098,798,1071.0,684.0,209,example9.mp4,framenr_46_framevid_example9,2,30,1,10000,12,16,5,300
46,48,657.0,310.0,1098,798,1091.0,664.0,216,example9.mp4,framenr_47_framevid_example9,2,30,1,10000,12,16,5,300
47,49,657.0,310.0,1098,798,1115.0,648.0,237,example9.mp4,framenr_48_framevid_example9,2,30,1,10000,12,16,5,300
48,50,657.0,310.0,1098,798,1135.0,642.0,262,example9.mp4,framenr_49_framevid_example9,2,30,1,10000,12,16,5,300
49,51,657.0,310.0,1098,798,1129.0,612.0,254,example9.mp4,framenr_50_framevid_example9,2,30,1,10000,12,16,5,300
50,52,657.0,310.0,1098,798,1171.0,620.0,286,example9.mp4,framenr_51_framevid_example9,2,30,1,10000,12,16,5,300
51,53,657.0,310.0,1098,798,1127.0,614.0,239,example9.mp4,framenr_52_framevid_example9,2,30,1,10000,12,16,5,300
52,54,657.0,310.0,1098,798,1135.0,618.0,243,example9.mp4,framenr_53_framevid_example9,2,30,1,10000,12,16,5,300
53,55,657.0,310.0,1098,798,1119.0,632.0,237,example9.mp4,framenr_54_framevid_example9,2,30,1,10000,12,16,5,300
54,56,657.0,310.0,1098,798,1113.0,636.0,235,example9.mp4,framenr_55_framevid_example9,2,30,1,10000,12,16,5,300
55,57,657.0,310.0,1098,798,1099.0,656.0,215,example9.mp4,framenr_56_framevid_example9,2,30,1,10000,12,16,5,300
56,58,657.0,310.0,1098,798,1103.0,658.0,215,example9.mp4,framenr_57_framevid_example9,2,30,1,10000,12,16,5,300
57,59,657.0,310.0,1098,798,1097.0,656.0,203,example9.mp4,framenr_58_framevid_example9,2,30,1,10000,12,16,5,300
58,60,657.0,310.0,1098,798,1137.0,658.0,230,example9.mp4,framenr_59_framevid_example9,2,30,1,10000,12,16,5,300
59,61,657.0,310.0,1098,798,1127.0,656.0,212,example9.mp4,framenr_60_framevid_example9,2,30,1,10000,12,16,5,300
60,62,657.0,310.0,1098,798,1159.0,610.0,217,example9.mp4,framenr_61_framevid_example9,2,30,1,10000,12,16,5,300
61,63,657.0,310.0,1098,798,1127.0,658.0,218,example9.mp4,framenr_62_framevid_example9,2,30,1,10000,12,16,5,300
62,64,657.0,310.0,1098,798,1125.0,670.0,210,example9.mp4,framenr_63_framevid_example9,2,30,1,10000,12,16,5,300
63,65,657.0,310.0,1098,798,1121.0,674.0,205,example9.mp4,framenr_64_framevid_example9,2,30,1,10000,12,16,5,300
64,66,657.0,310.0,1098,798,1125.0,676.0,206,example9.mp4,framenr_65_framevid_example9,2,30,1,10000,12,16,5,300
65,67,657.0,310.0,1098,798,1137.0,668.0,218,example9.mp4,framenr_66_framevid_example9,2,30,1,10000,12,16,5,300
66,68,657.0,310.0,1098,798,1051.0,666.0,298,example9.mp4,framenr_67_framevid_example9,2,30,1,10000,12,16,5,300
67,69,657.0,310.0,1098,798,1115.0,684.0,198,example9.mp4,framenr_68_framevid_example9,2,30,1,10000,12,16,5,300
68,70,657.0,310.0,1098,798,1161.0,658.0,238,example9.mp4,framenr_69_framevid_example9,2,30,1,10000,12,16,5,300
69,71,657.0,310.0,1098,798,1129.0,674.0,208,example9.mp4,framenr_70_framevid_example9,2,30,1,10000,12,16,5,300
70,72,657.0,310.0,1098,798,1111.0,692.0,184,example9.mp4,framenr_71_framevid_example9,2,30,1,10000,12,16,5,300
71,73,657.0,310.0,1098,798,1095.0,678.0,184,example9.mp4,framenr_72_framevid_example9,2,30,1,10000,12,16,5,300
72,74,657.0,310.0,1098,798,1119.0,674.0,201,example9.mp4,framenr_73_framevid_example9,2,30,1,10000,12,16,5,300
73,75,657.0,310.0,1098,798,1119.0,686.0,191,example9.mp4,framenr_74_framevid_example9,2,30,1,10000,12,16,5,300
74,76,657.0,310.0,1098,798,1123.0,720.0,162,example9.mp4,framenr_75_framevid_example9,2,30,1,10000,12,16,5,300
75,77,657.0,310.0,1098,798,1125.0,674.0,200,example9.mp4,framenr_76_framevid_example9,2,30,1,10000,12,16,5,300
76,78,657.0,310.0,1098,798,1121.0,676.0,196,example9.mp4,framenr_77_framevid_example9,2,30,1,10000,12,16,5,300
77,79,657.0,310.0,1098,798,1109.0,670.0,184,example9.mp4,framenr_78_framevid_example9,2,30,1,10000,12,16,5,300
78,80,657.0,310.0,1098,798,1117.0,676.0,190,example9.mp4,framenr_79_framevid_example9,2,30,1,10000,12,16,5,300
79,81,657.0,310.0,1098,798,1171.0,640.0,251,example9.mp4,framenr_80_framevid_example9,2,30,1,10000,12,16,5,300
80,82,657.0,310.0,1098,798,1109.0,670.0,180,example9.mp4,framenr_81_framevid_example9,2,30,1,10000,12,16,5,300
81,83,657.0,310.0,1098,798,1131.0,712.0,166,example9.mp4,framenr_82_framevid_example9,2,30,1,10000,12,16,5,300
82,84,657.0,310.0,1098,798,1011.0,680.0,262,example9.mp4,framenr_83_framevid_example9,2,30,1,10000,12,16,5,300
83,85,657.0,310.0,1098,798,1137.0,680.0,202,example9.mp4,framenr_84_framevid_example9,2,30,1,10000,12,16,5,300
84,86,657.0,310.0,1098,798,1113.0,676.0,185,example9.mp4,framenr_85_framevid_example9,2,30,1,10000,12,16,5,300
85,87,657.0,310.0,1098,798,1179.0,754.0,224,example9.mp4,framenr_86_framevid_example9,2,30,1,10000,12,16,5,300
86,88,657.0,310.0,1098,798,1135.0,674.0,198,example9.mp4,framenr_87_framevid_example9,2,30,1,10000,12,16,5,300
87,89,657.0,310.0,1098,798,1113.0,684.0,178,example9.mp4,framenr_88_framevid_example9,2,30,1,10000,12,16,5,300
88,90,657.0,310.0,1098,798,1111.0,686.0,175,example9.mp4,framenr_89_framevid_example9,2,30,1,10000,12,16,5,300
89,91,657.0,310.0,1098,798,1093.0,672.0,156,example9.mp4,framenr_90_framevid_example9,2,30,1,10000,12,16,5,300
90,92,657.0,310.0,1098,798,1113.0,684.0,176,example9.mp4,framenr_91_framevid_example9,2,30,1,10000,12,16,5,300
91,93,657.0,310.0,1098,798,1105.0,682.0,169,example9.mp4,framenr_92_framevid_example9,2,30,1,10000,12,16,5,300
92,94,657.0,310.0,1098,798,1147.0,678.0,170,example9.mp4,framenr_93_framevid_example9,2,30,1,10000,12,16,5,300
93,95,657.0,310.0,1098,798,1111.0,688.0,178,example9.mp4,framenr_94_framevid_example9,2,30,1,10000,12,16,5,300
94,96,657.0,310.0,1098,798,1131.0,690.0,186,example9.mp4,framenr_95_framevid_example9,2,30,1,10000,12,16,5,300
95,97,657.0,310.0,1098,798,1139.0,690.0,192,example9.mp4,framenr_96_framevid_example9,2,30,1,10000,12,16,5,300
96,98,657.0,310.0,1098,798,1141.0,684.0,193,example9.mp4,framenr_97_framevid_example9,2,30,1,10000,12,16,5,300
97,99,657.0,310.0,1098,798,1139.0,692.0,186,example9.mp4,framenr_98_framevid_example9,2,30,1,10000,12,16,5,300
98,100,657.0,310.0,1098,798,1119.0,720.0,151,example9.mp4,framenr_99_framevid_example9,2,30,1,10000,12,16,5,300
99,101,657.0,310.0,1098,798,1143.0,682.0,193,example9.mp4,framenr_100_framevid_example9,2,30,1,10000,12,16,5,300
100,102,657.0,310.0,1098,798,1179.0,688.0,172,example9.mp4,framenr_101_framevid_example9,2,30,1,10000,12,16,5,300
101,103,657.0,310.0,1098,798,1109.0,724.0,136,example9.mp4,framenr_102_framevid_example9,2,30,1,10000,12,16,5,300
102,104,657.0,310.0,1098,798,1137.0,698.0,176,example9.mp4,framenr_103_framevid_example9,2,30,1,10000,12,16,5,300
103,105,657.0,310.0,1098,798,1155.0,682.0,176,example9.mp4,framenr_104_framevid_example9,2,30,1,10000,12,16,5,300
104,106,657.0,310.0,1098,798,1141.0,698.0,177,example9.mp4,framenr_105_framevid_example9,2,30,1,10000,12,16,5,300
105,107,657.0,310.0,1098,798,1147.0,700.0,178,example9.mp4,framenr_106_framevid_example9,2,30,1,10000,12,16,5,300
106,108,657.0,310.0,1098,798,1163.0,700.0,188,example9.mp4,framenr_107_framevid_example9,2,30,1,10000,12,16,5,300
107,109,657.0,310.0,1098,798,1041.0,762.0,285,example9.mp4,framenr_108_framevid_example9,2,30,1,10000,12,16,5,300
108,110,657.0,310.0,1098,798,1143.0,714.0,161,example9.mp4,framenr_109_framevid_example9,2,30,1,10000,12,16,5,300
109,111,657.0,310.0,1098,798,1159.0,704.0,179,example9.mp4,framenr_110_framevid_example9,2,30,1,10000,12,16,5,300
110,112,657.0,310.0,1098,798,1145.0,700.0,174,example9.mp4,framenr_111_framevid_example9,2,30,1,10000,12,16,5,300
111,113,657.0,310.0,1098,798,1143.0,718.0,159,example9.mp4,framenr_112_framevid_example9,2,30,1,10000,12,16,5,300
112,114,657.0,310.0,1098,798,955.0,638.0,280,example9.mp4,framenr_113_framevid_example9,2,30,1,10000,12,16,5,300
113,115,657.0,310.0,1098,798,1185.0,688.0,210,example9.mp4,framenr_114_framevid_example9,2,30,1,10000,12,16,5,300
114,116,657.0,310.0,1098,798,1161.0,714.0,176,example9.mp4,framenr_115_framevid_example9,2,30,1,10000,12,16,5,300
115,117,657.0,310.0,1098,798,1163.0,700.0,163,example9.mp4,framenr_116_framevid_example9,2,30,1,10000,12,16,5,300
116,118,657.0,310.0,1098,798,1159.0,716.0,175,example9.mp4,framenr_117_framevid_example9,2,30,1,10000,12,15,5,300
117,119,657.0,310.0,1098,798,1163.0,720.0,174,example9.mp4,framenr_118_framevid_example9,2,30,1,10000,12,15,5,300
118,120,657.0,310.0,1098,798,1167.0,716.0,176,example9.mp4,framenr_119_framevid_example9,2,30,1,10000,12,15,5,300
119,121,657.0,310.0,1098,798,1155.0,722.0,160,example9.mp4,framenr_120_framevid_example9,2,30,1,10000,12,15,5,300
120,122,657.0,310.0,1098,798,961.0,642.0,299,example9.mp4,framenr_121_framevid_example9,2,30,1,10000,12,15,5,300
121,123,657.0,310.0,1098,798,1143.0,714.0,129,example9.mp4,framenr_122_framevid_example9,2,30,1,10000,12,15,5,300
122,124,657.0,310.0,1098,798,971.0,658.0,278,example9.mp4,framenr_123_framevid_example9,2,30,1,10000,12,15,5,300
123,125,657.0,310.0,1098,798,1193.0,694.0,173,example9.mp4,framenr_124_framevid_example9,2,30,1,10000,12,15,5,300
124,126,657.0,310.0,1098,798,1225.0,802.0,235,example9.mp4,framenr_125_framevid_example9,2,30,1,10000,12,15,5,300
125,127,657.0,310.0,1098,798,967.0,686.0,254,example9.mp4,framenr_126_framevid_example9,2,30,1,10000,12,15,5,300
126,128,657.0,310.0,1098,798,905.0,554.0,177,example9.mp4,framenr_127_framevid_example9,2,30,1,10000,12,15,5,300
127,129,657.0,310.0,1098,798,1195.0,702.0,171,example9.mp4,framenr_128_framevid_example9,2,30,1,10000,11,15,5,300
128,130,657.0,310.0,1098,798,1187.0,694.0,195,example9.mp4,framenr_129_framevid_example9,2,30,1,10000,11,15,5,300
129,131,657.0,310.0,1098,798,1179.0,692.0,170,example9.mp4,framenr_130_framevid_example9,2,30,1,10000,11,15,5,300
130,132,657.0,310.0,1098,798,1203.0,698.0,183,example9.mp4,framenr_131_framevid_example9,2,30,1,10000,11,15,5,300
131,133,657.0,310.0,1098,798,1185.0,650.0,266,example9.mp4,framenr_132_framevid_example9,2,30,1,10000,11,15,5,300
132,134,657.0,310.0,1098,798,1185.0,652.0,259,example9.mp4,framenr_133_framevid_example9,2,30,1,10000,11,15,5,300
133,135,657.0,310.0,1098,798,1159.0,654.0,274,example9.mp4,framenr_134_framevid_example9,2,30,1,10000,11,15,5,300
134,136,657.0,310.0,1098,798,1223.0,648.0,254,example9.mp4,framenr_135_framevid_example9,2,30,1,10000,11,15,5,300
135,137,657.0,310.0,1098,798,1211.0,662.0,232,example9.mp4,framenr_136_framevid_example9,2,30,1,10000,11,15,5,300
136,138,657.0,310.0,1098,798,1175.0,672.0,272,example9.mp4,framenr_137_framevid_example9,2,30,1,10000,11,15,5,300
137,139,657.0,310.0,1098,798,1199.0,686.0,253,example9.mp4,framenr_138_framevid_example9,2,30,1,10000,11,15,5,300
138,140,657.0,310.0,1098,798,1221.0,700.0,229,example9.mp4,framenr_139_framevid_example9,2,30,1,10000,11,15,5,300
139,141,657.0,310.0,1098,798,1233.0,728.0,207,example9.mp4,framenr_140_framevid_example9,2,30,1,10000,11,15,5,300
140,142,657.0,310.0,1098,798,1211.0,744.0,220,example9.mp4,framenr_141_framevid_example9,2,30,1,10000,11,15,5,300
141,143,657.0,310.0,1098,798,1211.0,752.0,220,example9.mp4,framenr_142_framevid_example9,2,30,1,10000,11,15,5,300
142,144,657.0,310.0,1098,798,1219.0,752.0,215,example9.mp4,framenr_143_framevid_example9,2,30,1,10000,11,15,5,300
143,145,657.0,310.0,1098,798,1225.0,744.0,221,example9.mp4,framenr_144_framevid_example9,2,30,1,10000,11,14,5,300
144,146,657.0,310.0,1098,798,1249.0,758.0,202,example9.mp4,framenr_145_framevid_example9,2,30,1,10000,11,14,5,300
145,147,657.0,310.0,1098,798,1235.0,744.0,222,example9.mp4,framenr_146_framevid_example9,2,30,1,10000,11,14,5,300
146,148,657.0,310.0,1098,798,1233.0,750.0,219,example9.mp4,framenr_147_framevid_example9,2,30,1,10000,11,14,5,300
147,149,657.0,310.0,1098,798,1231.0,752.0,218,example9.mp4,framenr_148_framevid_example9,2,30,1,10000,11,14,5,300
148,150,657.0,310.0,1098,798,1241.0,766.0,202,example9.mp4,framenr_149_framevid_example9,2,30,1,10000,11,14,5,300
149,151,657.0,310.0,1098,798,1231.0,758.0,215,example9.mp4,framenr_150_framevid_example9,2,30,1,10000,11,14,5,300
150,152,657.0,310.0,1098,798,1235.0,748.0,221,example9.mp4,framenr_151_framevid_example9,2,30,1,10000,11,14,5,300
151,153,657.0,310.0,1098,798,1239.0,750.0,216,example9.mp4,framenr_152_framevid_example9,2,30,1,10000,11,14,5,300
152,154,657.0,310.0,1098,798,1253.0,758.0,200,example9.mp4,framenr_153_framevid_example9,2,30,1,10000,11,14,5,300
153,155,657.0,310.0,1098,798,1239.0,746.0,216,example9.mp4,framenr_154_framevid_example9,2,30,1,10000,11,14,5,300
154,156,657.0,310.0,1098,798,1251.0,752.0,199,example9.mp4,framenr_155_framevid_example9,2,30,1,10000,11,14,5,300
155,157,657.0,310.0,1098,798,1237.0,740.0,215,example9.mp4,framenr_156_framevid_example9,2,30,1,10000,11,14,5,300
156,158,657.0,310.0,1098,798,1251.0,748.0,200,example9.mp4,framenr_157_framevid_example9,2,30,1,10000,11,14,5,300
157,159,657.0,310.0,1098,798,1263.0,754.0,186,example9.mp4,framenr_158_framevid_example9,2,30,1,10000,10,14,5,300
158,160,657.0,310.0,1098,798,1251.0,746.0,202,example9.mp4,framenr_159_framevid_example9,2,30,1,10000,10,14,5,300
159,161,657.0,310.0,1098,798,1255.0,746.0,198,example9.mp4,framenr_160_framevid_example9,2,30,1,10000,10,14,5,300
160,162,657.0,310.0,1098,798,1247.0,738.0,209,example9.mp4,framenr_161_framevid_example9,2,30,1,10000,10,14,5,300
161,163,657.0,310.0,1098,798,1251.0,740.0,206,example9.mp4,framenr_162_framevid_example9,2,30,1,10000,10,14,5,300
162,164,657.0,310.0,1098,798,1255.0,740.0,204,example9.mp4,framenr_163_framevid_example9,2,30,1,10000,10,14,5,300
163,165,657.0,310.0,1098,798,1255.0,738.0,205,example9.mp4,framenr_164_framevid_example9,2,30,1,10000,10,14,5,300
164,166,657.0,310.0,1098,798,1257.0,738.0,203,example9.mp4,framenr_165_framevid_example9,2,30,1,10000,10,14,5,300
165,167,657.0,310.0,1098,798,1261.0,738.0,202,example9.mp4,framenr_166_framevid_example9,2,30,1,10000,10,14,5,300
166,168,657.0,310.0,1098,798,1265.0,732.0,204,example9.mp4,framenr_167_framevid_example9,2,30,1,10000,10,14,5,300
167,169,657.0,310.0,1098,798,1275.0,728.0,200,example9.mp4,framenr_168_framevid_example9,2,30,1,10000,10,14,5,300
168,170,657.0,310.0,1098,798,1279.0,714.0,206,example9.mp4,framenr_169_framevid_example9,2,30,1,10000,10,14,5,300
169,171,657.0,310.0,1098,798,1285.0,704.0,210,example9.mp4,framenr_170_framevid_example9,2,30,1,10000,10,14,5,300
170,172,657.0,310.0,1098,798,1293.0,692.0,217,example9.mp4,framenr_171_framevid_example9,2,30,1,10000,10,14,5,300
171,173,657.0,310.0,1098,798,1301.0,686.0,226,example9.mp4,framenr_172_framevid_example9,2,30,1,10000,10,14,5,300
172,174,657.0,310.0,1098,798,1307.0,678.0,232,example9.mp4,framenr_173_framevid_example9,2,30,1,10000,10,14,5,300
173,175,657.0,310.0,1098,798,1311.0,668.0,238,example9.mp4,framenr_174_framevid_example9,2,30,1,10000,10,14,5,300
174,176,657.0,310.0,1098,798,1311.0,656.0,241,example9.mp4,framenr_175_framevid_example9,2,30,1,10000,10,14,5,300
175,177,657.0,310.0,1098,798,1313.0,658.0,230,example9.mp4,framenr_176_framevid_example9,2,30,1,10000,10,14,5,300
176,178,657.0,310.0,1098,798,1319.0,660.0,213,example9.mp4,framenr_177_framevid_example9,2,30,1,10000,11,14,5,300
177,179,657.0,310.0,1098,798,1293.0,650.0,233,example9.mp4,framenr_178_framevid_example9,2,30,1,10000,10,14,5,300
178,180,657.0,310.0,1098,798,1303.0,644.0,244,example9.mp4,framenr_179_framevid_example9,2,30,1,10000,10,14,5,300
179,181,657.0,310.0,1098,798,1329.0,674.0,228,example9.mp4,framenr_180_framevid_example9,2,30,1,10000,10,14,5,300
180,182,657.0,310.0,1098,798,1339.0,682.0,218,example9.mp4,framenr_181_framevid_example9,2,30,1,10000,10,14,5,300
181,183,657.0,310.0,1098,798,1317.0,676.0,229,example9.mp4,framenr_182_framevid_example9,2,30,1,10000,10,14,5,300
182,184,657.0,310.0,1098,798,1301.0,688.0,229,example9.mp4,framenr_183_framevid_example9,2,30,1,10000,10,14,5,300
183,185,657.0,310.0,1098,798,1299.0,690.0,230,example9.mp4,framenr_184_framevid_example9,2,30,1,10000,10,14,5,300
184,186,657.0,310.0,1098,798,1311.0,688.0,225,example9.mp4,framenr_185_framevid_example9,2,30,1,10000,10,14,5,300
185,187,657.0,310.0,1098,798,1331.0,684.0,216,example9.mp4,framenr_186_framevid_example9,2,30,1,10000,10,14,5,300
186,188,657.0,310.0,1098,798,1335.0,670.0,222,example9.mp4,framenr_187_framevid_example9,2,30,1,10000,10,14,5,300
187,189,657.0,310.0,1098,798,1341.0,674.0,216,example9.mp4,framenr_188_framevid_example9,2,30,1,10000,10,14,5,300
188,190,657.0,310.0,1098,798,1325.0,674.0,227,example9.mp4,framenr_189_framevid_example9,2,30,1,10000,10,14,5,300
189,191,657.0,310.0,1098,798,1311.0,678.0,231,example9.mp4,framenr_190_framevid_example9,2,30,1,10000,10,14,5,300
190,192,657.0,310.0,1098,798,1307.0,682.0,232,example9.mp4,framenr_191_framevid_example9,2,30,1,10000,10,14,5,300
191,193,657.0,310.0,1098,798,1319.0,696.0,221,example9.mp4,framenr_192_framevid_example9,2,30,1,10000,10,14,5,300
192,194,657.0,310.0,1098,798,1327.0,696.0,222,example9.mp4,framenr_193_framevid_example9,2,30,1,10000,10,13,5,300
193,195,657.0,310.0,1098,798,1327.0,696.0,223,example9.mp4,framenr_194_framevid_example9,2,30,1,10000,10,13,5,300
194,196,657.0,310.0,1098,798,1325.0,696.0,223,example9.mp4,framenr_195_framevid_example9,2,30,1,10000,10,13,5,300
195,197,657.0,310.0,1098,798,1315.0,688.0,230,example9.mp4,framenr_196_framevid_example9,2,30,1,10000,10,13,5,300
196,198,657.0,310.0,1098,798,1309.0,688.0,232,example9.mp4,framenr_197_framevid_example9,2,30,1,10000,10,13,5,300
197,199,657.0,310.0,1098,798,1307.0,688.0,232,example9.mp4,framenr_198_framevid_example9,2,30,1,10000,10,13,5,300
198,200,657.0,310.0,1098,798,1313.0,694.0,221,example9.mp4,framenr_199_framevid_example9,2,30,1,10000,10,13,5,300
199,201,657.0,310.0,1098,798,1309.0,692.0,225,example9.mp4,framenr_200_framevid_example9,2,30,1,10000,10,13,5,300
200,202,657.0,310.0,1098,798,1309.0,694.0,225,example9.mp4,framenr_201_framevid_example9,2,30,1,10000,10,13,5,300
201,203,657.0,310.0,1098,798,1307.0,692.0,227,example9.mp4,framenr_202_framevid_example9,2,30,1,10000,10,13,5,300
202,204,657.0,310.0,1098,798,1305.0,692.0,227,example9.mp4,framenr_203_framevid_example9,2,30,1,10000,10,13,5,300
203,205,657.0,310.0,1098,798,1301.0,688.0,232,example9.mp4,framenr_204_framevid_example9,2,30,1,10000,10,13,5,300
204,206,657.0,310.0,1098,798,1303.0,688.0,229,example9.mp4,framenr_205_framevid_example9,2,30,1,10000,10,13,5,300
205,207,657.0,310.0,1098,798,1299.0,684.0,231,example9.mp4,framenr_206_framevid_example9,2,30,1,10000,10,13,5,300
206,208,657.0,310.0,1098,798,1307.0,690.0,224,example9.mp4,framenr_207_framevid_example9,2,30,1,10000,10,13,5,300
207,209,657.0,310.0,1098,798,1305.0,688.0,228,example9.mp4,framenr_208_framevid_example9,2,30,1,10000,10,13,5,300
208,210,657.0,310.0,1098,798,1297.0,686.0,235,example9.mp4,framenr_209_framevid_example9,2,30,1,10000,10,13,5,300
209,211,657.0,310.0,1098,798,1297.0,686.0,241,example9.mp4,framenr_210_framevid_example9,2,30,1,10000,10,13,5,300
210,212,657.0,310.0,1098,798,1307.0,688.0,243,example9.mp4,framenr_211_framevid_example9,2,30,1,10000,10,13,5,300
211,213,657.0,310.0,1098,798,1319.0,696.0,243,example9.mp4,framenr_212_framevid_example9,2,30,1,10000,10,13,5,300
212,214,657.0,310.0,1098,798,1335.0,702.0,239,example9.mp4,framenr_213_framevid_example9,2,30,1,10000,10,13,5,300
