,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,inputvideo,input_id,alpha,beta,dp,minDist,param1,param2,minRadius, maxRadius
35,37,360.0,280.0,1098,698,998.0,696.0,212,example4.mp4,framenr_36_framevid_example4,2,30,1,10000,8,11,5,300
36,38,360.0,280.0,1098,698,980.0,440.0,273,example4.mp4,framenr_37_framevid_example4,2,30,1,10000,8,11,5,300
37,39,360.0,280.0,1098,698,996.0,678.0,222,example4.mp4,framenr_38_framevid_example4,2,30,1,10000,9,12,5,300
38,40,360.0,280.0,1098,698,1024.0,684.0,192,example4.mp4,framenr_39_framevid_example4,2,30,1,10000,9,12,5,300
39,41,360.0,280.0,1098,698,1018.0,668.0,202,example4.mp4,framenr_40_framevid_example4,2,30,1,10000,9,12,5,300
40,42,360.0,280.0,1098,698,1008.0,660.0,210,example4.mp4,framenr_41_framevid_example4,2,30,1,10000,9,12,5,300
41,43,360.0,280.0,1098,698,1036.0,660.0,182,example4.mp4,framenr_42_framevid_example4,2,30,1,10000,9,12,5,300
42,44,360.0,280.0,1098,698,1040.0,652.0,183,example4.mp4,framenr_43_framevid_example4,2,30,1,10000,9,12,5,300
43,45,360.0,280.0,1098,698,1070.0,680.0,143,example4.mp4,framenr_44_framevid_example4,2,30,1,10000,9,12,5,300
44,46,360.0,280.0,1098,698,1048.0,724.0,206,example4.mp4,framenr_45_framevid_example4,2,30,1,10000,9,12,5,300
45,47,360.0,280.0,1098,698,1076.0,678.0,136,example4.mp4,framenr_46_framevid_example4,2,30,1,10000,9,12,5,300
46,48,360.0,280.0,1098,698,1010.0,704.0,197,example4.mp4,framenr_47_framevid_example4,2,30,1,10000,9,12,5,300
47,49,360.0,280.0,1098,698,908.0,670.0,297,example4.mp4,framenr_48_framevid_example4,2,30,1,10000,9,12,5,300
48,50,360.0,280.0,1098,698,908.0,654.0,294,example4.mp4,framenr_49_framevid_example4,2,30,1,10000,9,12,5,300
49,51,360.0,280.0,1098,698,916.0,686.0,299,example4.mp4,framenr_50_framevid_example4,2,30,1,10000,9,12,5,300
50,52,360.0,280.0,1098,698,904.0,660.0,299,example4.mp4,framenr_51_framevid_example4,2,30,1,10000,9,12,5,300
51,53,360.0,280.0,1098,698,1036.0,738.0,253,example4.mp4,framenr_52_framevid_example4,2,30,1,10000,9,12,5,300
52,54,360.0,280.0,1098,698,964.0,772.0,175,example4.mp4,framenr_53_framevid_example4,2,30,1,10000,9,12,5,300
53,55,360.0,280.0,1098,698,744.0,740.0,264,example4.mp4,framenr_54_framevid_example4,2,30,1,10000,9,12,5,300
54,56,360.0,280.0,1098,698,1032.0,724.0,256,example4.mp4,framenr_55_framevid_example4,2,30,1,10000,9,12,5,300
55,57,360.0,280.0,1098,698,990.0,618.0,208,example4.mp4,framenr_56_framevid_example4,2,30,1,10000,9,12,5,300
56,58,360.0,280.0,1098,698,908.0,774.0,255,example4.mp4,framenr_57_framevid_example4,2,30,1,10000,9,12,5,300
57,59,360.0,280.0,1098,698,840.0,710.0,287,example4.mp4,framenr_58_framevid_example4,2,30,1,10000,9,12,5,300
58,60,360.0,280.0,1098,698,996.0,720.0,239,example4.mp4,framenr_59_framevid_example4,2,30,1,10000,9,12,5,300
59,61,360.0,280.0,1098,698,1190.0,500.0,215,example4.mp4,framenr_60_framevid_example4,2,30,1,10000,9,12,5,300
60,62,360.0,280.0,1098,698,896.0,600.0,263,example4.mp4,framenr_61_framevid_example4,2,30,1,10000,9,12,5,300
61,63,360.0,280.0,1098,698,846.0,746.0,299,example4.mp4,framenr_62_framevid_example4,2,30,1,10000,9,12,5,300
62,64,360.0,280.0,1098,698,848.0,584.0,299,example4.mp4,framenr_63_framevid_example4,2,30,1,10000,9,12,5,300
63,65,360.0,280.0,1098,698,902.0,554.0,244,example4.mp4,framenr_64_framevid_example4,2,30,1,10000,9,12,5,300
64,66,360.0,280.0,1098,698,994.0,632.0,246,example4.mp4,framenr_65_framevid_example4,2,30,1,10000,9,12,5,300
65,67,360.0,280.0,1098,698,872.0,522.0,267,example4.mp4,framenr_66_framevid_example4,2,30,1,10000,9,12,5,300
66,68,360.0,280.0,1098,698,864.0,512.0,270,example4.mp4,framenr_67_framevid_example4,2,30,1,10000,9,12,5,300
67,69,360.0,280.0,1098,698,834.0,696.0,294,example4.mp4,framenr_68_framevid_example4,2,30,1,10000,9,12,5,300
68,70,360.0,280.0,1098,698,944.0,572.0,203,example4.mp4,framenr_69_framevid_example4,2,30,1,10000,9,12,5,300
69,71,360.0,280.0,1098,698,884.0,616.0,299,example4.mp4,framenr_70_framevid_example4,2,30,1,10000,9,12,5,300
70,72,360.0,280.0,1098,698,892.0,594.0,266,example4.mp4,framenr_71_framevid_example4,2,30,1,10000,9,12,5,300
71,73,360.0,280.0,1098,698,826.0,784.0,299,example4.mp4,framenr_72_framevid_example4,2,30,1,10000,9,12,5,300
72,74,360.0,280.0,1098,698,866.0,510.0,294,example4.mp4,framenr_73_framevid_example4,2,30,1,10000,9,12,5,300
73,75,360.0,280.0,1098,698,970.0,494.0,208,example4.mp4,framenr_74_framevid_example4,2,30,1,10000,9,12,5,300
74,76,360.0,280.0,1098,698,928.0,552.0,268,example4.mp4,framenr_75_framevid_example4,2,30,1,10000,9,12,5,300
75,77,360.0,280.0,1098,698,894.0,570.0,298,example4.mp4,framenr_76_framevid_example4,2,30,1,10000,9,12,5,300
76,78,360.0,280.0,1098,698,860.0,542.0,292,example4.mp4,framenr_77_framevid_example4,2,30,1,10000,9,12,5,300
77,79,360.0,280.0,1098,698,902.0,626.0,288,example4.mp4,framenr_78_framevid_example4,2,30,1,10000,9,12,5,300
78,80,360.0,280.0,1098,698,784.0,700.0,283,example4.mp4,framenr_79_framevid_example4,2,30,1,10000,9,12,5,300
79,81,360.0,280.0,1098,698,920.0,652.0,299,example4.mp4,framenr_80_framevid_example4,2,30,1,10000,9,12,5,300
80,82,360.0,280.0,1098,698,876.0,666.0,277,example4.mp4,framenr_81_framevid_example4,2,30,1,10000,9,12,5,300
81,83,360.0,280.0,1098,698,882.0,766.0,197,example4.mp4,framenr_82_framevid_example4,2,30,1,10000,9,12,5,300
82,84,360.0,280.0,1098,698,942.0,590.0,209,example4.mp4,framenr_83_framevid_example4,2,30,1,10000,9,12,5,300
83,85,360.0,280.0,1098,698,904.0,650.0,286,example4.mp4,framenr_84_framevid_example4,2,30,1,10000,9,12,5,300
84,86,360.0,280.0,1098,698,926.0,658.0,265,example4.mp4,framenr_85_framevid_example4,2,30,1,10000,9,12,5,300
85,87,360.0,280.0,1098,698,932.0,594.0,228,example4.mp4,framenr_86_framevid_example4,2,30,1,10000,9,12,5,300
86,88,360.0,280.0,1098,698,876.0,638.0,293,example4.mp4,framenr_87_framevid_example4,2,30,1,10000,9,12,5,300
87,89,360.0,280.0,1098,698,964.0,582.0,196,example4.mp4,framenr_88_framevid_example4,2,30,1,10000,9,12,5,300
88,90,360.0,280.0,1098,698,746.0,708.0,277,example4.mp4,framenr_89_framevid_example4,2,30,1,10000,9,12,5,300
89,91,360.0,280.0,1098,698,866.0,638.0,299,example4.mp4,framenr_90_framevid_example4,2,30,1,10000,9,12,5,300
90,92,360.0,280.0,1098,698,974.0,572.0,191,example4.mp4,framenr_91_framevid_example4,2,30,1,10000,9,12,5,300
91,93,360.0,280.0,1098,698,988.0,564.0,189,example4.mp4,framenr_92_framevid_example4,2,30,1,10000,8,11,5,300
92,94,360.0,280.0,1098,698,910.0,696.0,240,example4.mp4,framenr_93_framevid_example4,2,30,1,10000,8,11,5,300
93,95,360.0,280.0,1098,698,1000.0,566.0,188,example4.mp4,framenr_94_framevid_example4,2,30,1,10000,8,11,5,300
94,96,360.0,280.0,1098,698,1004.0,566.0,187,example4.mp4,framenr_95_framevid_example4,2,30,1,10000,8,11,5,300
95,97,360.0,280.0,1098,698,1008.0,566.0,188,example4.mp4,framenr_96_framevid_example4,2,30,1,10000,8,11,5,300
96,98,360.0,280.0,1098,698,916.0,702.0,244,example4.mp4,framenr_97_framevid_example4,2,30,1,10000,8,11,5,300
97,99,360.0,280.0,1098,698,996.0,548.0,206,example4.mp4,framenr_98_framevid_example4,2,30,1,10000,8,11,5,300
98,100,360.0,280.0,1098,698,1018.0,546.0,189,example4.mp4,framenr_99_framevid_example4,2,30,1,10000,8,11,5,300
99,101,360.0,280.0,1098,698,1018.0,548.0,180,example4.mp4,framenr_100_framevid_example4,2,30,1,10000,8,11,5,300
100,102,360.0,280.0,1098,698,1006.0,532.0,195,example4.mp4,framenr_101_framevid_example4,2,30,1,10000,8,11,5,300
101,103,360.0,280.0,1098,698,1010.0,530.0,192,example4.mp4,framenr_102_framevid_example4,2,30,1,10000,8,11,5,300
102,104,360.0,280.0,1098,698,998.0,640.0,299,example4.mp4,framenr_103_framevid_example4,2,30,1,10000,8,11,5,300
103,105,360.0,280.0,1098,698,1030.0,532.0,196,example4.mp4,framenr_104_framevid_example4,2,30,1,10000,8,11,5,300
104,106,360.0,280.0,1098,698,842.0,680.0,292,example4.mp4,framenr_105_framevid_example4,2,30,1,10000,8,11,5,300
105,107,360.0,280.0,1098,698,1024.0,548.0,226,example4.mp4,framenr_106_framevid_example4,2,30,1,10000,8,11,5,300
106,108,360.0,280.0,1098,698,1048.0,556.0,206,example4.mp4,framenr_107_framevid_example4,2,30,1,10000,8,11,5,300
107,109,360.0,280.0,1098,698,986.0,738.0,276,example4.mp4,framenr_108_framevid_example4,2,30,1,10000,8,11,5,300
108,110,360.0,280.0,1098,698,908.0,698.0,262,example4.mp4,framenr_109_framevid_example4,2,30,1,10000,8,11,5,300
109,111,360.0,280.0,1098,698,1044.0,542.0,218,example4.mp4,framenr_110_framevid_example4,2,30,1,10000,8,11,5,300
110,112,360.0,280.0,1098,698,1040.0,540.0,204,example4.mp4,framenr_111_framevid_example4,2,30,1,10000,8,11,5,300
111,113,360.0,280.0,1098,698,1052.0,546.0,210,example4.mp4,framenr_112_framevid_example4,2,30,1,10000,8,11,5,300
112,114,360.0,280.0,1098,698,1058.0,546.0,205,example4.mp4,framenr_113_framevid_example4,2,30,1,10000,8,11,5,300
113,115,360.0,280.0,1098,698,1060.0,544.0,202,example4.mp4,framenr_114_framevid_example4,2,30,1,10000,8,11,5,300
114,116,360.0,280.0,1098,698,1048.0,538.0,213,example4.mp4,framenr_115_framevid_example4,2,30,1,10000,8,11,5,300
115,117,360.0,280.0,1098,698,788.0,672.0,299,example4.mp4,framenr_116_framevid_example4,2,30,1,10000,8,11,5,300
116,118,360.0,280.0,1098,698,1058.0,538.0,195,example4.mp4,framenr_117_framevid_example4,2,30,1,10000,8,11,5,300
117,119,360.0,280.0,1098,698,784.0,696.0,281,example4.mp4,framenr_118_framevid_example4,2,30,1,10000,8,11,5,300
118,120,360.0,280.0,1098,698,1044.0,540.0,190,example4.mp4,framenr_119_framevid_example4,2,30,1,10000,8,11,5,300
119,121,360.0,280.0,1098,698,942.0,726.0,244,example4.mp4,framenr_120_framevid_example4,2,30,1,10000,8,11,5,300
120,122,360.0,280.0,1098,698,1032.0,524.0,168,example4.mp4,framenr_121_framevid_example4,2,30,1,10000,8,11,5,300
121,123,360.0,280.0,1098,698,1046.0,522.0,166,example4.mp4,framenr_122_framevid_example4,2,30,1,10000,8,11,5,300
122,124,360.0,280.0,1098,698,1036.0,520.0,169,example4.mp4,framenr_123_framevid_example4,2,30,1,10000,8,11,5,300
123,125,360.0,280.0,1098,698,1008.0,634.0,250,example4.mp4,framenr_124_framevid_example4,2,30,1,10000,8,11,5,300
124,126,360.0,280.0,1098,698,838.0,702.0,285,example4.mp4,framenr_125_framevid_example4,2,30,1,10000,8,11,5,300
125,127,360.0,280.0,1098,698,844.0,706.0,277,example4.mp4,framenr_126_framevid_example4,2,30,1,10000,8,11,5,300
126,128,360.0,280.0,1098,698,960.0,726.0,293,example4.mp4,framenr_127_framevid_example4,2,30,1,10000,8,11,5,300
127,129,360.0,280.0,1098,698,664.0,902.0,195,example4.mp4,framenr_128_framevid_example4,2,30,1,10000,8,11,5,300
128,130,360.0,280.0,1098,698,720.0,696.0,258,example4.mp4,framenr_129_framevid_example4,2,30,1,10000,8,11,5,300
129,131,360.0,280.0,1098,698,1014.0,644.0,261,example4.mp4,framenr_130_framevid_example4,2,30,1,10000,8,11,5,300
130,132,360.0,280.0,1098,698,862.0,668.0,299,example4.mp4,framenr_131_framevid_example4,2,30,1,10000,8,11,5,300
131,133,360.0,280.0,1098,698,810.0,422.0,207,example4.mp4,framenr_132_framevid_example4,2,30,1,10000,8,11,5,300
132,134,360.0,280.0,1098,698,800.0,424.0,213,example4.mp4,framenr_133_framevid_example4,2,30,1,10000,8,11,5,300
133,135,360.0,280.0,1098,698,890.0,736.0,232,example4.mp4,framenr_134_framevid_example4,2,30,1,10000,8,11,5,300
134,136,360.0,280.0,1098,698,888.0,684.0,262,example4.mp4,framenr_135_framevid_example4,2,30,1,10000,8,11,5,300
135,137,360.0,280.0,1098,698,894.0,690.0,269,example4.mp4,framenr_136_framevid_example4,2,30,1,10000,8,11,5,300
136,138,360.0,280.0,1098,698,864.0,582.0,284,example4.mp4,framenr_137_framevid_example4,2,30,1,10000,8,11,5,300
137,139,360.0,280.0,1098,698,722.0,704.0,262,example4.mp4,framenr_138_framevid_example4,2,30,1,10000,8,10,5,300
138,140,360.0,280.0,1098,698,874.0,676.0,299,example4.mp4,framenr_139_framevid_example4,2,30,1,10000,8,10,5,300
139,141,360.0,280.0,1098,698,928.0,434.0,127,example4.mp4,framenr_140_framevid_example4,2,30,1,10000,8,11,5,300
140,142,360.0,280.0,1098,698,730.0,706.0,269,example4.mp4,framenr_141_framevid_example4,2,30,1,10000,8,11,5,300
141,143,360.0,280.0,1098,698,948.0,596.0,216,example4.mp4,framenr_142_framevid_example4,2,30,1,10000,8,11,5,300
142,144,360.0,280.0,1098,698,804.0,568.0,277,example4.mp4,framenr_143_framevid_example4,2,30,1,10000,8,11,5,300
143,145,360.0,280.0,1098,698,784.0,534.0,252,example4.mp4,framenr_144_framevid_example4,2,30,1,10000,8,11,5,300
144,146,360.0,280.0,1098,698,802.0,558.0,266,example4.mp4,framenr_145_framevid_example4,2,30,1,10000,8,10,5,300
145,147,360.0,280.0,1098,698,856.0,636.0,287,example4.mp4,framenr_146_framevid_example4,2,30,1,10000,8,10,5,300
146,148,360.0,280.0,1098,698,734.0,720.0,272,example4.mp4,framenr_147_framevid_example4,2,30,1,10000,8,10,5,300
147,149,360.0,280.0,1098,698,860.0,674.0,299,example4.mp4,framenr_148_framevid_example4,2,30,1,10000,8,10,5,300
148,150,360.0,280.0,1098,698,876.0,414.0,126,example4.mp4,framenr_149_framevid_example4,2,30,1,10000,8,10,5,300
149,151,360.0,280.0,1098,698,870.0,686.0,292,example4.mp4,framenr_150_framevid_example4,2,30,1,10000,8,10,5,300
