,frame,x,y,r,name,sample_rate
31,32,NA,NA,NA,framenr_32_framevid_June12_02,25.0
32,33,NA,NA,NA,framenr_33_framevid_June12_02,25.0
33,34,NA,NA,NA,framenr_34_framevid_June12_02,25.0
34,35,NA,NA,NA,framenr_35_framevid_June12_02,25.0
35,36,NA,NA,NA,framenr_36_framevid_June12_02,25.0
36,37,NA,NA,NA,framenr_37_framevid_June12_02,25.0
37,38,NA,NA,NA,framenr_38_framevid_June12_02,25.0
38,39,NA,NA,NA,framenr_39_framevid_June12_02,25.0
39,40,NA,NA,NA,framenr_40_framevid_June12_02,25.0
40,41,NA,NA,NA,framenr_41_framevid_June12_02,25.0
41,42,NA,NA,NA,framenr_42_framevid_June12_02,25.0
42,43,NA,NA,NA,framenr_43_framevid_June12_02,25.0
43,44,NA,NA,NA,framenr_44_framevid_June12_02,25.0
44,45,NA,NA,NA,framenr_45_framevid_June12_02,25.0
45,46,NA,NA,NA,framenr_46_framevid_June12_02,25.0
46,47,NA,NA,NA,framenr_47_framevid_June12_02,25.0
47,48,NA,NA,NA,framenr_48_framevid_June12_02,25.0
48,49,NA,NA,NA,framenr_49_framevid_June12_02,25.0
49,50,NA,NA,NA,framenr_50_framevid_June12_02,25.0
50,51,NA,NA,NA,framenr_51_framevid_June12_02,25.0
51,52,NA,NA,NA,framenr_52_framevid_June12_02,25.0
52,53,NA,NA,NA,framenr_53_framevid_June12_02,25.0
53,54,NA,NA,NA,framenr_54_framevid_June12_02,25.0
54,55,NA,NA,NA,framenr_55_framevid_June12_02,25.0
55,56,NA,NA,NA,framenr_56_framevid_June12_02,25.0
56,57,NA,NA,NA,framenr_57_framevid_June12_02,25.0
57,58,NA,NA,NA,framenr_58_framevid_June12_02,25.0
58,59,NA,NA,NA,framenr_59_framevid_June12_02,25.0
59,60,NA,NA,NA,framenr_60_framevid_June12_02,25.0
60,61,NA,NA,NA,framenr_61_framevid_June12_02,25.0
61,62,NA,NA,NA,framenr_62_framevid_June12_02,25.0
62,63,NA,NA,NA,framenr_63_framevid_June12_02,25.0
63,64,NA,NA,NA,framenr_64_framevid_June12_02,25.0
64,65,NA,NA,NA,framenr_65_framevid_June12_02,25.0
65,66,NA,NA,NA,framenr_66_framevid_June12_02,25.0
66,67,NA,NA,NA,framenr_67_framevid_June12_02,25.0
67,68,NA,NA,NA,framenr_68_framevid_June12_02,25.0
68,69,NA,NA,NA,framenr_69_framevid_June12_02,25.0
69,70,NA,NA,NA,framenr_70_framevid_June12_02,25.0
70,71,NA,NA,NA,framenr_71_framevid_June12_02,25.0
71,72,NA,NA,NA,framenr_72_framevid_June12_02,25.0
72,73,NA,NA,NA,framenr_73_framevid_June12_02,25.0
73,74,NA,NA,NA,framenr_74_framevid_June12_02,25.0
74,75,NA,NA,NA,framenr_75_framevid_June12_02,25.0
75,76,NA,NA,NA,framenr_76_framevid_June12_02,25.0
76,77,NA,NA,NA,framenr_77_framevid_June12_02,25.0
77,78,NA,NA,NA,framenr_78_framevid_June12_02,25.0
78,79,NA,NA,NA,framenr_79_framevid_June12_02,25.0
79,80,NA,NA,NA,framenr_80_framevid_June12_02,25.0
80,81,NA,NA,NA,framenr_81_framevid_June12_02,25.0
81,82,NA,NA,NA,framenr_82_framevid_June12_02,25.0
82,83,NA,NA,NA,framenr_83_framevid_June12_02,25.0
83,84,NA,NA,NA,framenr_84_framevid_June12_02,25.0
84,85,NA,NA,NA,framenr_85_framevid_June12_02,25.0
85,86,NA,NA,NA,framenr_86_framevid_June12_02,25.0
86,87,NA,NA,NA,framenr_87_framevid_June12_02,25.0
87,88,NA,NA,NA,framenr_88_framevid_June12_02,25.0
88,89,NA,NA,NA,framenr_89_framevid_June12_02,25.0
89,90,NA,NA,NA,framenr_90_framevid_June12_02,25.0
90,91,NA,NA,NA,framenr_91_framevid_June12_02,25.0
91,92,NA,NA,NA,framenr_92_framevid_June12_02,25.0
92,93,NA,NA,NA,framenr_93_framevid_June12_02,25.0
93,94,NA,NA,NA,framenr_94_framevid_June12_02,25.0
94,95,NA,NA,NA,framenr_95_framevid_June12_02,25.0
95,96,NA,NA,NA,framenr_96_framevid_June12_02,25.0
96,97,NA,NA,NA,framenr_97_framevid_June12_02,25.0
97,98,NA,NA,NA,framenr_98_framevid_June12_02,25.0
98,99,NA,NA,NA,framenr_99_framevid_June12_02,25.0
99,100,NA,NA,NA,framenr_100_framevid_June12_02,25.0
100,101,NA,NA,NA,framenr_101_framevid_June12_02,25.0
101,102,NA,NA,NA,framenr_102_framevid_June12_02,25.0
102,103,NA,NA,NA,framenr_103_framevid_June12_02,25.0
103,104,NA,NA,NA,framenr_104_framevid_June12_02,25.0
104,105,NA,NA,NA,framenr_105_framevid_June12_02,25.0
105,106,NA,NA,NA,framenr_106_framevid_June12_02,25.0
106,107,NA,NA,NA,framenr_107_framevid_June12_02,25.0
107,108,NA,NA,NA,framenr_108_framevid_June12_02,25.0
108,109,NA,NA,NA,framenr_109_framevid_June12_02,25.0
109,110,NA,NA,NA,framenr_110_framevid_June12_02,25.0
110,111,1074,480,133,framenr_111_framevid_June12_02,25.0
111,112,NA,NA,NA,framenr_112_framevid_June12_02,25.0
112,113,NA,NA,NA,framenr_113_framevid_June12_02,25.0
113,114,NA,NA,NA,framenr_114_framevid_June12_02,25.0
114,115,NA,NA,NA,framenr_115_framevid_June12_02,25.0
115,116,NA,NA,NA,framenr_116_framevid_June12_02,25.0
116,117,NA,NA,NA,framenr_117_framevid_June12_02,25.0
117,118,NA,NA,NA,framenr_118_framevid_June12_02,25.0
118,119,NA,NA,NA,framenr_119_framevid_June12_02,25.0
119,120,NA,NA,NA,framenr_120_framevid_June12_02,25.0
120,121,NA,NA,NA,framenr_121_framevid_June12_02,25.0
121,122,NA,NA,NA,framenr_122_framevid_June12_02,25.0
122,123,NA,NA,NA,framenr_123_framevid_June12_02,25.0
123,124,NA,NA,NA,framenr_124_framevid_June12_02,25.0
124,125,NA,NA,NA,framenr_125_framevid_June12_02,25.0
125,126,NA,NA,NA,framenr_126_framevid_June12_02,25.0
126,127,NA,NA,NA,framenr_127_framevid_June12_02,25.0
127,128,NA,NA,NA,framenr_128_framevid_June12_02,25.0
128,129,NA,NA,NA,framenr_129_framevid_June12_02,25.0
129,130,NA,NA,NA,framenr_130_framevid_June12_02,25.0
130,131,NA,NA,NA,framenr_131_framevid_June12_02,25.0
131,132,NA,NA,NA,framenr_132_framevid_June12_02,25.0
132,133,NA,NA,NA,framenr_133_framevid_June12_02,25.0
133,134,NA,NA,NA,framenr_134_framevid_June12_02,25.0
134,135,NA,NA,NA,framenr_135_framevid_June12_02,25.0
135,136,956,218,61,framenr_136_framevid_June12_02,25.0
136,137,NA,NA,NA,framenr_137_framevid_June12_02,25.0
137,138,NA,NA,NA,framenr_138_framevid_June12_02,25.0
138,139,NA,NA,NA,framenr_139_framevid_June12_02,25.0
139,140,NA,NA,NA,framenr_140_framevid_June12_02,25.0
140,141,NA,NA,NA,framenr_141_framevid_June12_02,25.0
141,142,NA,NA,NA,framenr_142_framevid_June12_02,25.0
142,143,NA,NA,NA,framenr_143_framevid_June12_02,25.0
143,144,NA,NA,NA,framenr_144_framevid_June12_02,25.0
144,145,NA,NA,NA,framenr_145_framevid_June12_02,25.0
145,146,NA,NA,NA,framenr_146_framevid_June12_02,25.0
146,147,NA,NA,NA,framenr_147_framevid_June12_02,25.0
147,148,NA,NA,NA,framenr_148_framevid_June12_02,25.0
148,149,NA,NA,NA,framenr_149_framevid_June12_02,25.0
149,150,NA,NA,NA,framenr_150_framevid_June12_02,25.0
150,151,NA,NA,NA,framenr_151_framevid_June12_02,25.0
151,152,NA,NA,NA,framenr_152_framevid_June12_02,25.0
152,153,1048,488,151,framenr_153_framevid_June12_02,25.0
153,154,NA,NA,NA,framenr_154_framevid_June12_02,25.0
154,155,NA,NA,NA,framenr_155_framevid_June12_02,25.0
155,156,NA,NA,NA,framenr_156_framevid_June12_02,25.0
156,157,NA,NA,NA,framenr_157_framevid_June12_02,25.0
157,158,NA,NA,NA,framenr_158_framevid_June12_02,25.0
158,159,NA,NA,NA,framenr_159_framevid_June12_02,25.0
159,160,NA,NA,NA,framenr_160_framevid_June12_02,25.0
160,161,NA,NA,NA,framenr_161_framevid_June12_02,25.0
161,162,NA,NA,NA,framenr_162_framevid_June12_02,25.0
162,163,NA,NA,NA,framenr_163_framevid_June12_02,25.0
163,164,NA,NA,NA,framenr_164_framevid_June12_02,25.0
164,165,1048,500,191,framenr_165_framevid_June12_02,25.0
165,166,NA,NA,NA,framenr_166_framevid_June12_02,25.0
166,167,1062,532,77,framenr_167_framevid_June12_02,25.0
167,168,NA,NA,NA,framenr_168_framevid_June12_02,25.0
168,169,NA,NA,NA,framenr_169_framevid_June12_02,25.0
169,170,1086,532,168,framenr_170_framevid_June12_02,25.0
170,171,1094,560,147,framenr_171_framevid_June12_02,25.0
171,172,NA,NA,NA,framenr_172_framevid_June12_02,25.0
172,173,NA,NA,NA,framenr_173_framevid_June12_02,25.0
173,174,NA,NA,NA,framenr_174_framevid_June12_02,25.0
174,175,NA,NA,NA,framenr_175_framevid_June12_02,25.0
175,176,NA,NA,NA,framenr_176_framevid_June12_02,25.0
176,177,NA,NA,NA,framenr_177_framevid_June12_02,25.0
177,178,NA,NA,NA,framenr_178_framevid_June12_02,25.0
178,179,NA,NA,NA,framenr_179_framevid_June12_02,25.0
179,180,NA,NA,NA,framenr_180_framevid_June12_02,25.0
180,181,NA,NA,NA,framenr_181_framevid_June12_02,25.0
181,182,NA,NA,NA,framenr_182_framevid_June12_02,25.0
182,183,NA,NA,NA,framenr_183_framevid_June12_02,25.0
183,184,NA,NA,NA,framenr_184_framevid_June12_02,25.0
184,185,NA,NA,NA,framenr_185_framevid_June12_02,25.0
185,186,NA,NA,NA,framenr_186_framevid_June12_02,25.0
186,187,NA,NA,NA,framenr_187_framevid_June12_02,25.0
187,188,NA,NA,NA,framenr_188_framevid_June12_02,25.0
188,189,NA,NA,NA,framenr_189_framevid_June12_02,25.0
189,190,NA,NA,NA,framenr_190_framevid_June12_02,25.0
190,191,NA,NA,NA,framenr_191_framevid_June12_02,25.0
191,192,NA,NA,NA,framenr_192_framevid_June12_02,25.0
192,193,NA,NA,NA,framenr_193_framevid_June12_02,25.0
193,194,NA,NA,NA,framenr_194_framevid_June12_02,25.0
194,195,NA,NA,NA,framenr_195_framevid_June12_02,25.0
195,196,NA,NA,NA,framenr_196_framevid_June12_02,25.0
196,197,NA,NA,NA,framenr_197_framevid_June12_02,25.0
197,198,NA,NA,NA,framenr_198_framevid_June12_02,25.0
198,199,NA,NA,NA,framenr_199_framevid_June12_02,25.0
199,200,NA,NA,NA,framenr_200_framevid_June12_02,25.0
200,201,NA,NA,NA,framenr_201_framevid_June12_02,25.0
201,202,NA,NA,NA,framenr_202_framevid_June12_02,25.0
202,203,NA,NA,NA,framenr_203_framevid_June12_02,25.0
203,204,NA,NA,NA,framenr_204_framevid_June12_02,25.0
204,205,NA,NA,NA,framenr_205_framevid_June12_02,25.0
205,206,NA,NA,NA,framenr_206_framevid_June12_02,25.0
206,207,NA,NA,NA,framenr_207_framevid_June12_02,25.0
207,208,NA,NA,NA,framenr_208_framevid_June12_02,25.0
208,209,NA,NA,NA,framenr_209_framevid_June12_02,25.0
209,210,NA,NA,NA,framenr_210_framevid_June12_02,25.0
210,211,NA,NA,NA,framenr_211_framevid_June12_02,25.0
211,212,NA,NA,NA,framenr_212_framevid_June12_02,25.0
212,213,NA,NA,NA,framenr_213_framevid_June12_02,25.0
213,214,NA,NA,NA,framenr_214_framevid_June12_02,25.0
214,215,NA,NA,NA,framenr_215_framevid_June12_02,25.0
215,216,NA,NA,NA,framenr_216_framevid_June12_02,25.0
216,217,NA,NA,NA,framenr_217_framevid_June12_02,25.0
217,218,NA,NA,NA,framenr_218_framevid_June12_02,25.0
218,219,NA,NA,NA,framenr_219_framevid_June12_02,25.0
219,220,NA,NA,NA,framenr_220_framevid_June12_02,25.0
220,221,NA,NA,NA,framenr_221_framevid_June12_02,25.0
221,222,NA,NA,NA,framenr_222_framevid_June12_02,25.0
222,223,NA,NA,NA,framenr_223_framevid_June12_02,25.0
223,224,NA,NA,NA,framenr_224_framevid_June12_02,25.0
224,225,NA,NA,NA,framenr_225_framevid_June12_02,25.0
225,226,NA,NA,NA,framenr_226_framevid_June12_02,25.0
226,227,NA,NA,NA,framenr_227_framevid_June12_02,25.0
227,228,NA,NA,NA,framenr_228_framevid_June12_02,25.0
228,229,NA,NA,NA,framenr_229_framevid_June12_02,25.0
229,230,NA,NA,NA,framenr_230_framevid_June12_02,25.0
230,231,NA,NA,NA,framenr_231_framevid_June12_02,25.0
231,232,NA,NA,NA,framenr_232_framevid_June12_02,25.0
232,233,NA,NA,NA,framenr_233_framevid_June12_02,25.0
233,234,NA,NA,NA,framenr_234_framevid_June12_02,25.0
234,235,NA,NA,NA,framenr_235_framevid_June12_02,25.0
235,236,1106,498,47,framenr_236_framevid_June12_02,25.0
236,237,NA,NA,NA,framenr_237_framevid_June12_02,25.0
237,238,NA,NA,NA,framenr_238_framevid_June12_02,25.0
238,239,NA,NA,NA,framenr_239_framevid_June12_02,25.0
239,240,NA,NA,NA,framenr_240_framevid_June12_02,25.0
240,241,NA,NA,NA,framenr_241_framevid_June12_02,25.0
241,242,NA,NA,NA,framenr_242_framevid_June12_02,25.0
242,243,NA,NA,NA,framenr_243_framevid_June12_02,25.0
243,244,NA,NA,NA,framenr_244_framevid_June12_02,25.0
244,245,NA,NA,NA,framenr_245_framevid_June12_02,25.0
245,246,NA,NA,NA,framenr_246_framevid_June12_02,25.0
246,247,NA,NA,NA,framenr_247_framevid_June12_02,25.0
247,248,NA,NA,NA,framenr_248_framevid_June12_02,25.0
248,249,NA,NA,NA,framenr_249_framevid_June12_02,25.0
249,250,NA,NA,NA,framenr_250_framevid_June12_02,25.0
250,251,NA,NA,NA,framenr_251_framevid_June12_02,25.0
251,252,NA,NA,NA,framenr_252_framevid_June12_02,25.0
252,253,NA,NA,NA,framenr_253_framevid_June12_02,25.0
253,254,NA,NA,NA,framenr_254_framevid_June12_02,25.0
254,255,NA,NA,NA,framenr_255_framevid_June12_02,25.0
255,256,NA,NA,NA,framenr_256_framevid_June12_02,25.0
256,257,NA,NA,NA,framenr_257_framevid_June12_02,25.0
257,258,NA,NA,NA,framenr_258_framevid_June12_02,25.0
258,259,NA,NA,NA,framenr_259_framevid_June12_02,25.0
259,260,NA,NA,NA,framenr_260_framevid_June12_02,25.0
260,261,NA,NA,NA,framenr_261_framevid_June12_02,25.0
261,262,NA,NA,NA,framenr_262_framevid_June12_02,25.0
262,263,NA,NA,NA,framenr_263_framevid_June12_02,25.0
263,264,NA,NA,NA,framenr_264_framevid_June12_02,25.0
264,265,NA,NA,NA,framenr_265_framevid_June12_02,25.0
265,266,NA,NA,NA,framenr_266_framevid_June12_02,25.0
266,267,NA,NA,NA,framenr_267_framevid_June12_02,25.0
267,268,NA,NA,NA,framenr_268_framevid_June12_02,25.0
268,269,NA,NA,NA,framenr_269_framevid_June12_02,25.0
269,270,NA,NA,NA,framenr_270_framevid_June12_02,25.0
270,271,NA,NA,NA,framenr_271_framevid_June12_02,25.0
271,272,NA,NA,NA,framenr_272_framevid_June12_02,25.0
272,273,NA,NA,NA,framenr_273_framevid_June12_02,25.0
273,274,NA,NA,NA,framenr_274_framevid_June12_02,25.0
274,275,NA,NA,NA,framenr_275_framevid_June12_02,25.0
275,276,NA,NA,NA,framenr_276_framevid_June12_02,25.0
276,277,NA,NA,NA,framenr_277_framevid_June12_02,25.0
277,278,NA,NA,NA,framenr_278_framevid_June12_02,25.0
278,279,NA,NA,NA,framenr_279_framevid_June12_02,25.0
279,280,NA,NA,NA,framenr_280_framevid_June12_02,25.0
280,281,NA,NA,NA,framenr_281_framevid_June12_02,25.0
281,282,NA,NA,NA,framenr_282_framevid_June12_02,25.0
282,283,NA,NA,NA,framenr_283_framevid_June12_02,25.0
283,284,NA,NA,NA,framenr_284_framevid_June12_02,25.0
284,285,NA,NA,NA,framenr_285_framevid_June12_02,25.0
285,286,NA,NA,NA,framenr_286_framevid_June12_02,25.0
286,287,NA,NA,NA,framenr_287_framevid_June12_02,25.0
287,288,NA,NA,NA,framenr_288_framevid_June12_02,25.0
288,289,NA,NA,NA,framenr_289_framevid_June12_02,25.0
289,290,NA,NA,NA,framenr_290_framevid_June12_02,25.0
290,291,NA,NA,NA,framenr_291_framevid_June12_02,25.0
291,292,NA,NA,NA,framenr_292_framevid_June12_02,25.0
292,293,NA,NA,NA,framenr_293_framevid_June12_02,25.0
293,294,NA,NA,NA,framenr_294_framevid_June12_02,25.0
294,295,NA,NA,NA,framenr_295_framevid_June12_02,25.0
295,296,NA,NA,NA,framenr_296_framevid_June12_02,25.0
296,297,NA,NA,NA,framenr_297_framevid_June12_02,25.0
297,298,1166,538,209,framenr_298_framevid_June12_02,25.0
298,299,NA,NA,NA,framenr_299_framevid_June12_02,25.0
299,300,NA,NA,NA,framenr_300_framevid_June12_02,25.0
300,301,NA,NA,NA,framenr_301_framevid_June12_02,25.0
301,302,NA,NA,NA,framenr_302_framevid_June12_02,25.0
302,303,940,488,39,framenr_303_framevid_June12_02,25.0
303,304,1000,446,54,framenr_304_framevid_June12_02,25.0
304,305,994,574,181,framenr_305_framevid_June12_02,25.0
305,306,NA,NA,NA,framenr_306_framevid_June12_02,25.0
306,307,NA,NA,NA,framenr_307_framevid_June12_02,25.0
307,308,NA,NA,NA,framenr_308_framevid_June12_02,25.0
308,309,NA,NA,NA,framenr_309_framevid_June12_02,25.0
309,310,NA,NA,NA,framenr_310_framevid_June12_02,25.0
310,311,NA,NA,NA,framenr_311_framevid_June12_02,25.0
311,312,NA,NA,NA,framenr_312_framevid_June12_02,25.0
312,313,NA,NA,NA,framenr_313_framevid_June12_02,25.0
313,314,NA,NA,NA,framenr_314_framevid_June12_02,25.0
314,315,NA,NA,NA,framenr_315_framevid_June12_02,25.0
