,random_sample,frame,x,y,r,inputfile,alpha,beta,canny_min,canny_max,erode_it_1,erode_it_2,param2
41,0,42,810,536,195,framenr_14_framevid_June12_03.jpeg,2,20,30,60,12,4,15
42,0,43,440,360,214,framenr_14_framevid_June16_02.jpeg,2,20,30,60,12,4,15
43,0,44,422,960,135,framenr_14_framevid_June16_07.jpeg,2,20,30,60,12,4,15
44,0,45,940,568,177,framenr_14_framevid_June16_20.jpeg,2,20,30,60,12,4,15
45,0,46,1692,230,212,framenr_15_framevid_June09_01.jpeg,2,20,30,60,12,4,15
46,0,47,364,734,62,framenr_15_framevid_June09_02.jpeg,2,20,30,60,12,4,15
47,0,48,270,366,103,framenr_15_framevid_June09_03.jpeg,2,20,30,60,12,4,15
48,0,49,136,500,220,framenr_15_framevid_June12_01.jpeg,2,20,30,60,12,4,15
49,0,50,224,180,40,framenr_15_framevid_June12_02.jpeg,2,20,30,60,12,4,15
50,0,51,792,508,190,framenr_15_framevid_June12_03.jpeg,2,20,30,60,12,4,15
51,0,52,458,364,229,framenr_15_framevid_June16_02.jpeg,2,20,30,60,12,4,15
52,0,53,1088,290,127,framenr_15_framevid_June16_07.jpeg,2,20,30,60,12,4,15
53,0,54,946,584,168,framenr_15_framevid_June16_20.jpeg,2,20,30,60,12,4,15
54,0,55,1584,564,245,framenr_16_framevid_June09_01.jpeg,2,20,30,60,12,4,15
55,0,56,716,250,141,framenr_16_framevid_June09_02.jpeg,2,20,30,60,12,4,15
56,0,57,284,398,98,framenr_16_framevid_June09_03.jpeg,2,20,30,60,12,4,15
57,0,58,116,502,241,framenr_16_framevid_June12_01.jpeg,2,20,30,60,12,4,15
58,0,59,110,8,208,framenr_16_framevid_June12_02.jpeg,2,20,30,60,12,4,15
59,0,60,782,522,153,framenr_16_framevid_June12_03.jpeg,2,20,30,60,12,4,15
60,0,61,438,360,213,framenr_16_framevid_June16_02.jpeg,2,20,30,60,12,4,15
61,0,62,920,124,182,framenr_16_framevid_June16_07.jpeg,2,20,30,60,12,4,15
62,0,63,946,594,157,framenr_16_framevid_June16_20.jpeg,2,20,30,60,12,4,15
63,0,64,1688,240,208,framenr_17_framevid_June09_01.jpeg,2,20,30,60,12,4,15
64,0,65,366,736,64,framenr_17_framevid_June09_02.jpeg,2,20,30,60,12,4,15
65,0,66,442,566,106,framenr_17_framevid_June09_03.jpeg,2,20,30,60,12,4,15
66,0,67,1522,764,235,framenr_17_framevid_June12_01.jpeg,2,20,30,60,12,4,15
67,0,68,1664,606,163,framenr_17_framevid_June12_02.jpeg,2,20,30,60,12,4,15
68,0,69,762,472,174,framenr_17_framevid_June12_03.jpeg,2,20,30,60,12,4,15
69,0,70,472,372,240,framenr_17_framevid_June16_02.jpeg,2,20,30,60,12,4,15
70,0,71,676,334,216,framenr_17_framevid_June16_07.jpeg,2,20,30,60,12,4,15
71,0,72,956,592,156,framenr_17_framevid_June16_20.jpeg,2,20,30,60,12,4,15
72,0,73,1682,242,208,framenr_18_framevid_June09_01.jpeg,2,20,30,60,12,4,15
73,0,74,718,250,138,framenr_18_framevid_June09_02.jpeg,2,20,30,60,12,4,15
74,0,75,234,358,129,framenr_18_framevid_June09_03.jpeg,2,20,30,60,12,4,15
75,0,76,1454,764,173,framenr_18_framevid_June12_01.jpeg,2,20,30,60,12,4,15
76,0,77,20,264,181,framenr_18_framevid_June12_02.jpeg,2,20,30,60,12,4,15
77,0,78,736,434,195,framenr_18_framevid_June12_03.jpeg,2,20,30,60,12,4,15
78,0,79,432,460,208,framenr_18_framevid_June16_02.jpeg,2,20,30,60,12,4,15
79,0,80,1232,890,76,framenr_18_framevid_June16_07.jpeg,2,20,30,60,12,4,15
80,0,81,944,632,108,framenr_18_framevid_June16_20.jpeg,2,20,30,60,12,4,15
81,0,82,1672,250,200,framenr_19_framevid_June09_01.jpeg,2,20,30,60,12,4,15
82,0,83,706,246,141,framenr_19_framevid_June09_02.jpeg,2,20,30,60,12,4,15
83,0,84,438,526,146,framenr_19_framevid_June09_03.jpeg,2,20,30,60,12,4,15
84,0,85,1428,748,146,framenr_19_framevid_June12_01.jpeg,2,20,30,60,12,4,15
85,0,86,1724,616,228,framenr_19_framevid_June12_02.jpeg,2,20,30,60,12,4,15
86,0,87,396,336,37,framenr_19_framevid_June12_03.jpeg,2,20,30,60,12,4,15
87,0,88,462,370,222,framenr_19_framevid_June16_02.jpeg,2,20,30,60,12,4,15
88,0,89,1100,444,169,framenr_19_framevid_June16_07.jpeg,2,20,30,60,12,4,15
89,0,90,968,552,180,framenr_19_framevid_June16_20.jpeg,2,20,30,60,12,4,15
90,0,91,1280,826,182,framenr_1_framevid_June09_01.jpeg,2,20,30,60,12,4,15
91,0,92,1582,1040,27,framenr_1_framevid_June09_02.jpeg,2,20,30,60,12,4,15
92,0,93,218,338,50,framenr_1_framevid_June09_03.jpeg,2,20,30,60,12,4,15
93,0,94,182,464,162,framenr_1_framevid_June12_01.jpeg,2,20,30,60,12,4,15
94,0,95,1706,202,123,framenr_1_framevid_June12_02.jpeg,2,20,30,60,12,4,15
95,0,96,568,904,160,framenr_1_framevid_June12_03.jpeg,2,20,30,60,12,4,15
96,0,97,398,406,199,framenr_1_framevid_June16_02.jpeg,2,20,30,60,12,4,15
97,0,98,840,100,148,framenr_1_framevid_June16_07.jpeg,2,20,30,60,12,4,15
98,0,99,956,594,148,framenr_1_framevid_June16_20.jpeg,2,20,30,60,12,4,15
99,0,100,944,108,123,framenr_20_framevid_June09_01.jpeg,2,20,30,60,12,4,15
100,0,101,368,728,68,framenr_20_framevid_June09_02.jpeg,2,20,30,60,12,4,15
101,0,102,706,584,148,framenr_20_framevid_June09_03.jpeg,2,20,30,60,12,4,15
102,0,103,1434,764,157,framenr_20_framevid_June12_01.jpeg,2,20,30,60,12,4,15
103,0,104,794,522,131,framenr_20_framevid_June12_02.jpeg,2,20,30,60,12,4,15
104,0,105,390,334,32,framenr_20_framevid_June12_03.jpeg,2,20,30,60,12,4,15
105,0,106,458,380,214,framenr_20_framevid_June16_02.jpeg,2,20,30,60,12,4,15
106,0,107,1118,460,198,framenr_20_framevid_June16_07.jpeg,2,20,30,60,12,4,15
107,0,108,958,576,156,framenr_20_framevid_June16_20.jpeg,2,20,30,60,12,4,15
108,0,109,1666,254,198,framenr_21_framevid_June09_01.jpeg,2,20,30,60,12,4,15
109,0,110,370,722,74,framenr_21_framevid_June09_02.jpeg,2,20,30,60,12,4,15
110,0,111,1006,270,137,framenr_21_framevid_June09_03.jpeg,2,20,30,60,12,4,15
111,0,112,1434,768,157,framenr_21_framevid_June12_01.jpeg,2,20,30,60,12,4,15
112,0,113,754,536,232,framenr_21_framevid_June12_02.jpeg,2,20,30,60,12,4,15
113,0,114,744,442,192,framenr_21_framevid_June12_03.jpeg,2,20,30,60,12,4,15
114,0,115,506,132,134,framenr_21_framevid_June16_02.jpeg,2,20,30,60,12,4,15
115,0,116,1148,476,237,framenr_21_framevid_June16_07.jpeg,2,20,30,60,12,4,15
116,0,117,974,564,168,framenr_21_framevid_June16_20.jpeg,2,20,30,60,12,4,15
117,0,118,1682,240,217,framenr_22_framevid_June09_01.jpeg,2,20,30,60,12,4,15
118,0,119,366,726,66,framenr_22_framevid_June09_02.jpeg,2,20,30,60,12,4,15
119,0,120,1230,624,220,framenr_22_framevid_June09_03.jpeg,2,20,30,60,12,4,15
120,0,121,1412,766,135,framenr_22_framevid_June12_01.jpeg,2,20,30,60,12,4,15
121,0,122,746,490,199,framenr_22_framevid_June12_02.jpeg,2,20,30,60,12,4,15
122,0,123,764,474,178,framenr_22_framevid_June12_03.jpeg,2,20,30,60,12,4,15
123,0,124,446,470,200,framenr_22_framevid_June16_02.jpeg,2,20,30,60,12,4,15
124,0,125,1024,846,242,framenr_22_framevid_June16_07.jpeg,2,20,30,60,12,4,15
125,0,126,966,592,140,framenr_22_framevid_June16_20.jpeg,2,20,30,60,12,4,15
126,0,127,930,114,122,framenr_23_framevid_June09_01.jpeg,2,20,30,60,12,4,15
127,0,128,382,698,96,framenr_23_framevid_June09_02.jpeg,2,20,30,60,12,4,15
128,0,129,932,624,226,framenr_23_framevid_June09_03.jpeg,2,20,30,60,12,4,15
129,0,130,1436,770,152,framenr_23_framevid_June12_01.jpeg,2,20,30,60,12,4,15
130,0,131,740,468,189,framenr_23_framevid_June12_02.jpeg,2,20,30,60,12,4,15
131,0,132,784,484,183,framenr_23_framevid_June12_03.jpeg,2,20,30,60,12,4,15
132,0,133,476,384,222,framenr_23_framevid_June16_02.jpeg,2,20,30,60,12,4,15
133,0,134,812,92,165,framenr_23_framevid_June16_07.jpeg,2,20,30,60,12,4,15
134,0,135,968,558,164,framenr_23_framevid_June16_20.jpeg,2,20,30,60,12,4,15
135,0,136,926,120,123,framenr_24_framevid_June09_01.jpeg,2,20,30,60,12,4,15
136,0,137,366,732,58,framenr_24_framevid_June09_02.jpeg,2,20,30,60,12,4,15
137,0,138,1382,578,108,framenr_24_framevid_June09_03.jpeg,2,20,30,60,12,4,15
138,0,139,1450,782,168,framenr_24_framevid_June12_01.jpeg,2,20,30,60,12,4,15
139,0,140,1628,626,142,framenr_24_framevid_June12_02.jpeg,2,20,30,60,12,4,15
140,0,141,816,530,161,framenr_24_framevid_June12_03.jpeg,2,20,30,60,12,4,15
141,0,142,470,388,215,framenr_24_framevid_June16_02.jpeg,2,20,30,60,12,4,15
142,0,143,1068,478,179,framenr_24_framevid_June16_07.jpeg,2,20,30,60,12,4,15
143,0,144,972,554,167,framenr_24_framevid_June16_20.jpeg,2,20,30,60,12,4,15
144,0,145,1682,248,214,framenr_25_framevid_June09_01.jpeg,2,20,30,60,12,4,15
145,0,146,376,706,79,framenr_25_framevid_June09_02.jpeg,2,20,30,60,12,4,15
146,0,147,964,658,202,framenr_25_framevid_June09_03.jpeg,2,20,30,60,12,4,15
147,0,148,206,518,150,framenr_25_framevid_June12_01.jpeg,2,20,30,60,12,4,15
148,0,149,1642,624,155,framenr_25_framevid_June12_02.jpeg,2,20,30,60,12,4,15
149,0,150,842,546,161,framenr_25_framevid_June12_03.jpeg,2,20,30,60,12,4,15
150,0,151,466,396,211,framenr_25_framevid_June16_02.jpeg,2,20,30,60,12,4,15
151,0,152,962,894,219,framenr_25_framevid_June16_07.jpeg,2,20,30,60,12,4,15
152,0,153,976,546,172,framenr_25_framevid_June16_20.jpeg,2,20,30,60,12,4,15
153,0,154,1664,264,200,framenr_26_framevid_June09_01.jpeg,2,20,30,60,12,4,15
154,0,155,706,234,152,framenr_26_framevid_June09_02.jpeg,2,20,30,60,12,4,15
155,0,156,604,608,175,framenr_26_framevid_June09_03.jpeg,2,20,30,60,12,4,15
156,0,157,1426,780,136,framenr_26_framevid_June12_01.jpeg,2,20,30,60,12,4,15
157,0,158,694,348,100,framenr_26_framevid_June12_02.jpeg,2,20,30,60,12,4,15
158,0,159,858,550,171,framenr_26_framevid_June12_03.jpeg,2,20,30,60,12,4,15
159,0,160,476,386,220,framenr_26_framevid_June16_02.jpeg,2,20,30,60,12,4,15
160,0,161,362,902,168,framenr_26_framevid_June16_07.jpeg,2,20,30,60,12,4,15
161,0,162,974,556,160,framenr_26_framevid_June16_20.jpeg,2,20,30,60,12,4,15
162,0,163,770,178,123,framenr_27_framevid_June09_01.jpeg,2,20,30,60,12,4,15
163,0,164,734,236,140,framenr_27_framevid_June09_02.jpeg,2,20,30,60,12,4,15
164,0,165,994,658,205,framenr_27_framevid_June09_03.jpeg,2,20,30,60,12,4,15
165,0,166,154,538,208,framenr_27_framevid_June12_01.jpeg,2,20,30,60,12,4,15
166,0,167,1648,626,165,framenr_27_framevid_June12_02.jpeg,2,20,30,60,12,4,15
167,0,168,866,542,193,framenr_27_framevid_June12_03.jpeg,2,20,30,60,12,4,15
168,0,169,740,236,163,framenr_27_framevid_June16_02.jpeg,2,20,30,60,12,4,15
169,0,170,356,894,164,framenr_27_framevid_June16_07.jpeg,2,20,30,60,12,4,15
170,0,171,974,548,164,framenr_27_framevid_June16_20.jpeg,2,20,30,60,12,4,15
171,0,172,912,126,133,framenr_28_framevid_June09_01.jpeg,2,20,30,60,12,4,15
172,0,173,712,326,47,framenr_28_framevid_June09_02.jpeg,2,20,30,60,12,4,15
173,0,174,176,310,220,framenr_28_framevid_June09_03.jpeg,2,20,30,60,12,4,15
174,0,175,1460,798,168,framenr_28_framevid_June12_01.jpeg,2,20,30,60,12,4,15
175,0,176,528,342,181,framenr_28_framevid_June12_02.jpeg,2,20,30,60,12,4,15
176,0,177,556,474,46,framenr_28_framevid_June12_03.jpeg,2,20,30,60,12,4,15
177,0,178,472,474,222,framenr_28_framevid_June16_02.jpeg,2,20,30,60,12,4,15
178,0,179,894,904,143,framenr_28_framevid_June16_07.jpeg,2,20,30,60,12,4,15
179,0,180,980,536,175,framenr_28_framevid_June16_20.jpeg,2,20,30,60,12,4,15
180,0,181,1638,288,180,framenr_29_framevid_June09_01.jpeg,2,20,30,60,12,4,15
181,0,182,730,224,136,framenr_29_framevid_June09_02.jpeg,2,20,30,60,12,4,15
182,0,183,1194,106,113,framenr_29_framevid_June09_03.jpeg,2,20,30,60,12,4,15
183,0,184,158,540,206,framenr_29_framevid_June12_01.jpeg,2,20,30,60,12,4,15
184,0,185,544,320,157,framenr_29_framevid_June12_02.jpeg,2,20,30,60,12,4,15
185,0,186,564,484,44,framenr_29_framevid_June12_03.jpeg,2,20,30,60,12,4,15
186,0,187,472,392,226,framenr_29_framevid_June16_02.jpeg,2,20,30,60,12,4,15
187,0,188,400,926,139,framenr_29_framevid_June16_07.jpeg,2,20,30,60,12,4,15
188,0,189,978,538,172,framenr_29_framevid_June16_20.jpeg,2,20,30,60,12,4,15
189,0,190,1324,784,223,framenr_2_framevid_June09_01.jpeg,2,20,30,60,12,4,15
190,0,191,228,370,126,framenr_2_framevid_June09_02.jpeg,2,20,30,60,12,4,15
191,0,192,182,788,115,framenr_2_framevid_June09_03.jpeg,2,20,30,60,12,4,15
192,0,193,192,522,171,framenr_2_framevid_June12_01.jpeg,2,20,30,60,12,4,15
193,0,194,1690,192,140,framenr_2_framevid_June12_02.jpeg,2,20,30,60,12,4,15
194,0,195,600,880,171,framenr_2_framevid_June12_03.jpeg,2,20,30,60,12,4,15
195,0,196,412,350,203,framenr_2_framevid_June16_02.jpeg,2,20,30,60,12,4,15
196,0,197,728,942,109,framenr_2_framevid_June16_07.jpeg,2,20,30,60,12,4,15
197,0,198,946,526,214,framenr_2_framevid_June16_20.jpeg,2,20,30,60,12,4,15
198,0,199,1738,506,152,framenr_30_framevid_June09_01.jpeg,2,20,30,60,12,4,15
199,0,200,728,324,40,framenr_30_framevid_June09_02.jpeg,2,20,30,60,12,4,15
200,0,201,368,522,236,framenr_30_framevid_June09_03.jpeg,2,20,30,60,12,4,15
201,0,202,174,542,194,framenr_30_framevid_June12_01.jpeg,2,20,30,60,12,4,15
202,0,203,730,374,131,framenr_30_framevid_June12_02.jpeg,2,20,30,60,12,4,15
203,0,204,566,492,37,framenr_30_framevid_June12_03.jpeg,2,20,30,60,12,4,15
204,0,205,464,454,225,framenr_30_framevid_June16_02.jpeg,2,20,30,60,12,4,15
205,0,206,400,928,141,framenr_30_framevid_June16_07.jpeg,2,20,30,60,12,4,15
206,0,207,976,544,166,framenr_30_framevid_June16_20.jpeg,2,20,30,60,12,4,15
207,0,208,738,362,182,framenr_31_framevid_June09_01.jpeg,2,20,30,60,12,4,15
208,0,209,726,216,142,framenr_31_framevid_June09_02.jpeg,2,20,30,60,12,4,15
209,0,210,1562,870,222,framenr_31_framevid_June09_03.jpeg,2,20,30,60,12,4,15
210,0,211,166,512,190,framenr_31_framevid_June12_01.jpeg,2,20,30,60,12,4,15
211,0,212,730,384,135,framenr_31_framevid_June12_02.jpeg,2,20,30,60,12,4,15
212,0,213,576,492,39,framenr_31_framevid_June12_03.jpeg,2,20,30,60,12,4,15
213,0,214,472,390,221,framenr_31_framevid_June16_02.jpeg,2,20,30,60,12,4,15
214,0,215,416,922,123,framenr_31_framevid_June16_07.jpeg,2,20,30,60,12,4,15
215,0,216,974,542,170,framenr_31_framevid_June16_20.jpeg,2,20,30,60,12,4,15
216,0,217,1262,192,183,framenr_32_framevid_June09_01.jpeg,2,20,30,60,12,4,15
217,0,218,730,318,43,framenr_32_framevid_June09_02.jpeg,2,20,30,60,12,4,15
218,0,219,388,642,203,framenr_32_framevid_June09_03.jpeg,2,20,30,60,12,4,15
219,0,220,176,548,194,framenr_32_framevid_June12_01.jpeg,2,20,30,60,12,4,15
220,0,221,736,376,120,framenr_32_framevid_June12_02.jpeg,2,20,30,60,12,4,15
221,0,222,582,492,37,framenr_32_framevid_June12_03.jpeg,2,20,30,60,12,4,15
222,0,223,466,394,214,framenr_32_framevid_June16_02.jpeg,2,20,30,60,12,4,15
223,0,224,400,906,130,framenr_32_framevid_June16_07.jpeg,2,20,30,60,12,4,15
224,0,225,978,538,173,framenr_32_framevid_June16_20.jpeg,2,20,30,60,12,4,15
225,0,226,1616,314,171,framenr_33_framevid_June09_01.jpeg,2,20,30,60,12,4,15
226,0,227,728,190,187,framenr_33_framevid_June09_02.jpeg,2,20,30,60,12,4,15
227,0,228,662,550,198,framenr_33_framevid_June09_03.jpeg,2,20,30,60,12,4,15
228,0,229,188,504,167,framenr_33_framevid_June12_01.jpeg,2,20,30,60,12,4,15
229,0,230,608,352,151,framenr_33_framevid_June12_02.jpeg,2,20,30,60,12,4,15
230,0,231,592,492,40,framenr_33_framevid_June12_03.jpeg,2,20,30,60,12,4,15
231,0,232,442,396,191,framenr_33_framevid_June16_02.jpeg,2,20,30,60,12,4,15
232,0,233,1268,996,178,framenr_33_framevid_June16_07.jpeg,2,20,30,60,12,4,15
233,0,234,980,536,176,framenr_33_framevid_June16_20.jpeg,2,20,30,60,12,4,15
234,0,235,1662,732,244,framenr_34_framevid_June09_01.jpeg,2,20,30,60,12,4,15
235,0,236,728,316,48,framenr_34_framevid_June09_02.jpeg,2,20,30,60,12,4,15
236,0,237,704,586,158,framenr_34_framevid_June09_03.jpeg,2,20,30,60,12,4,15
237,0,238,156,564,220,framenr_34_framevid_June12_01.jpeg,2,20,30,60,12,4,15
238,0,239,1674,810,185,framenr_34_framevid_June12_02.jpeg,2,20,30,60,12,4,15
239,0,240,598,490,42,framenr_34_framevid_June12_03.jpeg,2,20,30,60,12,4,15
240,0,241,468,392,212,framenr_34_framevid_June16_02.jpeg,2,20,30,60,12,4,15
241,0,242,1538,716,229,framenr_34_framevid_June16_07.jpeg,2,20,30,60,12,4,15
242,0,243,978,546,168,framenr_34_framevid_June16_20.jpeg,2,20,30,60,12,4,15
243,0,244,1624,314,183,framenr_35_framevid_June09_01.jpeg,2,20,30,60,12,4,15
244,0,245,1232,192,172,framenr_35_framevid_June09_02.jpeg,2,20,30,60,12,4,15
245,0,246,696,558,176,framenr_35_framevid_June09_03.jpeg,2,20,30,60,12,4,15
246,0,247,166,554,210,framenr_35_framevid_June12_01.jpeg,2,20,30,60,12,4,15
247,0,248,618,368,160,framenr_35_framevid_June12_02.jpeg,2,20,30,60,12,4,15
248,0,249,594,486,46,framenr_35_framevid_June12_03.jpeg,2,20,30,60,12,4,15
249,0,250,456,484,205,framenr_35_framevid_June16_02.jpeg,2,20,30,60,12,4,15
250,0,251,624,410,196,framenr_35_framevid_June16_07.jpeg,2,20,30,60,12,4,15
251,0,252,982,522,193,framenr_35_framevid_June16_20.jpeg,2,20,30,60,12,4,15
252,0,253,1696,280,222,framenr_36_framevid_June09_01.jpeg,2,20,30,60,12,4,15
253,0,254,738,140,176,framenr_36_framevid_June09_02.jpeg,2,20,30,60,12,4,15
254,0,255,1112,900,239,framenr_36_framevid_June09_03.jpeg,2,20,30,60,12,4,15
255,0,256,228,258,171,framenr_36_framevid_June12_01.jpeg,2,20,30,60,12,4,15
256,0,257,618,388,178,framenr_36_framevid_June12_02.jpeg,2,20,30,60,12,4,15
257,0,258,906,564,169,framenr_36_framevid_June12_03.jpeg,2,20,30,60,12,4,15
258,0,259,824,234,241,framenr_36_framevid_June16_02.jpeg,2,20,30,60,12,4,15
259,0,260,784,106,171,framenr_36_framevid_June16_07.jpeg,2,20,30,60,12,4,15
260,0,261,974,544,173,framenr_36_framevid_June16_20.jpeg,2,20,30,60,12,4,15
261,0,262,1694,292,220,framenr_37_framevid_June09_01.jpeg,2,20,30,60,12,4,15
262,0,263,1230,186,174,framenr_37_framevid_June09_02.jpeg,2,20,30,60,12,4,15
263,0,264,1114,894,242,framenr_37_framevid_June09_03.jpeg,2,20,30,60,12,4,15
264,0,265,1456,798,152,framenr_37_framevid_June12_01.jpeg,2,20,30,60,12,4,15
265,0,266,644,382,166,framenr_37_framevid_June12_02.jpeg,2,20,30,60,12,4,15
266,0,267,880,578,151,framenr_37_framevid_June12_03.jpeg,2,20,30,60,12,4,15
267,0,268,460,452,224,framenr_37_framevid_June16_02.jpeg,2,20,30,60,12,4,15
268,0,269,640,418,200,framenr_37_framevid_June16_07.jpeg,2,20,30,60,12,4,15
269,0,270,964,574,148,framenr_37_framevid_June16_20.jpeg,2,20,30,60,12,4,15
270,0,271,1594,348,167,framenr_38_framevid_June09_01.jpeg,2,20,30,60,12,4,15
271,0,272,972,266,194,framenr_38_framevid_June09_02.jpeg,2,20,30,60,12,4,15
272,0,273,374,250,204,framenr_38_framevid_June09_03.jpeg,2,20,30,60,12,4,15
273,0,274,160,560,219,framenr_38_framevid_June12_01.jpeg,2,20,30,60,12,4,15
274,0,275,632,416,202,framenr_38_framevid_June12_02.jpeg,2,20,30,60,12,4,15
275,0,276,744,498,170,framenr_38_framevid_June12_03.jpeg,2,20,30,60,12,4,15
276,0,277,470,394,202,framenr_38_framevid_June16_02.jpeg,2,20,30,60,12,4,15
277,0,278,1036,830,211,framenr_38_framevid_June16_07.jpeg,2,20,30,60,12,4,15
278,0,279,976,524,198,framenr_38_framevid_June16_20.jpeg,2,20,30,60,12,4,15
279,0,280,1366,582,212,framenr_39_framevid_June09_01.jpeg,2,20,30,60,12,4,15
280,0,281,932,224,71,framenr_39_framevid_June09_02.jpeg,2,20,30,60,12,4,15
281,0,282,374,430,243,framenr_39_framevid_June09_03.jpeg,2,20,30,60,12,4,15
282,0,283,184,478,159,framenr_39_framevid_June12_01.jpeg,2,20,30,60,12,4,15
283,0,284,660,376,137,framenr_39_framevid_June12_02.jpeg,2,20,30,60,12,4,15
284,0,285,824,558,170,framenr_39_framevid_June12_03.jpeg,2,20,30,60,12,4,15
285,0,286,476,486,210,framenr_39_framevid_June16_02.jpeg,2,20,30,60,12,4,15
286,0,287,1038,780,207,framenr_39_framevid_June16_07.jpeg,2,20,30,60,12,4,15
287,0,288,972,550,173,framenr_39_framevid_June16_20.jpeg,2,20,30,60,12,4,15
288,0,289,1656,600,227,framenr_3_framevid_June09_01.jpeg,2,20,30,60,12,4,15
289,0,290,1438,402,80,framenr_3_framevid_June09_02.jpeg,2,20,30,60,12,4,15
290,0,291,614,352,199,framenr_3_framevid_June09_03.jpeg,2,20,30,60,12,4,15
291,0,292,222,434,105,framenr_3_framevid_June12_01.jpeg,2,20,30,60,12,4,15
292,0,293,1684,194,145,framenr_3_framevid_June12_02.jpeg,2,20,30,60,12,4,15
293,0,294,644,860,175,framenr_3_framevid_June12_03.jpeg,2,20,30,60,12,4,15
294,0,295,410,414,205,framenr_3_framevid_June16_02.jpeg,2,20,30,60,12,4,15
295,0,296,716,890,93,framenr_3_framevid_June16_07.jpeg,2,20,30,60,12,4,15
296,0,297,938,582,163,framenr_3_framevid_June16_20.jpeg,2,20,30,60,12,4,15
297,0,298,1684,302,225,framenr_40_framevid_June09_01.jpeg,2,20,30,60,12,4,15
298,0,299,738,140,176,framenr_40_framevid_June09_02.jpeg,2,20,30,60,12,4,15
299,0,300,368,400,218,framenr_40_framevid_June09_03.jpeg,2,20,30,60,12,4,15
