,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,phase1_medianblur
42,43,467.0,217.0,1110,810,1181.0,475.0,42,framenr_43_framevid_June16_02,3,35,10000,10,17,7,6
43,44,467.0,217.0,1110,810,921.0,595.0,214,framenr_44_framevid_June16_02,3,35,10000,10,17,7,6
44,45,467.0,217.0,1110,810,957.0,573.0,202,framenr_45_framevid_June16_02,3,35,10000,10,17,7,6
45,46,467.0,217.0,1110,810,1271.0,501.0,198,framenr_46_framevid_June16_02,3,35,10000,10,17,7,6
46,47,467.0,217.0,1110,810,1339.0,495.0,190,framenr_47_framevid_June16_02,3,35,10000,10,17,7,6
47,48,467.0,217.0,1110,810,997.0,561.0,166,framenr_48_framevid_June16_02,3,35,10000,10,17,7,6
48,49,467.0,217.0,1110,810,969.0,855.0,160,framenr_49_framevid_June16_02,3,35,10000,10,17,7,6
49,50,467.0,217.0,1110,810,811.0,695.0,70,framenr_50_framevid_June16_02,3,35,10000,10,17,7,6
50,51,467.0,217.0,1110,810,987.0,557.0,253,framenr_51_framevid_June16_02,3,35,10000,10,17,7,6
51,52,467.0,217.0,1110,810,1207.0,405.0,86,framenr_52_framevid_June16_02,3,35,10000,10,17,7,6
52,53,467.0,217.0,1110,810,989.0,551.0,193,framenr_53_framevid_June16_02,3,35,10000,10,17,7,6
53,54,467.0,217.0,1110,810,987.0,555.0,190,framenr_54_framevid_June16_02,3,35,10000,10,17,7,6
54,55,467.0,217.0,1110,810,1285.0,529.0,111,framenr_55_framevid_June16_02,3,35,10000,10,17,7,6
55,56,467.0,217.0,1110,810,807.0,711.0,66,framenr_56_framevid_June16_02,3,35,10000,10,17,7,6
56,57,467.0,217.0,1110,810,825.0,683.0,70,framenr_57_framevid_June16_02,3,35,10000,10,17,7,6
57,58,467.0,217.0,1110,810,1181.0,417.0,65,framenr_58_framevid_June16_02,3,35,10000,10,17,7,6
58,59,467.0,217.0,1110,810,1023.0,853.0,79,framenr_59_framevid_June16_02,3,35,10000,10,17,7,6
59,60,467.0,217.0,1110,810,971.0,555.0,202,framenr_60_framevid_June16_02,3,35,10000,10,17,7,6
60,61,467.0,217.0,1110,810,1007.0,493.0,236,framenr_61_framevid_June16_02,3,35,10000,10,17,7,6
61,62,467.0,217.0,1110,810,773.0,685.0,104,framenr_62_framevid_June16_02,3,35,10000,10,17,7,6
62,63,467.0,217.0,1110,810,805.0,441.0,238,framenr_63_framevid_June16_02,3,35,10000,10,17,7,6
63,64,467.0,217.0,1110,810,985.0,469.0,253,framenr_64_framevid_June16_02,3,35,10000,10,17,7,6
64,65,467.0,217.0,1110,810,981.0,455.0,254,framenr_65_framevid_June16_02,3,35,10000,10,17,7,6
65,66,467.0,217.0,1110,810,925.0,495.0,204,framenr_66_framevid_June16_02,3,35,10000,10,17,7,6
66,67,467.0,217.0,1110,810,763.0,445.0,189,framenr_67_framevid_June16_02,3,35,10000,10,17,7,6
67,68,467.0,217.0,1110,810,949.0,489.0,269,framenr_68_framevid_June16_02,3,35,10000,10,17,7,6
68,69,467.0,217.0,1110,810,1165.0,415.0,94,framenr_69_framevid_June16_02,3,35,10000,10,17,7,6
69,70,467.0,217.0,1110,810,945.0,509.0,151,framenr_70_framevid_June16_02,3,35,10000,10,17,7,6
70,71,467.0,217.0,1110,810,877.0,511.0,217,framenr_71_framevid_June16_02,3,35,10000,10,17,7,6
71,72,467.0,217.0,1110,810,977.0,759.0,144,framenr_72_framevid_June16_02,3,35,10000,10,17,7,6
72,73,467.0,217.0,1110,810,1051.0,515.0,179,framenr_73_framevid_June16_02,3,35,10000,10,17,7,6
73,74,467.0,217.0,1110,810,649.0,351.0,144,framenr_74_framevid_June16_02,3,35,10000,10,17,7,6
74,75,467.0,217.0,1110,810,731.0,439.0,195,framenr_75_framevid_June16_02,3,35,10000,10,17,7,6
75,76,467.0,217.0,1110,810,937.0,585.0,181,framenr_76_framevid_June16_02,3,35,10000,10,17,7,6
76,77,467.0,217.0,1110,810,783.0,789.0,204,framenr_77_framevid_June16_02,3,35,10000,10,17,7,6
77,78,467.0,217.0,1110,810,1047.0,699.0,194,framenr_78_framevid_June16_02,3,35,10000,10,17,7,6
78,79,467.0,217.0,1110,810,913.0,519.0,265,framenr_79_framevid_June16_02,3,35,10000,10,17,7,6
79,80,467.0,217.0,1110,810,1157.0,581.0,238,framenr_80_framevid_June16_02,3,35,10000,10,17,7,6
80,81,467.0,217.0,1110,810,1013.0,877.0,161,framenr_81_framevid_June16_02,3,35,10000,10,17,7,6
81,82,467.0,217.0,1110,810,1003.0,835.0,117,framenr_82_framevid_June16_02,3,35,10000,10,17,7,6
82,83,467.0,217.0,1110,810,889.0,641.0,169,framenr_83_framevid_June16_02,3,35,10000,10,17,7,6
83,84,467.0,217.0,1110,810,1397.0,849.0,93,framenr_84_framevid_June16_02,3,35,10000,10,17,7,6
84,85,467.0,217.0,1110,810,961.0,527.0,250,framenr_85_framevid_June16_02,3,35,10000,10,17,7,6
85,86,467.0,217.0,1110,810,913.0,613.0,240,framenr_86_framevid_June16_02,3,35,10000,10,17,7,6
86,87,467.0,217.0,1110,810,1009.0,851.0,139,framenr_87_framevid_June16_02,3,35,10000,10,17,7,6
87,88,467.0,217.0,1110,810,927.0,523.0,256,framenr_88_framevid_June16_02,3,35,10000,10,17,7,6
88,89,467.0,217.0,1110,810,1323.0,499.0,261,framenr_89_framevid_June16_02,3,35,10000,10,17,7,6
89,90,467.0,217.0,1110,810,1103.0,493.0,219,framenr_90_framevid_June16_02,3,35,10000,10,17,7,6
90,91,467.0,217.0,1110,810,843.0,603.0,135,framenr_91_framevid_June16_02,3,35,10000,10,17,7,6
91,92,467.0,217.0,1110,810,851.0,499.0,232,framenr_92_framevid_June16_02,3,35,10000,10,17,7,6
92,93,467.0,217.0,1110,810,817.0,489.0,228,framenr_93_framevid_June16_02,3,35,10000,10,17,7,6
93,94,467.0,217.0,1110,810,893.0,539.0,255,framenr_94_framevid_June16_02,3,35,10000,10,17,7,6
94,95,467.0,217.0,1110,810,795.0,533.0,172,framenr_95_framevid_June16_02,3,35,10000,10,17,7,6
95,96,467.0,217.0,1110,810,921.0,533.0,245,framenr_96_framevid_June16_02,3,35,10000,10,17,7,6
96,97,467.0,217.0,1110,810,1107.0,891.0,212,framenr_97_framevid_June16_02,3,35,10000,10,17,7,6
97,98,467.0,217.0,1110,810,975.0,377.0,136,framenr_98_framevid_June16_02,3,35,10000,10,17,7,6
98,99,467.0,217.0,1110,810,987.0,361.0,144,framenr_99_framevid_June16_02,3,35,10000,10,17,7,6
99,100,467.0,217.0,1110,810,915.0,527.0,269,framenr_100_framevid_June16_02,3,35,10000,10,17,7,6
100,101,467.0,217.0,1110,810,1265.0,687.0,206,framenr_101_framevid_June16_02,3,35,10000,10,17,7,6
101,102,467.0,217.0,1110,810,889.0,475.0,232,framenr_102_framevid_June16_02,3,35,10000,10,17,7,6
102,103,467.0,217.0,1110,810,1161.0,497.0,243,framenr_103_framevid_June16_02,3,35,10000,10,17,7,6
103,104,467.0,217.0,1110,810,1135.0,579.0,169,framenr_104_framevid_June16_02,3,35,10000,10,17,7,6
104,105,467.0,217.0,1110,810,1223.0,587.0,229,framenr_105_framevid_June16_02,3,35,10000,10,17,7,6
105,106,467.0,217.0,1110,810,1151.0,581.0,239,framenr_106_framevid_June16_02,3,35,10000,10,17,7,6
106,107,467.0,217.0,1110,810,1155.0,579.0,267,framenr_107_framevid_June16_02,3,35,10000,10,17,7,6
107,108,467.0,217.0,1110,810,959.0,573.0,250,framenr_108_framevid_June16_02,3,35,10000,10,17,7,6
108,109,467.0,217.0,1110,810,1199.0,529.0,156,framenr_109_framevid_June16_02,3,35,10000,10,17,7,6
109,110,467.0,217.0,1110,810,1183.0,533.0,267,framenr_110_framevid_June16_02,3,35,10000,10,17,7,6
110,111,467.0,217.0,1110,810,1143.0,567.0,202,framenr_111_framevid_June16_02,3,35,10000,10,17,7,6
111,112,467.0,217.0,1110,810,1057.0,869.0,211,framenr_112_framevid_June16_02,3,35,10000,10,17,7,6
112,113,467.0,217.0,1110,810,1081.0,605.0,152,framenr_113_framevid_June16_02,3,35,10000,10,17,7,6
113,114,467.0,217.0,1110,810,825.0,437.0,248,framenr_114_framevid_June16_02,3,35,10000,10,17,7,6
114,115,467.0,217.0,1110,810,801.0,459.0,239,framenr_115_framevid_June16_02,3,35,10000,10,17,7,6
115,116,467.0,217.0,1110,810,943.0,847.0,194,framenr_116_framevid_June16_02,3,35,10000,10,17,7,6
116,117,467.0,217.0,1110,810,899.0,855.0,203,framenr_117_framevid_June16_02,3,35,10000,10,17,7,6
117,118,467.0,217.0,1110,810,837.0,833.0,169,framenr_118_framevid_June16_02,3,35,10000,10,17,7,6
118,119,467.0,217.0,1110,810,857.0,873.0,227,framenr_119_framevid_June16_02,3,35,10000,10,17,7,6
119,120,467.0,217.0,1110,810,819.0,549.0,230,framenr_120_framevid_June16_02,3,35,10000,10,17,7,6
120,121,467.0,217.0,1110,810,829.0,845.0,209,framenr_121_framevid_June16_02,3,35,10000,10,17,7,6
121,122,467.0,217.0,1110,810,773.0,793.0,150,framenr_122_framevid_June16_02,3,35,10000,10,17,7,6
122,123,467.0,217.0,1110,810,823.0,637.0,162,framenr_123_framevid_June16_02,3,35,10000,10,17,7,6
123,124,467.0,217.0,1110,810,773.0,853.0,219,framenr_124_framevid_June16_02,3,35,10000,10,17,7,6
124,125,467.0,217.0,1110,810,743.0,825.0,178,framenr_125_framevid_June16_02,3,35,10000,10,17,7,6
125,126,467.0,217.0,1110,810,659.0,409.0,164,framenr_126_framevid_June16_02,3,35,10000,10,17,7,6
126,127,467.0,217.0,1110,810,629.0,403.0,160,framenr_127_framevid_June16_02,3,35,10000,10,17,7,6
127,128,467.0,217.0,1110,810,843.0,715.0,240,framenr_128_framevid_June16_02,3,35,10000,10,17,7,6
128,129,467.0,217.0,1110,810,1063.0,785.0,156,framenr_129_framevid_June16_02,3,35,10000,10,17,7,6
129,130,467.0,217.0,1110,810,981.0,767.0,214,framenr_130_framevid_June16_02,3,35,10000,10,17,7,6
130,131,467.0,217.0,1110,810,585.0,349.0,96,framenr_131_framevid_June16_02,3,35,10000,10,17,7,6
131,132,467.0,217.0,1110,810,945.0,887.0,85,framenr_132_framevid_June16_02,3,35,10000,10,17,7,6
132,133,467.0,217.0,1110,810,1059.0,775.0,154,framenr_133_framevid_June16_02,3,35,10000,10,17,7,6
133,134,467.0,217.0,1110,810,1029.0,759.0,190,framenr_134_framevid_June16_02,3,35,10000,10,17,7,6
134,135,467.0,217.0,1110,810,983.0,755.0,180,framenr_135_framevid_June16_02,3,35,10000,10,17,7,6
135,136,467.0,217.0,1110,810,1017.0,773.0,250,framenr_136_framevid_June16_02,3,35,10000,10,17,7,6
136,137,467.0,217.0,1110,810,837.0,789.0,73,framenr_137_framevid_June16_02,3,35,10000,10,17,7,6
137,138,467.0,217.0,1110,810,843.0,791.0,76,framenr_138_framevid_June16_02,3,35,10000,10,17,7,6
138,139,467.0,217.0,1110,810,1147.0,681.0,100,framenr_139_framevid_June16_02,3,35,10000,10,17,7,6
139,140,467.0,217.0,1110,810,871.0,367.0,126,framenr_140_framevid_June16_02,3,35,10000,10,17,7,6
140,141,467.0,217.0,1110,810,1129.0,427.0,170,framenr_141_framevid_June16_02,3,35,10000,10,17,7,6
141,142,467.0,217.0,1110,810,857.0,677.0,202,framenr_142_framevid_June16_02,3,35,10000,10,17,7,6
142,143,467.0,217.0,1110,810,1151.0,797.0,211,framenr_143_framevid_June16_02,3,35,10000,10,17,7,6
143,144,467.0,217.0,1110,810,1071.0,749.0,213,framenr_144_framevid_June16_02,3,35,10000,10,17,7,6
144,145,467.0,217.0,1110,810,643.0,377.0,131,framenr_145_framevid_June16_02,3,35,10000,10,17,7,6
145,146,467.0,217.0,1110,810,1153.0,741.0,214,framenr_146_framevid_June16_02,3,35,10000,10,17,7,6
146,147,467.0,217.0,1110,810,1139.0,805.0,253,framenr_147_framevid_June16_02,3,35,10000,10,17,7,6
147,148,467.0,217.0,1110,810,1191.0,781.0,239,framenr_148_framevid_June16_02,3,35,10000,10,17,7,6
148,149,467.0,217.0,1110,810,1185.0,475.0,223,framenr_149_framevid_June16_02,3,35,10000,10,17,7,6
149,150,467.0,217.0,1110,810,1311.0,737.0,216,framenr_150_framevid_June16_02,3,35,10000,10,17,7,6
150,151,467.0,217.0,1110,810,1047.0,727.0,133,framenr_151_framevid_June16_02,3,35,10000,10,17,7,6
151,152,467.0,217.0,1110,810,971.0,493.0,250,framenr_152_framevid_June16_02,3,35,10000,10,17,7,6
152,153,467.0,217.0,1110,810,733.0,403.0,106,framenr_153_framevid_June16_02,3,35,10000,10,17,7,6
153,154,467.0,217.0,1110,810,1305.0,537.0,268,framenr_154_framevid_June16_02,3,35,10000,10,17,7,6
154,155,467.0,217.0,1110,810,1309.0,737.0,221,framenr_155_framevid_June16_02,3,35,10000,10,17,7,6
155,156,467.0,217.0,1110,810,977.0,605.0,193,framenr_156_framevid_June16_02,3,35,10000,10,17,7,6
156,157,467.0,217.0,1110,810,819.0,435.0,187,framenr_157_framevid_June16_02,3,35,10000,10,17,7,6
157,158,467.0,217.0,1110,810,1311.0,783.0,183,framenr_158_framevid_June16_02,3,35,10000,10,17,7,6
158,159,467.0,217.0,1110,810,1303.0,731.0,256,framenr_159_framevid_June16_02,3,35,10000,10,17,7,6
159,160,467.0,217.0,1110,810,813.0,381.0,227,framenr_160_framevid_June16_02,3,35,10000,10,17,7,6
160,161,467.0,217.0,1110,810,837.0,437.0,184,framenr_161_framevid_June16_02,3,35,10000,10,17,7,6
161,162,467.0,217.0,1110,810,1005.0,647.0,146,framenr_162_framevid_June16_02,3,35,10000,10,17,7,6
162,163,467.0,217.0,1110,810,887.0,437.0,265,framenr_163_framevid_June16_02,3,35,10000,10,17,7,6
163,164,467.0,217.0,1110,810,1257.0,743.0,236,framenr_164_framevid_June16_02,3,35,10000,10,17,7,6
164,165,467.0,217.0,1110,810,1297.0,791.0,214,framenr_165_framevid_June16_02,3,35,10000,10,17,7,6
165,166,467.0,217.0,1110,810,1221.0,813.0,254,framenr_166_framevid_June16_02,3,35,10000,10,17,7,6
166,167,467.0,217.0,1110,810,1279.0,741.0,257,framenr_167_framevid_June16_02,3,35,10000,10,17,7,6
167,168,467.0,217.0,1110,810,1263.0,755.0,179,framenr_168_framevid_June16_02,3,35,10000,10,17,7,6
168,169,467.0,217.0,1110,810,1261.0,757.0,238,framenr_169_framevid_June16_02,3,35,10000,10,17,7,6
169,170,467.0,217.0,1110,810,1061.0,829.0,222,framenr_170_framevid_June16_02,3,35,10000,10,17,7,6
170,171,467.0,217.0,1110,810,1035.0,811.0,205,framenr_171_framevid_June16_02,3,35,10000,10,17,7,6
171,172,467.0,217.0,1110,810,1113.0,791.0,70,framenr_172_framevid_June16_02,3,35,10000,10,17,7,6
172,173,467.0,217.0,1110,810,1249.0,743.0,241,framenr_173_framevid_June16_02,3,35,10000,10,17,7,6
173,174,467.0,217.0,1110,810,1027.0,815.0,206,framenr_174_framevid_June16_02,3,35,10000,10,17,7,6
174,175,467.0,217.0,1110,810,1113.0,797.0,70,framenr_175_framevid_June16_02,3,35,10000,10,17,7,6
175,176,467.0,217.0,1110,810,1049.0,833.0,226,framenr_176_framevid_June16_02,3,35,10000,10,17,7,6
176,177,467.0,217.0,1110,810,1113.0,805.0,73,framenr_177_framevid_June16_02,3,35,10000,10,17,7,6
177,178,467.0,217.0,1110,810,1381.0,539.0,265,framenr_178_framevid_June16_02,3,35,10000,10,17,7,6
178,179,467.0,217.0,1110,810,1003.0,803.0,171,framenr_179_framevid_June16_02,3,35,10000,10,17,7,6
179,180,467.0,217.0,1110,810,821.0,579.0,168,framenr_180_framevid_June16_02,3,35,10000,10,17,7,6
180,181,467.0,217.0,1110,810,1293.0,761.0,236,framenr_181_framevid_June16_02,3,35,10000,10,17,7,6
181,182,467.0,217.0,1110,810,1277.0,781.0,212,framenr_182_framevid_June16_02,3,35,10000,10,17,7,6
182,183,467.0,217.0,1110,810,1299.0,761.0,204,framenr_183_framevid_June16_02,3,35,10000,10,17,7,6
183,184,467.0,217.0,1110,810,793.0,531.0,159,framenr_184_framevid_June16_02,3,35,10000,10,17,7,6
184,185,467.0,217.0,1110,810,1127.0,807.0,68,framenr_185_framevid_June16_02,3,35,10000,10,17,7,6
185,186,467.0,217.0,1110,810,827.0,589.0,164,framenr_186_framevid_June16_02,3,35,10000,10,17,7,6
186,187,467.0,217.0,1110,810,905.0,531.0,257,framenr_187_framevid_June16_02,3,35,10000,10,17,7,6
187,188,467.0,217.0,1110,810,899.0,537.0,192,framenr_188_framevid_June16_02,3,35,10000,10,17,7,6
188,189,467.0,217.0,1110,810,899.0,535.0,227,framenr_189_framevid_June16_02,3,35,10000,10,17,7,6
189,190,467.0,217.0,1110,810,893.0,537.0,165,framenr_190_framevid_June16_02,3,35,10000,10,17,7,6
190,191,467.0,217.0,1110,810,877.0,567.0,214,framenr_191_framevid_June16_02,3,35,10000,10,17,7,6
191,192,467.0,217.0,1110,810,835.0,587.0,157,framenr_192_framevid_June16_02,3,35,10000,10,17,7,6
192,193,467.0,217.0,1110,810,1281.0,777.0,247,framenr_193_framevid_June16_02,3,35,10000,10,17,7,6
193,194,467.0,217.0,1110,810,1281.0,745.0,242,framenr_194_framevid_June16_02,3,35,10000,10,17,7,6
194,195,467.0,217.0,1110,810,1411.0,565.0,153,framenr_195_framevid_June16_02,3,35,10000,10,17,7,6
195,196,467.0,217.0,1110,810,831.0,453.0,71,framenr_196_framevid_June16_02,3,35,10000,10,17,7,6
196,197,467.0,217.0,1110,810,1301.0,807.0,206,framenr_197_framevid_June16_02,3,35,10000,10,17,7,6
197,198,467.0,217.0,1110,810,1287.0,793.0,214,framenr_198_framevid_June16_02,3,35,10000,10,17,7,6
198,199,467.0,217.0,1110,810,845.0,587.0,180,framenr_199_framevid_June16_02,3,35,10000,10,17,7,6
199,200,467.0,217.0,1110,810,1287.0,795.0,214,framenr_200_framevid_June16_02,3,35,10000,10,17,7,6
200,201,467.0,217.0,1110,810,1071.0,683.0,232,framenr_201_framevid_June16_02,3,35,10000,10,17,7,6
201,202,467.0,217.0,1110,810,1281.0,807.0,224,framenr_202_framevid_June16_02,3,35,10000,10,17,7,6
202,203,467.0,217.0,1110,810,1325.0,547.0,138,framenr_203_framevid_June16_02,3,35,10000,10,17,7,6
203,204,467.0,217.0,1110,810,1157.0,721.0,225,framenr_204_framevid_June16_02,3,35,10000,10,17,7,6
204,205,467.0,217.0,1110,810,1173.0,797.0,150,framenr_205_framevid_June16_02,3,35,10000,10,17,7,6
205,206,467.0,217.0,1110,810,871.0,745.0,215,framenr_206_framevid_June16_02,3,35,10000,10,17,7,6
206,207,467.0,217.0,1110,810,707.0,405.0,144,framenr_207_framevid_June16_02,3,35,10000,10,17,7,6
207,208,467.0,217.0,1110,810,771.0,653.0,135,framenr_208_framevid_June16_02,3,35,10000,10,17,7,6
208,209,467.0,217.0,1110,810,577.0,403.0,58,framenr_209_framevid_June16_02,3,35,10000,10,17,7,6
209,210,467.0,217.0,1110,810,747.0,985.0,107,framenr_210_framevid_June16_02,3,35,10000,10,17,7,6
210,211,467.0,217.0,1110,810,709.0,429.0,160,framenr_211_framevid_June16_02,3,35,10000,10,17,7,6
211,212,467.0,217.0,1110,810,855.0,393.0,181,framenr_212_framevid_June16_02,3,35,10000,10,17,7,6
212,213,467.0,217.0,1110,810,705.0,741.0,162,framenr_213_framevid_June16_02,3,35,10000,10,17,7,6
213,214,467.0,217.0,1110,810,741.0,633.0,234,framenr_214_framevid_June16_02,3,35,10000,10,17,7,6
214,215,467.0,217.0,1110,810,855.0,567.0,154,framenr_215_framevid_June16_02,3,35,10000,10,17,7,6
215,216,467.0,217.0,1110,810,773.0,427.0,189,framenr_216_framevid_June16_02,3,35,10000,10,17,7,6
216,217,467.0,217.0,1110,810,755.0,383.0,171,framenr_217_framevid_June16_02,3,35,10000,10,17,7,6
217,218,467.0,217.0,1110,810,627.0,409.0,180,framenr_218_framevid_June16_02,3,35,10000,10,17,7,6
218,219,467.0,217.0,1110,810,855.0,377.0,143,framenr_219_framevid_June16_02,3,35,10000,10,17,7,6
219,220,467.0,217.0,1110,810,689.0,717.0,228,framenr_220_framevid_June16_02,3,35,10000,10,17,7,6
220,221,467.0,217.0,1110,810,865.0,395.0,151,framenr_221_framevid_June16_02,3,35,10000,10,17,7,6
221,222,467.0,217.0,1110,810,1001.0,457.0,243,framenr_222_framevid_June16_02,3,35,10000,10,17,7,6
222,223,467.0,217.0,1110,810,825.0,497.0,209,framenr_223_framevid_June16_02,3,35,10000,10,17,7,6
223,224,467.0,217.0,1110,810,1095.0,561.0,220,framenr_224_framevid_June16_02,3,35,10000,10,17,7,6
224,225,467.0,217.0,1110,810,1221.0,435.0,137,framenr_225_framevid_June16_02,3,35,10000,10,17,7,6
225,226,467.0,217.0,1110,810,723.0,631.0,267,framenr_226_framevid_June16_02,3,35,10000,10,17,7,6
226,227,467.0,217.0,1110,810,739.0,695.0,260,framenr_227_framevid_June16_02,3,35,10000,10,17,7,6
227,228,467.0,217.0,1110,810,821.0,595.0,223,framenr_228_framevid_June16_02,3,35,10000,10,17,7,6
228,229,467.0,217.0,1110,810,841.0,567.0,175,framenr_229_framevid_June16_02,3,35,10000,10,17,7,6
229,230,467.0,217.0,1110,810,1173.0,365.0,221,framenr_230_framevid_June16_02,3,35,10000,10,17,7,6
230,231,467.0,217.0,1110,810,959.0,443.0,226,framenr_231_framevid_June16_02,3,35,10000,10,17,7,6
231,232,467.0,217.0,1110,810,905.0,653.0,263,framenr_232_framevid_June16_02,3,35,10000,10,17,7,6
232,233,467.0,217.0,1110,810,769.0,481.0,168,framenr_233_framevid_June16_02,3,35,10000,10,17,7,6
233,234,467.0,217.0,1110,810,1155.0,493.0,265,framenr_234_framevid_June16_02,3,35,10000,10,17,7,6
234,235,467.0,217.0,1110,810,1301.0,747.0,175,framenr_235_framevid_June16_02,3,35,10000,10,17,7,6
235,236,467.0,217.0,1110,810,999.0,579.0,260,framenr_236_framevid_June16_02,3,35,10000,10,17,7,6
236,237,467.0,217.0,1110,810,1097.0,643.0,198,framenr_237_framevid_June16_02,3,35,10000,10,17,7,6
237,238,467.0,217.0,1110,810,1163.0,615.0,267,framenr_238_framevid_June16_02,3,35,10000,10,17,7,6
238,239,467.0,217.0,1110,810,1109.0,725.0,186,framenr_239_framevid_June16_02,3,35,10000,10,17,7,6
239,240,467.0,217.0,1110,810,1189.0,711.0,269,framenr_240_framevid_June16_02,3,35,10000,10,17,7,6
240,241,467.0,217.0,1110,810,1197.0,693.0,245,framenr_241_framevid_June16_02,3,35,10000,10,17,7,6
