,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,phase1_medianblur
29,30,453.0,237.0,1138,838,1011.0,525.0,200,framenr_30_framevid_June16_02,3,35,10000,12,13,7,5
30,31,453.0,237.0,1138,838,1021.0,459.0,245,framenr_31_framevid_June16_02,3,35,10000,12,13,7,5
31,32,453.0,237.0,1138,838,1053.0,495.0,180,framenr_32_framevid_June16_02,3,35,10000,12,13,7,5
32,33,453.0,237.0,1138,838,1123.0,771.0,160,framenr_33_framevid_June16_02,3,35,10000,12,13,7,5
33,34,453.0,237.0,1138,838,1103.0,799.0,176,framenr_34_framevid_June16_02,3,35,10000,12,13,7,5
34,35,453.0,237.0,1138,838,687.0,483.0,200,framenr_35_framevid_June16_02,3,35,10000,12,13,7,5
35,36,453.0,237.0,1138,838,847.0,545.0,243,framenr_36_framevid_June16_02,3,35,10000,12,13,7,5
36,37,453.0,237.0,1138,838,861.0,555.0,246,framenr_37_framevid_June16_02,3,35,10000,12,13,7,5
37,38,453.0,237.0,1138,838,927.0,451.0,217,framenr_38_framevid_June16_02,3,35,10000,12,13,7,5
38,39,453.0,237.0,1138,838,1257.0,865.0,162,framenr_39_framevid_June16_02,3,35,10000,12,13,7,5
39,40,453.0,237.0,1138,838,1251.0,823.0,238,framenr_40_framevid_June16_02,3,35,10000,12,13,7,5
40,41,453.0,237.0,1138,838,959.0,531.0,190,framenr_41_framevid_June16_02,3,35,10000,12,13,7,5
41,42,453.0,237.0,1138,838,955.0,439.0,190,framenr_42_framevid_June16_02,3,35,10000,12,13,7,5
42,43,453.0,237.0,1138,838,1181.0,475.0,42,framenr_43_framevid_June16_02,3,35,10000,12,13,7,5
43,44,453.0,237.0,1138,838,921.0,595.0,214,framenr_44_framevid_June16_02,3,35,10000,12,13,7,5
44,45,453.0,237.0,1138,838,957.0,573.0,202,framenr_45_framevid_June16_02,3,35,10000,12,13,7,5
45,46,453.0,237.0,1138,838,1271.0,501.0,198,framenr_46_framevid_June16_02,3,35,10000,12,13,7,5
46,47,453.0,237.0,1138,838,711.0,989.0,128,framenr_47_framevid_June16_02,3,35,10000,12,13,7,5
47,48,453.0,237.0,1138,838,997.0,561.0,166,framenr_48_framevid_June16_02,3,35,10000,12,13,7,5
48,49,453.0,237.0,1138,838,977.0,561.0,191,framenr_49_framevid_June16_02,3,35,10000,12,13,7,5
49,50,453.0,237.0,1138,838,811.0,695.0,70,framenr_50_framevid_June16_02,3,35,10000,12,13,7,5
50,51,453.0,237.0,1138,838,987.0,557.0,253,framenr_51_framevid_June16_02,3,35,10000,12,13,7,5
51,52,453.0,237.0,1138,838,1207.0,405.0,86,framenr_52_framevid_June16_02,3,35,10000,12,13,7,5
52,53,453.0,237.0,1138,838,1315.0,893.0,171,framenr_53_framevid_June16_02,3,35,10000,12,13,7,5
53,54,453.0,237.0,1138,838,987.0,555.0,190,framenr_54_framevid_June16_02,3,35,10000,12,13,7,5
54,55,453.0,237.0,1138,838,967.0,853.0,152,framenr_55_framevid_June16_02,3,35,10000,12,13,7,5
55,56,453.0,237.0,1138,838,807.0,711.0,66,framenr_56_framevid_June16_02,3,35,10000,12,13,7,5
56,57,453.0,237.0,1138,838,825.0,683.0,70,framenr_57_framevid_June16_02,3,35,10000,12,13,7,5
57,58,453.0,237.0,1138,838,705.0,727.0,249,framenr_58_framevid_June16_02,3,35,10000,12,13,7,5
58,59,453.0,237.0,1138,838,1395.0,849.0,124,framenr_59_framevid_June16_02,3,35,10000,12,13,7,5
59,60,453.0,237.0,1138,838,971.0,555.0,202,framenr_60_framevid_June16_02,3,35,10000,12,13,7,5
60,61,453.0,237.0,1138,838,1415.0,879.0,147,framenr_61_framevid_June16_02,3,35,10000,12,13,7,5
61,62,453.0,237.0,1138,838,1285.0,881.0,196,framenr_62_framevid_June16_02,3,35,10000,12,13,7,5
62,63,453.0,237.0,1138,838,805.0,441.0,238,framenr_63_framevid_June16_02,3,35,10000,12,13,7,5
63,64,453.0,237.0,1138,838,985.0,469.0,253,framenr_64_framevid_June16_02,3,35,10000,12,13,7,5
64,65,453.0,237.0,1138,838,933.0,481.0,209,framenr_65_framevid_June16_02,3,35,10000,12,13,7,5
65,66,453.0,237.0,1138,838,925.0,495.0,204,framenr_66_framevid_June16_02,3,35,10000,12,13,7,5
66,67,453.0,237.0,1138,838,979.0,501.0,140,framenr_67_framevid_June16_02,3,35,10000,12,13,7,5
67,68,453.0,237.0,1138,838,913.0,523.0,223,framenr_68_framevid_June16_02,3,35,10000,12,13,7,5
68,69,453.0,237.0,1138,838,939.0,485.0,180,framenr_69_framevid_June16_02,3,35,10000,12,13,7,5
69,70,453.0,237.0,1138,838,945.0,509.0,151,framenr_70_framevid_June16_02,3,35,10000,12,13,7,5
70,71,453.0,237.0,1138,838,877.0,511.0,217,framenr_71_framevid_June16_02,3,35,10000,12,13,7,5
71,72,453.0,237.0,1138,838,977.0,759.0,144,framenr_72_framevid_June16_02,3,35,10000,12,13,7,5
72,73,453.0,237.0,1138,838,1051.0,515.0,179,framenr_73_framevid_June16_02,3,35,10000,12,13,7,5
73,74,453.0,237.0,1138,838,911.0,617.0,264,framenr_74_framevid_June16_02,3,35,10000,12,13,7,5
74,75,453.0,237.0,1138,838,731.0,439.0,195,framenr_75_framevid_June16_02,3,35,10000,12,13,7,5
75,76,453.0,237.0,1138,838,1041.0,915.0,173,framenr_76_framevid_June16_02,3,35,10000,12,13,7,5
76,77,453.0,237.0,1138,838,783.0,789.0,204,framenr_77_framevid_June16_02,3,35,10000,12,13,7,5
77,78,453.0,237.0,1138,838,1047.0,699.0,194,framenr_78_framevid_June16_02,3,35,10000,12,13,7,5
78,79,453.0,237.0,1138,838,913.0,519.0,265,framenr_79_framevid_June16_02,3,35,10000,12,13,7,5
79,80,453.0,237.0,1138,838,1017.0,871.0,152,framenr_80_framevid_June16_02,3,35,10000,12,13,7,5
80,81,453.0,237.0,1138,838,1019.0,881.0,168,framenr_81_framevid_June16_02,3,35,10000,12,13,7,5
81,82,453.0,237.0,1138,838,1003.0,835.0,117,framenr_82_framevid_June16_02,3,35,10000,12,13,7,5
82,83,453.0,237.0,1138,838,889.0,641.0,169,framenr_83_framevid_June16_02,3,35,10000,12,13,7,5
83,84,453.0,237.0,1138,838,1397.0,849.0,94,framenr_84_framevid_June16_02,3,35,10000,12,13,7,5
84,85,453.0,237.0,1138,838,961.0,527.0,250,framenr_85_framevid_June16_02,3,35,10000,12,13,7,5
85,86,453.0,237.0,1138,838,913.0,613.0,240,framenr_86_framevid_June16_02,3,35,10000,12,13,7,5
86,87,453.0,237.0,1138,838,1035.0,875.0,174,framenr_87_framevid_June16_02,3,35,10000,12,13,7,5
87,88,453.0,237.0,1138,838,927.0,523.0,256,framenr_88_framevid_June16_02,3,35,10000,12,13,7,5
88,89,453.0,237.0,1138,838,877.0,563.0,199,framenr_89_framevid_June16_02,3,35,10000,12,13,7,5
89,90,453.0,237.0,1138,838,1103.0,493.0,219,framenr_90_framevid_June16_02,3,35,10000,12,13,7,5
90,91,453.0,237.0,1138,838,1309.0,849.0,220,framenr_91_framevid_June16_02,3,35,10000,12,13,7,5
91,92,453.0,237.0,1138,838,851.0,499.0,232,framenr_92_framevid_June16_02,3,35,10000,12,13,7,5
92,93,453.0,237.0,1138,838,1021.0,859.0,153,framenr_93_framevid_June16_02,3,35,10000,12,13,7,5
93,94,453.0,237.0,1138,838,893.0,539.0,255,framenr_94_framevid_June16_02,3,35,10000,12,13,7,5
94,95,453.0,237.0,1138,838,795.0,533.0,172,framenr_95_framevid_June16_02,3,35,10000,12,13,7,5
95,96,453.0,237.0,1138,838,921.0,533.0,245,framenr_96_framevid_June16_02,3,35,10000,12,13,7,5
96,97,453.0,237.0,1138,838,1111.0,893.0,214,framenr_97_framevid_June16_02,3,35,10000,12,13,7,5
97,98,453.0,237.0,1138,838,975.0,377.0,136,framenr_98_framevid_June16_02,3,35,10000,12,13,7,5
98,99,453.0,237.0,1138,838,987.0,361.0,144,framenr_99_framevid_June16_02,3,35,10000,12,13,7,5
99,100,453.0,237.0,1138,838,915.0,527.0,269,framenr_100_framevid_June16_02,3,35,10000,12,13,7,5
100,101,453.0,237.0,1138,838,1265.0,687.0,206,framenr_101_framevid_June16_02,3,35,10000,12,13,7,5
101,102,453.0,237.0,1138,838,889.0,475.0,232,framenr_102_framevid_June16_02,3,35,10000,12,13,7,5
102,103,453.0,237.0,1138,838,1307.0,937.0,176,framenr_103_framevid_June16_02,3,35,10000,12,13,7,5
103,104,453.0,237.0,1138,838,1323.0,933.0,183,framenr_104_framevid_June16_02,3,35,10000,12,13,7,5
104,105,453.0,237.0,1138,838,1223.0,587.0,229,framenr_105_framevid_June16_02,3,35,10000,12,13,7,5
105,106,453.0,237.0,1138,838,1151.0,581.0,239,framenr_106_framevid_June16_02,3,35,10000,12,13,7,5
106,107,453.0,237.0,1138,838,1155.0,579.0,267,framenr_107_framevid_June16_02,3,35,10000,12,13,7,5
107,108,453.0,237.0,1138,838,959.0,573.0,250,framenr_108_framevid_June16_02,3,35,10000,12,13,7,5
108,109,453.0,237.0,1138,838,1265.0,879.0,163,framenr_109_framevid_June16_02,3,35,10000,12,13,7,5
109,110,453.0,237.0,1138,838,1183.0,533.0,267,framenr_110_framevid_June16_02,3,35,10000,12,13,7,5
110,111,453.0,237.0,1138,838,1143.0,567.0,202,framenr_111_framevid_June16_02,3,35,10000,12,13,7,5
111,112,453.0,237.0,1138,838,1051.0,869.0,208,framenr_112_framevid_June16_02,3,35,10000,12,13,7,5
112,113,453.0,237.0,1138,838,1067.0,839.0,193,framenr_113_framevid_June16_02,3,35,10000,12,13,7,5
113,114,453.0,237.0,1138,838,1039.0,861.0,207,framenr_114_framevid_June16_02,3,35,10000,12,13,7,5
114,115,453.0,237.0,1138,838,1197.0,813.0,203,framenr_115_framevid_June16_02,3,35,10000,12,13,7,5
115,116,453.0,237.0,1138,838,943.0,847.0,194,framenr_116_framevid_June16_02,3,35,10000,12,13,7,5
116,117,453.0,237.0,1138,838,899.0,855.0,204,framenr_117_framevid_June16_02,3,35,10000,12,13,7,5
117,118,453.0,237.0,1138,838,827.0,819.0,153,framenr_118_framevid_June16_02,3,35,10000,12,13,7,5
118,119,453.0,237.0,1138,838,855.0,871.0,224,framenr_119_framevid_June16_02,3,35,10000,12,13,7,5
119,120,453.0,237.0,1138,838,827.0,835.0,188,framenr_120_framevid_June16_02,3,35,10000,12,13,7,5
120,121,453.0,237.0,1138,838,829.0,845.0,209,framenr_121_framevid_June16_02,3,35,10000,12,13,7,5
121,122,453.0,237.0,1138,838,841.0,871.0,252,framenr_122_framevid_June16_02,3,35,10000,12,13,7,5
122,123,453.0,237.0,1138,838,785.0,839.0,208,framenr_123_framevid_June16_02,3,35,10000,12,13,7,5
123,124,453.0,237.0,1138,838,773.0,853.0,219,framenr_124_framevid_June16_02,3,35,10000,12,13,7,5
124,125,453.0,237.0,1138,838,743.0,825.0,178,framenr_125_framevid_June16_02,3,35,10000,12,13,7,5
125,126,453.0,237.0,1138,838,1099.0,891.0,143,framenr_126_framevid_June16_02,3,35,10000,12,13,7,5
126,127,453.0,237.0,1138,838,629.0,403.0,160,framenr_127_framevid_June16_02,3,35,10000,12,13,7,5
127,128,453.0,237.0,1138,838,843.0,715.0,240,framenr_128_framevid_June16_02,3,35,10000,12,13,7,5
128,129,453.0,237.0,1138,838,1063.0,785.0,156,framenr_129_framevid_June16_02,3,35,10000,12,13,7,5
129,130,453.0,237.0,1138,838,981.0,767.0,214,framenr_130_framevid_June16_02,3,35,10000,12,13,7,5
130,131,453.0,237.0,1138,838,1085.0,513.0,182,framenr_131_framevid_June16_02,3,35,10000,12,13,7,5
131,132,453.0,237.0,1138,838,945.0,887.0,85,framenr_132_framevid_June16_02,3,35,10000,12,13,7,5
132,133,453.0,237.0,1138,838,1059.0,775.0,154,framenr_133_framevid_June16_02,3,35,10000,12,13,7,5
133,134,453.0,237.0,1138,838,1029.0,759.0,190,framenr_134_framevid_June16_02,3,35,10000,12,13,7,5
134,135,453.0,237.0,1138,838,983.0,755.0,180,framenr_135_framevid_June16_02,3,35,10000,12,13,7,5
135,136,453.0,237.0,1138,838,863.0,833.0,123,framenr_136_framevid_June16_02,3,35,10000,12,13,7,5
136,137,453.0,237.0,1138,838,837.0,789.0,73,framenr_137_framevid_June16_02,3,35,10000,12,13,7,5
137,138,453.0,237.0,1138,838,843.0,791.0,76,framenr_138_framevid_June16_02,3,35,10000,12,13,7,5
138,139,453.0,237.0,1138,838,1147.0,681.0,100,framenr_139_framevid_June16_02,3,35,10000,12,13,7,5
139,140,453.0,237.0,1138,838,1119.0,835.0,215,framenr_140_framevid_June16_02,3,35,10000,12,13,7,5
140,141,453.0,237.0,1138,838,1129.0,427.0,170,framenr_141_framevid_June16_02,3,35,10000,12,13,7,5
141,142,453.0,237.0,1138,838,857.0,677.0,202,framenr_142_framevid_June16_02,3,35,10000,12,13,7,5
142,143,453.0,237.0,1138,838,1151.0,797.0,211,framenr_143_framevid_June16_02,3,35,10000,12,13,7,5
143,144,453.0,237.0,1138,838,1071.0,749.0,213,framenr_144_framevid_June16_02,3,35,10000,12,13,7,5
144,145,453.0,237.0,1138,838,643.0,377.0,131,framenr_145_framevid_June16_02,3,35,10000,12,13,7,5
145,146,453.0,237.0,1138,838,1153.0,741.0,214,framenr_146_framevid_June16_02,3,35,10000,12,13,7,5
146,147,453.0,237.0,1138,838,1139.0,805.0,253,framenr_147_framevid_June16_02,3,35,10000,12,13,7,5
147,148,453.0,237.0,1138,838,1191.0,781.0,239,framenr_148_framevid_June16_02,3,35,10000,12,13,7,5
148,149,453.0,237.0,1138,838,1185.0,475.0,223,framenr_149_framevid_June16_02,3,35,10000,12,13,7,5
149,150,453.0,237.0,1138,838,1311.0,737.0,216,framenr_150_framevid_June16_02,3,35,10000,12,13,7,5
150,151,453.0,237.0,1138,838,1047.0,727.0,133,framenr_151_framevid_June16_02,3,35,10000,12,13,7,5
151,152,453.0,237.0,1138,838,971.0,493.0,250,framenr_152_framevid_June16_02,3,35,10000,12,13,7,5
152,153,453.0,237.0,1138,838,1315.0,849.0,219,framenr_153_framevid_June16_02,3,35,10000,12,13,7,5
153,154,453.0,237.0,1138,838,1305.0,537.0,268,framenr_154_framevid_June16_02,3,35,10000,12,13,7,5
154,155,453.0,237.0,1138,838,1309.0,737.0,221,framenr_155_framevid_June16_02,3,35,10000,12,13,7,5
155,156,453.0,237.0,1138,838,977.0,605.0,193,framenr_156_framevid_June16_02,3,35,10000,12,13,7,5
156,157,453.0,237.0,1138,838,731.0,399.0,124,framenr_157_framevid_June16_02,3,35,10000,12,13,7,5
157,158,453.0,237.0,1138,838,1311.0,783.0,183,framenr_158_framevid_June16_02,3,35,10000,12,13,7,5
158,159,453.0,237.0,1138,838,1303.0,731.0,256,framenr_159_framevid_June16_02,3,35,10000,12,13,7,5
159,160,453.0,237.0,1138,838,1263.0,811.0,200,framenr_160_framevid_June16_02,3,35,10000,12,13,7,5
160,161,453.0,237.0,1138,838,837.0,437.0,184,framenr_161_framevid_June16_02,3,35,10000,12,13,7,5
161,162,453.0,237.0,1138,838,1005.0,647.0,146,framenr_162_framevid_June16_02,3,35,10000,12,13,7,5
162,163,453.0,237.0,1138,838,887.0,437.0,265,framenr_163_framevid_June16_02,3,35,10000,12,13,7,5
163,164,453.0,237.0,1138,838,1257.0,743.0,236,framenr_164_framevid_June16_02,3,35,10000,12,13,7,5
164,165,453.0,237.0,1138,838,1297.0,791.0,214,framenr_165_framevid_June16_02,3,35,10000,12,13,7,5
165,166,453.0,237.0,1138,838,1221.0,813.0,254,framenr_166_framevid_June16_02,3,35,10000,12,13,7,5
166,167,453.0,237.0,1138,838,1251.0,809.0,218,framenr_167_framevid_June16_02,3,35,10000,12,13,7,5
167,168,453.0,237.0,1138,838,1263.0,755.0,179,framenr_168_framevid_June16_02,3,35,10000,12,13,7,5
168,169,453.0,237.0,1138,838,1261.0,757.0,239,framenr_169_framevid_June16_02,3,35,10000,12,13,7,5
169,170,453.0,237.0,1138,838,1055.0,823.0,227,framenr_170_framevid_June16_02,3,35,10000,12,13,7,5
170,171,453.0,237.0,1138,838,1035.0,811.0,205,framenr_171_framevid_June16_02,3,35,10000,12,13,7,5
171,172,453.0,237.0,1138,838,1113.0,791.0,70,framenr_172_framevid_June16_02,3,35,10000,12,13,7,5
172,173,453.0,237.0,1138,838,1249.0,743.0,241,framenr_173_framevid_June16_02,3,35,10000,12,13,7,5
173,174,453.0,237.0,1138,838,1033.0,827.0,219,framenr_174_framevid_June16_02,3,35,10000,12,13,7,5
174,175,453.0,237.0,1138,838,1113.0,797.0,70,framenr_175_framevid_June16_02,3,35,10000,12,13,7,5
175,176,453.0,237.0,1138,838,1049.0,833.0,226,framenr_176_framevid_June16_02,3,35,10000,12,13,7,5
176,177,453.0,237.0,1138,838,1113.0,805.0,73,framenr_177_framevid_June16_02,3,35,10000,12,13,7,5
177,178,453.0,237.0,1138,838,1359.0,775.0,168,framenr_178_framevid_June16_02,3,35,10000,12,13,7,5
178,179,453.0,237.0,1138,838,1003.0,803.0,171,framenr_179_framevid_June16_02,3,35,10000,12,13,7,5
179,180,453.0,237.0,1138,838,821.0,579.0,168,framenr_180_framevid_June16_02,3,35,10000,12,13,7,5
180,181,453.0,237.0,1138,838,1293.0,761.0,236,framenr_181_framevid_June16_02,3,35,10000,12,13,7,5
181,182,453.0,237.0,1138,838,1277.0,781.0,212,framenr_182_framevid_June16_02,3,35,10000,12,13,7,5
182,183,453.0,237.0,1138,838,1299.0,761.0,204,framenr_183_framevid_June16_02,3,35,10000,12,13,7,5
183,184,453.0,237.0,1138,838,793.0,531.0,159,framenr_184_framevid_June16_02,3,35,10000,12,13,7,5
184,185,453.0,237.0,1138,838,1127.0,807.0,68,framenr_185_framevid_June16_02,3,35,10000,12,13,7,5
185,186,453.0,237.0,1138,838,1215.0,837.0,257,framenr_186_framevid_June16_02,3,35,10000,12,13,7,5
186,187,453.0,237.0,1138,838,905.0,531.0,257,framenr_187_framevid_June16_02,3,35,10000,12,13,7,5
187,188,453.0,237.0,1138,838,899.0,537.0,192,framenr_188_framevid_June16_02,3,35,10000,12,13,7,5
188,189,453.0,237.0,1138,838,899.0,535.0,227,framenr_189_framevid_June16_02,3,35,10000,12,13,7,5
189,190,453.0,237.0,1138,838,893.0,537.0,165,framenr_190_framevid_June16_02,3,35,10000,12,13,7,5
190,191,453.0,237.0,1138,838,877.0,567.0,214,framenr_191_framevid_June16_02,3,35,10000,12,13,7,5
191,192,453.0,237.0,1138,838,835.0,587.0,157,framenr_192_framevid_June16_02,3,35,10000,12,13,7,5
192,193,453.0,237.0,1138,838,1281.0,777.0,247,framenr_193_framevid_June16_02,3,35,10000,12,13,7,5
193,194,453.0,237.0,1138,838,1281.0,745.0,242,framenr_194_framevid_June16_02,3,35,10000,12,13,7,5
194,195,453.0,237.0,1138,838,1333.0,787.0,176,framenr_195_framevid_June16_02,3,35,10000,12,13,7,5
195,196,453.0,237.0,1138,838,1399.0,769.0,138,framenr_196_framevid_June16_02,3,35,10000,12,13,7,5
196,197,453.0,237.0,1138,838,1301.0,807.0,206,framenr_197_framevid_June16_02,3,35,10000,12,13,7,5
197,198,453.0,237.0,1138,838,1359.0,569.0,258,framenr_198_framevid_June16_02,3,35,10000,12,13,7,5
198,199,453.0,237.0,1138,838,845.0,587.0,180,framenr_199_framevid_June16_02,3,35,10000,12,13,7,5
199,200,453.0,237.0,1138,838,1287.0,795.0,214,framenr_200_framevid_June16_02,3,35,10000,12,13,7,5
200,201,453.0,237.0,1138,838,1067.0,859.0,228,framenr_201_framevid_June16_02,3,35,10000,12,13,7,5
201,202,453.0,237.0,1138,838,1281.0,807.0,224,framenr_202_framevid_June16_02,3,35,10000,12,13,7,5
202,203,453.0,237.0,1138,838,1325.0,547.0,138,framenr_203_framevid_June16_02,3,35,10000,12,13,7,5
203,204,453.0,237.0,1138,838,1039.0,847.0,212,framenr_204_framevid_June16_02,3,35,10000,12,13,7,5
204,205,453.0,237.0,1138,838,1173.0,797.0,150,framenr_205_framevid_June16_02,3,35,10000,12,13,7,5
205,206,453.0,237.0,1138,838,871.0,745.0,215,framenr_206_framevid_June16_02,3,35,10000,12,13,7,5
206,207,453.0,237.0,1138,838,701.0,387.0,127,framenr_207_framevid_June16_02,3,35,10000,12,13,7,5
207,208,453.0,237.0,1138,838,771.0,653.0,135,framenr_208_framevid_June16_02,3,35,10000,12,13,7,5
208,209,453.0,237.0,1138,838,577.0,403.0,58,framenr_209_framevid_June16_02,3,35,10000,12,13,7,5
209,210,453.0,237.0,1138,838,739.0,985.0,90,framenr_210_framevid_June16_02,3,35,10000,12,13,7,5
210,211,453.0,237.0,1138,838,709.0,429.0,160,framenr_211_framevid_June16_02,3,35,10000,12,13,7,5
211,212,453.0,237.0,1138,838,1217.0,863.0,34,framenr_212_framevid_June16_02,3,35,10000,12,13,7,5
212,213,453.0,237.0,1138,838,705.0,741.0,162,framenr_213_framevid_June16_02,3,35,10000,12,13,7,5
213,214,453.0,237.0,1138,838,741.0,633.0,234,framenr_214_framevid_June16_02,3,35,10000,12,13,7,5
214,215,453.0,237.0,1138,838,855.0,567.0,154,framenr_215_framevid_June16_02,3,35,10000,12,13,7,5
215,216,453.0,237.0,1138,838,773.0,427.0,188,framenr_216_framevid_June16_02,3,35,10000,12,13,7,5
216,217,453.0,237.0,1138,838,739.0,927.0,164,framenr_217_framevid_June16_02,3,35,10000,12,13,7,5
217,218,453.0,237.0,1138,838,765.0,343.0,95,framenr_218_framevid_June16_02,3,35,10000,12,13,7,5
218,219,453.0,237.0,1138,838,861.0,373.0,137,framenr_219_framevid_June16_02,3,35,10000,12,13,7,5
219,220,453.0,237.0,1138,838,689.0,717.0,228,framenr_220_framevid_June16_02,3,35,10000,12,13,7,5
220,221,453.0,237.0,1138,838,865.0,395.0,151,framenr_221_framevid_June16_02,3,35,10000,12,13,7,5
221,222,453.0,237.0,1138,838,1001.0,457.0,243,framenr_222_framevid_June16_02,3,35,10000,12,13,7,5
222,223,453.0,237.0,1138,838,825.0,497.0,209,framenr_223_framevid_June16_02,3,35,10000,12,13,7,5
223,224,453.0,237.0,1138,838,1095.0,561.0,220,framenr_224_framevid_June16_02,3,35,10000,12,13,7,5
224,225,453.0,237.0,1138,838,1097.0,689.0,130,framenr_225_framevid_June16_02,3,35,10000,12,13,7,5
225,226,453.0,237.0,1138,838,723.0,631.0,267,framenr_226_framevid_June16_02,3,35,10000,12,13,7,5
226,227,453.0,237.0,1138,838,739.0,695.0,260,framenr_227_framevid_June16_02,3,35,10000,12,13,7,5
227,228,453.0,237.0,1138,838,999.0,883.0,150,framenr_228_framevid_June16_02,3,35,10000,12,13,7,5
228,229,453.0,237.0,1138,838,841.0,567.0,175,framenr_229_framevid_June16_02,3,35,10000,12,13,7,5
229,230,453.0,237.0,1138,838,1151.0,365.0,244,framenr_230_framevid_June16_02,3,35,10000,12,13,7,5
230,231,453.0,237.0,1138,838,959.0,443.0,226,framenr_231_framevid_June16_02,3,35,10000,12,13,7,5
231,232,453.0,237.0,1138,838,905.0,653.0,263,framenr_232_framevid_June16_02,3,35,10000,12,13,7,5
232,233,453.0,237.0,1138,838,699.0,891.0,220,framenr_233_framevid_June16_02,3,35,10000,12,13,7,5
233,234,453.0,237.0,1138,838,1155.0,493.0,265,framenr_234_framevid_June16_02,3,35,10000,12,13,7,5
234,235,453.0,237.0,1138,838,1301.0,747.0,175,framenr_235_framevid_June16_02,3,35,10000,12,13,7,5
235,236,453.0,237.0,1138,838,999.0,579.0,260,framenr_236_framevid_June16_02,3,35,10000,12,13,7,5
236,237,453.0,237.0,1138,838,1097.0,643.0,198,framenr_237_framevid_June16_02,3,35,10000,12,13,7,5
237,238,453.0,237.0,1138,838,1163.0,615.0,267,framenr_238_framevid_June16_02,3,35,10000,12,13,7,5
238,239,453.0,237.0,1138,838,1109.0,725.0,186,framenr_239_framevid_June16_02,3,35,10000,12,13,7,5
239,240,453.0,237.0,1138,838,1189.0,711.0,269,framenr_240_framevid_June16_02,3,35,10000,12,13,7,5
