,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,phase1_medianblur
32,33,402.0,214.0,1136,836,1122.0,770.0,160,framenr_33_framevid_June16_02,2,35,10000,12,13,7,5
33,34,402.0,214.0,1136,836,1104.0,800.0,176,framenr_34_framevid_June16_02,2,35,10000,12,13,7,5
34,35,402.0,214.0,1136,836,688.0,484.0,200,framenr_35_framevid_June16_02,2,35,10000,12,13,7,5
35,36,402.0,214.0,1136,836,846.0,546.0,243,framenr_36_framevid_June16_02,2,35,10000,12,13,7,5
36,37,402.0,214.0,1136,836,862.0,554.0,246,framenr_37_framevid_June16_02,2,35,10000,12,13,7,5
37,38,402.0,214.0,1136,836,928.0,452.0,217,framenr_38_framevid_June16_02,2,35,10000,12,13,7,5
38,39,402.0,214.0,1136,836,1308.0,922.0,238,framenr_39_framevid_June16_02,2,35,10000,12,13,7,5
39,40,402.0,214.0,1136,836,1250.0,824.0,238,framenr_40_framevid_June16_02,2,35,10000,12,13,7,5
40,41,402.0,214.0,1136,836,958.0,530.0,190,framenr_41_framevid_June16_02,2,35,10000,12,13,7,5
41,42,402.0,214.0,1136,836,634.0,742.0,230,framenr_42_framevid_June16_02,2,35,10000,12,13,7,5
42,43,402.0,214.0,1136,836,1180.0,476.0,42,framenr_43_framevid_June16_02,2,35,10000,12,13,7,5
43,44,402.0,214.0,1136,836,656.0,804.0,247,framenr_44_framevid_June16_02,2,35,10000,12,13,7,5
44,45,402.0,214.0,1136,836,958.0,574.0,202,framenr_45_framevid_June16_02,2,35,10000,12,13,7,5
45,46,402.0,214.0,1136,836,1270.0,502.0,198,framenr_46_framevid_June16_02,2,35,10000,12,13,7,5
46,47,402.0,214.0,1136,836,642.0,826.0,107,framenr_47_framevid_June16_02,2,35,10000,12,13,7,5
47,48,402.0,214.0,1136,836,998.0,562.0,166,framenr_48_framevid_June16_02,2,35,10000,12,13,7,5
48,49,402.0,214.0,1136,836,978.0,560.0,191,framenr_49_framevid_June16_02,2,35,10000,12,13,7,5
49,50,402.0,214.0,1136,836,812.0,694.0,70,framenr_50_framevid_June16_02,2,35,10000,12,13,7,5
50,51,402.0,214.0,1136,836,988.0,556.0,253,framenr_51_framevid_June16_02,2,35,10000,12,13,7,5
51,52,402.0,214.0,1136,836,1206.0,406.0,86,framenr_52_framevid_June16_02,2,35,10000,12,13,7,5
52,53,402.0,214.0,1136,836,988.0,550.0,193,framenr_53_framevid_June16_02,2,35,10000,12,13,7,5
53,54,402.0,214.0,1136,836,988.0,556.0,190,framenr_54_framevid_June16_02,2,35,10000,12,13,7,5
54,55,402.0,214.0,1136,836,1182.0,262.0,32,framenr_55_framevid_June16_02,2,35,10000,12,13,7,5
55,56,402.0,214.0,1136,836,806.0,710.0,66,framenr_56_framevid_June16_02,2,35,10000,12,13,7,5
56,57,402.0,214.0,1136,836,824.0,684.0,70,framenr_57_framevid_June16_02,2,35,10000,12,13,7,5
57,58,402.0,214.0,1136,836,704.0,728.0,250,framenr_58_framevid_June16_02,2,35,10000,12,13,7,5
58,59,402.0,214.0,1136,836,1396.0,848.0,124,framenr_59_framevid_June16_02,2,35,10000,12,13,7,5
59,60,402.0,214.0,1136,836,970.0,556.0,202,framenr_60_framevid_June16_02,2,35,10000,12,13,7,5
60,61,402.0,214.0,1136,836,1006.0,494.0,236,framenr_61_framevid_June16_02,2,35,10000,12,13,7,5
61,62,402.0,214.0,1136,836,772.0,686.0,104,framenr_62_framevid_June16_02,2,35,10000,12,13,7,5
62,63,402.0,214.0,1136,836,844.0,472.0,256,framenr_63_framevid_June16_02,2,35,10000,12,13,7,5
63,64,402.0,214.0,1136,836,986.0,468.0,253,framenr_64_framevid_June16_02,2,35,10000,12,13,7,5
64,65,402.0,214.0,1136,836,982.0,456.0,254,framenr_65_framevid_June16_02,2,35,10000,12,13,7,5
65,66,402.0,214.0,1136,836,926.0,494.0,204,framenr_66_framevid_June16_02,2,35,10000,12,13,7,5
66,67,402.0,214.0,1136,836,764.0,446.0,189,framenr_67_framevid_June16_02,2,35,10000,12,13,7,5
67,68,402.0,214.0,1136,836,948.0,490.0,269,framenr_68_framevid_June16_02,2,35,10000,12,13,7,5
68,69,402.0,214.0,1136,836,1166.0,414.0,94,framenr_69_framevid_June16_02,2,35,10000,12,13,7,5
69,70,402.0,214.0,1136,836,946.0,510.0,151,framenr_70_framevid_June16_02,2,35,10000,12,13,7,5
70,71,402.0,214.0,1136,836,876.0,510.0,217,framenr_71_framevid_June16_02,2,35,10000,12,13,7,5
71,72,402.0,214.0,1136,836,978.0,758.0,144,framenr_72_framevid_June16_02,2,35,10000,12,13,7,5
72,73,402.0,214.0,1136,836,1050.0,516.0,179,framenr_73_framevid_June16_02,2,35,10000,12,13,7,5
73,74,402.0,214.0,1136,836,912.0,618.0,264,framenr_74_framevid_June16_02,2,35,10000,12,13,7,5
74,75,402.0,214.0,1136,836,732.0,440.0,195,framenr_75_framevid_June16_02,2,35,10000,12,13,7,5
75,76,402.0,214.0,1136,836,1042.0,914.0,173,framenr_76_framevid_June16_02,2,35,10000,12,13,7,5
76,77,402.0,214.0,1136,836,784.0,790.0,204,framenr_77_framevid_June16_02,2,35,10000,12,13,7,5
77,78,402.0,214.0,1136,836,1046.0,698.0,194,framenr_78_framevid_June16_02,2,35,10000,12,13,7,5
78,79,402.0,214.0,1136,836,912.0,520.0,265,framenr_79_framevid_June16_02,2,35,10000,12,13,7,5
79,80,402.0,214.0,1136,836,1156.0,582.0,238,framenr_80_framevid_June16_02,2,35,10000,12,13,7,5
80,81,402.0,214.0,1136,836,1014.0,876.0,161,framenr_81_framevid_June16_02,2,35,10000,12,13,7,5
81,82,402.0,214.0,1136,836,1004.0,834.0,117,framenr_82_framevid_June16_02,2,35,10000,12,13,7,5
82,83,402.0,214.0,1136,836,888.0,642.0,169,framenr_83_framevid_June16_02,2,35,10000,12,13,7,5
83,84,402.0,214.0,1136,836,1398.0,848.0,93,framenr_84_framevid_June16_02,2,35,10000,12,13,7,5
84,85,402.0,214.0,1136,836,962.0,528.0,250,framenr_85_framevid_June16_02,2,35,10000,12,13,7,5
85,86,402.0,214.0,1136,836,912.0,614.0,240,framenr_86_framevid_June16_02,2,35,10000,12,13,7,5
86,87,402.0,214.0,1136,836,1010.0,850.0,139,framenr_87_framevid_June16_02,2,35,10000,12,13,7,5
87,88,402.0,214.0,1136,836,928.0,524.0,256,framenr_88_framevid_June16_02,2,35,10000,12,13,7,5
88,89,402.0,214.0,1136,836,1324.0,500.0,261,framenr_89_framevid_June16_02,2,35,10000,12,13,7,5
89,90,402.0,214.0,1136,836,1102.0,492.0,219,framenr_90_framevid_June16_02,2,35,10000,12,13,7,5
90,91,402.0,214.0,1136,836,500.0,860.0,102,framenr_91_framevid_June16_02,2,35,10000,12,13,7,5
91,92,402.0,214.0,1136,836,850.0,498.0,232,framenr_92_framevid_June16_02,2,35,10000,12,13,7,5
92,93,402.0,214.0,1136,836,818.0,490.0,228,framenr_93_framevid_June16_02,2,35,10000,12,13,7,5
93,94,402.0,214.0,1136,836,892.0,538.0,255,framenr_94_framevid_June16_02,2,35,10000,12,13,7,5
94,95,402.0,214.0,1136,836,794.0,534.0,172,framenr_95_framevid_June16_02,2,35,10000,12,13,7,5
95,96,402.0,214.0,1136,836,920.0,534.0,245,framenr_96_framevid_June16_02,2,35,10000,12,13,7,5
96,97,402.0,214.0,1136,836,850.0,472.0,209,framenr_97_framevid_June16_02,2,35,10000,12,13,7,5
97,98,402.0,214.0,1136,836,974.0,376.0,136,framenr_98_framevid_June16_02,2,35,10000,12,13,7,5
98,99,402.0,214.0,1136,836,988.0,360.0,144,framenr_99_framevid_June16_02,2,35,10000,12,13,7,5
99,100,402.0,214.0,1136,836,914.0,526.0,269,framenr_100_framevid_June16_02,2,35,10000,12,13,7,5
100,101,402.0,214.0,1136,836,1266.0,686.0,206,framenr_101_framevid_June16_02,2,35,10000,12,13,7,5
101,102,402.0,214.0,1136,836,890.0,474.0,232,framenr_102_framevid_June16_02,2,35,10000,12,13,7,5
102,103,402.0,214.0,1136,836,1162.0,496.0,243,framenr_103_framevid_June16_02,2,35,10000,12,13,7,5
103,104,402.0,214.0,1136,836,1134.0,578.0,169,framenr_104_framevid_June16_02,2,35,10000,12,13,7,5
104,105,402.0,214.0,1136,836,1222.0,588.0,229,framenr_105_framevid_June16_02,2,35,10000,12,13,7,5
105,106,402.0,214.0,1136,836,1152.0,580.0,239,framenr_106_framevid_June16_02,2,35,10000,12,13,7,5
106,107,402.0,214.0,1136,836,844.0,444.0,232,framenr_107_framevid_June16_02,2,35,10000,12,13,7,5
107,108,402.0,214.0,1136,836,958.0,574.0,250,framenr_108_framevid_June16_02,2,35,10000,12,13,7,5
108,109,402.0,214.0,1136,836,1264.0,878.0,163,framenr_109_framevid_June16_02,2,35,10000,12,13,7,5
109,110,402.0,214.0,1136,836,1184.0,532.0,267,framenr_110_framevid_June16_02,2,35,10000,12,13,7,5
110,111,402.0,214.0,1136,836,1144.0,566.0,202,framenr_111_framevid_June16_02,2,35,10000,12,13,7,5
111,112,402.0,214.0,1136,836,1052.0,870.0,208,framenr_112_framevid_June16_02,2,35,10000,12,13,7,5
112,113,402.0,214.0,1136,836,1082.0,606.0,152,framenr_113_framevid_June16_02,2,35,10000,12,13,7,5
113,114,402.0,214.0,1136,836,824.0,438.0,248,framenr_114_framevid_June16_02,2,35,10000,12,13,7,5
114,115,402.0,214.0,1136,836,1180.0,894.0,120,framenr_115_framevid_June16_02,2,35,10000,12,13,7,5
115,116,402.0,214.0,1136,836,948.0,846.0,196,framenr_116_framevid_June16_02,2,35,10000,12,13,7,5
116,117,402.0,214.0,1136,836,900.0,854.0,204,framenr_117_framevid_June16_02,2,35,10000,12,13,7,5
117,118,402.0,214.0,1136,836,826.0,820.0,153,framenr_118_framevid_June16_02,2,35,10000,12,13,7,5
118,119,402.0,214.0,1136,836,856.0,866.0,220,framenr_119_framevid_June16_02,2,35,10000,12,13,7,5
119,120,402.0,214.0,1136,836,826.0,834.0,188,framenr_120_framevid_June16_02,2,35,10000,12,13,7,5
120,121,402.0,214.0,1136,836,830.0,844.0,209,framenr_121_framevid_June16_02,2,35,10000,12,13,7,5
121,122,402.0,214.0,1136,836,774.0,794.0,150,framenr_122_framevid_June16_02,2,35,10000,12,13,7,5
122,123,402.0,214.0,1136,836,822.0,638.0,162,framenr_123_framevid_June16_02,2,35,10000,12,13,7,5
123,124,402.0,214.0,1136,836,774.0,854.0,219,framenr_124_framevid_June16_02,2,35,10000,12,13,7,5
124,125,402.0,214.0,1136,836,744.0,826.0,178,framenr_125_framevid_June16_02,2,35,10000,12,13,7,5
125,126,402.0,214.0,1136,836,632.0,544.0,243,framenr_126_framevid_June16_02,2,35,10000,12,13,7,5
126,127,402.0,214.0,1136,836,624.0,398.0,166,framenr_127_framevid_June16_02,2,35,10000,12,13,7,5
127,128,402.0,214.0,1136,836,842.0,714.0,240,framenr_128_framevid_June16_02,2,35,10000,12,13,7,5
128,129,402.0,214.0,1136,836,612.0,372.0,120,framenr_129_framevid_June16_02,2,35,10000,12,13,7,5
129,130,402.0,214.0,1136,836,982.0,766.0,214,framenr_130_framevid_June16_02,2,35,10000,12,13,7,5
130,131,402.0,214.0,1136,836,584.0,350.0,96,framenr_131_framevid_June16_02,2,35,10000,12,13,7,5
131,132,402.0,214.0,1136,836,946.0,888.0,85,framenr_132_framevid_June16_02,2,35,10000,12,13,7,5
132,133,402.0,214.0,1136,836,1060.0,774.0,154,framenr_133_framevid_June16_02,2,35,10000,12,13,7,5
133,134,402.0,214.0,1136,836,1028.0,760.0,190,framenr_134_framevid_June16_02,2,35,10000,12,13,7,5
134,135,402.0,214.0,1136,836,982.0,756.0,180,framenr_135_framevid_June16_02,2,35,10000,12,13,7,5
135,136,402.0,214.0,1136,836,864.0,832.0,123,framenr_136_framevid_June16_02,2,35,10000,12,13,7,5
136,137,402.0,214.0,1136,836,838.0,788.0,73,framenr_137_framevid_June16_02,2,35,10000,12,13,7,5
137,138,402.0,214.0,1136,836,844.0,790.0,76,framenr_138_framevid_June16_02,2,35,10000,12,13,7,5
138,139,402.0,214.0,1136,836,1148.0,682.0,100,framenr_139_framevid_June16_02,2,35,10000,12,13,7,5
139,140,402.0,214.0,1136,836,1120.0,834.0,215,framenr_140_framevid_June16_02,2,35,10000,12,13,7,5
140,141,402.0,214.0,1136,836,1130.0,426.0,170,framenr_141_framevid_June16_02,2,35,10000,12,13,7,5
141,142,402.0,214.0,1136,836,858.0,676.0,202,framenr_142_framevid_June16_02,2,35,10000,12,13,7,5
142,143,402.0,214.0,1136,836,878.0,426.0,211,framenr_143_framevid_June16_02,2,35,10000,12,13,7,5
143,144,402.0,214.0,1136,836,592.0,400.0,154,framenr_144_framevid_June16_02,2,35,10000,12,13,7,5
144,145,402.0,214.0,1136,836,644.0,378.0,131,framenr_145_framevid_June16_02,2,35,10000,12,13,7,5
145,146,402.0,214.0,1136,836,1152.0,742.0,214,framenr_146_framevid_June16_02,2,35,10000,12,13,7,5
146,147,402.0,214.0,1136,836,1138.0,804.0,253,framenr_147_framevid_June16_02,2,35,10000,12,13,7,5
147,148,402.0,214.0,1136,836,1192.0,782.0,239,framenr_148_framevid_June16_02,2,35,10000,12,13,7,5
148,149,402.0,214.0,1136,836,1184.0,474.0,223,framenr_149_framevid_June16_02,2,35,10000,12,13,7,5
149,150,402.0,214.0,1136,836,1312.0,736.0,216,framenr_150_framevid_June16_02,2,35,10000,12,13,7,5
150,151,402.0,214.0,1136,836,1048.0,728.0,133,framenr_151_framevid_June16_02,2,35,10000,12,13,7,5
151,152,402.0,214.0,1136,836,972.0,492.0,250,framenr_152_framevid_June16_02,2,35,10000,12,13,7,5
152,153,402.0,214.0,1136,836,734.0,402.0,106,framenr_153_framevid_June16_02,2,35,10000,12,13,7,5
153,154,402.0,214.0,1136,836,1110.0,440.0,192,framenr_154_framevid_June16_02,2,35,10000,12,13,7,5
154,155,402.0,214.0,1136,836,1288.0,500.0,249,framenr_155_framevid_June16_02,2,35,10000,12,13,7,5
155,156,402.0,214.0,1136,836,978.0,606.0,193,framenr_156_framevid_June16_02,2,35,10000,12,13,7,5
156,157,402.0,214.0,1136,836,818.0,436.0,187,framenr_157_framevid_June16_02,2,35,10000,12,13,7,5
157,158,402.0,214.0,1136,836,1312.0,782.0,183,framenr_158_framevid_June16_02,2,35,10000,12,13,7,5
158,159,402.0,214.0,1136,836,1304.0,730.0,256,framenr_159_framevid_June16_02,2,35,10000,12,13,7,5
159,160,402.0,214.0,1136,836,812.0,380.0,227,framenr_160_framevid_June16_02,2,35,10000,12,13,7,5
160,161,402.0,214.0,1136,836,826.0,424.0,200,framenr_161_framevid_June16_02,2,35,10000,12,13,7,5
161,162,402.0,214.0,1136,836,1006.0,648.0,146,framenr_162_framevid_June16_02,2,35,10000,12,13,7,5
162,163,402.0,214.0,1136,836,888.0,438.0,265,framenr_163_framevid_June16_02,2,35,10000,12,13,7,5
163,164,402.0,214.0,1136,836,1258.0,744.0,236,framenr_164_framevid_June16_02,2,35,10000,12,13,7,5
164,165,402.0,214.0,1136,836,1298.0,790.0,214,framenr_165_framevid_June16_02,2,35,10000,12,13,7,5
165,166,402.0,214.0,1136,836,1222.0,812.0,254,framenr_166_framevid_June16_02,2,35,10000,12,13,7,5
166,167,402.0,214.0,1136,836,1252.0,810.0,218,framenr_167_framevid_June16_02,2,35,10000,12,13,7,5
167,168,402.0,214.0,1136,836,1262.0,754.0,179,framenr_168_framevid_June16_02,2,35,10000,12,13,7,5
168,169,402.0,214.0,1136,836,1262.0,758.0,239,framenr_169_framevid_June16_02,2,35,10000,12,13,7,5
169,170,402.0,214.0,1136,836,1058.0,828.0,233,framenr_170_framevid_June16_02,2,35,10000,12,13,7,5
170,171,402.0,214.0,1136,836,1036.0,812.0,205,framenr_171_framevid_June16_02,2,35,10000,12,13,7,5
171,172,402.0,214.0,1136,836,1114.0,790.0,70,framenr_172_framevid_June16_02,2,35,10000,12,13,7,5
172,173,402.0,214.0,1136,836,1248.0,742.0,241,framenr_173_framevid_June16_02,2,35,10000,12,13,7,5
173,174,402.0,214.0,1136,836,1026.0,814.0,206,framenr_174_framevid_June16_02,2,35,10000,12,13,7,5
174,175,402.0,214.0,1136,836,1112.0,798.0,70,framenr_175_framevid_June16_02,2,35,10000,12,13,7,5
175,176,402.0,214.0,1136,836,1048.0,834.0,226,framenr_176_framevid_June16_02,2,35,10000,12,13,7,5
176,177,402.0,214.0,1136,836,1114.0,804.0,73,framenr_177_framevid_June16_02,2,35,10000,12,13,7,5
177,178,402.0,214.0,1136,836,1278.0,810.0,186,framenr_178_framevid_June16_02,2,35,10000,12,13,7,5
178,179,402.0,214.0,1136,836,1004.0,802.0,171,framenr_179_framevid_June16_02,2,35,10000,12,13,7,5
179,180,402.0,214.0,1136,836,820.0,580.0,168,framenr_180_framevid_June16_02,2,35,10000,12,13,7,5
180,181,402.0,214.0,1136,836,1290.0,768.0,227,framenr_181_framevid_June16_02,2,35,10000,12,13,7,5
181,182,402.0,214.0,1136,836,1172.0,652.0,266,framenr_182_framevid_June16_02,2,35,10000,12,13,7,5
182,183,402.0,214.0,1136,836,1298.0,762.0,204,framenr_183_framevid_June16_02,2,35,10000,12,13,7,5
183,184,402.0,214.0,1136,836,794.0,530.0,159,framenr_184_framevid_June16_02,2,35,10000,12,13,7,5
184,185,402.0,214.0,1136,836,1128.0,808.0,68,framenr_185_framevid_June16_02,2,35,10000,12,13,7,5
185,186,402.0,214.0,1136,836,1216.0,838.0,257,framenr_186_framevid_June16_02,2,35,10000,12,13,7,5
186,187,402.0,214.0,1136,836,906.0,532.0,257,framenr_187_framevid_June16_02,2,35,10000,12,13,7,5
187,188,402.0,214.0,1136,836,900.0,536.0,192,framenr_188_framevid_June16_02,2,35,10000,12,13,7,5
188,189,402.0,214.0,1136,836,900.0,534.0,227,framenr_189_framevid_June16_02,2,35,10000,12,13,7,5
189,190,402.0,214.0,1136,836,894.0,538.0,165,framenr_190_framevid_June16_02,2,35,10000,12,13,7,5
190,191,402.0,214.0,1136,836,878.0,566.0,214,framenr_191_framevid_June16_02,2,35,10000,12,13,7,5
191,192,402.0,214.0,1136,836,836.0,586.0,157,framenr_192_framevid_June16_02,2,35,10000,12,13,7,5
192,193,402.0,214.0,1136,836,1280.0,778.0,247,framenr_193_framevid_June16_02,2,35,10000,12,13,7,5
193,194,402.0,214.0,1136,836,1280.0,746.0,242,framenr_194_framevid_June16_02,2,35,10000,12,13,7,5
194,195,402.0,214.0,1136,836,1382.0,508.0,124,framenr_195_framevid_June16_02,2,35,10000,12,13,7,5
195,196,402.0,214.0,1136,836,830.0,454.0,71,framenr_196_framevid_June16_02,2,35,10000,12,13,7,5
196,197,402.0,214.0,1136,836,1302.0,806.0,206,framenr_197_framevid_June16_02,2,35,10000,12,13,7,5
197,198,402.0,214.0,1136,836,1280.0,768.0,235,framenr_198_framevid_June16_02,2,35,10000,12,13,7,5
198,199,402.0,214.0,1136,836,846.0,586.0,180,framenr_199_framevid_June16_02,2,35,10000,12,13,7,5
199,200,402.0,214.0,1136,836,1288.0,796.0,214,framenr_200_framevid_June16_02,2,35,10000,12,13,7,5
200,201,402.0,214.0,1136,836,1070.0,684.0,232,framenr_201_framevid_June16_02,2,35,10000,12,13,7,5
201,202,402.0,214.0,1136,836,1282.0,808.0,224,framenr_202_framevid_June16_02,2,35,10000,12,13,7,5
202,203,402.0,214.0,1136,836,1168.0,650.0,173,framenr_203_framevid_June16_02,2,35,10000,12,13,7,5
203,204,402.0,214.0,1136,836,1040.0,846.0,212,framenr_204_framevid_June16_02,2,35,10000,12,13,7,5
204,205,402.0,214.0,1136,836,1172.0,798.0,150,framenr_205_framevid_June16_02,2,35,10000,12,13,7,5
205,206,402.0,214.0,1136,836,872.0,744.0,215,framenr_206_framevid_June16_02,2,35,10000,12,13,7,5
206,207,402.0,214.0,1136,836,572.0,664.0,175,framenr_207_framevid_June16_02,2,35,10000,12,13,7,5
207,208,402.0,214.0,1136,836,632.0,524.0,198,framenr_208_framevid_June16_02,2,35,10000,12,13,7,5
208,209,402.0,214.0,1136,836,536.0,662.0,55,framenr_209_framevid_June16_02,2,35,10000,12,13,7,5
209,210,402.0,214.0,1136,836,740.0,986.0,90,framenr_210_framevid_June16_02,2,35,10000,12,13,7,5
210,211,402.0,214.0,1136,836,710.0,428.0,160,framenr_211_framevid_June16_02,2,35,10000,12,13,7,5
211,212,402.0,214.0,1136,836,854.0,392.0,181,framenr_212_framevid_June16_02,2,35,10000,12,13,7,5
212,213,402.0,214.0,1136,836,648.0,798.0,243,framenr_213_framevid_June16_02,2,35,10000,12,13,7,5
213,214,402.0,214.0,1136,836,740.0,632.0,234,framenr_214_framevid_June16_02,2,35,10000,12,13,7,5
214,215,402.0,214.0,1136,836,856.0,568.0,154,framenr_215_framevid_June16_02,2,35,10000,12,13,7,5
215,216,402.0,214.0,1136,836,772.0,428.0,189,framenr_216_framevid_June16_02,2,35,10000,12,13,7,5
216,217,402.0,214.0,1136,836,562.0,772.0,205,framenr_217_framevid_June16_02,2,35,10000,12,13,7,5
217,218,402.0,214.0,1136,836,628.0,408.0,179,framenr_218_framevid_June16_02,2,35,10000,12,13,7,5
218,219,402.0,214.0,1136,836,856.0,376.0,143,framenr_219_framevid_June16_02,2,35,10000,12,13,7,5
219,220,402.0,214.0,1136,836,688.0,716.0,228,framenr_220_framevid_June16_02,2,35,10000,12,13,7,5
220,221,402.0,214.0,1136,836,866.0,394.0,151,framenr_221_framevid_June16_02,2,35,10000,12,13,7,5
221,222,402.0,214.0,1136,836,1002.0,458.0,243,framenr_222_framevid_June16_02,2,35,10000,12,13,7,5
222,223,402.0,214.0,1136,836,824.0,496.0,209,framenr_223_framevid_June16_02,2,35,10000,12,13,7,5
223,224,402.0,214.0,1136,836,566.0,730.0,195,framenr_224_framevid_June16_02,2,35,10000,12,13,7,5
224,225,402.0,214.0,1136,836,1222.0,434.0,137,framenr_225_framevid_June16_02,2,35,10000,12,13,7,5
225,226,402.0,214.0,1136,836,724.0,632.0,267,framenr_226_framevid_June16_02,2,35,10000,12,13,7,5
226,227,402.0,214.0,1136,836,738.0,696.0,260,framenr_227_framevid_June16_02,2,35,10000,12,13,7,5
227,228,402.0,214.0,1136,836,1000.0,884.0,149,framenr_228_framevid_June16_02,2,35,10000,12,13,7,5
228,229,402.0,214.0,1136,836,842.0,568.0,175,framenr_229_framevid_June16_02,2,35,10000,12,13,7,5
229,230,402.0,214.0,1136,836,1174.0,366.0,221,framenr_230_framevid_June16_02,2,35,10000,12,13,7,5
230,231,402.0,214.0,1136,836,960.0,442.0,226,framenr_231_framevid_June16_02,2,35,10000,12,13,7,5
231,232,402.0,214.0,1136,836,904.0,652.0,263,framenr_232_framevid_June16_02,2,35,10000,12,13,7,5
232,233,402.0,214.0,1136,836,770.0,482.0,168,framenr_233_framevid_June16_02,2,35,10000,12,13,7,5
233,234,402.0,214.0,1136,836,1156.0,494.0,265,framenr_234_framevid_June16_02,2,35,10000,12,13,7,5
234,235,402.0,214.0,1136,836,616.0,538.0,225,framenr_235_framevid_June16_02,2,35,10000,12,13,7,5
235,236,402.0,214.0,1136,836,998.0,580.0,260,framenr_236_framevid_June16_02,2,35,10000,12,13,7,5
236,237,402.0,214.0,1136,836,1096.0,642.0,198,framenr_237_framevid_June16_02,2,35,10000,12,13,7,5
237,238,402.0,214.0,1136,836,1164.0,616.0,267,framenr_238_framevid_June16_02,2,35,10000,12,13,7,5
238,239,402.0,214.0,1136,836,1108.0,726.0,186,framenr_239_framevid_June16_02,2,35,10000,12,13,7,5
239,240,402.0,214.0,1136,836,1188.0,712.0,269,framenr_240_framevid_June16_02,2,35,10000,12,13,7,5
240,241,402.0,214.0,1136,836,1198.0,694.0,245,framenr_241_framevid_June16_02,2,35,10000,12,13,7,5
