,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,phase1_medianblur
35,36,333.0,223.0,1138,838,847.0,545.0,243,framenr_36_framevid_June16_02,2.5,35,10000,8,13,7,6
36,37,333.0,223.0,1138,838,861.0,555.0,246,framenr_37_framevid_June16_02,2.5,35,10000,8,13,7,6
37,38,333.0,223.0,1138,838,927.0,451.0,217,framenr_38_framevid_June16_02,2.5,35,10000,8,13,7,6
38,39,333.0,223.0,1138,838,1253.0,861.0,157,framenr_39_framevid_June16_02,2.5,35,10000,8,13,7,6
39,40,333.0,223.0,1138,838,1251.0,823.0,238,framenr_40_framevid_June16_02,2.5,35,10000,8,13,7,6
40,41,333.0,223.0,1138,838,959.0,531.0,190,framenr_41_framevid_June16_02,2.5,35,10000,8,13,7,6
41,42,333.0,223.0,1138,838,643.0,581.0,252,framenr_42_framevid_June16_02,2.5,35,10000,8,13,7,6
42,43,333.0,223.0,1138,838,1181.0,475.0,42,framenr_43_framevid_June16_02,2.5,35,10000,8,13,7,6
43,44,333.0,223.0,1138,838,667.0,773.0,269,framenr_44_framevid_June16_02,2.5,35,10000,8,13,7,6
44,45,333.0,223.0,1138,838,957.0,573.0,202,framenr_45_framevid_June16_02,2.5,35,10000,8,13,7,6
45,46,333.0,223.0,1138,838,1271.0,501.0,198,framenr_46_framevid_June16_02,2.5,35,10000,8,13,7,6
46,47,333.0,223.0,1138,838,535.0,767.0,144,framenr_47_framevid_June16_02,2.5,35,10000,8,13,7,6
47,48,333.0,223.0,1138,838,997.0,561.0,166,framenr_48_framevid_June16_02,2.5,35,10000,8,13,7,6
48,49,333.0,223.0,1138,838,977.0,561.0,191,framenr_49_framevid_June16_02,2.5,35,10000,8,13,7,6
49,50,333.0,223.0,1138,838,811.0,695.0,70,framenr_50_framevid_June16_02,2.5,35,10000,8,13,7,6
50,51,333.0,223.0,1138,838,987.0,557.0,253,framenr_51_framevid_June16_02,2.5,35,10000,8,13,7,6
51,52,333.0,223.0,1138,838,495.0,901.0,163,framenr_52_framevid_June16_02,2.5,35,10000,8,13,7,6
52,53,333.0,223.0,1138,838,989.0,551.0,193,framenr_53_framevid_June16_02,2.5,35,10000,8,13,7,6
53,54,333.0,223.0,1138,838,987.0,555.0,190,framenr_54_framevid_June16_02,2.5,35,10000,8,13,7,6
54,55,333.0,223.0,1138,838,967.0,853.0,152,framenr_55_framevid_June16_02,2.5,35,10000,8,13,7,6
55,56,333.0,223.0,1138,838,807.0,711.0,66,framenr_56_framevid_June16_02,2.5,35,10000,8,13,7,6
56,57,333.0,223.0,1138,838,825.0,683.0,70,framenr_57_framevid_June16_02,2.5,35,10000,8,13,7,6
57,58,333.0,223.0,1138,838,523.0,675.0,181,framenr_58_framevid_June16_02,2.5,35,10000,8,13,7,6
58,59,333.0,223.0,1138,838,577.0,797.0,125,framenr_59_framevid_June16_02,2.5,35,10000,8,13,7,6
59,60,333.0,223.0,1138,838,971.0,555.0,202,framenr_60_framevid_June16_02,2.5,35,10000,8,13,7,6
60,61,333.0,223.0,1138,838,1007.0,493.0,236,framenr_61_framevid_June16_02,2.5,35,10000,8,13,7,6
61,62,333.0,223.0,1138,838,773.0,685.0,104,framenr_62_framevid_June16_02,2.5,35,10000,8,13,7,6
62,63,333.0,223.0,1138,838,609.0,815.0,242,framenr_63_framevid_June16_02,2.5,35,10000,8,13,7,6
63,64,333.0,223.0,1138,838,985.0,469.0,253,framenr_64_framevid_June16_02,2.5,35,10000,8,13,7,6
64,65,333.0,223.0,1138,838,981.0,455.0,254,framenr_65_framevid_June16_02,2.5,35,10000,8,13,7,6
65,66,333.0,223.0,1138,838,925.0,495.0,204,framenr_66_framevid_June16_02,2.5,35,10000,8,13,7,6
66,67,333.0,223.0,1138,838,763.0,445.0,189,framenr_67_framevid_June16_02,2.5,35,10000,8,13,7,6
67,68,333.0,223.0,1138,838,913.0,523.0,223,framenr_68_framevid_June16_02,2.5,35,10000,8,13,7,6
68,69,333.0,223.0,1138,838,669.0,781.0,235,framenr_69_framevid_June16_02,2.5,35,10000,8,13,7,6
69,70,333.0,223.0,1138,838,945.0,509.0,151,framenr_70_framevid_June16_02,2.5,35,10000,8,13,7,6
70,71,333.0,223.0,1138,838,877.0,511.0,217,framenr_71_framevid_June16_02,2.5,35,10000,8,13,7,6
71,72,333.0,223.0,1138,838,977.0,759.0,144,framenr_72_framevid_June16_02,2.5,35,10000,8,13,7,6
72,73,333.0,223.0,1138,838,1051.0,515.0,179,framenr_73_framevid_June16_02,2.5,35,10000,8,13,7,6
73,74,333.0,223.0,1138,838,649.0,351.0,144,framenr_74_framevid_June16_02,2.5,35,10000,8,13,7,6
74,75,333.0,223.0,1138,838,731.0,439.0,195,framenr_75_framevid_June16_02,2.5,35,10000,8,13,7,6
75,76,333.0,223.0,1138,838,1041.0,915.0,173,framenr_76_framevid_June16_02,2.5,35,10000,8,13,7,6
76,77,333.0,223.0,1138,838,783.0,789.0,204,framenr_77_framevid_June16_02,2.5,35,10000,8,13,7,6
77,78,333.0,223.0,1138,838,1047.0,699.0,194,framenr_78_framevid_June16_02,2.5,35,10000,8,13,7,6
78,79,333.0,223.0,1138,838,913.0,519.0,265,framenr_79_framevid_June16_02,2.5,35,10000,8,13,7,6
79,80,333.0,223.0,1138,838,1017.0,871.0,152,framenr_80_framevid_June16_02,2.5,35,10000,8,13,7,6
80,81,333.0,223.0,1138,838,1019.0,881.0,168,framenr_81_framevid_June16_02,2.5,35,10000,8,13,7,6
81,82,333.0,223.0,1138,838,1003.0,835.0,117,framenr_82_framevid_June16_02,2.5,35,10000,8,13,7,6
82,83,333.0,223.0,1138,838,889.0,641.0,169,framenr_83_framevid_June16_02,2.5,35,10000,8,13,7,6
83,84,333.0,223.0,1138,838,1161.0,901.0,93,framenr_84_framevid_June16_02,2.5,35,10000,8,13,7,6
84,85,333.0,223.0,1138,838,961.0,527.0,250,framenr_85_framevid_June16_02,2.5,35,10000,8,13,7,6
85,86,333.0,223.0,1138,838,913.0,613.0,240,framenr_86_framevid_June16_02,2.5,35,10000,8,13,7,6
86,87,333.0,223.0,1138,838,1035.0,875.0,174,framenr_87_framevid_June16_02,2.5,35,10000,8,13,7,6
87,88,333.0,223.0,1138,838,927.0,523.0,256,framenr_88_framevid_June16_02,2.5,35,10000,8,13,7,6
88,89,333.0,223.0,1138,838,877.0,563.0,199,framenr_89_framevid_June16_02,2.5,35,10000,8,13,7,6
89,90,333.0,223.0,1138,838,1103.0,493.0,219,framenr_90_framevid_June16_02,2.5,35,10000,8,13,7,6
90,91,333.0,223.0,1138,838,501.0,859.0,103,framenr_91_framevid_June16_02,2.5,35,10000,8,13,7,6
91,92,333.0,223.0,1138,838,851.0,499.0,232,framenr_92_framevid_June16_02,2.5,35,10000,8,13,7,6
92,93,333.0,223.0,1138,838,817.0,489.0,228,framenr_93_framevid_June16_02,2.5,35,10000,8,13,7,6
93,94,333.0,223.0,1138,838,893.0,539.0,255,framenr_94_framevid_June16_02,2.5,35,10000,8,13,7,6
94,95,333.0,223.0,1138,838,795.0,533.0,172,framenr_95_framevid_June16_02,2.5,35,10000,8,13,7,6
95,96,333.0,223.0,1138,838,921.0,533.0,245,framenr_96_framevid_June16_02,2.5,35,10000,8,13,7,6
96,97,333.0,223.0,1138,838,1111.0,893.0,214,framenr_97_framevid_June16_02,2.5,35,10000,8,13,7,6
97,98,333.0,223.0,1138,838,975.0,377.0,136,framenr_98_framevid_June16_02,2.5,35,10000,8,13,7,6
98,99,333.0,223.0,1138,838,987.0,361.0,144,framenr_99_framevid_June16_02,2.5,35,10000,8,13,7,6
99,100,333.0,223.0,1138,838,915.0,527.0,269,framenr_100_framevid_June16_02,2.5,35,10000,8,13,7,6
100,101,333.0,223.0,1138,838,809.0,439.0,205,framenr_101_framevid_June16_02,2.5,35,10000,8,13,7,6
101,102,333.0,223.0,1138,838,889.0,475.0,232,framenr_102_framevid_June16_02,2.5,35,10000,8,13,7,6
102,103,333.0,223.0,1138,838,1161.0,497.0,243,framenr_103_framevid_June16_02,2.5,35,10000,8,13,7,6
103,104,333.0,223.0,1138,838,1135.0,579.0,169,framenr_104_framevid_June16_02,2.5,35,10000,8,13,7,6
104,105,333.0,223.0,1138,838,1223.0,587.0,229,framenr_105_framevid_June16_02,2.5,35,10000,8,13,7,6
105,106,333.0,223.0,1138,838,1151.0,581.0,239,framenr_106_framevid_June16_02,2.5,35,10000,8,13,7,6
106,107,333.0,223.0,1138,838,1155.0,579.0,267,framenr_107_framevid_June16_02,2.5,35,10000,8,13,7,6
107,108,333.0,223.0,1138,838,959.0,573.0,250,framenr_108_framevid_June16_02,2.5,35,10000,8,13,7,6
108,109,333.0,223.0,1138,838,1199.0,529.0,156,framenr_109_framevid_June16_02,2.5,35,10000,8,13,7,6
109,110,333.0,223.0,1138,838,1183.0,533.0,267,framenr_110_framevid_June16_02,2.5,35,10000,8,13,7,6
110,111,333.0,223.0,1138,838,1143.0,567.0,202,framenr_111_framevid_June16_02,2.5,35,10000,8,13,7,6
111,112,333.0,223.0,1138,838,1051.0,869.0,208,framenr_112_framevid_June16_02,2.5,35,10000,8,13,7,6
112,113,333.0,223.0,1138,838,1081.0,605.0,152,framenr_113_framevid_June16_02,2.5,35,10000,8,13,7,6
113,114,333.0,223.0,1138,838,825.0,437.0,248,framenr_114_framevid_June16_02,2.5,35,10000,8,13,7,6
114,115,333.0,223.0,1138,838,1179.0,895.0,120,framenr_115_framevid_June16_02,2.5,35,10000,8,13,7,6
115,116,333.0,223.0,1138,838,943.0,847.0,194,framenr_116_framevid_June16_02,2.5,35,10000,8,13,7,6
116,117,333.0,223.0,1138,838,899.0,855.0,204,framenr_117_framevid_June16_02,2.5,35,10000,8,13,7,6
117,118,333.0,223.0,1138,838,827.0,819.0,153,framenr_118_framevid_June16_02,2.5,35,10000,8,13,7,6
118,119,333.0,223.0,1138,838,855.0,865.0,220,framenr_119_framevid_June16_02,2.5,35,10000,8,13,7,6
119,120,333.0,223.0,1138,838,827.0,835.0,188,framenr_120_framevid_June16_02,2.5,35,10000,8,13,7,6
120,121,333.0,223.0,1138,838,829.0,845.0,209,framenr_121_framevid_June16_02,2.5,35,10000,8,13,7,6
121,122,333.0,223.0,1138,838,773.0,793.0,150,framenr_122_framevid_June16_02,2.5,35,10000,8,13,7,6
122,123,333.0,223.0,1138,838,785.0,839.0,208,framenr_123_framevid_June16_02,2.5,35,10000,8,13,7,6
123,124,333.0,223.0,1138,838,773.0,853.0,219,framenr_124_framevid_June16_02,2.5,35,10000,8,13,7,6
124,125,333.0,223.0,1138,838,743.0,825.0,178,framenr_125_framevid_June16_02,2.5,35,10000,8,13,7,6
125,126,333.0,223.0,1138,838,1099.0,891.0,143,framenr_126_framevid_June16_02,2.5,35,10000,8,13,7,6
126,127,333.0,223.0,1138,838,625.0,399.0,166,framenr_127_framevid_June16_02,2.5,35,10000,8,13,7,6
127,128,333.0,223.0,1138,838,539.0,595.0,136,framenr_128_framevid_June16_02,2.5,35,10000,8,13,7,6
128,129,333.0,223.0,1138,838,583.0,555.0,210,framenr_129_framevid_June16_02,2.5,35,10000,8,13,7,6
129,130,333.0,223.0,1138,838,601.0,513.0,177,framenr_130_framevid_June16_02,2.5,35,10000,8,13,7,6
130,131,333.0,223.0,1138,838,541.0,581.0,168,framenr_131_framevid_June16_02,2.5,35,10000,8,13,7,6
131,132,333.0,223.0,1138,838,945.0,887.0,85,framenr_132_framevid_June16_02,2.5,35,10000,8,13,7,6
132,133,333.0,223.0,1138,838,1059.0,775.0,154,framenr_133_framevid_June16_02,2.5,35,10000,8,13,7,6
133,134,333.0,223.0,1138,838,1029.0,759.0,190,framenr_134_framevid_June16_02,2.5,35,10000,8,13,7,6
134,135,333.0,223.0,1138,838,611.0,531.0,238,framenr_135_framevid_June16_02,2.5,35,10000,8,13,7,6
135,136,333.0,223.0,1138,838,863.0,833.0,123,framenr_136_framevid_June16_02,2.5,35,10000,8,13,7,6
136,137,333.0,223.0,1138,838,837.0,789.0,73,framenr_137_framevid_June16_02,2.5,35,10000,8,13,7,6
137,138,333.0,223.0,1138,838,843.0,791.0,76,framenr_138_framevid_June16_02,2.5,35,10000,8,13,7,6
138,139,333.0,223.0,1138,838,1147.0,681.0,100,framenr_139_framevid_June16_02,2.5,35,10000,8,13,7,6
139,140,333.0,223.0,1138,838,1119.0,835.0,215,framenr_140_framevid_June16_02,2.5,35,10000,8,13,7,6
140,141,333.0,223.0,1138,838,1129.0,427.0,170,framenr_141_framevid_June16_02,2.5,35,10000,8,13,7,6
141,142,333.0,223.0,1138,838,857.0,677.0,202,framenr_142_framevid_June16_02,2.5,35,10000,8,13,7,6
142,143,333.0,223.0,1138,838,1151.0,797.0,211,framenr_143_framevid_June16_02,2.5,35,10000,8,13,7,6
143,144,333.0,223.0,1138,838,593.0,401.0,154,framenr_144_framevid_June16_02,2.5,35,10000,8,13,7,6
144,145,333.0,223.0,1138,838,643.0,377.0,131,framenr_145_framevid_June16_02,2.5,35,10000,8,13,7,6
145,146,333.0,223.0,1138,838,1153.0,741.0,214,framenr_146_framevid_June16_02,2.5,35,10000,8,13,7,6
146,147,333.0,223.0,1138,838,1139.0,805.0,253,framenr_147_framevid_June16_02,2.5,35,10000,8,13,7,6
147,148,333.0,223.0,1138,838,1191.0,781.0,239,framenr_148_framevid_June16_02,2.5,35,10000,8,13,7,6
148,149,333.0,223.0,1138,838,1185.0,475.0,223,framenr_149_framevid_June16_02,2.5,35,10000,8,13,7,6
149,150,333.0,223.0,1138,838,951.0,755.0,178,framenr_150_framevid_June16_02,2.5,35,10000,8,13,7,6
150,151,333.0,223.0,1138,838,1047.0,727.0,133,framenr_151_framevid_June16_02,2.5,35,10000,8,13,7,6
151,152,333.0,223.0,1138,838,971.0,493.0,250,framenr_152_framevid_June16_02,2.5,35,10000,8,13,7,6
152,153,333.0,223.0,1138,838,609.0,971.0,198,framenr_153_framevid_June16_02,2.5,35,10000,8,13,7,6
153,154,333.0,223.0,1138,838,1109.0,439.0,192,framenr_154_framevid_June16_02,2.5,35,10000,8,13,7,6
154,155,333.0,223.0,1138,838,1287.0,501.0,249,framenr_155_framevid_June16_02,2.5,35,10000,8,13,7,6
155,156,333.0,223.0,1138,838,977.0,605.0,193,framenr_156_framevid_June16_02,2.5,35,10000,8,13,7,6
156,157,333.0,223.0,1138,838,819.0,435.0,187,framenr_157_framevid_June16_02,2.5,35,10000,8,13,7,6
157,158,333.0,223.0,1138,838,529.0,935.0,153,framenr_158_framevid_June16_02,2.5,35,10000,8,13,7,6
158,159,333.0,223.0,1138,838,1303.0,731.0,256,framenr_159_framevid_June16_02,2.5,35,10000,8,13,7,6
159,160,333.0,223.0,1138,838,1253.0,853.0,175,framenr_160_framevid_June16_02,2.5,35,10000,8,13,7,6
160,161,333.0,223.0,1138,838,837.0,437.0,184,framenr_161_framevid_June16_02,2.5,35,10000,8,13,7,6
161,162,333.0,223.0,1138,838,1005.0,647.0,146,framenr_162_framevid_June16_02,2.5,35,10000,8,13,7,6
162,163,333.0,223.0,1138,838,887.0,437.0,265,framenr_163_framevid_June16_02,2.5,35,10000,8,13,7,6
163,164,333.0,223.0,1138,838,821.0,571.0,136,framenr_164_framevid_June16_02,2.5,35,10000,8,13,7,6
164,165,333.0,223.0,1138,838,1149.0,865.0,121,framenr_165_framevid_June16_02,2.5,35,10000,8,13,7,6
165,166,333.0,223.0,1138,838,1257.0,815.0,209,framenr_166_framevid_June16_02,2.5,35,10000,8,13,7,6
166,167,333.0,223.0,1138,838,1251.0,809.0,217,framenr_167_framevid_June16_02,2.5,35,10000,8,13,7,6
167,168,333.0,223.0,1138,838,1129.0,871.0,125,framenr_168_framevid_June16_02,2.5,35,10000,8,13,7,6
168,169,333.0,223.0,1138,838,1261.0,753.0,177,framenr_169_framevid_June16_02,2.5,35,10000,8,13,7,6
169,170,333.0,223.0,1138,838,1057.0,827.0,233,framenr_170_framevid_June16_02,2.5,35,10000,8,13,7,6
170,171,333.0,223.0,1138,838,1035.0,811.0,205,framenr_171_framevid_June16_02,2.5,35,10000,8,13,7,6
171,172,333.0,223.0,1138,838,1113.0,791.0,70,framenr_172_framevid_June16_02,2.5,35,10000,8,13,7,6
172,173,333.0,223.0,1138,838,1259.0,751.0,227,framenr_173_framevid_June16_02,2.5,35,10000,8,13,7,6
173,174,333.0,223.0,1138,838,1033.0,827.0,219,framenr_174_framevid_June16_02,2.5,35,10000,8,13,7,6
174,175,333.0,223.0,1138,838,1113.0,797.0,70,framenr_175_framevid_June16_02,2.5,35,10000,8,13,7,6
175,176,333.0,223.0,1138,838,1049.0,833.0,226,framenr_176_framevid_June16_02,2.5,35,10000,8,13,7,6
176,177,333.0,223.0,1138,838,1113.0,805.0,73,framenr_177_framevid_June16_02,2.5,35,10000,8,13,7,6
177,178,333.0,223.0,1138,838,833.0,505.0,230,framenr_178_framevid_June16_02,2.5,35,10000,8,13,7,6
178,179,333.0,223.0,1138,838,1003.0,803.0,171,framenr_179_framevid_June16_02,2.5,35,10000,8,13,7,6
179,180,333.0,223.0,1138,838,821.0,579.0,168,framenr_180_framevid_June16_02,2.5,35,10000,8,13,7,6
180,181,333.0,223.0,1138,838,781.0,515.0,161,framenr_181_framevid_June16_02,2.5,35,10000,8,13,7,6
181,182,333.0,223.0,1138,838,1173.0,653.0,266,framenr_182_framevid_June16_02,2.5,35,10000,8,13,7,6
182,183,333.0,223.0,1138,838,1225.0,903.0,80,framenr_183_framevid_June16_02,2.5,35,10000,8,13,7,6
183,184,333.0,223.0,1138,838,435.0,711.0,109,framenr_184_framevid_June16_02,2.5,35,10000,8,13,7,6
184,185,333.0,223.0,1138,838,1127.0,807.0,68,framenr_185_framevid_June16_02,2.5,35,10000,8,13,7,6
185,186,333.0,223.0,1138,838,1215.0,837.0,257,framenr_186_framevid_June16_02,2.5,35,10000,8,13,7,6
186,187,333.0,223.0,1138,838,905.0,531.0,257,framenr_187_framevid_June16_02,2.5,35,10000,8,13,7,6
187,188,333.0,223.0,1138,838,899.0,537.0,192,framenr_188_framevid_June16_02,2.5,35,10000,8,13,7,6
188,189,333.0,223.0,1138,838,1243.0,801.0,222,framenr_189_framevid_June16_02,2.5,35,10000,8,13,7,6
189,190,333.0,223.0,1138,838,893.0,537.0,165,framenr_190_framevid_June16_02,2.5,35,10000,8,13,7,6
190,191,333.0,223.0,1138,838,1289.0,813.0,185,framenr_191_framevid_June16_02,2.5,35,10000,8,13,7,6
191,192,333.0,223.0,1138,838,835.0,587.0,157,framenr_192_framevid_June16_02,2.5,35,10000,8,13,7,6
192,193,333.0,223.0,1138,838,1163.0,867.0,128,framenr_193_framevid_June16_02,2.5,35,10000,8,13,7,6
193,194,333.0,223.0,1138,838,1269.0,833.0,218,framenr_194_framevid_June16_02,2.5,35,10000,8,13,7,6
194,195,333.0,223.0,1138,838,1347.0,549.0,94,framenr_195_framevid_June16_02,2.5,35,10000,8,13,7,6
195,196,333.0,223.0,1138,838,831.0,453.0,71,framenr_196_framevid_June16_02,2.5,35,10000,8,13,7,6
196,197,333.0,223.0,1138,838,1291.0,521.0,138,framenr_197_framevid_June16_02,2.5,35,10000,8,13,7,6
197,198,333.0,223.0,1138,838,1235.0,913.0,83,framenr_198_framevid_June16_02,2.5,35,10000,8,13,7,6
198,199,333.0,223.0,1138,838,845.0,587.0,180,framenr_199_framevid_June16_02,2.5,35,10000,8,13,7,6
199,200,333.0,223.0,1138,838,1313.0,843.0,177,framenr_200_framevid_June16_02,2.5,35,10000,8,13,7,6
200,201,333.0,223.0,1138,838,1071.0,683.0,232,framenr_201_framevid_June16_02,2.5,35,10000,8,13,7,6
201,202,333.0,223.0,1138,838,1045.0,841.0,202,framenr_202_framevid_June16_02,2.5,35,10000,8,13,7,6
202,203,333.0,223.0,1138,838,1167.0,649.0,173,framenr_203_framevid_June16_02,2.5,35,10000,8,13,7,6
203,204,333.0,223.0,1138,838,1039.0,847.0,212,framenr_204_framevid_June16_02,2.5,35,10000,8,13,7,6
204,205,333.0,223.0,1138,838,1173.0,797.0,150,framenr_205_framevid_June16_02,2.5,35,10000,8,13,7,6
205,206,333.0,223.0,1138,838,871.0,745.0,215,framenr_206_framevid_June16_02,2.5,35,10000,8,13,7,6
206,207,333.0,223.0,1138,838,571.0,665.0,175,framenr_207_framevid_June16_02,2.5,35,10000,8,13,7,6
207,208,333.0,223.0,1138,838,633.0,523.0,198,framenr_208_framevid_June16_02,2.5,35,10000,8,13,7,6
208,209,333.0,223.0,1138,838,475.0,621.0,139,framenr_209_framevid_June16_02,2.5,35,10000,8,13,7,6
209,210,333.0,223.0,1138,838,739.0,985.0,90,framenr_210_framevid_June16_02,2.5,35,10000,8,13,7,6
210,211,333.0,223.0,1138,838,709.0,429.0,160,framenr_211_framevid_June16_02,2.5,35,10000,8,13,7,6
211,212,333.0,223.0,1138,838,1217.0,863.0,34,framenr_212_framevid_June16_02,2.5,35,10000,8,13,7,6
212,213,333.0,223.0,1138,838,647.0,797.0,243,framenr_213_framevid_June16_02,2.5,35,10000,8,13,7,6
213,214,333.0,223.0,1138,838,741.0,633.0,234,framenr_214_framevid_June16_02,2.5,35,10000,8,13,7,6
214,215,333.0,223.0,1138,838,855.0,567.0,154,framenr_215_framevid_June16_02,2.5,35,10000,8,13,7,6
215,216,333.0,223.0,1138,838,773.0,427.0,188,framenr_216_framevid_June16_02,2.5,35,10000,8,13,7,6
216,217,333.0,223.0,1138,838,563.0,773.0,205,framenr_217_framevid_June16_02,2.5,35,10000,8,13,7,6
217,218,333.0,223.0,1138,838,655.0,427.0,154,framenr_218_framevid_June16_02,2.5,35,10000,8,13,7,6
218,219,333.0,223.0,1138,838,861.0,373.0,138,framenr_219_framevid_June16_02,2.5,35,10000,8,13,7,6
219,220,333.0,223.0,1138,838,689.0,717.0,228,framenr_220_framevid_June16_02,2.5,35,10000,8,13,7,6
220,221,333.0,223.0,1138,838,865.0,395.0,151,framenr_221_framevid_June16_02,2.5,35,10000,8,13,7,6
221,222,333.0,223.0,1138,838,1001.0,457.0,243,framenr_222_framevid_June16_02,2.5,35,10000,8,13,7,6
222,223,333.0,223.0,1138,838,517.0,953.0,176,framenr_223_framevid_June16_02,2.5,35,10000,8,13,7,6
223,224,333.0,223.0,1138,838,553.0,719.0,211,framenr_224_framevid_June16_02,2.5,35,10000,8,13,7,6
224,225,333.0,223.0,1138,838,599.0,643.0,265,framenr_225_framevid_June16_02,2.5,35,10000,8,13,7,6
225,226,333.0,223.0,1138,838,723.0,631.0,267,framenr_226_framevid_June16_02,2.5,35,10000,8,13,7,6
226,227,333.0,223.0,1138,838,739.0,695.0,260,framenr_227_framevid_June16_02,2.5,35,10000,8,13,7,6
227,228,333.0,223.0,1138,838,999.0,883.0,149,framenr_228_framevid_June16_02,2.5,35,10000,8,13,7,6
228,229,333.0,223.0,1138,838,841.0,567.0,175,framenr_229_framevid_June16_02,2.5,35,10000,8,13,7,6
229,230,333.0,223.0,1138,838,1173.0,365.0,221,framenr_230_framevid_June16_02,2.5,35,10000,8,13,7,6
230,231,333.0,223.0,1138,838,587.0,725.0,218,framenr_231_framevid_June16_02,2.5,35,10000,8,13,7,6
231,232,333.0,223.0,1138,838,629.0,813.0,189,framenr_232_framevid_June16_02,2.5,35,10000,8,13,7,6
232,233,333.0,223.0,1138,838,769.0,481.0,168,framenr_233_framevid_June16_02,2.5,35,10000,8,13,7,6
