,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,phase1_medianblur
54,55,437.0,245.0,1134,834,967.0,853.0,152,framenr_55_framevid_June16_02,2.5,35,10000,8,17,7,6
55,56,437.0,245.0,1134,834,807.0,711.0,66,framenr_56_framevid_June16_02,2.5,35,10000,8,17,7,6
56,57,437.0,245.0,1134,834,825.0,683.0,70,framenr_57_framevid_June16_02,2.5,35,10000,8,17,7,6
57,58,437.0,245.0,1134,834,705.0,727.0,250,framenr_58_framevid_June16_02,2.5,35,10000,8,17,7,6
58,59,437.0,245.0,1134,834,1395.0,849.0,124,framenr_59_framevid_June16_02,2.5,35,10000,8,17,7,6
59,60,437.0,245.0,1134,834,971.0,555.0,202,framenr_60_framevid_June16_02,2.5,35,10000,8,17,7,6
60,61,437.0,245.0,1134,834,1415.0,879.0,147,framenr_61_framevid_June16_02,2.5,35,10000,8,17,7,6
61,62,437.0,245.0,1134,834,1285.0,881.0,196,framenr_62_framevid_June16_02,2.5,35,10000,8,17,7,6
62,63,437.0,245.0,1134,834,805.0,441.0,238,framenr_63_framevid_June16_02,2.5,35,10000,8,17,7,6
63,64,437.0,245.0,1134,834,985.0,469.0,253,framenr_64_framevid_June16_02,2.5,35,10000,8,17,7,6
64,65,437.0,245.0,1134,834,933.0,481.0,209,framenr_65_framevid_June16_02,2.5,35,10000,8,17,7,6
65,66,437.0,245.0,1134,834,925.0,495.0,204,framenr_66_framevid_June16_02,2.5,35,10000,8,17,7,6
66,67,437.0,245.0,1134,834,979.0,501.0,140,framenr_67_framevid_June16_02,2.5,35,10000,8,17,7,6
67,68,437.0,245.0,1134,834,913.0,523.0,223,framenr_68_framevid_June16_02,2.5,35,10000,8,17,7,6
68,69,437.0,245.0,1134,834,939.0,485.0,180,framenr_69_framevid_June16_02,2.5,35,10000,8,17,7,6
69,70,437.0,245.0,1134,834,895.0,509.0,202,framenr_70_framevid_June16_02,2.5,35,10000,8,17,7,6
70,71,437.0,245.0,1134,834,877.0,511.0,217,framenr_71_framevid_June16_02,2.5,35,10000,8,17,7,6
71,72,437.0,245.0,1134,834,977.0,759.0,144,framenr_72_framevid_June16_02,2.5,35,10000,8,17,7,6
72,73,437.0,245.0,1134,834,1051.0,515.0,179,framenr_73_framevid_June16_02,2.5,35,10000,8,17,7,6
73,74,437.0,245.0,1134,834,911.0,617.0,264,framenr_74_framevid_June16_02,2.5,35,10000,8,17,7,6
74,75,437.0,245.0,1134,834,731.0,439.0,195,framenr_75_framevid_June16_02,2.5,35,10000,8,17,7,6
75,76,437.0,245.0,1134,834,1041.0,915.0,173,framenr_76_framevid_June16_02,2.5,35,10000,8,17,7,6
76,77,437.0,245.0,1134,834,783.0,789.0,204,framenr_77_framevid_June16_02,2.5,35,10000,8,17,7,6
77,78,437.0,245.0,1134,834,1047.0,699.0,194,framenr_78_framevid_June16_02,2.5,35,10000,8,17,7,6
78,79,437.0,245.0,1134,834,913.0,519.0,265,framenr_79_framevid_June16_02,2.5,35,10000,8,17,7,6
79,80,437.0,245.0,1134,834,1017.0,871.0,152,framenr_80_framevid_June16_02,2.5,35,10000,8,17,7,6
80,81,437.0,245.0,1134,834,1019.0,881.0,168,framenr_81_framevid_June16_02,2.5,35,10000,8,17,7,6
81,82,437.0,245.0,1134,834,1003.0,835.0,117,framenr_82_framevid_June16_02,2.5,35,10000,8,17,7,6
82,83,437.0,245.0,1134,834,889.0,641.0,169,framenr_83_framevid_June16_02,2.5,35,10000,8,17,7,6
83,84,437.0,245.0,1134,834,1397.0,849.0,94,framenr_84_framevid_June16_02,2.5,35,10000,8,17,7,6
84,85,437.0,245.0,1134,834,961.0,527.0,250,framenr_85_framevid_June16_02,2.5,35,10000,8,17,7,6
85,86,437.0,245.0,1134,834,913.0,613.0,240,framenr_86_framevid_June16_02,2.5,35,10000,8,17,7,6
86,87,437.0,245.0,1134,834,1035.0,875.0,174,framenr_87_framevid_June16_02,2.5,35,10000,8,17,7,6
87,88,437.0,245.0,1134,834,927.0,523.0,256,framenr_88_framevid_June16_02,2.5,35,10000,8,17,7,6
88,89,437.0,245.0,1134,834,877.0,563.0,199,framenr_89_framevid_June16_02,2.5,35,10000,8,17,7,6
89,90,437.0,245.0,1134,834,1103.0,493.0,219,framenr_90_framevid_June16_02,2.5,35,10000,8,17,7,6
90,91,437.0,245.0,1134,834,1309.0,849.0,220,framenr_91_framevid_June16_02,2.5,35,10000,8,17,7,6
91,92,437.0,245.0,1134,834,851.0,499.0,232,framenr_92_framevid_June16_02,2.5,35,10000,8,17,7,6
92,93,437.0,245.0,1134,834,1021.0,859.0,153,framenr_93_framevid_June16_02,2.5,35,10000,8,17,7,6
93,94,437.0,245.0,1134,834,893.0,539.0,255,framenr_94_framevid_June16_02,2.5,35,10000,8,17,7,6
94,95,437.0,245.0,1134,834,795.0,533.0,172,framenr_95_framevid_June16_02,2.5,35,10000,8,17,7,6
95,96,437.0,245.0,1134,834,921.0,533.0,245,framenr_96_framevid_June16_02,2.5,35,10000,8,17,7,6
96,97,437.0,245.0,1134,834,1111.0,893.0,214,framenr_97_framevid_June16_02,2.5,35,10000,8,17,7,6
97,98,437.0,245.0,1134,834,975.0,377.0,136,framenr_98_framevid_June16_02,2.5,35,10000,8,17,7,6
98,99,437.0,245.0,1134,834,987.0,361.0,144,framenr_99_framevid_June16_02,2.5,35,10000,8,17,7,6
99,100,437.0,245.0,1134,834,915.0,527.0,269,framenr_100_framevid_June16_02,2.5,35,10000,8,17,7,6
100,101,437.0,245.0,1134,834,1265.0,687.0,206,framenr_101_framevid_June16_02,2.5,35,10000,8,17,7,6
101,102,437.0,245.0,1134,834,889.0,475.0,232,framenr_102_framevid_June16_02,2.5,35,10000,8,17,7,6
102,103,437.0,245.0,1134,834,1307.0,937.0,176,framenr_103_framevid_June16_02,2.5,35,10000,8,17,7,6
103,104,437.0,245.0,1134,834,1323.0,933.0,183,framenr_104_framevid_June16_02,2.5,35,10000,8,17,7,6
104,105,437.0,245.0,1134,834,1223.0,587.0,229,framenr_105_framevid_June16_02,2.5,35,10000,8,17,7,6
105,106,437.0,245.0,1134,834,1151.0,581.0,239,framenr_106_framevid_June16_02,2.5,35,10000,8,17,7,6
106,107,437.0,245.0,1134,834,1155.0,579.0,267,framenr_107_framevid_June16_02,2.5,35,10000,8,17,7,6
107,108,437.0,245.0,1134,834,959.0,573.0,250,framenr_108_framevid_June16_02,2.5,35,10000,8,17,7,6
108,109,437.0,245.0,1134,834,1199.0,529.0,156,framenr_109_framevid_June16_02,2.5,35,10000,8,17,7,6
109,110,437.0,245.0,1134,834,1183.0,533.0,267,framenr_110_framevid_June16_02,2.5,35,10000,8,17,7,6
110,111,437.0,245.0,1134,834,1143.0,567.0,202,framenr_111_framevid_June16_02,2.5,35,10000,8,17,7,6
111,112,437.0,245.0,1134,834,1051.0,869.0,208,framenr_112_framevid_June16_02,2.5,35,10000,8,17,7,6
112,113,437.0,245.0,1134,834,1067.0,839.0,193,framenr_113_framevid_June16_02,2.5,35,10000,8,17,7,6
113,114,437.0,245.0,1134,834,1039.0,861.0,207,framenr_114_framevid_June16_02,2.5,35,10000,8,17,7,6
114,115,437.0,245.0,1134,834,1197.0,813.0,203,framenr_115_framevid_June16_02,2.5,35,10000,8,17,7,6
115,116,437.0,245.0,1134,834,943.0,847.0,194,framenr_116_framevid_June16_02,2.5,35,10000,8,17,7,6
116,117,437.0,245.0,1134,834,899.0,855.0,204,framenr_117_framevid_June16_02,2.5,35,10000,8,17,7,6
117,118,437.0,245.0,1134,834,827.0,819.0,153,framenr_118_framevid_June16_02,2.5,35,10000,8,17,7,6
118,119,437.0,245.0,1134,834,855.0,871.0,224,framenr_119_framevid_June16_02,2.5,35,10000,8,17,7,6
119,120,437.0,245.0,1134,834,827.0,835.0,188,framenr_120_framevid_June16_02,2.5,35,10000,8,17,7,6
120,121,437.0,245.0,1134,834,829.0,845.0,209,framenr_121_framevid_June16_02,2.5,35,10000,8,17,7,6
121,122,437.0,245.0,1134,834,841.0,871.0,252,framenr_122_framevid_June16_02,2.5,35,10000,8,17,7,6
122,123,437.0,245.0,1134,834,785.0,839.0,208,framenr_123_framevid_June16_02,2.5,35,10000,8,17,7,6
123,124,437.0,245.0,1134,834,773.0,853.0,219,framenr_124_framevid_June16_02,2.5,35,10000,8,17,7,6
124,125,437.0,245.0,1134,834,743.0,825.0,178,framenr_125_framevid_June16_02,2.5,35,10000,8,17,7,6
125,126,437.0,245.0,1134,834,1099.0,891.0,143,framenr_126_framevid_June16_02,2.5,35,10000,8,17,7,6
126,127,437.0,245.0,1134,834,629.0,403.0,160,framenr_127_framevid_June16_02,2.5,35,10000,8,17,7,6
127,128,437.0,245.0,1134,834,843.0,715.0,240,framenr_128_framevid_June16_02,2.5,35,10000,8,17,7,6
128,129,437.0,245.0,1134,834,1063.0,785.0,156,framenr_129_framevid_June16_02,2.5,35,10000,8,17,7,6
129,130,437.0,245.0,1134,834,981.0,767.0,214,framenr_130_framevid_June16_02,2.5,35,10000,8,17,7,6
130,131,437.0,245.0,1134,834,1085.0,513.0,182,framenr_131_framevid_June16_02,2.5,35,10000,8,17,7,6
131,132,437.0,245.0,1134,834,945.0,887.0,85,framenr_132_framevid_June16_02,2.5,35,10000,8,17,7,6
132,133,437.0,245.0,1134,834,1059.0,775.0,154,framenr_133_framevid_June16_02,2.5,35,10000,8,17,7,6
133,134,437.0,245.0,1134,834,1029.0,759.0,190,framenr_134_framevid_June16_02,2.5,35,10000,8,17,7,6
134,135,437.0,245.0,1134,834,983.0,755.0,180,framenr_135_framevid_June16_02,2.5,35,10000,8,17,7,6
135,136,437.0,245.0,1134,834,863.0,833.0,123,framenr_136_framevid_June16_02,2.5,35,10000,8,17,7,6
136,137,437.0,245.0,1134,834,837.0,789.0,73,framenr_137_framevid_June16_02,2.5,35,10000,8,17,7,6
137,138,437.0,245.0,1134,834,843.0,791.0,76,framenr_138_framevid_June16_02,2.5,35,10000,8,17,7,6
138,139,437.0,245.0,1134,834,1147.0,681.0,100,framenr_139_framevid_June16_02,2.5,35,10000,8,17,7,6
139,140,437.0,245.0,1134,834,1119.0,835.0,215,framenr_140_framevid_June16_02,2.5,35,10000,8,17,7,6
140,141,437.0,245.0,1134,834,1129.0,427.0,170,framenr_141_framevid_June16_02,2.5,35,10000,8,17,7,6
141,142,437.0,245.0,1134,834,857.0,677.0,202,framenr_142_framevid_June16_02,2.5,35,10000,8,17,7,6
142,143,437.0,245.0,1134,834,1151.0,797.0,211,framenr_143_framevid_June16_02,2.5,35,10000,8,17,7,6
143,144,437.0,245.0,1134,834,1071.0,749.0,213,framenr_144_framevid_June16_02,2.5,35,10000,8,17,7,6
144,145,437.0,245.0,1134,834,673.0,443.0,200,framenr_145_framevid_June16_02,2.5,35,10000,8,17,7,6
145,146,437.0,245.0,1134,834,1153.0,741.0,214,framenr_146_framevid_June16_02,2.5,35,10000,8,17,7,6
146,147,437.0,245.0,1134,834,1139.0,805.0,253,framenr_147_framevid_June16_02,2.5,35,10000,8,17,7,6
147,148,437.0,245.0,1134,834,1191.0,781.0,239,framenr_148_framevid_June16_02,2.5,35,10000,8,17,7,6
148,149,437.0,245.0,1134,834,1185.0,475.0,223,framenr_149_framevid_June16_02,2.5,35,10000,8,17,7,6
149,150,437.0,245.0,1134,834,1311.0,737.0,216,framenr_150_framevid_June16_02,2.5,35,10000,8,17,7,6
150,151,437.0,245.0,1134,834,1047.0,727.0,133,framenr_151_framevid_June16_02,2.5,35,10000,8,17,7,6
151,152,437.0,245.0,1134,834,971.0,493.0,250,framenr_152_framevid_June16_02,2.5,35,10000,8,17,7,6
152,153,437.0,245.0,1134,834,733.0,403.0,106,framenr_153_framevid_June16_02,2.5,35,10000,8,17,7,6
153,154,437.0,245.0,1134,834,1305.0,537.0,268,framenr_154_framevid_June16_02,2.5,35,10000,8,17,7,6
154,155,437.0,245.0,1134,834,1309.0,737.0,221,framenr_155_framevid_June16_02,2.5,35,10000,8,17,7,6
155,156,437.0,245.0,1134,834,977.0,605.0,193,framenr_156_framevid_June16_02,2.5,35,10000,8,17,7,6
156,157,437.0,245.0,1134,834,731.0,399.0,124,framenr_157_framevid_June16_02,2.5,35,10000,8,17,7,6
157,158,437.0,245.0,1134,834,1311.0,783.0,183,framenr_158_framevid_June16_02,2.5,35,10000,8,17,7,6
158,159,437.0,245.0,1134,834,1303.0,731.0,256,framenr_159_framevid_June16_02,2.5,35,10000,8,17,7,6
159,160,437.0,245.0,1134,834,1263.0,811.0,200,framenr_160_framevid_June16_02,2.5,35,10000,8,17,7,6
160,161,437.0,245.0,1134,834,837.0,437.0,184,framenr_161_framevid_June16_02,2.5,35,10000,8,17,7,6
161,162,437.0,245.0,1134,834,1005.0,647.0,146,framenr_162_framevid_June16_02,2.5,35,10000,8,17,7,6
162,163,437.0,245.0,1134,834,887.0,437.0,265,framenr_163_framevid_June16_02,2.5,35,10000,8,17,7,6
163,164,437.0,245.0,1134,834,1257.0,743.0,236,framenr_164_framevid_June16_02,2.5,35,10000,8,17,7,6
164,165,437.0,245.0,1134,834,1297.0,791.0,214,framenr_165_framevid_June16_02,2.5,35,10000,8,17,7,6
165,166,437.0,245.0,1134,834,1221.0,813.0,254,framenr_166_framevid_June16_02,2.5,35,10000,8,17,7,6
166,167,437.0,245.0,1134,834,1251.0,809.0,218,framenr_167_framevid_June16_02,2.5,35,10000,8,17,7,6
167,168,437.0,245.0,1134,834,1263.0,755.0,179,framenr_168_framevid_June16_02,2.5,35,10000,8,17,7,6
168,169,437.0,245.0,1134,834,1261.0,757.0,239,framenr_169_framevid_June16_02,2.5,35,10000,8,17,7,6
169,170,437.0,245.0,1134,834,1055.0,823.0,227,framenr_170_framevid_June16_02,2.5,35,10000,8,17,7,6
170,171,437.0,245.0,1134,834,1035.0,811.0,205,framenr_171_framevid_June16_02,2.5,35,10000,8,17,7,6
171,172,437.0,245.0,1134,834,1113.0,791.0,70,framenr_172_framevid_June16_02,2.5,35,10000,8,17,7,6
172,173,437.0,245.0,1134,834,1249.0,743.0,241,framenr_173_framevid_June16_02,2.5,35,10000,8,17,7,6
173,174,437.0,245.0,1134,834,1033.0,827.0,219,framenr_174_framevid_June16_02,2.5,35,10000,8,17,7,6
174,175,437.0,245.0,1134,834,1113.0,797.0,70,framenr_175_framevid_June16_02,2.5,35,10000,8,17,7,6
175,176,437.0,245.0,1134,834,1049.0,833.0,226,framenr_176_framevid_June16_02,2.5,35,10000,8,17,7,6
176,177,437.0,245.0,1134,834,1113.0,805.0,73,framenr_177_framevid_June16_02,2.5,35,10000,8,17,7,6
177,178,437.0,245.0,1134,834,1277.0,811.0,186,framenr_178_framevid_June16_02,2.5,35,10000,8,17,7,6
178,179,437.0,245.0,1134,834,1003.0,803.0,171,framenr_179_framevid_June16_02,2.5,35,10000,8,17,7,6
179,180,437.0,245.0,1134,834,821.0,579.0,168,framenr_180_framevid_June16_02,2.5,35,10000,8,17,7,6
180,181,437.0,245.0,1134,834,1293.0,761.0,236,framenr_181_framevid_June16_02,2.5,35,10000,8,17,7,6
181,182,437.0,245.0,1134,834,1277.0,781.0,212,framenr_182_framevid_June16_02,2.5,35,10000,8,17,7,6
182,183,437.0,245.0,1134,834,1299.0,761.0,204,framenr_183_framevid_June16_02,2.5,35,10000,8,17,7,6
183,184,437.0,245.0,1134,834,793.0,531.0,159,framenr_184_framevid_June16_02,2.5,35,10000,8,17,7,6
184,185,437.0,245.0,1134,834,1127.0,807.0,68,framenr_185_framevid_June16_02,2.5,35,10000,8,17,7,6
185,186,437.0,245.0,1134,834,1215.0,837.0,257,framenr_186_framevid_June16_02,2.5,35,10000,8,17,7,6
186,187,437.0,245.0,1134,834,905.0,531.0,257,framenr_187_framevid_June16_02,2.5,35,10000,8,17,7,6
187,188,437.0,245.0,1134,834,899.0,537.0,192,framenr_188_framevid_June16_02,2.5,35,10000,8,17,7,6
188,189,437.0,245.0,1134,834,899.0,535.0,227,framenr_189_framevid_June16_02,2.5,35,10000,8,17,7,6
189,190,437.0,245.0,1134,834,893.0,537.0,165,framenr_190_framevid_June16_02,2.5,35,10000,8,17,7,6
190,191,437.0,245.0,1134,834,877.0,567.0,214,framenr_191_framevid_June16_02,2.5,35,10000,8,17,7,6
191,192,437.0,245.0,1134,834,835.0,587.0,157,framenr_192_framevid_June16_02,2.5,35,10000,8,17,7,6
192,193,437.0,245.0,1134,834,1281.0,777.0,247,framenr_193_framevid_June16_02,2.5,35,10000,8,17,7,6
193,194,437.0,245.0,1134,834,1281.0,745.0,242,framenr_194_framevid_June16_02,2.5,35,10000,8,17,7,6
194,195,437.0,245.0,1134,834,1333.0,787.0,176,framenr_195_framevid_June16_02,2.5,35,10000,8,17,7,6
195,196,437.0,245.0,1134,834,1399.0,769.0,137,framenr_196_framevid_June16_02,2.5,35,10000,8,17,7,6
196,197,437.0,245.0,1134,834,1301.0,807.0,206,framenr_197_framevid_June16_02,2.5,35,10000,8,17,7,6
197,198,437.0,245.0,1134,834,1287.0,791.0,213,framenr_198_framevid_June16_02,2.5,35,10000,8,17,7,6
198,199,437.0,245.0,1134,834,845.0,587.0,180,framenr_199_framevid_June16_02,2.5,35,10000,8,17,7,6
199,200,437.0,245.0,1134,834,1287.0,795.0,214,framenr_200_framevid_June16_02,2.5,35,10000,8,17,7,6
200,201,437.0,245.0,1134,834,1067.0,859.0,228,framenr_201_framevid_June16_02,2.5,35,10000,8,17,7,6
201,202,437.0,245.0,1134,834,1281.0,807.0,224,framenr_202_framevid_June16_02,2.5,35,10000,8,17,7,6
202,203,437.0,245.0,1134,834,1325.0,547.0,138,framenr_203_framevid_June16_02,2.5,35,10000,8,17,7,6
203,204,437.0,245.0,1134,834,1039.0,847.0,212,framenr_204_framevid_June16_02,2.5,35,10000,8,17,7,6
204,205,437.0,245.0,1134,834,1173.0,797.0,150,framenr_205_framevid_June16_02,2.5,35,10000,8,17,7,6
205,206,437.0,245.0,1134,834,871.0,745.0,215,framenr_206_framevid_June16_02,2.5,35,10000,8,17,7,6
206,207,437.0,245.0,1134,834,571.0,665.0,175,framenr_207_framevid_June16_02,2.5,35,10000,8,17,7,6
207,208,437.0,245.0,1134,834,771.0,653.0,135,framenr_208_framevid_June16_02,2.5,35,10000,8,17,7,6
208,209,437.0,245.0,1134,834,577.0,403.0,58,framenr_209_framevid_June16_02,2.5,35,10000,8,17,7,6
209,210,437.0,245.0,1134,834,739.0,985.0,90,framenr_210_framevid_June16_02,2.5,35,10000,8,17,7,6
210,211,437.0,245.0,1134,834,709.0,429.0,160,framenr_211_framevid_June16_02,2.5,35,10000,8,17,7,6
211,212,437.0,245.0,1134,834,1217.0,863.0,34,framenr_212_framevid_June16_02,2.5,35,10000,8,17,7,6
212,213,437.0,245.0,1134,834,705.0,741.0,162,framenr_213_framevid_June16_02,2.5,35,10000,8,17,7,6
213,214,437.0,245.0,1134,834,741.0,633.0,234,framenr_214_framevid_June16_02,2.5,35,10000,8,17,7,6
214,215,437.0,245.0,1134,834,855.0,567.0,154,framenr_215_framevid_June16_02,2.5,35,10000,8,17,7,6
215,216,437.0,245.0,1134,834,773.0,427.0,188,framenr_216_framevid_June16_02,2.5,35,10000,8,17,7,6
216,217,437.0,245.0,1134,834,739.0,927.0,164,framenr_217_framevid_June16_02,2.5,35,10000,8,17,7,6
217,218,437.0,245.0,1134,834,765.0,343.0,95,framenr_218_framevid_June16_02,2.5,35,10000,8,17,7,6
218,219,437.0,245.0,1134,834,653.0,719.0,232,framenr_219_framevid_June16_02,2.5,35,10000,8,17,7,6
219,220,437.0,245.0,1134,834,689.0,717.0,228,framenr_220_framevid_June16_02,2.5,35,10000,8,17,7,6
220,221,437.0,245.0,1134,834,865.0,395.0,151,framenr_221_framevid_June16_02,2.5,35,10000,8,17,7,6
221,222,437.0,245.0,1134,834,1001.0,457.0,243,framenr_222_framevid_June16_02,2.5,35,10000,8,17,7,6
222,223,437.0,245.0,1134,834,825.0,497.0,209,framenr_223_framevid_June16_02,2.5,35,10000,8,17,7,6
223,224,437.0,245.0,1134,834,1095.0,561.0,220,framenr_224_framevid_June16_02,2.5,35,10000,8,17,7,6
224,225,437.0,245.0,1134,834,1097.0,689.0,130,framenr_225_framevid_June16_02,2.5,35,10000,8,17,7,6
225,226,437.0,245.0,1134,834,723.0,631.0,267,framenr_226_framevid_June16_02,2.5,35,10000,8,17,7,6
226,227,437.0,245.0,1134,834,739.0,695.0,260,framenr_227_framevid_June16_02,2.5,35,10000,8,17,7,6
227,228,437.0,245.0,1134,834,999.0,883.0,150,framenr_228_framevid_June16_02,2.5,35,10000,8,17,7,6
228,229,437.0,245.0,1134,834,841.0,567.0,175,framenr_229_framevid_June16_02,2.5,35,10000,8,17,7,6
229,230,437.0,245.0,1134,834,1151.0,365.0,244,framenr_230_framevid_June16_02,2.5,35,10000,8,17,7,6
230,231,437.0,245.0,1134,834,959.0,443.0,226,framenr_231_framevid_June16_02,2.5,35,10000,8,17,7,6
231,232,437.0,245.0,1134,834,905.0,653.0,263,framenr_232_framevid_June16_02,2.5,35,10000,8,17,7,6
