,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,phase1_medianblur
53,54,533.0,107.0,1134,834,1149.0,535.0,139,framenr_54_framevid_June16_02,2,35,10000,8,13,7,7
54,55,533.0,107.0,1134,834,1121.0,391.0,152,framenr_55_framevid_June16_02,2,35,10000,8,13,7,7
55,56,533.0,107.0,1134,834,1041.0,363.0,230,framenr_56_framevid_June16_02,2,35,10000,8,13,7,7
56,57,533.0,107.0,1134,834,1041.0,387.0,216,framenr_57_framevid_June16_02,2,35,10000,8,13,7,7
57,58,533.0,107.0,1134,834,1053.0,431.0,190,framenr_58_framevid_June16_02,2,35,10000,8,13,7,7
58,59,533.0,107.0,1134,834,1043.0,467.0,195,framenr_59_framevid_June16_02,2,35,10000,8,13,7,7
59,60,533.0,107.0,1134,834,1047.0,505.0,191,framenr_60_framevid_June16_02,2,35,10000,8,13,7,7
60,61,533.0,107.0,1134,834,1065.0,539.0,185,framenr_61_framevid_June16_02,2,35,10000,8,13,7,7
61,62,533.0,107.0,1134,834,1067.0,551.0,208,framenr_62_framevid_June16_02,2,35,10000,8,13,7,7
62,63,533.0,107.0,1134,834,1071.0,361.0,198,framenr_63_framevid_June16_02,2,35,10000,8,13,7,7
63,64,533.0,107.0,1134,834,1097.0,601.0,196,framenr_64_framevid_June16_02,2,35,10000,8,13,7,7
64,65,533.0,107.0,1134,834,1095.0,603.0,212,framenr_65_framevid_June16_02,2,35,10000,8,13,7,7
65,66,533.0,107.0,1134,834,731.0,709.0,192,framenr_66_framevid_June16_02,2,35,10000,8,13,7,7
66,67,533.0,107.0,1134,834,1087.0,455.0,216,framenr_67_framevid_June16_02,2,35,10000,8,13,7,7
67,68,533.0,107.0,1134,834,1097.0,463.0,223,framenr_68_framevid_June16_02,2,35,10000,8,13,7,7
68,69,533.0,107.0,1134,834,1103.0,401.0,195,framenr_69_framevid_June16_02,2,35,10000,8,13,7,7
69,70,533.0,107.0,1134,834,1093.0,463.0,210,framenr_70_framevid_June16_02,2,35,10000,8,13,7,7
70,71,533.0,107.0,1134,834,1121.0,461.0,228,framenr_71_framevid_June16_02,2,35,10000,8,13,7,7
71,72,533.0,107.0,1134,834,1099.0,443.0,198,framenr_72_framevid_June16_02,2,35,10000,8,13,7,7
72,73,533.0,107.0,1134,834,1101.0,433.0,196,framenr_73_framevid_June16_02,2,35,10000,8,13,7,7
73,74,533.0,107.0,1134,834,1121.0,435.0,218,framenr_74_framevid_June16_02,2,35,10000,8,13,7,7
74,75,533.0,107.0,1134,834,1087.0,667.0,188,framenr_75_framevid_June16_02,2,35,10000,8,13,7,7
75,76,533.0,107.0,1134,834,1165.0,587.0,151,framenr_76_framevid_June16_02,2,35,10000,8,13,7,7
76,77,533.0,107.0,1134,834,1119.0,395.0,215,framenr_77_framevid_June16_02,2,35,10000,8,13,7,7
77,78,533.0,107.0,1134,834,1191.0,613.0,118,framenr_78_framevid_June16_02,2,35,10000,8,13,7,7
78,79,533.0,107.0,1134,834,1061.0,397.0,169,framenr_79_framevid_June16_02,2,35,10000,8,13,7,7
79,80,533.0,107.0,1134,834,741.0,649.0,216,framenr_80_framevid_June16_02,2,35,10000,8,13,7,7
80,81,533.0,107.0,1134,834,1479.0,717.0,56,framenr_81_framevid_June16_02,2,35,10000,8,13,7,7
81,82,533.0,107.0,1134,834,1033.0,403.0,154,framenr_82_framevid_June16_02,2,35,10000,8,13,7,7
82,83,533.0,107.0,1134,834,1087.0,365.0,199,framenr_83_framevid_June16_02,2,35,10000,8,13,7,7
83,84,533.0,107.0,1134,834,1497.0,701.0,59,framenr_84_framevid_June16_02,2,35,10000,8,13,7,7
84,85,533.0,107.0,1134,834,1077.0,499.0,218,framenr_85_framevid_June16_02,2,35,10000,8,13,7,7
85,86,533.0,107.0,1134,834,1103.0,395.0,250,framenr_86_framevid_June16_02,2,35,10000,8,13,7,7
86,87,533.0,107.0,1134,834,1035.0,349.0,175,framenr_87_framevid_June16_02,2,35,10000,8,13,7,7
87,88,533.0,107.0,1134,834,1157.0,559.0,144,framenr_88_framevid_June16_02,2,35,10000,8,13,7,7
88,89,533.0,107.0,1134,834,1121.0,467.0,167,framenr_89_framevid_June16_02,2,35,10000,8,13,7,7
89,90,533.0,107.0,1134,834,1213.0,503.0,227,framenr_90_framevid_June16_02,2,35,10000,8,13,7,7
90,91,533.0,107.0,1134,834,1149.0,495.0,268,framenr_91_framevid_June16_02,2,35,10000,8,13,7,7
91,92,533.0,107.0,1134,834,1141.0,531.0,260,framenr_92_framevid_June16_02,2,35,10000,8,13,7,7
92,93,533.0,107.0,1134,834,1149.0,551.0,253,framenr_93_framevid_June16_02,2,35,10000,8,13,7,7
93,94,533.0,107.0,1134,834,1055.0,397.0,210,framenr_94_framevid_June16_02,2,35,10000,8,13,7,7
94,95,533.0,107.0,1134,834,1147.0,667.0,156,framenr_95_framevid_June16_02,2,35,10000,8,13,7,7
95,96,533.0,107.0,1134,834,1141.0,693.0,121,framenr_96_framevid_June16_02,2,35,10000,8,13,7,7
96,97,533.0,107.0,1134,834,1221.0,729.0,162,framenr_97_framevid_June16_02,2,35,10000,8,13,7,7
97,98,533.0,107.0,1134,834,1191.0,525.0,256,framenr_98_framevid_June16_02,2,35,10000,8,13,7,7
98,99,533.0,107.0,1134,834,1105.0,709.0,200,framenr_99_framevid_June16_02,2,35,10000,8,13,7,7
99,100,533.0,107.0,1134,834,1135.0,411.0,121,framenr_100_framevid_June16_02,2,35,10000,8,13,7,7
100,101,533.0,107.0,1134,834,787.0,653.0,216,framenr_101_framevid_June16_02,2,35,10000,8,13,7,7
101,102,533.0,107.0,1134,834,1093.0,633.0,193,framenr_102_framevid_June16_02,2,35,10000,8,13,7,7
102,103,533.0,107.0,1134,834,1203.0,611.0,182,framenr_103_framevid_June16_02,2,35,10000,8,13,7,7
103,104,533.0,107.0,1134,834,1175.0,687.0,257,framenr_104_framevid_June16_02,2,35,10000,8,13,7,7
104,105,533.0,107.0,1134,834,1161.0,587.0,232,framenr_105_framevid_June16_02,2,35,10000,8,13,7,7
105,106,533.0,107.0,1134,834,1157.0,563.0,252,framenr_106_framevid_June16_02,2,35,10000,8,13,7,7
106,107,533.0,107.0,1134,834,1087.0,421.0,210,framenr_107_framevid_June16_02,2,35,10000,8,13,7,7
107,108,533.0,107.0,1134,834,1143.0,749.0,181,framenr_108_framevid_June16_02,2,35,10000,8,13,7,7
108,109,533.0,107.0,1134,834,1129.0,571.0,185,framenr_109_framevid_June16_02,2,35,10000,8,13,7,7
109,110,533.0,107.0,1134,834,1143.0,475.0,260,framenr_110_framevid_June16_02,2,35,10000,8,13,7,7
110,111,533.0,107.0,1134,834,1131.0,469.0,237,framenr_111_framevid_June16_02,2,35,10000,8,13,7,7
111,112,533.0,107.0,1134,834,1127.0,453.0,218,framenr_112_framevid_June16_02,2,35,10000,8,13,7,7
112,113,533.0,107.0,1134,834,1131.0,409.0,218,framenr_113_framevid_June16_02,2,35,10000,8,13,7,7
113,114,533.0,107.0,1134,834,1131.0,339.0,245,framenr_114_framevid_June16_02,2,35,10000,8,13,7,7
114,115,533.0,107.0,1134,834,1121.0,385.0,169,framenr_115_framevid_June16_02,2,35,10000,8,13,7,7
115,116,533.0,107.0,1134,834,867.0,639.0,201,framenr_116_framevid_June16_02,2,35,10000,8,13,7,7
116,117,533.0,107.0,1134,834,1145.0,281.0,215,framenr_117_framevid_June16_02,2,35,10000,8,13,7,7
117,118,533.0,107.0,1134,834,1087.0,439.0,209,framenr_118_framevid_June16_02,2,35,10000,8,13,7,7
118,119,533.0,107.0,1134,834,1067.0,387.0,218,framenr_119_framevid_June16_02,2,35,10000,8,13,7,7
119,120,533.0,107.0,1134,834,1077.0,389.0,236,framenr_120_framevid_June16_02,2,35,10000,8,13,7,7
120,121,533.0,107.0,1134,834,803.0,533.0,154,framenr_121_framevid_June16_02,2,35,10000,8,13,7,7
121,122,533.0,107.0,1134,834,1091.0,323.0,187,framenr_122_framevid_June16_02,2,35,10000,8,13,7,7
122,123,533.0,107.0,1134,834,1067.0,403.0,229,framenr_123_framevid_June16_02,2,35,10000,8,13,7,7
123,124,533.0,107.0,1134,834,1069.0,349.0,255,framenr_124_framevid_June16_02,2,35,10000,8,13,7,7
124,125,533.0,107.0,1134,834,1079.0,409.0,208,framenr_125_framevid_June16_02,2,35,10000,8,13,7,7
125,126,533.0,107.0,1134,834,1105.0,253.0,218,framenr_126_framevid_June16_02,2,35,10000,8,13,7,7
126,127,533.0,107.0,1134,834,1087.0,299.0,196,framenr_127_framevid_June16_02,2,35,10000,8,13,7,7
127,128,533.0,107.0,1134,834,1081.0,301.0,200,framenr_128_framevid_June16_02,2,35,10000,8,13,7,7
128,129,533.0,107.0,1134,834,1111.0,441.0,169,framenr_129_framevid_June16_02,2,35,10000,8,13,7,7
129,130,533.0,107.0,1134,834,1079.0,273.0,198,framenr_130_framevid_June16_02,2,35,10000,8,13,7,7
130,131,533.0,107.0,1134,834,1079.0,289.0,200,framenr_131_framevid_June16_02,2,35,10000,8,13,7,7
131,132,533.0,107.0,1134,834,1055.0,365.0,186,framenr_132_framevid_June16_02,2,35,10000,8,13,7,7
132,133,533.0,107.0,1134,834,1009.0,399.0,216,framenr_133_framevid_June16_02,2,35,10000,8,13,7,7
133,134,533.0,107.0,1134,834,1005.0,413.0,211,framenr_134_framevid_June16_02,2,35,10000,8,13,7,7
134,135,533.0,107.0,1134,834,1007.0,421.0,206,framenr_135_framevid_June16_02,2,35,10000,8,13,7,7
135,136,533.0,107.0,1134,834,1009.0,439.0,208,framenr_136_framevid_June16_02,2,35,10000,8,13,7,7
136,137,533.0,107.0,1134,834,1009.0,453.0,208,framenr_137_framevid_June16_02,2,35,10000,8,13,7,7
137,138,533.0,107.0,1134,834,1011.0,463.0,208,framenr_138_framevid_June16_02,2,35,10000,8,13,7,7
138,139,533.0,107.0,1134,834,1013.0,477.0,206,framenr_139_framevid_June16_02,2,35,10000,8,13,7,7
139,140,533.0,107.0,1134,834,1001.0,489.0,194,framenr_140_framevid_June16_02,2,35,10000,8,13,7,7
140,141,533.0,107.0,1134,834,995.0,497.0,189,framenr_141_framevid_June16_02,2,35,10000,8,13,7,7
141,142,533.0,107.0,1134,834,997.0,497.0,192,framenr_142_framevid_June16_02,2,35,10000,8,13,7,7
142,143,533.0,107.0,1134,834,991.0,503.0,184,framenr_143_framevid_June16_02,2,35,10000,8,13,7,7
143,144,533.0,107.0,1134,834,995.0,503.0,185,framenr_144_framevid_June16_02,2,35,10000,8,13,7,7
144,145,533.0,107.0,1134,834,1005.0,493.0,199,framenr_145_framevid_June16_02,2,35,10000,8,13,7,7
145,146,533.0,107.0,1134,834,993.0,503.0,184,framenr_146_framevid_June16_02,2,35,10000,8,13,7,7
146,147,533.0,107.0,1134,834,1001.0,495.0,190,framenr_147_framevid_June16_02,2,35,10000,8,13,7,7
147,148,533.0,107.0,1134,834,1005.0,493.0,189,framenr_148_framevid_June16_02,2,35,10000,8,13,7,7
148,149,533.0,107.0,1134,834,997.0,505.0,168,framenr_149_framevid_June16_02,2,35,10000,8,13,7,7
149,150,533.0,107.0,1134,834,1015.0,483.0,190,framenr_150_framevid_June16_02,2,35,10000,8,13,7,7
150,151,533.0,107.0,1134,834,1023.0,481.0,189,framenr_151_framevid_June16_02,2,35,10000,8,13,7,7
151,152,533.0,107.0,1134,834,1025.0,401.0,261,framenr_152_framevid_June16_02,2,35,10000,8,13,7,7
152,153,533.0,107.0,1134,834,1045.0,467.0,187,framenr_153_framevid_June16_02,2,35,10000,8,13,7,7
153,154,533.0,107.0,1134,834,1049.0,493.0,156,framenr_154_framevid_June16_02,2,35,10000,8,13,7,7
154,155,533.0,107.0,1134,834,1053.0,467.0,176,framenr_155_framevid_June16_02,2,35,10000,8,13,7,7
155,156,533.0,107.0,1134,834,1013.0,423.0,180,framenr_156_framevid_June16_02,2,35,10000,8,13,7,7
156,157,533.0,107.0,1134,834,1039.0,431.0,141,framenr_157_framevid_June16_02,2,35,10000,8,13,7,7
157,158,533.0,107.0,1134,834,1101.0,487.0,189,framenr_158_framevid_June16_02,2,35,10000,8,13,7,7
158,159,533.0,107.0,1134,834,1059.0,553.0,147,framenr_159_framevid_June16_02,2,35,10000,8,13,7,7
159,160,533.0,107.0,1134,834,1079.0,527.0,209,framenr_160_framevid_June16_02,2,35,10000,8,13,7,7
160,161,533.0,107.0,1134,834,1101.0,411.0,207,framenr_161_framevid_June16_02,2,35,10000,8,13,7,7
161,162,533.0,107.0,1134,834,1067.0,457.0,198,framenr_162_framevid_June16_02,2,35,10000,8,13,7,7
162,163,533.0,107.0,1134,834,1073.0,501.0,170,framenr_163_framevid_June16_02,2,35,10000,8,13,7,7
163,164,533.0,107.0,1134,834,1055.0,495.0,198,framenr_164_framevid_June16_02,2,35,10000,8,13,7,7
164,165,533.0,107.0,1134,834,1071.0,523.0,177,framenr_165_framevid_June16_02,2,35,10000,8,13,7,7
165,166,533.0,107.0,1134,834,1073.0,525.0,182,framenr_166_framevid_June16_02,2,35,10000,8,13,7,7
166,167,533.0,107.0,1134,834,1077.0,529.0,180,framenr_167_framevid_June16_02,2,35,10000,8,13,7,7
167,168,533.0,107.0,1134,834,1087.0,543.0,171,framenr_168_framevid_June16_02,2,35,10000,8,13,7,7
168,169,533.0,107.0,1134,834,1093.0,549.0,169,framenr_169_framevid_June16_02,2,35,10000,8,13,7,7
169,170,533.0,107.0,1134,834,1099.0,469.0,250,framenr_170_framevid_June16_02,2,35,10000,8,13,7,7
170,171,533.0,107.0,1134,834,1079.0,525.0,201,framenr_171_framevid_June16_02,2,35,10000,8,13,7,7
171,172,533.0,107.0,1134,834,1091.0,537.0,184,framenr_172_framevid_June16_02,2,35,10000,8,13,7,7
172,173,533.0,107.0,1134,834,1091.0,541.0,181,framenr_173_framevid_June16_02,2,35,10000,8,13,7,7
173,174,533.0,107.0,1134,834,1087.0,525.0,195,framenr_174_framevid_June16_02,2,35,10000,8,13,7,7
174,175,533.0,107.0,1134,834,1089.0,535.0,185,framenr_175_framevid_June16_02,2,35,10000,8,13,7,7
175,176,533.0,107.0,1134,834,1089.0,537.0,179,framenr_176_framevid_June16_02,2,35,10000,8,13,7,7
176,177,533.0,107.0,1134,834,1087.0,535.0,177,framenr_177_framevid_June16_02,2,35,10000,8,13,7,7
177,178,533.0,107.0,1134,834,1029.0,471.0,258,framenr_178_framevid_June16_02,2,35,10000,8,13,7,7
178,179,533.0,107.0,1134,834,1101.0,509.0,175,framenr_179_framevid_June16_02,2,35,10000,8,13,7,7
179,180,533.0,107.0,1134,834,1009.0,491.0,248,framenr_180_framevid_June16_02,2,35,10000,8,13,7,7
180,181,533.0,107.0,1134,834,1069.0,481.0,213,framenr_181_framevid_June16_02,2,35,10000,8,13,7,7
181,182,533.0,107.0,1134,834,1083.0,495.0,206,framenr_182_framevid_June16_02,2,35,10000,8,13,7,7
182,183,533.0,107.0,1134,834,1097.0,469.0,240,framenr_183_framevid_June16_02,2,35,10000,8,13,7,7
183,184,533.0,107.0,1134,834,1087.0,515.0,211,framenr_184_framevid_June16_02,2,35,10000,8,13,7,7
184,185,533.0,107.0,1134,834,1069.0,531.0,203,framenr_185_framevid_June16_02,2,35,10000,8,13,7,7
185,186,533.0,107.0,1134,834,1073.0,533.0,183,framenr_186_framevid_June16_02,2,35,10000,8,13,7,7
186,187,533.0,107.0,1134,834,1097.0,521.0,167,framenr_187_framevid_June16_02,2,35,10000,8,13,7,7
187,188,533.0,107.0,1134,834,1039.0,455.0,246,framenr_188_framevid_June16_02,2,35,10000,8,13,7,7
188,189,533.0,107.0,1134,834,1091.0,645.0,215,framenr_189_framevid_June16_02,2,35,10000,8,13,7,7
189,190,533.0,107.0,1134,834,1087.0,425.0,176,framenr_190_framevid_June16_02,2,35,10000,8,13,7,7
190,191,533.0,107.0,1134,834,1057.0,453.0,221,framenr_191_framevid_June16_02,2,35,10000,8,13,7,7
191,192,533.0,107.0,1134,834,1033.0,427.0,254,framenr_192_framevid_June16_02,2,35,10000,8,13,7,7
192,193,533.0,107.0,1134,834,1059.0,449.0,218,framenr_193_framevid_June16_02,2,35,10000,8,13,7,7
193,194,533.0,107.0,1134,834,1075.0,515.0,231,framenr_194_framevid_June16_02,2,35,10000,8,13,7,7
194,195,533.0,107.0,1134,834,1093.0,463.0,174,framenr_195_framevid_June16_02,2,35,10000,8,13,7,7
195,196,533.0,107.0,1134,834,1113.0,467.0,142,framenr_196_framevid_June16_02,2,35,10000,8,13,7,7
196,197,533.0,107.0,1134,834,1059.0,453.0,187,framenr_197_framevid_June16_02,2,35,10000,8,13,7,7
197,198,533.0,107.0,1134,834,1041.0,435.0,204,framenr_198_framevid_June16_02,2,35,10000,8,13,7,7
198,199,533.0,107.0,1134,834,1103.0,449.0,162,framenr_199_framevid_June16_02,2,35,10000,8,13,7,7
199,200,533.0,107.0,1134,834,1061.0,531.0,247,framenr_200_framevid_June16_02,2,35,10000,8,13,7,7
200,201,533.0,107.0,1134,834,1087.0,555.0,257,framenr_201_framevid_June16_02,2,35,10000,8,13,7,7
201,202,533.0,107.0,1134,834,1085.0,459.0,150,framenr_202_framevid_June16_02,2,35,10000,8,13,7,7
202,203,533.0,107.0,1134,834,1061.0,473.0,128,framenr_203_framevid_June16_02,2,35,10000,8,13,7,7
203,204,533.0,107.0,1134,834,1079.0,467.0,150,framenr_204_framevid_June16_02,2,35,10000,8,13,7,7
204,205,533.0,107.0,1134,834,1087.0,469.0,160,framenr_205_framevid_June16_02,2,35,10000,8,13,7,7
205,206,533.0,107.0,1134,834,1063.0,479.0,138,framenr_206_framevid_June16_02,2,35,10000,8,13,7,7
206,207,533.0,107.0,1134,834,1053.0,357.0,238,framenr_207_framevid_June16_02,2,35,10000,8,13,7,7
207,208,533.0,107.0,1134,834,1055.0,363.0,238,framenr_208_framevid_June16_02,2,35,10000,8,13,7,7
208,209,533.0,107.0,1134,834,1129.0,467.0,215,framenr_209_framevid_June16_02,2,35,10000,8,13,7,7
209,210,533.0,107.0,1134,834,1129.0,475.0,213,framenr_210_framevid_June16_02,2,35,10000,8,13,7,7
210,211,533.0,107.0,1134,834,1069.0,311.0,222,framenr_211_framevid_June16_02,2,35,10000,8,13,7,7
211,212,533.0,107.0,1134,834,1091.0,457.0,207,framenr_212_framevid_June16_02,2,35,10000,8,13,7,7
212,213,533.0,107.0,1134,834,1137.0,523.0,173,framenr_213_framevid_June16_02,2,35,10000,8,13,7,7
213,214,533.0,107.0,1134,834,1139.0,527.0,174,framenr_214_framevid_June16_02,2,35,10000,8,13,7,7
214,215,533.0,107.0,1134,834,1087.0,409.0,269,framenr_215_framevid_June16_02,2,35,10000,8,13,7,7
215,216,533.0,107.0,1134,834,1079.0,407.0,258,framenr_216_framevid_June16_02,2,35,10000,8,13,7,7
216,217,533.0,107.0,1134,834,1069.0,401.0,244,framenr_217_framevid_June16_02,2,35,10000,8,13,7,7
217,218,533.0,107.0,1134,834,1065.0,397.0,235,framenr_218_framevid_June16_02,2,35,10000,8,13,7,7
218,219,533.0,107.0,1134,834,1073.0,389.0,235,framenr_219_framevid_June16_02,2,35,10000,8,13,7,7
219,220,533.0,107.0,1134,834,1121.0,701.0,202,framenr_220_framevid_June16_02,2,35,10000,8,13,7,7
220,221,533.0,107.0,1134,834,1073.0,379.0,226,framenr_221_framevid_June16_02,2,35,10000,8,13,7,7
221,222,533.0,107.0,1134,834,1093.0,391.0,246,framenr_222_framevid_June16_02,2,35,10000,8,13,7,7
222,223,533.0,107.0,1134,834,1101.0,391.0,253,framenr_223_framevid_June16_02,2,35,10000,8,13,7,7
223,224,533.0,107.0,1134,834,1067.0,385.0,240,framenr_224_framevid_June16_02,2,35,10000,8,13,7,7
224,225,533.0,107.0,1134,834,1067.0,379.0,233,framenr_225_framevid_June16_02,2,35,10000,8,13,7,7
225,226,533.0,107.0,1134,834,1497.0,737.0,57,framenr_226_framevid_June16_02,2,35,10000,8,13,7,7
226,227,533.0,107.0,1134,834,1091.0,331.0,210,framenr_227_framevid_June16_02,2,35,10000,8,13,7,7
227,228,533.0,107.0,1134,834,1075.0,379.0,230,framenr_228_framevid_June16_02,2,35,10000,8,13,7,7
228,229,533.0,107.0,1134,834,1085.0,373.0,221,framenr_229_framevid_June16_02,2,35,10000,8,13,7,7
229,230,533.0,107.0,1134,834,1073.0,387.0,235,framenr_230_framevid_June16_02,2,35,10000,8,13,7,7
230,231,533.0,107.0,1134,834,1083.0,379.0,225,framenr_231_framevid_June16_02,2,35,10000,8,13,7,7
231,232,533.0,107.0,1134,834,1149.0,515.0,172,framenr_232_framevid_June16_02,2,35,10000,8,13,7,7
232,233,533.0,107.0,1134,834,1155.0,513.0,180,framenr_233_framevid_June16_02,2,35,10000,8,13,7,7
233,234,533.0,107.0,1134,834,1139.0,565.0,190,framenr_234_framevid_June16_02,2,35,10000,8,13,7,7
234,235,533.0,107.0,1134,834,1083.0,439.0,256,framenr_235_framevid_June16_02,2,35,10000,8,13,7,7
235,236,533.0,107.0,1134,834,1077.0,397.0,255,framenr_236_framevid_June16_02,2,35,10000,8,13,7,7
236,237,533.0,107.0,1134,834,1115.0,719.0,196,framenr_237_framevid_June16_02,2,35,10000,8,13,7,7
237,238,533.0,107.0,1134,834,1063.0,439.0,246,framenr_238_framevid_June16_02,2,35,10000,8,13,7,7
238,239,533.0,107.0,1134,834,1131.0,537.0,181,framenr_239_framevid_June16_02,2,35,10000,8,13,7,7
