,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,phase1_medianblur
51,52,454.0,214.0,1136,836,1206.0,406.0,86,framenr_52_framevid_June16_02,2,35,10000,8,15,7,6
52,53,454.0,214.0,1136,836,988.0,550.0,193,framenr_53_framevid_June16_02,2,35,10000,8,15,7,6
53,54,454.0,214.0,1136,836,988.0,556.0,190,framenr_54_framevid_June16_02,2,35,10000,8,15,7,6
54,55,454.0,214.0,1136,836,1182.0,262.0,32,framenr_55_framevid_June16_02,2,35,10000,8,15,7,6
55,56,454.0,214.0,1136,836,806.0,710.0,66,framenr_56_framevid_June16_02,2,35,10000,8,15,7,6
56,57,454.0,214.0,1136,836,824.0,684.0,70,framenr_57_framevid_June16_02,2,35,10000,8,15,7,6
57,58,454.0,214.0,1136,836,704.0,728.0,249,framenr_58_framevid_June16_02,2,35,10000,8,15,7,6
58,59,454.0,214.0,1136,836,1396.0,848.0,124,framenr_59_framevid_June16_02,2,35,10000,8,15,7,6
59,60,454.0,214.0,1136,836,970.0,556.0,202,framenr_60_framevid_June16_02,2,35,10000,8,15,7,6
60,61,454.0,214.0,1136,836,1414.0,878.0,147,framenr_61_framevid_June16_02,2,35,10000,8,15,7,6
61,62,454.0,214.0,1136,836,1300.0,878.0,183,framenr_62_framevid_June16_02,2,35,10000,8,15,7,6
62,63,454.0,214.0,1136,836,844.0,472.0,256,framenr_63_framevid_June16_02,2,35,10000,8,15,7,6
63,64,454.0,214.0,1136,836,986.0,468.0,253,framenr_64_framevid_June16_02,2,35,10000,8,15,7,6
64,65,454.0,214.0,1136,836,982.0,456.0,254,framenr_65_framevid_June16_02,2,35,10000,8,15,7,6
65,66,454.0,214.0,1136,836,926.0,494.0,204,framenr_66_framevid_June16_02,2,35,10000,8,15,7,6
66,67,454.0,214.0,1136,836,764.0,446.0,189,framenr_67_framevid_June16_02,2,35,10000,8,15,7,6
67,68,454.0,214.0,1136,836,948.0,490.0,269,framenr_68_framevid_June16_02,2,35,10000,8,15,7,6
68,69,454.0,214.0,1136,836,1166.0,414.0,94,framenr_69_framevid_June16_02,2,35,10000,8,15,7,6
69,70,454.0,214.0,1136,836,946.0,510.0,151,framenr_70_framevid_June16_02,2,35,10000,8,15,7,6
70,71,454.0,214.0,1136,836,876.0,510.0,217,framenr_71_framevid_June16_02,2,35,10000,8,15,7,6
71,72,454.0,214.0,1136,836,978.0,758.0,144,framenr_72_framevid_June16_02,2,35,10000,8,15,7,6
72,73,454.0,214.0,1136,836,1050.0,516.0,179,framenr_73_framevid_June16_02,2,35,10000,8,15,7,6
73,74,454.0,214.0,1136,836,912.0,618.0,264,framenr_74_framevid_June16_02,2,35,10000,8,15,7,6
74,75,454.0,214.0,1136,836,732.0,440.0,195,framenr_75_framevid_June16_02,2,35,10000,8,15,7,6
75,76,454.0,214.0,1136,836,1042.0,914.0,173,framenr_76_framevid_June16_02,2,35,10000,8,15,7,6
76,77,454.0,214.0,1136,836,784.0,790.0,204,framenr_77_framevid_June16_02,2,35,10000,8,15,7,6
77,78,454.0,214.0,1136,836,1046.0,698.0,194,framenr_78_framevid_June16_02,2,35,10000,8,15,7,6
78,79,454.0,214.0,1136,836,912.0,520.0,265,framenr_79_framevid_June16_02,2,35,10000,8,15,7,6
79,80,454.0,214.0,1136,836,1156.0,582.0,238,framenr_80_framevid_June16_02,2,35,10000,8,15,7,6
80,81,454.0,214.0,1136,836,1014.0,876.0,161,framenr_81_framevid_June16_02,2,35,10000,8,15,7,6
81,82,454.0,214.0,1136,836,1004.0,834.0,117,framenr_82_framevid_June16_02,2,35,10000,8,15,7,6
82,83,454.0,214.0,1136,836,888.0,642.0,169,framenr_83_framevid_June16_02,2,35,10000,8,15,7,6
83,84,454.0,214.0,1136,836,1398.0,848.0,93,framenr_84_framevid_June16_02,2,35,10000,8,15,7,6
84,85,454.0,214.0,1136,836,962.0,528.0,250,framenr_85_framevid_June16_02,2,35,10000,8,15,7,6
85,86,454.0,214.0,1136,836,912.0,614.0,240,framenr_86_framevid_June16_02,2,35,10000,8,15,7,6
86,87,454.0,214.0,1136,836,1010.0,850.0,139,framenr_87_framevid_June16_02,2,35,10000,8,15,7,6
87,88,454.0,214.0,1136,836,928.0,524.0,256,framenr_88_framevid_June16_02,2,35,10000,8,15,7,6
88,89,454.0,214.0,1136,836,1324.0,500.0,261,framenr_89_framevid_June16_02,2,35,10000,8,15,7,6
89,90,454.0,214.0,1136,836,1102.0,492.0,219,framenr_90_framevid_June16_02,2,35,10000,8,15,7,6
90,91,454.0,214.0,1136,836,1076.0,914.0,183,framenr_91_framevid_June16_02,2,35,10000,8,15,7,6
91,92,454.0,214.0,1136,836,850.0,498.0,232,framenr_92_framevid_June16_02,2,35,10000,8,15,7,6
92,93,454.0,214.0,1136,836,818.0,490.0,228,framenr_93_framevid_June16_02,2,35,10000,8,15,7,6
93,94,454.0,214.0,1136,836,892.0,538.0,255,framenr_94_framevid_June16_02,2,35,10000,8,15,7,6
94,95,454.0,214.0,1136,836,794.0,534.0,172,framenr_95_framevid_June16_02,2,35,10000,8,15,7,6
95,96,454.0,214.0,1136,836,920.0,534.0,245,framenr_96_framevid_June16_02,2,35,10000,8,15,7,6
96,97,454.0,214.0,1136,836,850.0,472.0,209,framenr_97_framevid_June16_02,2,35,10000,8,15,7,6
97,98,454.0,214.0,1136,836,974.0,376.0,136,framenr_98_framevid_June16_02,2,35,10000,8,15,7,6
98,99,454.0,214.0,1136,836,988.0,360.0,144,framenr_99_framevid_June16_02,2,35,10000,8,15,7,6
99,100,454.0,214.0,1136,836,914.0,526.0,269,framenr_100_framevid_June16_02,2,35,10000,8,15,7,6
100,101,454.0,214.0,1136,836,1266.0,686.0,206,framenr_101_framevid_June16_02,2,35,10000,8,15,7,6
101,102,454.0,214.0,1136,836,890.0,474.0,232,framenr_102_framevid_June16_02,2,35,10000,8,15,7,6
102,103,454.0,214.0,1136,836,1162.0,496.0,243,framenr_103_framevid_June16_02,2,35,10000,8,15,7,6
103,104,454.0,214.0,1136,836,1134.0,578.0,169,framenr_104_framevid_June16_02,2,35,10000,8,15,7,6
104,105,454.0,214.0,1136,836,1222.0,588.0,229,framenr_105_framevid_June16_02,2,35,10000,8,15,7,6
105,106,454.0,214.0,1136,836,1152.0,580.0,239,framenr_106_framevid_June16_02,2,35,10000,8,15,7,6
106,107,454.0,214.0,1136,836,844.0,444.0,232,framenr_107_framevid_June16_02,2,35,10000,8,15,7,6
107,108,454.0,214.0,1136,836,958.0,574.0,250,framenr_108_framevid_June16_02,2,35,10000,8,15,7,6
108,109,454.0,214.0,1136,836,1264.0,878.0,163,framenr_109_framevid_June16_02,2,35,10000,8,15,7,6
109,110,454.0,214.0,1136,836,1184.0,532.0,267,framenr_110_framevid_June16_02,2,35,10000,8,15,7,6
110,111,454.0,214.0,1136,836,1144.0,566.0,202,framenr_111_framevid_June16_02,2,35,10000,8,15,7,6
111,112,454.0,214.0,1136,836,1052.0,870.0,208,framenr_112_framevid_June16_02,2,35,10000,8,15,7,6
112,113,454.0,214.0,1136,836,1082.0,606.0,152,framenr_113_framevid_June16_02,2,35,10000,8,15,7,6
113,114,454.0,214.0,1136,836,824.0,438.0,248,framenr_114_framevid_June16_02,2,35,10000,8,15,7,6
114,115,454.0,214.0,1136,836,1180.0,894.0,120,framenr_115_framevid_June16_02,2,35,10000,8,15,7,6
115,116,454.0,214.0,1136,836,948.0,846.0,196,framenr_116_framevid_June16_02,2,35,10000,8,15,7,6
116,117,454.0,214.0,1136,836,900.0,854.0,204,framenr_117_framevid_June16_02,2,35,10000,8,15,7,6
117,118,454.0,214.0,1136,836,826.0,820.0,153,framenr_118_framevid_June16_02,2,35,10000,8,15,7,6
118,119,454.0,214.0,1136,836,856.0,866.0,220,framenr_119_framevid_June16_02,2,35,10000,8,15,7,6
119,120,454.0,214.0,1136,836,826.0,834.0,188,framenr_120_framevid_June16_02,2,35,10000,8,15,7,6
120,121,454.0,214.0,1136,836,830.0,844.0,209,framenr_121_framevid_June16_02,2,35,10000,8,15,7,6
121,122,454.0,214.0,1136,836,774.0,794.0,150,framenr_122_framevid_June16_02,2,35,10000,8,15,7,6
122,123,454.0,214.0,1136,836,822.0,638.0,162,framenr_123_framevid_June16_02,2,35,10000,8,15,7,6
123,124,454.0,214.0,1136,836,774.0,854.0,219,framenr_124_framevid_June16_02,2,35,10000,8,15,7,6
124,125,454.0,214.0,1136,836,744.0,826.0,178,framenr_125_framevid_June16_02,2,35,10000,8,15,7,6
125,126,454.0,214.0,1136,836,1100.0,892.0,143,framenr_126_framevid_June16_02,2,35,10000,8,15,7,6
126,127,454.0,214.0,1136,836,628.0,404.0,160,framenr_127_framevid_June16_02,2,35,10000,8,15,7,6
127,128,454.0,214.0,1136,836,842.0,714.0,240,framenr_128_framevid_June16_02,2,35,10000,8,15,7,6
128,129,454.0,214.0,1136,836,1064.0,786.0,156,framenr_129_framevid_June16_02,2,35,10000,8,15,7,6
129,130,454.0,214.0,1136,836,982.0,766.0,214,framenr_130_framevid_June16_02,2,35,10000,8,15,7,6
130,131,454.0,214.0,1136,836,584.0,350.0,96,framenr_131_framevid_June16_02,2,35,10000,8,15,7,6
131,132,454.0,214.0,1136,836,946.0,888.0,85,framenr_132_framevid_June16_02,2,35,10000,8,15,7,6
132,133,454.0,214.0,1136,836,1060.0,774.0,154,framenr_133_framevid_June16_02,2,35,10000,8,15,7,6
133,134,454.0,214.0,1136,836,1028.0,760.0,190,framenr_134_framevid_June16_02,2,35,10000,8,15,7,6
134,135,454.0,214.0,1136,836,982.0,756.0,180,framenr_135_framevid_June16_02,2,35,10000,8,15,7,6
135,136,454.0,214.0,1136,836,864.0,832.0,123,framenr_136_framevid_June16_02,2,35,10000,8,15,7,6
136,137,454.0,214.0,1136,836,838.0,788.0,73,framenr_137_framevid_June16_02,2,35,10000,8,15,7,6
137,138,454.0,214.0,1136,836,844.0,790.0,76,framenr_138_framevid_June16_02,2,35,10000,8,15,7,6
138,139,454.0,214.0,1136,836,1148.0,682.0,100,framenr_139_framevid_June16_02,2,35,10000,8,15,7,6
139,140,454.0,214.0,1136,836,1120.0,834.0,215,framenr_140_framevid_June16_02,2,35,10000,8,15,7,6
140,141,454.0,214.0,1136,836,1130.0,426.0,170,framenr_141_framevid_June16_02,2,35,10000,8,15,7,6
141,142,454.0,214.0,1136,836,858.0,676.0,202,framenr_142_framevid_June16_02,2,35,10000,8,15,7,6
142,143,454.0,214.0,1136,836,878.0,426.0,211,framenr_143_framevid_June16_02,2,35,10000,8,15,7,6
143,144,454.0,214.0,1136,836,1070.0,750.0,213,framenr_144_framevid_June16_02,2,35,10000,8,15,7,6
144,145,454.0,214.0,1136,836,644.0,378.0,131,framenr_145_framevid_June16_02,2,35,10000,8,15,7,6
145,146,454.0,214.0,1136,836,1152.0,742.0,214,framenr_146_framevid_June16_02,2,35,10000,8,15,7,6
146,147,454.0,214.0,1136,836,1138.0,804.0,253,framenr_147_framevid_June16_02,2,35,10000,8,15,7,6
147,148,454.0,214.0,1136,836,1192.0,782.0,239,framenr_148_framevid_June16_02,2,35,10000,8,15,7,6
148,149,454.0,214.0,1136,836,1184.0,474.0,223,framenr_149_framevid_June16_02,2,35,10000,8,15,7,6
149,150,454.0,214.0,1136,836,1312.0,736.0,216,framenr_150_framevid_June16_02,2,35,10000,8,15,7,6
150,151,454.0,214.0,1136,836,1048.0,728.0,133,framenr_151_framevid_June16_02,2,35,10000,8,15,7,6
151,152,454.0,214.0,1136,836,972.0,492.0,250,framenr_152_framevid_June16_02,2,35,10000,8,15,7,6
152,153,454.0,214.0,1136,836,734.0,402.0,106,framenr_153_framevid_June16_02,2,35,10000,8,15,7,6
153,154,454.0,214.0,1136,836,1306.0,536.0,268,framenr_154_framevid_June16_02,2,35,10000,8,15,7,6
154,155,454.0,214.0,1136,836,1308.0,736.0,221,framenr_155_framevid_June16_02,2,35,10000,8,15,7,6
155,156,454.0,214.0,1136,836,978.0,606.0,193,framenr_156_framevid_June16_02,2,35,10000,8,15,7,6
156,157,454.0,214.0,1136,836,818.0,436.0,187,framenr_157_framevid_June16_02,2,35,10000,8,15,7,6
157,158,454.0,214.0,1136,836,1312.0,782.0,183,framenr_158_framevid_June16_02,2,35,10000,8,15,7,6
158,159,454.0,214.0,1136,836,1304.0,730.0,256,framenr_159_framevid_June16_02,2,35,10000,8,15,7,6
159,160,454.0,214.0,1136,836,812.0,380.0,227,framenr_160_framevid_June16_02,2,35,10000,8,15,7,6
160,161,454.0,214.0,1136,836,826.0,424.0,200,framenr_161_framevid_June16_02,2,35,10000,8,15,7,6
161,162,454.0,214.0,1136,836,1006.0,648.0,146,framenr_162_framevid_June16_02,2,35,10000,8,15,7,6
162,163,454.0,214.0,1136,836,888.0,438.0,265,framenr_163_framevid_June16_02,2,35,10000,8,15,7,6
163,164,454.0,214.0,1136,836,1258.0,744.0,236,framenr_164_framevid_June16_02,2,35,10000,8,15,7,6
164,165,454.0,214.0,1136,836,1298.0,790.0,214,framenr_165_framevid_June16_02,2,35,10000,8,15,7,6
165,166,454.0,214.0,1136,836,1222.0,812.0,254,framenr_166_framevid_June16_02,2,35,10000,8,15,7,6
166,167,454.0,214.0,1136,836,1252.0,810.0,218,framenr_167_framevid_June16_02,2,35,10000,8,15,7,6
167,168,454.0,214.0,1136,836,1262.0,754.0,179,framenr_168_framevid_June16_02,2,35,10000,8,15,7,6
168,169,454.0,214.0,1136,836,1262.0,758.0,239,framenr_169_framevid_June16_02,2,35,10000,8,15,7,6
169,170,454.0,214.0,1136,836,1058.0,828.0,233,framenr_170_framevid_June16_02,2,35,10000,8,15,7,6
170,171,454.0,214.0,1136,836,1036.0,812.0,205,framenr_171_framevid_June16_02,2,35,10000,8,15,7,6
171,172,454.0,214.0,1136,836,1114.0,790.0,70,framenr_172_framevid_June16_02,2,35,10000,8,15,7,6
172,173,454.0,214.0,1136,836,1248.0,742.0,241,framenr_173_framevid_June16_02,2,35,10000,8,15,7,6
173,174,454.0,214.0,1136,836,1026.0,814.0,206,framenr_174_framevid_June16_02,2,35,10000,8,15,7,6
174,175,454.0,214.0,1136,836,1112.0,798.0,70,framenr_175_framevid_June16_02,2,35,10000,8,15,7,6
175,176,454.0,214.0,1136,836,1048.0,834.0,226,framenr_176_framevid_June16_02,2,35,10000,8,15,7,6
176,177,454.0,214.0,1136,836,1114.0,804.0,73,framenr_177_framevid_June16_02,2,35,10000,8,15,7,6
177,178,454.0,214.0,1136,836,1360.0,774.0,168,framenr_178_framevid_June16_02,2,35,10000,8,15,7,6
178,179,454.0,214.0,1136,836,1004.0,802.0,171,framenr_179_framevid_June16_02,2,35,10000,8,15,7,6
179,180,454.0,214.0,1136,836,820.0,580.0,168,framenr_180_framevid_June16_02,2,35,10000,8,15,7,6
180,181,454.0,214.0,1136,836,1294.0,760.0,236,framenr_181_framevid_June16_02,2,35,10000,8,15,7,6
181,182,454.0,214.0,1136,836,1276.0,780.0,212,framenr_182_framevid_June16_02,2,35,10000,8,15,7,6
182,183,454.0,214.0,1136,836,1298.0,762.0,204,framenr_183_framevid_June16_02,2,35,10000,8,15,7,6
183,184,454.0,214.0,1136,836,794.0,530.0,159,framenr_184_framevid_June16_02,2,35,10000,8,15,7,6
184,185,454.0,214.0,1136,836,1128.0,808.0,68,framenr_185_framevid_June16_02,2,35,10000,8,15,7,6
185,186,454.0,214.0,1136,836,1216.0,838.0,257,framenr_186_framevid_June16_02,2,35,10000,8,15,7,6
186,187,454.0,214.0,1136,836,906.0,532.0,257,framenr_187_framevid_June16_02,2,35,10000,8,15,7,6
187,188,454.0,214.0,1136,836,900.0,536.0,192,framenr_188_framevid_June16_02,2,35,10000,8,15,7,6
188,189,454.0,214.0,1136,836,900.0,534.0,227,framenr_189_framevid_June16_02,2,35,10000,8,15,7,6
189,190,454.0,214.0,1136,836,894.0,538.0,165,framenr_190_framevid_June16_02,2,35,10000,8,15,7,6
190,191,454.0,214.0,1136,836,878.0,566.0,214,framenr_191_framevid_June16_02,2,35,10000,8,15,7,6
191,192,454.0,214.0,1136,836,836.0,586.0,157,framenr_192_framevid_June16_02,2,35,10000,8,15,7,6
192,193,454.0,214.0,1136,836,1280.0,778.0,247,framenr_193_framevid_June16_02,2,35,10000,8,15,7,6
193,194,454.0,214.0,1136,836,1280.0,746.0,242,framenr_194_framevid_June16_02,2,35,10000,8,15,7,6
194,195,454.0,214.0,1136,836,1332.0,788.0,176,framenr_195_framevid_June16_02,2,35,10000,8,15,7,6
195,196,454.0,214.0,1136,836,1398.0,770.0,138,framenr_196_framevid_June16_02,2,35,10000,8,15,7,6
196,197,454.0,214.0,1136,836,1302.0,806.0,206,framenr_197_framevid_June16_02,2,35,10000,8,15,7,6
197,198,454.0,214.0,1136,836,1360.0,570.0,258,framenr_198_framevid_June16_02,2,35,10000,8,15,7,6
198,199,454.0,214.0,1136,836,846.0,586.0,180,framenr_199_framevid_June16_02,2,35,10000,8,15,7,6
199,200,454.0,214.0,1136,836,1370.0,866.0,238,framenr_200_framevid_June16_02,2,35,10000,8,15,7,6
200,201,454.0,214.0,1136,836,1070.0,684.0,232,framenr_201_framevid_June16_02,2,35,10000,8,15,7,6
201,202,454.0,214.0,1136,836,1282.0,808.0,224,framenr_202_framevid_June16_02,2,35,10000,8,15,7,6
202,203,454.0,214.0,1136,836,1324.0,548.0,138,framenr_203_framevid_June16_02,2,35,10000,8,15,7,6
203,204,454.0,214.0,1136,836,1040.0,846.0,212,framenr_204_framevid_June16_02,2,35,10000,8,15,7,6
204,205,454.0,214.0,1136,836,1172.0,798.0,150,framenr_205_framevid_June16_02,2,35,10000,8,15,7,6
205,206,454.0,214.0,1136,836,872.0,744.0,215,framenr_206_framevid_June16_02,2,35,10000,8,15,7,6
206,207,454.0,214.0,1136,836,708.0,406.0,144,framenr_207_framevid_June16_02,2,35,10000,8,15,7,6
207,208,454.0,214.0,1136,836,770.0,652.0,135,framenr_208_framevid_June16_02,2,35,10000,8,15,7,6
208,209,454.0,214.0,1136,836,578.0,402.0,58,framenr_209_framevid_June16_02,2,35,10000,8,15,7,6
209,210,454.0,214.0,1136,836,740.0,986.0,90,framenr_210_framevid_June16_02,2,35,10000,8,15,7,6
210,211,454.0,214.0,1136,836,710.0,428.0,160,framenr_211_framevid_June16_02,2,35,10000,8,15,7,6
211,212,454.0,214.0,1136,836,854.0,392.0,181,framenr_212_framevid_June16_02,2,35,10000,8,15,7,6
212,213,454.0,214.0,1136,836,704.0,740.0,162,framenr_213_framevid_June16_02,2,35,10000,8,15,7,6
213,214,454.0,214.0,1136,836,740.0,632.0,234,framenr_214_framevid_June16_02,2,35,10000,8,15,7,6
214,215,454.0,214.0,1136,836,856.0,568.0,154,framenr_215_framevid_June16_02,2,35,10000,8,15,7,6
215,216,454.0,214.0,1136,836,772.0,428.0,189,framenr_216_framevid_June16_02,2,35,10000,8,15,7,6
216,217,454.0,214.0,1136,836,756.0,384.0,171,framenr_217_framevid_June16_02,2,35,10000,8,15,7,6
217,218,454.0,214.0,1136,836,628.0,408.0,180,framenr_218_framevid_June16_02,2,35,10000,8,15,7,6
218,219,454.0,214.0,1136,836,856.0,376.0,143,framenr_219_framevid_June16_02,2,35,10000,8,15,7,6
219,220,454.0,214.0,1136,836,688.0,716.0,228,framenr_220_framevid_June16_02,2,35,10000,8,15,7,6
220,221,454.0,214.0,1136,836,866.0,394.0,151,framenr_221_framevid_June16_02,2,35,10000,8,15,7,6
221,222,454.0,214.0,1136,836,1002.0,458.0,243,framenr_222_framevid_June16_02,2,35,10000,8,15,7,6
222,223,454.0,214.0,1136,836,824.0,496.0,209,framenr_223_framevid_June16_02,2,35,10000,8,15,7,6
223,224,454.0,214.0,1136,836,1096.0,560.0,220,framenr_224_framevid_June16_02,2,35,10000,8,15,7,6
224,225,454.0,214.0,1136,836,1222.0,434.0,137,framenr_225_framevid_June16_02,2,35,10000,8,15,7,6
225,226,454.0,214.0,1136,836,724.0,632.0,267,framenr_226_framevid_June16_02,2,35,10000,8,15,7,6
226,227,454.0,214.0,1136,836,738.0,696.0,260,framenr_227_framevid_June16_02,2,35,10000,8,15,7,6
227,228,454.0,214.0,1136,836,1000.0,884.0,149,framenr_228_framevid_June16_02,2,35,10000,8,15,7,6
228,229,454.0,214.0,1136,836,842.0,568.0,175,framenr_229_framevid_June16_02,2,35,10000,8,15,7,6
229,230,454.0,214.0,1136,836,1174.0,366.0,221,framenr_230_framevid_June16_02,2,35,10000,8,15,7,6
230,231,454.0,214.0,1136,836,960.0,442.0,226,framenr_231_framevid_June16_02,2,35,10000,8,15,7,6
231,232,454.0,214.0,1136,836,904.0,652.0,263,framenr_232_framevid_June16_02,2,35,10000,8,15,7,6
232,233,454.0,214.0,1136,836,770.0,482.0,168,framenr_233_framevid_June16_02,2,35,10000,8,15,7,6
233,234,454.0,214.0,1136,836,1156.0,494.0,265,framenr_234_framevid_June16_02,2,35,10000,8,15,7,6
234,235,454.0,214.0,1136,836,1300.0,746.0,175,framenr_235_framevid_June16_02,2,35,10000,8,15,7,6
235,236,454.0,214.0,1136,836,998.0,580.0,260,framenr_236_framevid_June16_02,2,35,10000,8,15,7,6
236,237,454.0,214.0,1136,836,1096.0,642.0,198,framenr_237_framevid_June16_02,2,35,10000,8,15,7,6
237,238,454.0,214.0,1136,836,1164.0,616.0,267,framenr_238_framevid_June16_02,2,35,10000,8,15,7,6
238,239,454.0,214.0,1136,836,1108.0,726.0,186,framenr_239_framevid_June16_02,2,35,10000,8,15,7,6
239,240,454.0,214.0,1136,836,1188.0,712.0,269,framenr_240_framevid_June16_02,2,35,10000,8,15,7,6
