,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,phase1_medianblur
29,30,296.0,214.0,1136,836,1010.0,524.0,200,framenr_30_framevid_June16_02,3,35,10000,12,15,7,6
30,31,296.0,214.0,1136,836,1022.0,458.0,245,framenr_31_framevid_June16_02,3,35,10000,12,15,7,6
31,32,296.0,214.0,1136,836,1052.0,494.0,180,framenr_32_framevid_June16_02,3,35,10000,12,15,7,6
32,33,296.0,214.0,1136,836,1122.0,770.0,160,framenr_33_framevid_June16_02,3,35,10000,12,15,7,6
33,34,296.0,214.0,1136,836,1104.0,800.0,176,framenr_34_framevid_June16_02,3,35,10000,12,15,7,6
34,35,296.0,214.0,1136,836,688.0,484.0,200,framenr_35_framevid_June16_02,3,35,10000,12,15,7,6
35,36,296.0,214.0,1136,836,846.0,546.0,243,framenr_36_framevid_June16_02,3,35,10000,12,15,7,6
36,37,296.0,214.0,1136,836,862.0,554.0,246,framenr_37_framevid_June16_02,3,35,10000,12,15,7,6
37,38,296.0,214.0,1136,836,928.0,452.0,217,framenr_38_framevid_June16_02,3,35,10000,12,15,7,6
38,39,296.0,214.0,1136,836,1252.0,868.0,161,framenr_39_framevid_June16_02,3,35,10000,12,15,7,6
39,40,296.0,214.0,1136,836,1224.0,802.0,204,framenr_40_framevid_June16_02,3,35,10000,12,15,7,6
40,41,296.0,214.0,1136,836,958.0,530.0,190,framenr_41_framevid_June16_02,3,35,10000,12,15,7,6
41,42,296.0,214.0,1136,836,644.0,580.0,252,framenr_42_framevid_June16_02,3,35,10000,12,15,7,6
42,43,296.0,214.0,1136,836,1180.0,476.0,42,framenr_43_framevid_June16_02,3,35,10000,12,15,7,6
43,44,296.0,214.0,1136,836,666.0,774.0,269,framenr_44_framevid_June16_02,3,35,10000,12,15,7,6
44,45,296.0,214.0,1136,836,958.0,574.0,202,framenr_45_framevid_June16_02,3,35,10000,12,15,7,6
45,46,296.0,214.0,1136,836,992.0,554.0,162,framenr_46_framevid_June16_02,3,35,10000,12,15,7,6
46,47,296.0,214.0,1136,836,534.0,768.0,144,framenr_47_framevid_June16_02,3,35,10000,12,15,7,6
47,48,296.0,214.0,1136,836,998.0,562.0,166,framenr_48_framevid_June16_02,3,35,10000,12,15,7,6
48,49,296.0,214.0,1136,836,978.0,560.0,191,framenr_49_framevid_June16_02,3,35,10000,12,15,7,6
49,50,296.0,214.0,1136,836,812.0,694.0,70,framenr_50_framevid_June16_02,3,35,10000,12,15,7,6
50,51,296.0,214.0,1136,836,514.0,892.0,180,framenr_51_framevid_June16_02,3,35,10000,12,15,7,6
51,52,296.0,214.0,1136,836,498.0,894.0,168,framenr_52_framevid_June16_02,3,35,10000,12,15,7,6
52,53,296.0,214.0,1136,836,552.0,816.0,177,framenr_53_framevid_June16_02,3,35,10000,12,15,7,6
53,54,296.0,214.0,1136,836,988.0,556.0,190,framenr_54_framevid_June16_02,3,35,10000,12,15,7,6
54,55,296.0,214.0,1136,836,1182.0,262.0,32,framenr_55_framevid_June16_02,3,35,10000,12,15,7,6
55,56,296.0,214.0,1136,836,806.0,710.0,66,framenr_56_framevid_June16_02,3,35,10000,12,15,7,6
56,57,296.0,214.0,1136,836,824.0,684.0,70,framenr_57_framevid_June16_02,3,35,10000,12,15,7,6
57,58,296.0,214.0,1136,836,522.0,674.0,181,framenr_58_framevid_June16_02,3,35,10000,12,15,7,6
58,59,296.0,214.0,1136,836,578.0,796.0,125,framenr_59_framevid_June16_02,3,35,10000,12,15,7,6
59,60,296.0,214.0,1136,836,970.0,556.0,202,framenr_60_framevid_June16_02,3,35,10000,12,15,7,6
60,61,296.0,214.0,1136,836,1006.0,494.0,236,framenr_61_framevid_June16_02,3,35,10000,12,15,7,6
61,62,296.0,214.0,1136,836,448.0,780.0,138,framenr_62_framevid_June16_02,3,35,10000,12,15,7,6
62,63,296.0,214.0,1136,836,844.0,472.0,256,framenr_63_framevid_June16_02,3,35,10000,12,15,7,6
63,64,296.0,214.0,1136,836,986.0,468.0,253,framenr_64_framevid_June16_02,3,35,10000,12,15,7,6
64,65,296.0,214.0,1136,836,982.0,456.0,254,framenr_65_framevid_June16_02,3,35,10000,12,15,7,6
65,66,296.0,214.0,1136,836,926.0,494.0,204,framenr_66_framevid_June16_02,3,35,10000,12,15,7,6
66,67,296.0,214.0,1136,836,764.0,446.0,189,framenr_67_framevid_June16_02,3,35,10000,12,15,7,6
67,68,296.0,214.0,1136,836,948.0,490.0,269,framenr_68_framevid_June16_02,3,35,10000,12,15,7,6
68,69,296.0,214.0,1136,836,1166.0,414.0,94,framenr_69_framevid_June16_02,3,35,10000,12,15,7,6
69,70,296.0,214.0,1136,836,946.0,510.0,151,framenr_70_framevid_June16_02,3,35,10000,12,15,7,6
70,71,296.0,214.0,1136,836,876.0,510.0,217,framenr_71_framevid_June16_02,3,35,10000,12,15,7,6
71,72,296.0,214.0,1136,836,480.0,854.0,145,framenr_72_framevid_June16_02,3,35,10000,12,15,7,6
72,73,296.0,214.0,1136,836,1050.0,516.0,179,framenr_73_framevid_June16_02,3,35,10000,12,15,7,6
73,74,296.0,214.0,1136,836,912.0,618.0,264,framenr_74_framevid_June16_02,3,35,10000,12,15,7,6
74,75,296.0,214.0,1136,836,732.0,440.0,195,framenr_75_framevid_June16_02,3,35,10000,12,15,7,6
75,76,296.0,214.0,1136,836,1042.0,914.0,173,framenr_76_framevid_June16_02,3,35,10000,12,15,7,6
76,77,296.0,214.0,1136,836,784.0,790.0,204,framenr_77_framevid_June16_02,3,35,10000,12,15,7,6
77,78,296.0,214.0,1136,836,1046.0,698.0,194,framenr_78_framevid_June16_02,3,35,10000,12,15,7,6
78,79,296.0,214.0,1136,836,912.0,520.0,265,framenr_79_framevid_June16_02,3,35,10000,12,15,7,6
79,80,296.0,214.0,1136,836,1156.0,582.0,238,framenr_80_framevid_June16_02,3,35,10000,12,15,7,6
80,81,296.0,214.0,1136,836,1014.0,876.0,161,framenr_81_framevid_June16_02,3,35,10000,12,15,7,6
81,82,296.0,214.0,1136,836,1004.0,834.0,117,framenr_82_framevid_June16_02,3,35,10000,12,15,7,6
82,83,296.0,214.0,1136,836,888.0,642.0,169,framenr_83_framevid_June16_02,3,35,10000,12,15,7,6
83,84,296.0,214.0,1136,836,478.0,880.0,51,framenr_84_framevid_June16_02,3,35,10000,12,15,7,6
84,85,296.0,214.0,1136,836,962.0,528.0,250,framenr_85_framevid_June16_02,3,35,10000,12,15,7,6
85,86,296.0,214.0,1136,836,912.0,614.0,240,framenr_86_framevid_June16_02,3,35,10000,12,15,7,6
86,87,296.0,214.0,1136,836,1010.0,850.0,139,framenr_87_framevid_June16_02,3,35,10000,12,15,7,6
87,88,296.0,214.0,1136,836,928.0,524.0,256,framenr_88_framevid_June16_02,3,35,10000,12,15,7,6
88,89,296.0,214.0,1136,836,876.0,562.0,199,framenr_89_framevid_June16_02,3,35,10000,12,15,7,6
89,90,296.0,214.0,1136,836,1102.0,492.0,219,framenr_90_framevid_June16_02,3,35,10000,12,15,7,6
90,91,296.0,214.0,1136,836,500.0,858.0,103,framenr_91_framevid_June16_02,3,35,10000,12,15,7,6
91,92,296.0,214.0,1136,836,850.0,498.0,232,framenr_92_framevid_June16_02,3,35,10000,12,15,7,6
92,93,296.0,214.0,1136,836,818.0,490.0,228,framenr_93_framevid_June16_02,3,35,10000,12,15,7,6
93,94,296.0,214.0,1136,836,892.0,538.0,255,framenr_94_framevid_June16_02,3,35,10000,12,15,7,6
94,95,296.0,214.0,1136,836,794.0,534.0,172,framenr_95_framevid_June16_02,3,35,10000,12,15,7,6
95,96,296.0,214.0,1136,836,920.0,534.0,245,framenr_96_framevid_June16_02,3,35,10000,12,15,7,6
96,97,296.0,214.0,1136,836,850.0,472.0,209,framenr_97_framevid_June16_02,3,35,10000,12,15,7,6
97,98,296.0,214.0,1136,836,974.0,376.0,136,framenr_98_framevid_June16_02,3,35,10000,12,15,7,6
98,99,296.0,214.0,1136,836,988.0,360.0,144,framenr_99_framevid_June16_02,3,35,10000,12,15,7,6
99,100,296.0,214.0,1136,836,914.0,526.0,269,framenr_100_framevid_June16_02,3,35,10000,12,15,7,6
100,101,296.0,214.0,1136,836,808.0,438.0,205,framenr_101_framevid_June16_02,3,35,10000,12,15,7,6
101,102,296.0,214.0,1136,836,890.0,474.0,232,framenr_102_framevid_June16_02,3,35,10000,12,15,7,6
102,103,296.0,214.0,1136,836,1210.0,610.0,198,framenr_103_framevid_June16_02,3,35,10000,12,15,7,6
103,104,296.0,214.0,1136,836,1134.0,578.0,169,framenr_104_framevid_June16_02,3,35,10000,12,15,7,6
104,105,296.0,214.0,1136,836,836.0,450.0,238,framenr_105_framevid_June16_02,3,35,10000,12,15,7,6
105,106,296.0,214.0,1136,836,1152.0,580.0,239,framenr_106_framevid_June16_02,3,35,10000,12,15,7,6
106,107,296.0,214.0,1136,836,844.0,444.0,232,framenr_107_framevid_June16_02,3,35,10000,12,15,7,6
107,108,296.0,214.0,1136,836,958.0,574.0,250,framenr_108_framevid_June16_02,3,35,10000,12,15,7,6
108,109,296.0,214.0,1136,836,1130.0,582.0,151,framenr_109_framevid_June16_02,3,35,10000,12,15,7,6
109,110,296.0,214.0,1136,836,1142.0,574.0,194,framenr_110_framevid_June16_02,3,35,10000,12,15,7,6
110,111,296.0,214.0,1136,836,1144.0,566.0,202,framenr_111_framevid_June16_02,3,35,10000,12,15,7,6
111,112,296.0,214.0,1136,836,1052.0,870.0,208,framenr_112_framevid_June16_02,3,35,10000,12,15,7,6
112,113,296.0,214.0,1136,836,1082.0,606.0,152,framenr_113_framevid_June16_02,3,35,10000,12,15,7,6
113,114,296.0,214.0,1136,836,824.0,438.0,248,framenr_114_framevid_June16_02,3,35,10000,12,15,7,6
114,115,296.0,214.0,1136,836,1180.0,894.0,120,framenr_115_framevid_June16_02,3,35,10000,12,15,7,6
115,116,296.0,214.0,1136,836,948.0,846.0,196,framenr_116_framevid_June16_02,3,35,10000,12,15,7,6
116,117,296.0,214.0,1136,836,900.0,854.0,204,framenr_117_framevid_June16_02,3,35,10000,12,15,7,6
117,118,296.0,214.0,1136,836,826.0,820.0,153,framenr_118_framevid_June16_02,3,35,10000,12,15,7,6
118,119,296.0,214.0,1136,836,856.0,866.0,220,framenr_119_framevid_June16_02,3,35,10000,12,15,7,6
119,120,296.0,214.0,1136,836,826.0,834.0,188,framenr_120_framevid_June16_02,3,35,10000,12,15,7,6
120,121,296.0,214.0,1136,836,830.0,844.0,209,framenr_121_framevid_June16_02,3,35,10000,12,15,7,6
121,122,296.0,214.0,1136,836,774.0,794.0,150,framenr_122_framevid_June16_02,3,35,10000,12,15,7,6
122,123,296.0,214.0,1136,836,564.0,430.0,238,framenr_123_framevid_June16_02,3,35,10000,12,15,7,6
123,124,296.0,214.0,1136,836,774.0,854.0,219,framenr_124_framevid_June16_02,3,35,10000,12,15,7,6
124,125,296.0,214.0,1136,836,744.0,826.0,178,framenr_125_framevid_June16_02,3,35,10000,12,15,7,6
125,126,296.0,214.0,1136,836,1100.0,892.0,143,framenr_126_framevid_June16_02,3,35,10000,12,15,7,6
126,127,296.0,214.0,1136,836,624.0,398.0,166,framenr_127_framevid_June16_02,3,35,10000,12,15,7,6
127,128,296.0,214.0,1136,836,842.0,714.0,240,framenr_128_framevid_June16_02,3,35,10000,12,15,7,6
128,129,296.0,214.0,1136,836,530.0,432.0,223,framenr_129_framevid_June16_02,3,35,10000,12,15,7,6
129,130,296.0,214.0,1136,836,602.0,514.0,177,framenr_130_framevid_June16_02,3,35,10000,12,15,7,6
130,131,296.0,214.0,1136,836,542.0,582.0,169,framenr_131_framevid_June16_02,3,35,10000,12,15,7,6
131,132,296.0,214.0,1136,836,946.0,888.0,85,framenr_132_framevid_June16_02,3,35,10000,12,15,7,6
132,133,296.0,214.0,1136,836,1060.0,774.0,154,framenr_133_framevid_June16_02,3,35,10000,12,15,7,6
133,134,296.0,214.0,1136,836,1028.0,760.0,190,framenr_134_framevid_June16_02,3,35,10000,12,15,7,6
134,135,296.0,214.0,1136,836,612.0,532.0,238,framenr_135_framevid_June16_02,3,35,10000,12,15,7,6
135,136,296.0,214.0,1136,836,864.0,832.0,123,framenr_136_framevid_June16_02,3,35,10000,12,15,7,6
136,137,296.0,214.0,1136,836,838.0,788.0,73,framenr_137_framevid_June16_02,3,35,10000,12,15,7,6
137,138,296.0,214.0,1136,836,844.0,790.0,76,framenr_138_framevid_June16_02,3,35,10000,12,15,7,6
138,139,296.0,214.0,1136,836,1148.0,682.0,100,framenr_139_framevid_June16_02,3,35,10000,12,15,7,6
139,140,296.0,214.0,1136,836,1120.0,834.0,215,framenr_140_framevid_June16_02,3,35,10000,12,15,7,6
140,141,296.0,214.0,1136,836,1130.0,426.0,170,framenr_141_framevid_June16_02,3,35,10000,12,15,7,6
141,142,296.0,214.0,1136,836,858.0,676.0,202,framenr_142_framevid_June16_02,3,35,10000,12,15,7,6
142,143,296.0,214.0,1136,836,878.0,426.0,211,framenr_143_framevid_June16_02,3,35,10000,12,15,7,6
143,144,296.0,214.0,1136,836,592.0,400.0,154,framenr_144_framevid_June16_02,3,35,10000,12,15,7,6
144,145,296.0,214.0,1136,836,644.0,378.0,131,framenr_145_framevid_June16_02,3,35,10000,12,15,7,6
145,146,296.0,214.0,1136,836,1152.0,742.0,214,framenr_146_framevid_June16_02,3,35,10000,12,15,7,6
146,147,296.0,214.0,1136,836,1138.0,804.0,253,framenr_147_framevid_June16_02,3,35,10000,12,15,7,6
147,148,296.0,214.0,1136,836,1192.0,782.0,238,framenr_148_framevid_June16_02,3,35,10000,12,15,7,6
148,149,296.0,214.0,1136,836,1184.0,474.0,223,framenr_149_framevid_June16_02,3,35,10000,12,15,7,6
149,150,296.0,214.0,1136,836,952.0,756.0,178,framenr_150_framevid_June16_02,3,35,10000,12,15,7,6
150,151,296.0,214.0,1136,836,470.0,804.0,171,framenr_151_framevid_June16_02,3,35,10000,12,15,7,6
151,152,296.0,214.0,1136,836,972.0,492.0,250,framenr_152_framevid_June16_02,3,35,10000,12,15,7,6
152,153,296.0,214.0,1136,836,734.0,402.0,106,framenr_153_framevid_June16_02,3,35,10000,12,15,7,6
153,154,296.0,214.0,1136,836,1110.0,440.0,192,framenr_154_framevid_June16_02,3,35,10000,12,15,7,6
154,155,296.0,214.0,1136,836,580.0,998.0,136,framenr_155_framevid_June16_02,3,35,10000,12,15,7,6
155,156,296.0,214.0,1136,836,978.0,606.0,193,framenr_156_framevid_June16_02,3,35,10000,12,15,7,6
156,157,296.0,214.0,1136,836,818.0,436.0,187,framenr_157_framevid_June16_02,3,35,10000,12,15,7,6
157,158,296.0,214.0,1136,836,558.0,588.0,216,framenr_158_framevid_June16_02,3,35,10000,12,15,7,6
158,159,296.0,214.0,1136,836,1304.0,730.0,256,framenr_159_framevid_June16_02,3,35,10000,12,15,7,6
159,160,296.0,214.0,1136,836,812.0,380.0,227,framenr_160_framevid_June16_02,3,35,10000,12,15,7,6
160,161,296.0,214.0,1136,836,826.0,424.0,200,framenr_161_framevid_June16_02,3,35,10000,12,15,7,6
161,162,296.0,214.0,1136,836,1006.0,648.0,146,framenr_162_framevid_June16_02,3,35,10000,12,15,7,6
162,163,296.0,214.0,1136,836,888.0,438.0,265,framenr_163_framevid_June16_02,3,35,10000,12,15,7,6
163,164,296.0,214.0,1136,836,840.0,404.0,220,framenr_164_framevid_June16_02,3,35,10000,12,15,7,6
164,165,296.0,214.0,1136,836,1236.0,860.0,174,framenr_165_framevid_June16_02,3,35,10000,12,15,7,6
165,166,296.0,214.0,1136,836,790.0,554.0,99,framenr_166_framevid_June16_02,3,35,10000,12,15,7,6
166,167,296.0,214.0,1136,836,1204.0,862.0,181,framenr_167_framevid_June16_02,3,35,10000,12,15,7,6
167,168,296.0,214.0,1136,836,1130.0,872.0,125,framenr_168_framevid_June16_02,3,35,10000,12,15,7,6
168,169,296.0,214.0,1136,836,822.0,462.0,199,framenr_169_framevid_June16_02,3,35,10000,12,15,7,6
169,170,296.0,214.0,1136,836,1058.0,828.0,233,framenr_170_framevid_June16_02,3,35,10000,12,15,7,6
170,171,296.0,214.0,1136,836,1036.0,812.0,205,framenr_171_framevid_June16_02,3,35,10000,12,15,7,6
171,172,296.0,214.0,1136,836,1114.0,790.0,70,framenr_172_framevid_June16_02,3,35,10000,12,15,7,6
172,173,296.0,214.0,1136,836,822.0,460.0,168,framenr_173_framevid_June16_02,3,35,10000,12,15,7,6
173,174,296.0,214.0,1136,836,1026.0,814.0,206,framenr_174_framevid_June16_02,3,35,10000,12,15,7,6
174,175,296.0,214.0,1136,836,1112.0,798.0,70,framenr_175_framevid_June16_02,3,35,10000,12,15,7,6
175,176,296.0,214.0,1136,836,1048.0,834.0,226,framenr_176_framevid_June16_02,3,35,10000,12,15,7,6
176,177,296.0,214.0,1136,836,1114.0,804.0,73,framenr_177_framevid_June16_02,3,35,10000,12,15,7,6
177,178,296.0,214.0,1136,836,558.0,644.0,243,framenr_178_framevid_June16_02,3,35,10000,12,15,7,6
178,179,296.0,214.0,1136,836,1004.0,802.0,171,framenr_179_framevid_June16_02,3,35,10000,12,15,7,6
179,180,296.0,214.0,1136,836,820.0,580.0,168,framenr_180_framevid_June16_02,3,35,10000,12,15,7,6
180,181,296.0,214.0,1136,836,780.0,514.0,161,framenr_181_framevid_June16_02,3,35,10000,12,15,7,6
181,182,296.0,214.0,1136,836,1172.0,652.0,266,framenr_182_framevid_June16_02,3,35,10000,12,15,7,6
182,183,296.0,214.0,1136,836,1224.0,904.0,80,framenr_183_framevid_June16_02,3,35,10000,12,15,7,6
183,184,296.0,214.0,1136,836,794.0,530.0,159,framenr_184_framevid_June16_02,3,35,10000,12,15,7,6
184,185,296.0,214.0,1136,836,1128.0,808.0,68,framenr_185_framevid_June16_02,3,35,10000,12,15,7,6
185,186,296.0,214.0,1136,836,828.0,590.0,164,framenr_186_framevid_June16_02,3,35,10000,12,15,7,6
186,187,296.0,214.0,1136,836,906.0,532.0,257,framenr_187_framevid_June16_02,3,35,10000,12,15,7,6
187,188,296.0,214.0,1136,836,900.0,536.0,192,framenr_188_framevid_June16_02,3,35,10000,12,15,7,6
188,189,296.0,214.0,1136,836,900.0,534.0,227,framenr_189_framevid_June16_02,3,35,10000,12,15,7,6
189,190,296.0,214.0,1136,836,894.0,538.0,165,framenr_190_framevid_June16_02,3,35,10000,12,15,7,6
190,191,296.0,214.0,1136,836,878.0,566.0,214,framenr_191_framevid_June16_02,3,35,10000,12,15,7,6
191,192,296.0,214.0,1136,836,836.0,586.0,157,framenr_192_framevid_June16_02,3,35,10000,12,15,7,6
192,193,296.0,214.0,1136,836,1162.0,866.0,128,framenr_193_framevid_June16_02,3,35,10000,12,15,7,6
193,194,296.0,214.0,1136,836,1258.0,844.0,148,framenr_194_framevid_June16_02,3,35,10000,12,15,7,6
194,195,296.0,214.0,1136,836,684.0,388.0,120,framenr_195_framevid_June16_02,3,35,10000,12,15,7,6
195,196,296.0,214.0,1136,836,830.0,454.0,71,framenr_196_framevid_June16_02,3,35,10000,12,15,7,6
196,197,296.0,214.0,1136,836,458.0,868.0,144,framenr_197_framevid_June16_02,3,35,10000,12,15,7,6
197,198,296.0,214.0,1136,836,1244.0,894.0,127,framenr_198_framevid_June16_02,3,35,10000,12,15,7,6
198,199,296.0,214.0,1136,836,846.0,586.0,180,framenr_199_framevid_June16_02,3,35,10000,12,15,7,6
199,200,296.0,214.0,1136,836,1038.0,646.0,213,framenr_200_framevid_June16_02,3,35,10000,12,15,7,6
200,201,296.0,214.0,1136,836,1070.0,684.0,232,framenr_201_framevid_June16_02,3,35,10000,12,15,7,6
201,202,296.0,214.0,1136,836,1046.0,840.0,203,framenr_202_framevid_June16_02,3,35,10000,12,15,7,6
202,203,296.0,214.0,1136,836,1168.0,650.0,173,framenr_203_framevid_June16_02,3,35,10000,12,15,7,6
203,204,296.0,214.0,1136,836,1040.0,846.0,212,framenr_204_framevid_June16_02,3,35,10000,12,15,7,6
204,205,296.0,214.0,1136,836,1172.0,798.0,150,framenr_205_framevid_June16_02,3,35,10000,12,15,7,6
205,206,296.0,214.0,1136,836,872.0,744.0,215,framenr_206_framevid_June16_02,3,35,10000,12,15,7,6
206,207,296.0,214.0,1136,836,572.0,664.0,175,framenr_207_framevid_June16_02,3,35,10000,12,15,7,6
207,208,296.0,214.0,1136,836,632.0,524.0,198,framenr_208_framevid_June16_02,3,35,10000,12,15,7,6
208,209,296.0,214.0,1136,836,476.0,622.0,139,framenr_209_framevid_June16_02,3,35,10000,12,15,7,6
209,210,296.0,214.0,1136,836,740.0,986.0,90,framenr_210_framevid_June16_02,3,35,10000,12,15,7,6
210,211,296.0,214.0,1136,836,710.0,428.0,160,framenr_211_framevid_June16_02,3,35,10000,12,15,7,6
211,212,296.0,214.0,1136,836,854.0,392.0,181,framenr_212_framevid_June16_02,3,35,10000,12,15,7,6
212,213,296.0,214.0,1136,836,648.0,798.0,243,framenr_213_framevid_June16_02,3,35,10000,12,15,7,6
213,214,296.0,214.0,1136,836,740.0,632.0,234,framenr_214_framevid_June16_02,3,35,10000,12,15,7,6
214,215,296.0,214.0,1136,836,856.0,568.0,154,framenr_215_framevid_June16_02,3,35,10000,12,15,7,6
215,216,296.0,214.0,1136,836,772.0,428.0,189,framenr_216_framevid_June16_02,3,35,10000,12,15,7,6
216,217,296.0,214.0,1136,836,562.0,772.0,205,framenr_217_framevid_June16_02,3,35,10000,12,15,7,6
217,218,296.0,214.0,1136,836,628.0,408.0,179,framenr_218_framevid_June16_02,3,35,10000,12,15,7,6
218,219,296.0,214.0,1136,836,856.0,376.0,143,framenr_219_framevid_June16_02,3,35,10000,12,15,7,6
219,220,296.0,214.0,1136,836,688.0,716.0,228,framenr_220_framevid_June16_02,3,35,10000,12,15,7,6
220,221,296.0,214.0,1136,836,866.0,394.0,151,framenr_221_framevid_June16_02,3,35,10000,12,15,7,6
221,222,296.0,214.0,1136,836,1002.0,458.0,243,framenr_222_framevid_June16_02,3,35,10000,12,15,7,6
222,223,296.0,214.0,1136,836,516.0,954.0,175,framenr_223_framevid_June16_02,3,35,10000,12,15,7,6
223,224,296.0,214.0,1136,836,554.0,718.0,211,framenr_224_framevid_June16_02,3,35,10000,12,15,7,6
224,225,296.0,214.0,1136,836,600.0,644.0,265,framenr_225_framevid_June16_02,3,35,10000,12,15,7,6
225,226,296.0,214.0,1136,836,724.0,632.0,267,framenr_226_framevid_June16_02,3,35,10000,12,15,7,6
226,227,296.0,214.0,1136,836,738.0,696.0,260,framenr_227_framevid_June16_02,3,35,10000,12,15,7,6
227,228,296.0,214.0,1136,836,1000.0,884.0,149,framenr_228_framevid_June16_02,3,35,10000,12,15,7,6
228,229,296.0,214.0,1136,836,458.0,834.0,116,framenr_229_framevid_June16_02,3,35,10000,12,15,7,6
229,230,296.0,214.0,1136,836,1174.0,366.0,221,framenr_230_framevid_June16_02,3,35,10000,12,15,7,6
230,231,296.0,214.0,1136,836,960.0,442.0,226,framenr_231_framevid_June16_02,3,35,10000,12,15,7,6
231,232,296.0,214.0,1136,836,624.0,834.0,171,framenr_232_framevid_June16_02,3,35,10000,12,15,7,6
232,233,296.0,214.0,1136,836,770.0,482.0,168,framenr_233_framevid_June16_02,3,35,10000,12,15,7,6
233,234,296.0,214.0,1136,836,1156.0,494.0,265,framenr_234_framevid_June16_02,3,35,10000,12,15,7,6
234,235,296.0,214.0,1136,836,616.0,538.0,225,framenr_235_framevid_June16_02,3,35,10000,12,15,7,6
235,236,296.0,214.0,1136,836,998.0,580.0,260,framenr_236_framevid_June16_02,3,35,10000,12,15,7,6
236,237,296.0,214.0,1136,836,1096.0,642.0,198,framenr_237_framevid_June16_02,3,35,10000,12,15,7,6
237,238,296.0,214.0,1136,836,1086.0,668.0,182,framenr_238_framevid_June16_02,3,35,10000,12,15,7,6
238,239,296.0,214.0,1136,836,1108.0,726.0,186,framenr_239_framevid_June16_02,3,35,10000,12,15,7,6
239,240,296.0,214.0,1136,836,1188.0,712.0,269,framenr_240_framevid_June16_02,3,35,10000,12,15,7,6
240,241,296.0,214.0,1136,836,1102.0,766.0,196,framenr_241_framevid_June16_02,3,35,10000,12,15,7,6
