,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,phase1_medianblur
18,19,557.0,107.0,1134,834,1105.0,295.0,145,framenr_19_framevid_June16_02,2.5,35,10000,8,15,7,6
19,20,557.0,107.0,1134,834,783.0,539.0,208,framenr_20_framevid_June16_02,2.5,35,10000,8,15,7,6
20,21,557.0,107.0,1134,834,803.0,447.0,229,framenr_21_framevid_June16_02,2.5,35,10000,8,15,7,6
21,22,557.0,107.0,1134,834,1143.0,311.0,192,framenr_22_framevid_June16_02,2.5,35,10000,8,15,7,6
22,23,557.0,107.0,1134,834,1091.0,355.0,212,framenr_23_framevid_June16_02,2.5,35,10000,8,15,7,6
23,24,557.0,107.0,1134,834,839.0,569.0,155,framenr_24_framevid_June16_02,2.5,35,10000,8,15,7,6
24,25,557.0,107.0,1134,834,841.0,559.0,161,framenr_25_framevid_June16_02,2.5,35,10000,8,15,7,6
25,26,557.0,107.0,1134,834,1077.0,279.0,166,framenr_26_framevid_June16_02,2.5,35,10000,8,15,7,6
26,27,557.0,107.0,1134,834,1125.0,383.0,225,framenr_27_framevid_June16_02,2.5,35,10000,8,15,7,6
27,28,557.0,107.0,1134,834,1107.0,309.0,218,framenr_28_framevid_June16_02,2.5,35,10000,8,15,7,6
28,29,557.0,107.0,1134,834,1103.0,429.0,221,framenr_29_framevid_June16_02,2.5,35,10000,8,15,7,6
29,30,557.0,107.0,1134,834,1069.0,401.0,253,framenr_30_framevid_June16_02,2.5,35,10000,8,15,7,6
30,31,557.0,107.0,1134,834,877.0,703.0,182,framenr_31_framevid_June16_02,2.5,35,10000,8,15,7,6
31,32,557.0,107.0,1134,834,1099.0,417.0,190,framenr_32_framevid_June16_02,2.5,35,10000,8,15,7,6
32,33,557.0,107.0,1134,834,1115.0,409.0,201,framenr_33_framevid_June16_02,2.5,35,10000,8,15,7,6
33,34,557.0,107.0,1134,834,1129.0,409.0,209,framenr_34_framevid_June16_02,2.5,35,10000,8,15,7,6
34,35,557.0,107.0,1134,834,845.0,439.0,235,framenr_35_framevid_June16_02,2.5,35,10000,8,15,7,6
35,36,557.0,107.0,1134,834,1141.0,357.0,114,framenr_36_framevid_June16_02,2.5,35,10000,8,15,7,6
36,37,557.0,107.0,1134,834,923.0,513.0,243,framenr_37_framevid_June16_02,2.5,35,10000,8,15,7,6
37,38,557.0,107.0,1134,834,1099.0,309.0,199,framenr_38_framevid_June16_02,2.5,35,10000,8,15,7,6
38,39,557.0,107.0,1134,834,1159.0,341.0,163,framenr_39_framevid_June16_02,2.5,35,10000,8,15,7,6
39,40,557.0,107.0,1134,834,1147.0,373.0,151,framenr_40_framevid_June16_02,2.5,35,10000,8,15,7,6
40,41,557.0,107.0,1134,834,1179.0,361.0,149,framenr_41_framevid_June16_02,2.5,35,10000,8,15,7,6
41,42,557.0,107.0,1134,834,1085.0,217.0,222,framenr_42_framevid_June16_02,2.5,35,10000,8,15,7,6
42,43,557.0,107.0,1134,834,1151.0,259.0,150,framenr_43_framevid_June16_02,2.5,35,10000,8,15,7,6
43,44,557.0,107.0,1134,834,1023.0,683.0,255,framenr_44_framevid_June16_02,2.5,35,10000,8,15,7,6
44,45,557.0,107.0,1134,834,1209.0,763.0,144,framenr_45_framevid_June16_02,2.5,35,10000,8,15,7,6
45,46,557.0,107.0,1134,834,1181.0,515.0,129,framenr_46_framevid_June16_02,2.5,35,10000,8,15,7,6
46,47,557.0,107.0,1134,834,931.0,599.0,219,framenr_47_framevid_June16_02,2.5,35,10000,8,15,7,6
47,48,557.0,107.0,1134,834,1125.0,489.0,202,framenr_48_framevid_June16_02,2.5,35,10000,8,15,7,6
48,49,557.0,107.0,1134,834,1117.0,385.0,210,framenr_49_framevid_June16_02,2.5,35,10000,8,15,7,6
49,50,557.0,107.0,1134,834,1151.0,523.0,174,framenr_50_framevid_June16_02,2.5,35,10000,8,15,7,6
50,51,557.0,107.0,1134,834,1123.0,405.0,202,framenr_51_framevid_June16_02,2.5,35,10000,8,15,7,6
51,52,557.0,107.0,1134,834,1167.0,499.0,124,framenr_52_framevid_June16_02,2.5,35,10000,8,15,7,6
52,53,557.0,107.0,1134,834,1177.0,381.0,114,framenr_53_framevid_June16_02,2.5,35,10000,8,15,7,6
53,54,557.0,107.0,1134,834,1149.0,535.0,139,framenr_54_framevid_June16_02,2.5,35,10000,8,15,7,6
54,55,557.0,107.0,1134,834,1121.0,391.0,152,framenr_55_framevid_June16_02,2.5,35,10000,8,15,7,6
55,56,557.0,107.0,1134,834,1041.0,363.0,230,framenr_56_framevid_June16_02,2.5,35,10000,8,15,7,6
56,57,557.0,107.0,1134,834,1041.0,387.0,216,framenr_57_framevid_June16_02,2.5,35,10000,8,15,7,6
57,58,557.0,107.0,1134,834,1053.0,431.0,190,framenr_58_framevid_June16_02,2.5,35,10000,8,15,7,6
58,59,557.0,107.0,1134,834,1043.0,467.0,195,framenr_59_framevid_June16_02,2.5,35,10000,8,15,7,6
59,60,557.0,107.0,1134,834,1047.0,505.0,191,framenr_60_framevid_June16_02,2.5,35,10000,8,15,7,6
60,61,557.0,107.0,1134,834,1065.0,539.0,185,framenr_61_framevid_June16_02,2.5,35,10000,8,15,7,6
61,62,557.0,107.0,1134,834,1067.0,551.0,208,framenr_62_framevid_June16_02,2.5,35,10000,8,15,7,6
62,63,557.0,107.0,1134,834,1071.0,361.0,198,framenr_63_framevid_June16_02,2.5,35,10000,8,15,7,6
63,64,557.0,107.0,1134,834,1097.0,601.0,196,framenr_64_framevid_June16_02,2.5,35,10000,8,15,7,6
64,65,557.0,107.0,1134,834,1095.0,603.0,212,framenr_65_framevid_June16_02,2.5,35,10000,8,15,7,6
65,66,557.0,107.0,1134,834,1101.0,597.0,226,framenr_66_framevid_June16_02,2.5,35,10000,8,15,7,6
66,67,557.0,107.0,1134,834,1087.0,455.0,216,framenr_67_framevid_June16_02,2.5,35,10000,8,15,7,6
67,68,557.0,107.0,1134,834,1097.0,463.0,223,framenr_68_framevid_June16_02,2.5,35,10000,8,15,7,6
68,69,557.0,107.0,1134,834,1103.0,401.0,195,framenr_69_framevid_June16_02,2.5,35,10000,8,15,7,6
69,70,557.0,107.0,1134,834,1093.0,463.0,210,framenr_70_framevid_June16_02,2.5,35,10000,8,15,7,6
70,71,557.0,107.0,1134,834,1121.0,461.0,228,framenr_71_framevid_June16_02,2.5,35,10000,8,15,7,6
71,72,557.0,107.0,1134,834,1099.0,443.0,198,framenr_72_framevid_June16_02,2.5,35,10000,8,15,7,6
72,73,557.0,107.0,1134,834,1101.0,433.0,196,framenr_73_framevid_June16_02,2.5,35,10000,8,15,7,6
73,74,557.0,107.0,1134,834,1121.0,435.0,218,framenr_74_framevid_June16_02,2.5,35,10000,8,15,7,6
74,75,557.0,107.0,1134,834,1087.0,667.0,188,framenr_75_framevid_June16_02,2.5,35,10000,8,15,7,6
75,76,557.0,107.0,1134,834,1165.0,587.0,151,framenr_76_framevid_June16_02,2.5,35,10000,8,15,7,6
76,77,557.0,107.0,1134,834,1119.0,395.0,215,framenr_77_framevid_June16_02,2.5,35,10000,8,15,7,6
77,78,557.0,107.0,1134,834,1191.0,613.0,118,framenr_78_framevid_June16_02,2.5,35,10000,8,15,7,6
78,79,557.0,107.0,1134,834,1061.0,397.0,169,framenr_79_framevid_June16_02,2.5,35,10000,8,15,7,6
79,80,557.0,107.0,1134,834,1481.0,717.0,59,framenr_80_framevid_June16_02,2.5,35,10000,8,15,7,6
80,81,557.0,107.0,1134,834,1479.0,717.0,56,framenr_81_framevid_June16_02,2.5,35,10000,8,15,7,6
81,82,557.0,107.0,1134,834,1033.0,403.0,154,framenr_82_framevid_June16_02,2.5,35,10000,8,15,7,6
82,83,557.0,107.0,1134,834,1087.0,365.0,199,framenr_83_framevid_June16_02,2.5,35,10000,8,15,7,6
83,84,557.0,107.0,1134,834,1497.0,701.0,59,framenr_84_framevid_June16_02,2.5,35,10000,8,15,7,6
84,85,557.0,107.0,1134,834,1077.0,499.0,218,framenr_85_framevid_June16_02,2.5,35,10000,8,15,7,6
85,86,557.0,107.0,1134,834,1103.0,395.0,250,framenr_86_framevid_June16_02,2.5,35,10000,8,15,7,6
86,87,557.0,107.0,1134,834,1035.0,349.0,175,framenr_87_framevid_June16_02,2.5,35,10000,8,15,7,6
87,88,557.0,107.0,1134,834,1157.0,559.0,144,framenr_88_framevid_June16_02,2.5,35,10000,8,15,7,6
88,89,557.0,107.0,1134,834,1121.0,467.0,167,framenr_89_framevid_June16_02,2.5,35,10000,8,15,7,6
89,90,557.0,107.0,1134,834,1213.0,503.0,227,framenr_90_framevid_June16_02,2.5,35,10000,8,15,7,6
90,91,557.0,107.0,1134,834,1149.0,495.0,268,framenr_91_framevid_June16_02,2.5,35,10000,8,15,7,6
91,92,557.0,107.0,1134,834,1141.0,531.0,260,framenr_92_framevid_June16_02,2.5,35,10000,8,15,7,6
92,93,557.0,107.0,1134,834,1149.0,551.0,253,framenr_93_framevid_June16_02,2.5,35,10000,8,15,7,6
93,94,557.0,107.0,1134,834,1055.0,397.0,210,framenr_94_framevid_June16_02,2.5,35,10000,8,15,7,6
94,95,557.0,107.0,1134,834,1147.0,667.0,156,framenr_95_framevid_June16_02,2.5,35,10000,8,15,7,6
95,96,557.0,107.0,1134,834,1141.0,693.0,121,framenr_96_framevid_June16_02,2.5,35,10000,8,15,7,6
96,97,557.0,107.0,1134,834,1221.0,729.0,162,framenr_97_framevid_June16_02,2.5,35,10000,8,15,7,6
97,98,557.0,107.0,1134,834,1191.0,525.0,256,framenr_98_framevid_June16_02,2.5,35,10000,8,15,7,6
98,99,557.0,107.0,1134,834,1105.0,709.0,200,framenr_99_framevid_June16_02,2.5,35,10000,8,15,7,6
99,100,557.0,107.0,1134,834,1135.0,411.0,121,framenr_100_framevid_June16_02,2.5,35,10000,8,15,7,6
100,101,557.0,107.0,1134,834,787.0,653.0,216,framenr_101_framevid_June16_02,2.5,35,10000,8,15,7,6
101,102,557.0,107.0,1134,834,1093.0,633.0,193,framenr_102_framevid_June16_02,2.5,35,10000,8,15,7,6
102,103,557.0,107.0,1134,834,1203.0,611.0,182,framenr_103_framevid_June16_02,2.5,35,10000,8,15,7,6
103,104,557.0,107.0,1134,834,1175.0,687.0,257,framenr_104_framevid_June16_02,2.5,35,10000,8,15,7,6
104,105,557.0,107.0,1134,834,1161.0,587.0,232,framenr_105_framevid_June16_02,2.5,35,10000,8,15,7,6
105,106,557.0,107.0,1134,834,1157.0,563.0,252,framenr_106_framevid_June16_02,2.5,35,10000,8,15,7,6
106,107,557.0,107.0,1134,834,1087.0,421.0,210,framenr_107_framevid_June16_02,2.5,35,10000,8,15,7,6
107,108,557.0,107.0,1134,834,1143.0,749.0,181,framenr_108_framevid_June16_02,2.5,35,10000,8,15,7,6
108,109,557.0,107.0,1134,834,1129.0,571.0,185,framenr_109_framevid_June16_02,2.5,35,10000,8,15,7,6
109,110,557.0,107.0,1134,834,1143.0,475.0,260,framenr_110_framevid_June16_02,2.5,35,10000,8,15,7,6
110,111,557.0,107.0,1134,834,1131.0,469.0,237,framenr_111_framevid_June16_02,2.5,35,10000,8,15,7,6
111,112,557.0,107.0,1134,834,1127.0,453.0,218,framenr_112_framevid_June16_02,2.5,35,10000,8,15,7,6
112,113,557.0,107.0,1134,834,1131.0,409.0,218,framenr_113_framevid_June16_02,2.5,35,10000,8,15,7,6
113,114,557.0,107.0,1134,834,1131.0,339.0,245,framenr_114_framevid_June16_02,2.5,35,10000,8,15,7,6
114,115,557.0,107.0,1134,834,1121.0,385.0,169,framenr_115_framevid_June16_02,2.5,35,10000,8,15,7,6
115,116,557.0,107.0,1134,834,867.0,639.0,201,framenr_116_framevid_June16_02,2.5,35,10000,8,15,7,6
116,117,557.0,107.0,1134,834,1145.0,281.0,215,framenr_117_framevid_June16_02,2.5,35,10000,8,15,7,6
117,118,557.0,107.0,1134,834,1087.0,439.0,209,framenr_118_framevid_June16_02,2.5,35,10000,8,15,7,6
118,119,557.0,107.0,1134,834,1067.0,387.0,218,framenr_119_framevid_June16_02,2.5,35,10000,8,15,7,6
119,120,557.0,107.0,1134,834,1077.0,389.0,236,framenr_120_framevid_June16_02,2.5,35,10000,8,15,7,6
120,121,557.0,107.0,1134,834,803.0,533.0,154,framenr_121_framevid_June16_02,2.5,35,10000,8,15,7,6
121,122,557.0,107.0,1134,834,1091.0,323.0,187,framenr_122_framevid_June16_02,2.5,35,10000,8,15,7,6
122,123,557.0,107.0,1134,834,1067.0,403.0,229,framenr_123_framevid_June16_02,2.5,35,10000,8,15,7,6
123,124,557.0,107.0,1134,834,1069.0,349.0,255,framenr_124_framevid_June16_02,2.5,35,10000,8,15,7,6
124,125,557.0,107.0,1134,834,1079.0,409.0,208,framenr_125_framevid_June16_02,2.5,35,10000,8,15,7,6
125,126,557.0,107.0,1134,834,1105.0,253.0,218,framenr_126_framevid_June16_02,2.5,35,10000,8,15,7,6
126,127,557.0,107.0,1134,834,1087.0,299.0,196,framenr_127_framevid_June16_02,2.5,35,10000,8,15,7,6
127,128,557.0,107.0,1134,834,1081.0,301.0,200,framenr_128_framevid_June16_02,2.5,35,10000,8,15,7,6
128,129,557.0,107.0,1134,834,1111.0,441.0,169,framenr_129_framevid_June16_02,2.5,35,10000,8,15,7,6
129,130,557.0,107.0,1134,834,1079.0,273.0,198,framenr_130_framevid_June16_02,2.5,35,10000,8,15,7,6
130,131,557.0,107.0,1134,834,1079.0,289.0,200,framenr_131_framevid_June16_02,2.5,35,10000,8,15,7,6
131,132,557.0,107.0,1134,834,1055.0,365.0,186,framenr_132_framevid_June16_02,2.5,35,10000,8,15,7,6
132,133,557.0,107.0,1134,834,1009.0,399.0,216,framenr_133_framevid_June16_02,2.5,35,10000,8,15,7,6
133,134,557.0,107.0,1134,834,1005.0,413.0,211,framenr_134_framevid_June16_02,2.5,35,10000,8,15,7,6
134,135,557.0,107.0,1134,834,1007.0,421.0,206,framenr_135_framevid_June16_02,2.5,35,10000,8,15,7,6
135,136,557.0,107.0,1134,834,1009.0,439.0,208,framenr_136_framevid_June16_02,2.5,35,10000,8,15,7,6
136,137,557.0,107.0,1134,834,1009.0,453.0,208,framenr_137_framevid_June16_02,2.5,35,10000,8,15,7,6
137,138,557.0,107.0,1134,834,1011.0,463.0,208,framenr_138_framevid_June16_02,2.5,35,10000,8,15,7,6
138,139,557.0,107.0,1134,834,1013.0,477.0,206,framenr_139_framevid_June16_02,2.5,35,10000,8,15,7,6
139,140,557.0,107.0,1134,834,1001.0,489.0,194,framenr_140_framevid_June16_02,2.5,35,10000,8,15,7,6
140,141,557.0,107.0,1134,834,995.0,497.0,189,framenr_141_framevid_June16_02,2.5,35,10000,8,15,7,6
141,142,557.0,107.0,1134,834,997.0,497.0,192,framenr_142_framevid_June16_02,2.5,35,10000,8,15,7,6
142,143,557.0,107.0,1134,834,991.0,503.0,184,framenr_143_framevid_June16_02,2.5,35,10000,8,15,7,6
143,144,557.0,107.0,1134,834,995.0,503.0,185,framenr_144_framevid_June16_02,2.5,35,10000,8,15,7,6
144,145,557.0,107.0,1134,834,1005.0,493.0,199,framenr_145_framevid_June16_02,2.5,35,10000,8,15,7,6
145,146,557.0,107.0,1134,834,993.0,503.0,184,framenr_146_framevid_June16_02,2.5,35,10000,8,15,7,6
146,147,557.0,107.0,1134,834,1001.0,495.0,190,framenr_147_framevid_June16_02,2.5,35,10000,8,15,7,6
147,148,557.0,107.0,1134,834,1005.0,493.0,189,framenr_148_framevid_June16_02,2.5,35,10000,8,15,7,6
148,149,557.0,107.0,1134,834,997.0,505.0,168,framenr_149_framevid_June16_02,2.5,35,10000,8,15,7,6
149,150,557.0,107.0,1134,834,1015.0,483.0,190,framenr_150_framevid_June16_02,2.5,35,10000,8,15,7,6
150,151,557.0,107.0,1134,834,1023.0,481.0,189,framenr_151_framevid_June16_02,2.5,35,10000,8,15,7,6
151,152,557.0,107.0,1134,834,1025.0,401.0,261,framenr_152_framevid_June16_02,2.5,35,10000,8,15,7,6
152,153,557.0,107.0,1134,834,1045.0,467.0,187,framenr_153_framevid_June16_02,2.5,35,10000,8,15,7,6
153,154,557.0,107.0,1134,834,1049.0,493.0,156,framenr_154_framevid_June16_02,2.5,35,10000,8,15,7,6
154,155,557.0,107.0,1134,834,1053.0,467.0,176,framenr_155_framevid_June16_02,2.5,35,10000,8,15,7,6
155,156,557.0,107.0,1134,834,1013.0,423.0,180,framenr_156_framevid_June16_02,2.5,35,10000,8,15,7,6
156,157,557.0,107.0,1134,834,1039.0,431.0,141,framenr_157_framevid_June16_02,2.5,35,10000,8,15,7,6
157,158,557.0,107.0,1134,834,1101.0,487.0,189,framenr_158_framevid_June16_02,2.5,35,10000,8,15,7,6
158,159,557.0,107.0,1134,834,1059.0,553.0,147,framenr_159_framevid_June16_02,2.5,35,10000,8,15,7,6
159,160,557.0,107.0,1134,834,1079.0,527.0,209,framenr_160_framevid_June16_02,2.5,35,10000,8,15,7,6
160,161,557.0,107.0,1134,834,1101.0,411.0,207,framenr_161_framevid_June16_02,2.5,35,10000,8,15,7,6
161,162,557.0,107.0,1134,834,1067.0,457.0,198,framenr_162_framevid_June16_02,2.5,35,10000,8,15,7,6
162,163,557.0,107.0,1134,834,1073.0,501.0,170,framenr_163_framevid_June16_02,2.5,35,10000,8,15,7,6
163,164,557.0,107.0,1134,834,1055.0,495.0,198,framenr_164_framevid_June16_02,2.5,35,10000,8,15,7,6
164,165,557.0,107.0,1134,834,1071.0,523.0,177,framenr_165_framevid_June16_02,2.5,35,10000,8,15,7,6
165,166,557.0,107.0,1134,834,1073.0,525.0,182,framenr_166_framevid_June16_02,2.5,35,10000,8,15,7,6
166,167,557.0,107.0,1134,834,1077.0,529.0,180,framenr_167_framevid_June16_02,2.5,35,10000,8,15,7,6
167,168,557.0,107.0,1134,834,1087.0,543.0,171,framenr_168_framevid_June16_02,2.5,35,10000,8,15,7,6
168,169,557.0,107.0,1134,834,1093.0,549.0,169,framenr_169_framevid_June16_02,2.5,35,10000,8,15,7,6
169,170,557.0,107.0,1134,834,1099.0,469.0,250,framenr_170_framevid_June16_02,2.5,35,10000,8,15,7,6
170,171,557.0,107.0,1134,834,1079.0,525.0,201,framenr_171_framevid_June16_02,2.5,35,10000,8,15,7,6
171,172,557.0,107.0,1134,834,1091.0,537.0,184,framenr_172_framevid_June16_02,2.5,35,10000,8,15,7,6
172,173,557.0,107.0,1134,834,1091.0,541.0,181,framenr_173_framevid_June16_02,2.5,35,10000,8,15,7,6
173,174,557.0,107.0,1134,834,1087.0,525.0,195,framenr_174_framevid_June16_02,2.5,35,10000,8,15,7,6
174,175,557.0,107.0,1134,834,1089.0,535.0,185,framenr_175_framevid_June16_02,2.5,35,10000,8,15,7,6
175,176,557.0,107.0,1134,834,1089.0,537.0,179,framenr_176_framevid_June16_02,2.5,35,10000,8,15,7,6
176,177,557.0,107.0,1134,834,1087.0,535.0,177,framenr_177_framevid_June16_02,2.5,35,10000,8,15,7,6
177,178,557.0,107.0,1134,834,1029.0,471.0,258,framenr_178_framevid_June16_02,2.5,35,10000,8,15,7,6
178,179,557.0,107.0,1134,834,1101.0,509.0,175,framenr_179_framevid_June16_02,2.5,35,10000,8,15,7,6
179,180,557.0,107.0,1134,834,1009.0,491.0,248,framenr_180_framevid_June16_02,2.5,35,10000,8,15,7,6
180,181,557.0,107.0,1134,834,1069.0,481.0,213,framenr_181_framevid_June16_02,2.5,35,10000,8,15,7,6
181,182,557.0,107.0,1134,834,1083.0,495.0,206,framenr_182_framevid_June16_02,2.5,35,10000,8,15,7,6
182,183,557.0,107.0,1134,834,1097.0,469.0,240,framenr_183_framevid_June16_02,2.5,35,10000,8,15,7,6
183,184,557.0,107.0,1134,834,1087.0,515.0,211,framenr_184_framevid_June16_02,2.5,35,10000,8,15,7,6
184,185,557.0,107.0,1134,834,1069.0,531.0,203,framenr_185_framevid_June16_02,2.5,35,10000,8,15,7,6
185,186,557.0,107.0,1134,834,1073.0,533.0,183,framenr_186_framevid_June16_02,2.5,35,10000,8,15,7,6
186,187,557.0,107.0,1134,834,1097.0,521.0,167,framenr_187_framevid_June16_02,2.5,35,10000,8,15,7,6
187,188,557.0,107.0,1134,834,1039.0,455.0,246,framenr_188_framevid_June16_02,2.5,35,10000,8,15,7,6
188,189,557.0,107.0,1134,834,1091.0,645.0,215,framenr_189_framevid_June16_02,2.5,35,10000,8,15,7,6
189,190,557.0,107.0,1134,834,1087.0,425.0,176,framenr_190_framevid_June16_02,2.5,35,10000,8,15,7,6
190,191,557.0,107.0,1134,834,1057.0,453.0,221,framenr_191_framevid_June16_02,2.5,35,10000,8,15,7,6
191,192,557.0,107.0,1134,834,1033.0,427.0,254,framenr_192_framevid_June16_02,2.5,35,10000,8,15,7,6
192,193,557.0,107.0,1134,834,1059.0,449.0,218,framenr_193_framevid_June16_02,2.5,35,10000,8,15,7,6
193,194,557.0,107.0,1134,834,1075.0,515.0,231,framenr_194_framevid_June16_02,2.5,35,10000,8,15,7,6
194,195,557.0,107.0,1134,834,1093.0,463.0,174,framenr_195_framevid_June16_02,2.5,35,10000,8,15,7,6
195,196,557.0,107.0,1134,834,1113.0,467.0,142,framenr_196_framevid_June16_02,2.5,35,10000,8,15,7,6
196,197,557.0,107.0,1134,834,1059.0,453.0,187,framenr_197_framevid_June16_02,2.5,35,10000,8,15,7,6
197,198,557.0,107.0,1134,834,1041.0,435.0,204,framenr_198_framevid_June16_02,2.5,35,10000,8,15,7,6
198,199,557.0,107.0,1134,834,1103.0,449.0,162,framenr_199_framevid_June16_02,2.5,35,10000,8,15,7,6
199,200,557.0,107.0,1134,834,1061.0,531.0,247,framenr_200_framevid_June16_02,2.5,35,10000,8,15,7,6
200,201,557.0,107.0,1134,834,1087.0,555.0,257,framenr_201_framevid_June16_02,2.5,35,10000,8,15,7,6
201,202,557.0,107.0,1134,834,1085.0,459.0,150,framenr_202_framevid_June16_02,2.5,35,10000,8,15,7,6
202,203,557.0,107.0,1134,834,1061.0,473.0,128,framenr_203_framevid_June16_02,2.5,35,10000,8,15,7,6
203,204,557.0,107.0,1134,834,1079.0,467.0,150,framenr_204_framevid_June16_02,2.5,35,10000,8,15,7,6
204,205,557.0,107.0,1134,834,1087.0,469.0,160,framenr_205_framevid_June16_02,2.5,35,10000,8,15,7,6
205,206,557.0,107.0,1134,834,1063.0,479.0,138,framenr_206_framevid_June16_02,2.5,35,10000,8,15,7,6
206,207,557.0,107.0,1134,834,1053.0,357.0,238,framenr_207_framevid_June16_02,2.5,35,10000,8,15,7,6
207,208,557.0,107.0,1134,834,1055.0,363.0,238,framenr_208_framevid_June16_02,2.5,35,10000,8,15,7,6
208,209,557.0,107.0,1134,834,1129.0,467.0,215,framenr_209_framevid_June16_02,2.5,35,10000,8,15,7,6
209,210,557.0,107.0,1134,834,1129.0,475.0,213,framenr_210_framevid_June16_02,2.5,35,10000,8,15,7,6
210,211,557.0,107.0,1134,834,1069.0,311.0,222,framenr_211_framevid_June16_02,2.5,35,10000,8,15,7,6
211,212,557.0,107.0,1134,834,1091.0,457.0,207,framenr_212_framevid_June16_02,2.5,35,10000,8,15,7,6
212,213,557.0,107.0,1134,834,1137.0,523.0,173,framenr_213_framevid_June16_02,2.5,35,10000,8,15,7,6
213,214,557.0,107.0,1134,834,1139.0,527.0,174,framenr_214_framevid_June16_02,2.5,35,10000,8,15,7,6
214,215,557.0,107.0,1134,834,1087.0,409.0,269,framenr_215_framevid_June16_02,2.5,35,10000,8,15,7,6
215,216,557.0,107.0,1134,834,1079.0,407.0,258,framenr_216_framevid_June16_02,2.5,35,10000,8,15,7,6
216,217,557.0,107.0,1134,834,1069.0,401.0,244,framenr_217_framevid_June16_02,2.5,35,10000,8,15,7,6
217,218,557.0,107.0,1134,834,1065.0,397.0,235,framenr_218_framevid_June16_02,2.5,35,10000,8,15,7,6
218,219,557.0,107.0,1134,834,1073.0,389.0,235,framenr_219_framevid_June16_02,2.5,35,10000,8,15,7,6
219,220,557.0,107.0,1134,834,1121.0,701.0,202,framenr_220_framevid_June16_02,2.5,35,10000,8,15,7,6
220,221,557.0,107.0,1134,834,1073.0,379.0,226,framenr_221_framevid_June16_02,2.5,35,10000,8,15,7,6
221,222,557.0,107.0,1134,834,1093.0,391.0,246,framenr_222_framevid_June16_02,2.5,35,10000,8,15,7,6
222,223,557.0,107.0,1134,834,1101.0,391.0,253,framenr_223_framevid_June16_02,2.5,35,10000,8,15,7,6
223,224,557.0,107.0,1134,834,1067.0,385.0,240,framenr_224_framevid_June16_02,2.5,35,10000,8,15,7,6
224,225,557.0,107.0,1134,834,1067.0,379.0,233,framenr_225_framevid_June16_02,2.5,35,10000,8,15,7,6
225,226,557.0,107.0,1134,834,1497.0,737.0,57,framenr_226_framevid_June16_02,2.5,35,10000,8,15,7,6
226,227,557.0,107.0,1134,834,1091.0,331.0,210,framenr_227_framevid_June16_02,2.5,35,10000,8,15,7,6
227,228,557.0,107.0,1134,834,1075.0,379.0,230,framenr_228_framevid_June16_02,2.5,35,10000,8,15,7,6
228,229,557.0,107.0,1134,834,1085.0,373.0,221,framenr_229_framevid_June16_02,2.5,35,10000,8,15,7,6
229,230,557.0,107.0,1134,834,1073.0,387.0,235,framenr_230_framevid_June16_02,2.5,35,10000,8,15,7,6
230,231,557.0,107.0,1134,834,1083.0,379.0,225,framenr_231_framevid_June16_02,2.5,35,10000,8,15,7,6
