,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,inputvideo,input_id,alpha,beta,dp,minDist,param1,param2,minRadius, maxRadius
62,64,253.0,321.0,1058,658,775.0,703.0,266,example8.mp4,framenr_63_framevid_example8,2,30,1,10000,17,22,5,300
63,65,253.0,321.0,1058,658,773.0,621.0,293,example8.mp4,framenr_64_framevid_example8,2,30,1,10000,17,22,5,300
64,66,253.0,321.0,1058,658,801.0,669.0,224,example8.mp4,framenr_65_framevid_example8,2,30,1,10000,17,22,5,300
65,67,253.0,321.0,1058,658,773.0,621.0,294,example8.mp4,framenr_66_framevid_example8,2,30,1,10000,17,22,5,300
66,68,253.0,321.0,1058,658,805.0,671.0,230,example8.mp4,framenr_67_framevid_example8,2,30,1,10000,17,22,5,300
67,69,253.0,321.0,1058,658,783.0,577.0,253,example8.mp4,framenr_68_framevid_example8,2,30,1,10000,17,22,5,300
68,70,253.0,321.0,1058,658,785.0,709.0,83,example8.mp4,framenr_69_framevid_example8,2,30,1,10000,17,22,5,300
69,71,253.0,321.0,1058,658,785.0,573.0,250,example8.mp4,framenr_70_framevid_example8,2,30,1,10000,17,22,5,300
70,72,253.0,321.0,1058,658,787.0,701.0,104,example8.mp4,framenr_71_framevid_example8,2,30,1,10000,17,22,5,300
71,73,253.0,321.0,1058,658,785.0,583.0,261,example8.mp4,framenr_72_framevid_example8,2,30,1,10000,17,22,5,300
72,74,253.0,321.0,1058,658,791.0,563.0,241,example8.mp4,framenr_73_framevid_example8,2,30,1,10000,17,22,5,300
73,75,253.0,321.0,1058,658,791.0,567.0,245,example8.mp4,framenr_74_framevid_example8,2,30,1,10000,17,22,5,300
74,76,253.0,321.0,1058,658,783.0,679.0,266,example8.mp4,framenr_75_framevid_example8,2,30,1,10000,17,22,5,300
75,77,253.0,321.0,1058,658,793.0,563.0,240,example8.mp4,framenr_76_framevid_example8,2,30,1,10000,17,22,5,300
76,78,253.0,321.0,1058,658,793.0,575.0,252,example8.mp4,framenr_77_framevid_example8,2,30,1,10000,17,22,5,300
77,79,253.0,321.0,1058,658,789.0,563.0,240,example8.mp4,framenr_78_framevid_example8,2,30,1,10000,17,22,5,300
78,80,253.0,321.0,1058,658,793.0,593.0,269,example8.mp4,framenr_79_framevid_example8,2,30,1,10000,17,22,5,300
79,81,253.0,321.0,1058,658,791.0,565.0,240,example8.mp4,framenr_80_framevid_example8,2,30,1,10000,17,22,5,300
80,82,253.0,321.0,1058,658,885.0,539.0,201,example8.mp4,framenr_81_framevid_example8,2,30,1,10000,17,22,5,300
81,83,253.0,321.0,1058,658,797.0,559.0,239,example8.mp4,framenr_82_framevid_example8,2,30,1,10000,17,22,5,300
82,84,253.0,321.0,1058,658,795.0,559.0,239,example8.mp4,framenr_83_framevid_example8,2,30,1,10000,17,22,5,300
83,85,253.0,321.0,1058,658,801.0,583.0,262,example8.mp4,framenr_84_framevid_example8,2,30,1,10000,17,22,5,300
84,86,253.0,321.0,1058,658,805.0,597.0,276,example8.mp4,framenr_85_framevid_example8,2,30,1,10000,17,22,5,300
85,87,253.0,321.0,1058,658,841.0,553.0,184,example8.mp4,framenr_86_framevid_example8,2,30,1,10000,17,22,5,300
86,88,253.0,321.0,1058,658,783.0,657.0,278,example8.mp4,framenr_87_framevid_example8,2,30,1,10000,17,22,5,300
87,89,253.0,321.0,1058,658,801.0,587.0,265,example8.mp4,framenr_88_framevid_example8,2,30,1,10000,17,22,5,300
88,90,253.0,321.0,1058,658,797.0,573.0,248,example8.mp4,framenr_89_framevid_example8,2,30,1,10000,17,22,5,300
89,91,253.0,321.0,1058,658,801.0,599.0,274,example8.mp4,framenr_90_framevid_example8,2,30,1,10000,17,22,5,300
90,92,253.0,321.0,1058,658,807.0,539.0,211,example8.mp4,framenr_91_framevid_example8,2,30,1,10000,17,22,5,300
91,93,253.0,321.0,1058,658,801.0,599.0,272,example8.mp4,framenr_92_framevid_example8,2,30,1,10000,17,22,5,300
92,94,253.0,321.0,1058,658,803.0,627.0,299,example8.mp4,framenr_93_framevid_example8,2,30,1,10000,17,22,5,300
93,95,253.0,321.0,1058,658,803.0,599.0,272,example8.mp4,framenr_94_framevid_example8,2,30,1,10000,17,22,5,300
94,96,253.0,321.0,1058,658,819.0,505.0,179,example8.mp4,framenr_95_framevid_example8,2,30,1,10000,17,22,5,300
95,97,253.0,321.0,1058,658,803.0,551.0,230,example8.mp4,framenr_96_framevid_example8,2,30,1,10000,17,22,5,300
96,98,253.0,321.0,1058,658,805.0,549.0,228,example8.mp4,framenr_97_framevid_example8,2,30,1,10000,17,22,5,300
97,99,253.0,321.0,1058,658,807.0,549.0,227,example8.mp4,framenr_98_framevid_example8,2,30,1,10000,17,22,5,300
98,100,253.0,321.0,1058,658,811.0,541.0,218,example8.mp4,framenr_99_framevid_example8,2,30,1,10000,17,22,5,300
99,101,253.0,321.0,1058,658,815.0,557.0,232,example8.mp4,framenr_100_framevid_example8,2,30,1,10000,17,22,5,300
100,102,253.0,321.0,1058,658,829.0,521.0,195,example8.mp4,framenr_101_framevid_example8,2,30,1,10000,17,22,5,300
101,103,253.0,321.0,1058,658,823.0,591.0,266,example8.mp4,framenr_102_framevid_example8,2,30,1,10000,17,22,5,300
102,104,253.0,321.0,1058,658,825.0,547.0,223,example8.mp4,framenr_103_framevid_example8,2,30,1,10000,17,22,5,300
103,105,253.0,321.0,1058,658,831.0,539.0,215,example8.mp4,framenr_104_framevid_example8,2,30,1,10000,17,22,5,300
104,106,253.0,321.0,1058,658,835.0,559.0,234,example8.mp4,framenr_105_framevid_example8,2,30,1,10000,17,22,5,300
105,107,253.0,321.0,1058,658,837.0,547.0,222,example8.mp4,framenr_106_framevid_example8,2,30,1,10000,17,22,5,300
106,108,253.0,321.0,1058,658,843.0,563.0,237,example8.mp4,framenr_107_framevid_example8,2,30,1,10000,17,22,5,300
107,109,253.0,321.0,1058,658,843.0,571.0,245,example8.mp4,framenr_108_framevid_example8,2,30,1,10000,17,22,5,300
108,110,253.0,321.0,1058,658,849.0,573.0,245,example8.mp4,framenr_109_framevid_example8,2,30,1,10000,17,22,5,300
109,111,253.0,321.0,1058,658,853.0,561.0,233,example8.mp4,framenr_110_framevid_example8,2,30,1,10000,17,22,5,300
110,112,253.0,321.0,1058,658,857.0,553.0,222,example8.mp4,framenr_111_framevid_example8,2,30,1,10000,17,22,5,300
111,113,253.0,321.0,1058,658,913.0,767.0,108,example8.mp4,framenr_112_framevid_example8,2,30,1,10000,17,22,5,300
112,114,253.0,321.0,1058,658,869.0,565.0,231,example8.mp4,framenr_113_framevid_example8,2,30,1,10000,17,22,5,300
113,115,253.0,321.0,1058,658,961.0,791.0,130,example8.mp4,framenr_114_framevid_example8,2,30,1,10000,17,22,5,300
114,116,253.0,321.0,1058,658,903.0,759.0,88,example8.mp4,framenr_115_framevid_example8,2,30,1,10000,17,22,5,300
115,117,253.0,321.0,1058,658,1035.0,551.0,167,example8.mp4,framenr_116_framevid_example8,2,30,1,10000,17,22,5,300
116,118,253.0,321.0,1058,658,839.0,609.0,285,example8.mp4,framenr_117_framevid_example8,2,30,1,10000,17,22,5,300
117,119,253.0,321.0,1058,658,915.0,731.0,64,example8.mp4,framenr_118_framevid_example8,2,30,1,10000,17,22,5,300
118,120,253.0,321.0,1058,658,925.0,739.0,89,example8.mp4,framenr_119_framevid_example8,2,30,1,10000,17,22,5,300
119,121,253.0,321.0,1058,658,931.0,761.0,104,example8.mp4,framenr_120_framevid_example8,2,30,1,10000,17,22,5,300
120,122,253.0,321.0,1058,658,935.0,769.0,95,example8.mp4,framenr_121_framevid_example8,2,30,1,10000,17,22,5,300
121,123,253.0,321.0,1058,658,923.0,763.0,93,example8.mp4,framenr_122_framevid_example8,2,30,1,10000,17,22,5,300
122,124,253.0,321.0,1058,658,929.0,765.0,102,example8.mp4,framenr_123_framevid_example8,2,30,1,10000,17,22,5,300
123,125,253.0,321.0,1058,658,933.0,755.0,95,example8.mp4,framenr_124_framevid_example8,2,30,1,10000,17,22,5,300
124,126,253.0,321.0,1058,658,559.0,645.0,100,example8.mp4,framenr_125_framevid_example8,2,30,1,10000,17,22,5,300
125,127,253.0,321.0,1058,658,817.0,585.0,158,example8.mp4,framenr_126_framevid_example8,2,30,1,10000,17,22,5,300
126,128,253.0,321.0,1058,658,727.0,565.0,243,example8.mp4,framenr_127_framevid_example8,2,30,1,10000,17,22,5,300
127,129,253.0,321.0,1058,658,929.0,759.0,91,example8.mp4,framenr_128_framevid_example8,2,30,1,10000,17,22,5,300
128,130,253.0,321.0,1058,658,537.0,577.0,120,example8.mp4,framenr_129_framevid_example8,2,30,1,10000,17,22,5,300
129,131,253.0,321.0,1058,658,541.0,619.0,130,example8.mp4,framenr_130_framevid_example8,2,30,1,10000,17,22,5,300
130,132,253.0,321.0,1058,658,903.0,587.0,224,example8.mp4,framenr_131_framevid_example8,2,30,1,10000,17,22,5,300
131,133,253.0,321.0,1058,658,561.0,651.0,192,example8.mp4,framenr_132_framevid_example8,2,30,1,10000,17,22,5,300
132,134,253.0,321.0,1058,658,551.0,513.0,135,example8.mp4,framenr_133_framevid_example8,2,30,1,10000,17,22,5,300
133,135,253.0,321.0,1058,658,567.0,493.0,106,example8.mp4,framenr_134_framevid_example8,2,30,1,10000,17,22,5,300
134,136,253.0,321.0,1058,658,879.0,607.0,234,example8.mp4,framenr_135_framevid_example8,2,30,1,10000,17,22,5,300
135,137,253.0,321.0,1058,658,563.0,495.0,106,example8.mp4,framenr_136_framevid_example8,2,30,1,10000,17,22,5,300
136,138,253.0,321.0,1058,658,885.0,747.0,297,example8.mp4,framenr_137_framevid_example8,2,30,1,10000,17,22,5,300
137,139,253.0,321.0,1058,658,541.0,479.0,144,example8.mp4,framenr_138_framevid_example8,2,30,1,10000,17,22,5,300
138,140,253.0,321.0,1058,658,543.0,677.0,83,example8.mp4,framenr_139_framevid_example8,2,30,1,10000,17,22,5,300
139,141,253.0,321.0,1058,658,561.0,505.0,97,example8.mp4,framenr_140_framevid_example8,2,30,1,10000,17,22,5,300
140,142,253.0,321.0,1058,658,777.0,613.0,122,example8.mp4,framenr_141_framevid_example8,2,30,1,10000,17,22,5,300
141,143,253.0,321.0,1058,658,897.0,803.0,104,example8.mp4,framenr_142_framevid_example8,2,30,1,10000,17,22,5,300
142,144,253.0,321.0,1058,658,785.0,637.0,154,example8.mp4,framenr_143_framevid_example8,2,30,1,10000,17,22,5,300
143,145,253.0,321.0,1058,658,545.0,671.0,201,example8.mp4,framenr_144_framevid_example8,2,30,1,10000,17,22,5,300
144,146,253.0,321.0,1058,658,539.0,673.0,193,example8.mp4,framenr_145_framevid_example8,2,30,1,10000,17,22,5,300
145,147,253.0,321.0,1058,658,659.0,697.0,271,example8.mp4,framenr_146_framevid_example8,2,30,1,10000,17,22,5,300
146,148,253.0,321.0,1058,658,537.0,679.0,82,example8.mp4,framenr_147_framevid_example8,2,30,1,10000,17,22,5,300
147,149,253.0,321.0,1058,658,867.0,641.0,253,example8.mp4,framenr_148_framevid_example8,2,30,1,10000,17,22,5,300
148,150,253.0,321.0,1058,658,555.0,681.0,64,example8.mp4,framenr_149_framevid_example8,2,30,1,10000,17,22,5,300
149,151,253.0,321.0,1058,658,523.0,507.0,160,example8.mp4,framenr_150_framevid_example8,2,30,1,10000,17,22,5,300
150,152,253.0,321.0,1058,658,775.0,617.0,145,example8.mp4,framenr_151_framevid_example8,2,30,1,10000,17,22,5,300
151,153,253.0,321.0,1058,658,885.0,775.0,89,example8.mp4,framenr_152_framevid_example8,2,30,1,10000,17,22,5,300
152,154,253.0,321.0,1058,658,487.0,613.0,153,example8.mp4,framenr_153_framevid_example8,2,30,1,10000,17,22,5,300
153,155,253.0,321.0,1058,658,871.0,739.0,297,example8.mp4,framenr_154_framevid_example8,2,30,1,10000,17,22,5,300
154,156,253.0,321.0,1058,658,681.0,675.0,284,example8.mp4,framenr_155_framevid_example8,2,30,1,10000,17,22,5,300
155,157,253.0,321.0,1058,658,505.0,641.0,116,example8.mp4,framenr_156_framevid_example8,2,30,1,10000,17,22,5,300
156,158,253.0,321.0,1058,658,849.0,621.0,240,example8.mp4,framenr_157_framevid_example8,2,30,1,10000,17,22,5,300
157,159,253.0,321.0,1058,658,477.0,677.0,154,example8.mp4,framenr_158_framevid_example8,2,30,1,10000,17,22,5,300
158,160,253.0,321.0,1058,658,677.0,679.0,279,example8.mp4,framenr_159_framevid_example8,2,30,1,10000,17,22,5,300
159,161,253.0,321.0,1058,658,475.0,601.0,168,example8.mp4,framenr_160_framevid_example8,2,30,1,10000,17,22,5,300
160,162,253.0,321.0,1058,658,475.0,597.0,135,example8.mp4,framenr_161_framevid_example8,2,30,1,10000,17,22,5,300
161,163,253.0,321.0,1058,658,713.0,615.0,220,example8.mp4,framenr_162_framevid_example8,2,30,1,10000,17,22,5,300
162,164,253.0,321.0,1058,658,745.0,599.0,129,example8.mp4,framenr_163_framevid_example8,2,30,1,10000,17,22,5,300
163,165,253.0,321.0,1058,658,877.0,787.0,102,example8.mp4,framenr_164_framevid_example8,2,30,1,10000,17,22,5,300
164,166,253.0,321.0,1058,658,933.0,805.0,198,example8.mp4,framenr_165_framevid_example8,2,30,1,10000,17,22,5,300
165,167,253.0,321.0,1058,658,853.0,769.0,75,example8.mp4,framenr_166_framevid_example8,2,30,1,10000,17,22,5,300
166,168,253.0,321.0,1058,658,851.0,613.0,234,example8.mp4,framenr_167_framevid_example8,2,30,1,10000,17,22,5,300
167,169,253.0,321.0,1058,658,873.0,771.0,94,example8.mp4,framenr_168_framevid_example8,2,30,1,10000,17,22,5,300
168,170,253.0,321.0,1058,658,847.0,583.0,209,example8.mp4,framenr_169_framevid_example8,2,30,1,10000,17,22,5,300
169,171,253.0,321.0,1058,658,667.0,545.0,208,example8.mp4,framenr_170_framevid_example8,2,30,1,10000,17,22,5,300
170,172,253.0,321.0,1058,658,569.0,761.0,28,example8.mp4,framenr_171_framevid_example8,2,30,1,10000,17,22,5,300
171,173,253.0,321.0,1058,658,661.0,683.0,255,example8.mp4,framenr_172_framevid_example8,2,30,1,10000,17,22,5,300
172,174,253.0,321.0,1058,658,675.0,679.0,263,example8.mp4,framenr_173_framevid_example8,2,30,1,10000,17,22,5,300
173,175,253.0,321.0,1058,658,469.0,497.0,184,example8.mp4,framenr_174_framevid_example8,2,30,1,10000,17,22,5,300
174,176,253.0,321.0,1058,658,823.0,607.0,247,example8.mp4,framenr_175_framevid_example8,2,30,1,10000,17,22,5,300
175,177,253.0,321.0,1058,658,513.0,669.0,80,example8.mp4,framenr_176_framevid_example8,2,30,1,10000,17,22,5,300
176,178,253.0,321.0,1058,658,825.0,761.0,71,example8.mp4,framenr_177_framevid_example8,2,30,1,10000,17,22,5,300
177,179,253.0,321.0,1058,658,433.0,617.0,171,example8.mp4,framenr_178_framevid_example8,2,30,1,10000,17,22,5,300
178,180,253.0,321.0,1058,658,805.0,563.0,211,example8.mp4,framenr_179_framevid_example8,2,30,1,10000,17,22,5,300
179,181,253.0,321.0,1058,658,479.0,669.0,102,example8.mp4,framenr_180_framevid_example8,2,30,1,10000,17,22,5,300
180,182,253.0,321.0,1058,658,797.0,579.0,231,example8.mp4,framenr_181_framevid_example8,2,30,1,10000,17,22,5,300
181,183,253.0,321.0,1058,658,605.0,669.0,279,example8.mp4,framenr_182_framevid_example8,2,30,1,10000,17,22,5,300
182,184,253.0,321.0,1058,658,595.0,727.0,216,example8.mp4,framenr_183_framevid_example8,2,30,1,10000,17,22,5,300
183,185,253.0,321.0,1058,658,611.0,723.0,228,example8.mp4,framenr_184_framevid_example8,2,30,1,10000,17,22,5,300
184,186,253.0,321.0,1058,658,605.0,721.0,222,example8.mp4,framenr_185_framevid_example8,2,30,1,10000,17,22,5,300
185,187,253.0,321.0,1058,658,585.0,717.0,209,example8.mp4,framenr_186_framevid_example8,2,30,1,10000,17,22,5,300
186,188,253.0,321.0,1058,658,571.0,695.0,273,example8.mp4,framenr_187_framevid_example8,2,30,1,10000,17,22,5,300
187,189,253.0,321.0,1058,658,561.0,699.0,276,example8.mp4,framenr_188_framevid_example8,2,30,1,10000,17,22,5,300
188,190,253.0,321.0,1058,658,561.0,701.0,274,example8.mp4,framenr_189_framevid_example8,2,30,1,10000,17,22,5,300
189,191,253.0,321.0,1058,658,581.0,655.0,286,example8.mp4,framenr_190_framevid_example8,2,30,1,10000,17,22,5,300
190,192,253.0,321.0,1058,658,603.0,721.0,232,example8.mp4,framenr_191_framevid_example8,2,30,1,10000,17,22,5,300
191,193,253.0,321.0,1058,658,547.0,665.0,242,example8.mp4,framenr_192_framevid_example8,2,30,1,10000,17,22,5,300
192,194,253.0,321.0,1058,658,843.0,629.0,177,example8.mp4,framenr_193_framevid_example8,2,30,1,10000,17,22,5,300
193,195,253.0,321.0,1058,658,813.0,631.0,165,example8.mp4,framenr_194_framevid_example8,2,30,1,10000,17,22,5,300
194,196,253.0,321.0,1058,658,799.0,643.0,153,example8.mp4,framenr_195_framevid_example8,2,30,1,10000,17,22,5,300
195,197,253.0,321.0,1058,658,831.0,619.0,198,example8.mp4,framenr_196_framevid_example8,2,30,1,10000,17,22,5,300
196,198,253.0,321.0,1058,658,795.0,617.0,177,example8.mp4,framenr_197_framevid_example8,2,30,1,10000,17,22,5,300
197,199,253.0,321.0,1058,658,779.0,627.0,180,example8.mp4,framenr_198_framevid_example8,2,30,1,10000,17,22,5,300
198,200,253.0,321.0,1058,658,869.0,665.0,284,example8.mp4,framenr_199_framevid_example8,2,30,1,10000,17,22,5,300
199,201,253.0,321.0,1058,658,775.0,625.0,190,example8.mp4,framenr_200_framevid_example8,2,30,1,10000,17,22,5,300
200,202,253.0,321.0,1058,658,791.0,625.0,209,example8.mp4,framenr_201_framevid_example8,2,30,1,10000,17,22,5,300
201,203,253.0,321.0,1058,658,787.0,627.0,209,example8.mp4,framenr_202_framevid_example8,2,30,1,10000,17,22,5,300
202,204,253.0,321.0,1058,658,773.0,627.0,199,example8.mp4,framenr_203_framevid_example8,2,30,1,10000,17,22,5,300
203,205,253.0,321.0,1058,658,759.0,637.0,185,example8.mp4,framenr_204_framevid_example8,2,30,1,10000,17,22,5,300
204,206,253.0,321.0,1058,658,769.0,637.0,196,example8.mp4,framenr_205_framevid_example8,2,30,1,10000,17,22,5,300
205,207,253.0,321.0,1058,658,773.0,643.0,196,example8.mp4,framenr_206_framevid_example8,2,30,1,10000,17,22,5,300
206,208,253.0,321.0,1058,658,771.0,649.0,191,example8.mp4,framenr_207_framevid_example8,2,30,1,10000,17,22,5,300
207,209,253.0,321.0,1058,658,773.0,655.0,191,example8.mp4,framenr_208_framevid_example8,2,30,1,10000,17,22,5,300
208,210,253.0,321.0,1058,658,777.0,659.0,189,example8.mp4,framenr_209_framevid_example8,2,30,1,10000,17,22,5,300
209,211,253.0,321.0,1058,658,789.0,661.0,195,example8.mp4,framenr_210_framevid_example8,2,30,1,10000,17,22,5,300
210,212,253.0,321.0,1058,658,785.0,665.0,188,example8.mp4,framenr_211_framevid_example8,2,30,1,10000,17,22,5,300
211,213,253.0,321.0,1058,658,793.0,667.0,193,example8.mp4,framenr_212_framevid_example8,2,30,1,10000,17,22,5,300
212,214,253.0,321.0,1058,658,793.0,669.0,191,example8.mp4,framenr_213_framevid_example8,2,30,1,10000,17,22,5,300
213,215,253.0,321.0,1058,658,769.0,687.0,160,example8.mp4,framenr_214_framevid_example8,2,30,1,10000,17,22,5,300
214,216,253.0,321.0,1058,658,793.0,665.0,189,example8.mp4,framenr_215_framevid_example8,2,30,1,10000,17,22,5,300
215,217,253.0,321.0,1058,658,789.0,667.0,181,example8.mp4,framenr_216_framevid_example8,2,30,1,10000,17,22,5,300
