,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,inputvideo,input_id,alpha,beta,dp,minDist,param1,param2,minRadius, maxRadius
137,139,503.0,252.0,1072,772,1045.0,454.0,187,example7.mp4,framenr_138_framevid_example7,2,30,1,10000,17,22,5,300
138,140,503.0,252.0,1072,772,1079.0,460.0,151,example7.mp4,framenr_139_framevid_example7,2,30,1,10000,17,22,5,300
139,141,503.0,252.0,1072,772,1033.0,452.0,197,example7.mp4,framenr_140_framevid_example7,2,30,1,10000,17,22,5,300
140,142,503.0,252.0,1072,772,1027.0,450.0,202,example7.mp4,framenr_141_framevid_example7,2,30,1,10000,17,22,5,300
141,143,503.0,252.0,1072,772,1027.0,448.0,203,example7.mp4,framenr_142_framevid_example7,2,30,1,10000,17,22,5,300
142,144,503.0,252.0,1072,772,1027.0,452.0,202,example7.mp4,framenr_143_framevid_example7,2,30,1,10000,17,22,5,300
143,145,503.0,252.0,1072,772,1029.0,456.0,200,example7.mp4,framenr_144_framevid_example7,2,30,1,10000,17,22,5,300
144,146,503.0,252.0,1072,772,1023.0,458.0,205,example7.mp4,framenr_145_framevid_example7,2,30,1,10000,17,22,5,300
145,147,503.0,252.0,1072,772,1025.0,464.0,202,example7.mp4,framenr_146_framevid_example7,2,30,1,10000,17,22,5,300
146,148,503.0,252.0,1072,772,1021.0,460.0,213,example7.mp4,framenr_147_framevid_example7,2,30,1,10000,17,22,5,300
147,149,503.0,252.0,1072,772,1027.0,470.0,206,example7.mp4,framenr_148_framevid_example7,2,30,1,10000,17,22,5,300
148,150,503.0,252.0,1072,772,1021.0,472.0,213,example7.mp4,framenr_149_framevid_example7,2,30,1,10000,17,22,5,300
149,151,503.0,252.0,1072,772,1027.0,486.0,205,example7.mp4,framenr_150_framevid_example7,2,30,1,10000,17,22,5,300
150,152,503.0,252.0,1072,772,1013.0,480.0,225,example7.mp4,framenr_151_framevid_example7,2,30,1,10000,17,22,5,300
151,153,503.0,252.0,1072,772,1019.0,498.0,216,example7.mp4,framenr_152_framevid_example7,2,30,1,10000,17,22,5,300
152,154,503.0,252.0,1072,772,1007.0,488.0,238,example7.mp4,framenr_153_framevid_example7,2,30,1,10000,17,22,5,300
153,155,503.0,252.0,1072,772,1013.0,498.0,235,example7.mp4,framenr_154_framevid_example7,2,30,1,10000,17,22,5,300
154,156,503.0,252.0,1072,772,1059.0,542.0,178,example7.mp4,framenr_155_framevid_example7,2,30,1,10000,17,22,5,300
155,157,503.0,252.0,1072,772,1017.0,526.0,225,example7.mp4,framenr_156_framevid_example7,2,30,1,10000,17,22,5,300
156,158,503.0,252.0,1072,772,1017.0,534.0,224,example7.mp4,framenr_157_framevid_example7,2,30,1,10000,17,22,5,300
157,159,503.0,252.0,1072,772,1015.0,542.0,222,example7.mp4,framenr_158_framevid_example7,2,30,1,10000,17,22,5,300
158,160,503.0,252.0,1072,772,1059.0,574.0,172,example7.mp4,framenr_159_framevid_example7,2,30,1,10000,17,22,5,300
159,161,503.0,252.0,1072,772,1007.0,542.0,233,example7.mp4,framenr_160_framevid_example7,2,30,1,10000,17,22,5,300
160,162,503.0,252.0,1072,772,1011.0,552.0,227,example7.mp4,framenr_161_framevid_example7,2,30,1,10000,17,22,5,300
161,163,503.0,252.0,1072,772,1009.0,550.0,231,example7.mp4,framenr_162_framevid_example7,2,30,1,10000,17,22,5,300
162,164,503.0,252.0,1072,772,1011.0,554.0,230,example7.mp4,framenr_163_framevid_example7,2,30,1,10000,17,22,5,300
163,165,503.0,252.0,1072,772,1009.0,552.0,234,example7.mp4,framenr_164_framevid_example7,2,30,1,10000,17,22,5,300
164,166,503.0,252.0,1072,772,1015.0,556.0,228,example7.mp4,framenr_165_framevid_example7,2,30,1,10000,17,22,5,300
165,167,503.0,252.0,1072,772,1013.0,550.0,236,example7.mp4,framenr_166_framevid_example7,2,30,1,10000,17,22,5,300
166,168,503.0,252.0,1072,772,1013.0,544.0,240,example7.mp4,framenr_167_framevid_example7,2,30,1,10000,17,22,5,300
167,169,503.0,252.0,1072,772,1019.0,554.0,228,example7.mp4,framenr_168_framevid_example7,2,30,1,10000,17,22,5,300
168,170,503.0,252.0,1072,772,1013.0,540.0,242,example7.mp4,framenr_169_framevid_example7,2,30,1,10000,17,22,5,300
169,171,503.0,252.0,1072,772,1021.0,546.0,234,example7.mp4,framenr_170_framevid_example7,2,30,1,10000,17,22,5,300
170,172,503.0,252.0,1072,772,1023.0,544.0,234,example7.mp4,framenr_171_framevid_example7,2,30,1,10000,17,22,5,300
171,173,503.0,252.0,1072,772,1027.0,550.0,228,example7.mp4,framenr_172_framevid_example7,2,30,1,10000,17,22,5,300
172,174,503.0,252.0,1072,772,1031.0,550.0,228,example7.mp4,framenr_173_framevid_example7,2,30,1,10000,17,22,5,300
173,175,503.0,252.0,1072,772,1029.0,542.0,235,example7.mp4,framenr_174_framevid_example7,2,30,1,10000,17,22,5,300
174,176,503.0,252.0,1072,772,1029.0,544.0,233,example7.mp4,framenr_175_framevid_example7,2,30,1,10000,17,22,5,300
175,177,503.0,252.0,1072,772,1029.0,542.0,236,example7.mp4,framenr_176_framevid_example7,2,30,1,10000,17,22,5,300
176,178,503.0,252.0,1072,772,1035.0,548.0,229,example7.mp4,framenr_177_framevid_example7,2,30,1,10000,17,22,5,300
177,179,503.0,252.0,1072,772,1035.0,546.0,232,example7.mp4,framenr_178_framevid_example7,2,30,1,10000,17,22,5,300
178,180,503.0,252.0,1072,772,1039.0,552.0,228,example7.mp4,framenr_179_framevid_example7,2,30,1,10000,17,22,5,300
179,181,503.0,252.0,1072,772,1037.0,546.0,235,example7.mp4,framenr_180_framevid_example7,2,30,1,10000,17,22,5,300
180,182,503.0,252.0,1072,772,1045.0,558.0,223,example7.mp4,framenr_181_framevid_example7,2,30,1,10000,17,22,5,300
181,183,503.0,252.0,1072,772,1045.0,560.0,223,example7.mp4,framenr_182_framevid_example7,2,30,1,10000,17,22,5,300
182,184,503.0,252.0,1072,772,1045.0,554.0,230,example7.mp4,framenr_183_framevid_example7,2,30,1,10000,17,22,5,300
183,185,503.0,252.0,1072,772,1043.0,548.0,238,example7.mp4,framenr_184_framevid_example7,2,30,1,10000,17,22,5,300
184,186,503.0,252.0,1072,772,1047.0,554.0,231,example7.mp4,framenr_185_framevid_example7,2,30,1,10000,17,22,5,300
185,187,503.0,252.0,1072,772,1053.0,560.0,225,example7.mp4,framenr_186_framevid_example7,2,30,1,10000,17,22,5,300
186,188,503.0,252.0,1072,772,1049.0,550.0,235,example7.mp4,framenr_187_framevid_example7,2,30,1,10000,17,22,5,300
187,189,503.0,252.0,1072,772,1055.0,558.0,226,example7.mp4,framenr_188_framevid_example7,2,30,1,10000,17,22,5,300
188,190,503.0,252.0,1072,772,1053.0,552.0,233,example7.mp4,framenr_189_framevid_example7,2,30,1,10000,17,22,5,300
189,191,503.0,252.0,1072,772,1057.0,558.0,225,example7.mp4,framenr_190_framevid_example7,2,30,1,10000,17,22,5,300
190,192,503.0,252.0,1072,772,1057.0,552.0,231,example7.mp4,framenr_191_framevid_example7,2,30,1,10000,17,22,5,300
191,193,503.0,252.0,1072,772,1059.0,554.0,229,example7.mp4,framenr_192_framevid_example7,2,30,1,10000,17,22,5,300
192,194,503.0,252.0,1072,772,1061.0,558.0,224,example7.mp4,framenr_193_framevid_example7,2,30,1,10000,17,22,5,300
193,195,503.0,252.0,1072,772,1059.0,548.0,232,example7.mp4,framenr_194_framevid_example7,2,30,1,10000,17,22,5,300
194,196,503.0,252.0,1072,772,1063.0,554.0,226,example7.mp4,framenr_195_framevid_example7,2,30,1,10000,17,22,5,300
195,197,503.0,252.0,1072,772,1061.0,552.0,226,example7.mp4,framenr_196_framevid_example7,2,30,1,10000,17,22,5,300
196,198,503.0,252.0,1072,772,1061.0,550.0,227,example7.mp4,framenr_197_framevid_example7,2,30,1,10000,17,22,5,300
197,199,503.0,252.0,1072,772,1059.0,544.0,232,example7.mp4,framenr_198_framevid_example7,2,30,1,10000,17,22,5,300
198,200,503.0,252.0,1072,772,1061.0,548.0,226,example7.mp4,framenr_199_framevid_example7,2,30,1,10000,17,22,5,300
199,201,503.0,252.0,1072,772,1063.0,552.0,218,example7.mp4,framenr_200_framevid_example7,2,30,1,10000,17,22,5,300
200,202,503.0,252.0,1072,772,1055.0,540.0,229,example7.mp4,framenr_201_framevid_example7,2,30,1,10000,17,22,5,300
201,203,503.0,252.0,1072,772,1055.0,540.0,228,example7.mp4,framenr_202_framevid_example7,2,30,1,10000,17,22,5,300
202,204,503.0,252.0,1072,772,1059.0,548.0,217,example7.mp4,framenr_203_framevid_example7,2,30,1,10000,17,22,5,300
203,205,503.0,252.0,1072,772,1053.0,540.0,224,example7.mp4,framenr_204_framevid_example7,2,30,1,10000,17,22,5,300
204,206,503.0,252.0,1072,772,1049.0,534.0,227,example7.mp4,framenr_205_framevid_example7,2,30,1,10000,17,22,5,300
205,207,503.0,252.0,1072,772,1051.0,536.0,224,example7.mp4,framenr_206_framevid_example7,2,30,1,10000,17,22,5,300
206,208,503.0,252.0,1072,772,1051.0,538.0,219,example7.mp4,framenr_207_framevid_example7,2,30,1,10000,17,22,5,300
207,209,503.0,252.0,1072,772,1043.0,528.0,228,example7.mp4,framenr_208_framevid_example7,2,30,1,10000,17,22,5,300
208,210,503.0,252.0,1072,772,1043.0,534.0,222,example7.mp4,framenr_209_framevid_example7,2,30,1,10000,17,22,5,300
209,211,503.0,252.0,1072,772,1045.0,536.0,218,example7.mp4,framenr_210_framevid_example7,2,30,1,10000,17,22,5,300
210,212,503.0,252.0,1072,772,1043.0,534.0,219,example7.mp4,framenr_211_framevid_example7,2,30,1,10000,17,22,5,300
211,213,503.0,252.0,1072,772,1039.0,532.0,221,example7.mp4,framenr_212_framevid_example7,2,30,1,10000,17,22,5,300
212,214,503.0,252.0,1072,772,1037.0,530.0,222,example7.mp4,framenr_213_framevid_example7,2,30,1,10000,17,22,5,300
