,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,inputvideo,input_id,alpha,beta,dp,minDist,param1,param2,minRadius, maxRadius
106,108,616.0,339.0,1084,684,1140.0,725.0,142,example1.mp4,framenr_107_framevid_example1,2,30,1,10000,12,16,5,300
107,109,616.0,339.0,1084,684,1162.0,709.0,149,example1.mp4,framenr_108_framevid_example1,2,30,1,10000,12,15,5,300
108,110,616.0,339.0,1084,684,1164.0,697.0,140,example1.mp4,framenr_109_framevid_example1,2,30,1,10000,11,15,5,300
109,111,616.0,339.0,1084,684,1158.0,665.0,152,example1.mp4,framenr_110_framevid_example1,2,30,1,10000,11,15,5,300
110,112,616.0,339.0,1084,684,1158.0,657.0,150,example1.mp4,framenr_111_framevid_example1,2,30,1,10000,11,15,5,300
111,113,616.0,339.0,1084,684,1162.0,657.0,143,example1.mp4,framenr_112_framevid_example1,2,30,1,10000,11,15,5,300
112,114,616.0,339.0,1084,684,1158.0,647.0,145,example1.mp4,framenr_113_framevid_example1,2,30,1,10000,11,15,5,300
113,115,616.0,339.0,1084,684,1150.0,633.0,155,example1.mp4,framenr_114_framevid_example1,2,30,1,10000,11,14,5,300
114,116,616.0,339.0,1084,684,1144.0,619.0,161,example1.mp4,framenr_115_framevid_example1,2,30,1,10000,10,14,5,300
115,117,616.0,339.0,1084,684,1140.0,603.0,146,example1.mp4,framenr_116_framevid_example1,2,30,1,10000,10,14,5,300
116,118,616.0,339.0,1084,684,1136.0,603.0,148,example1.mp4,framenr_117_framevid_example1,2,30,1,10000,10,14,5,300
117,119,616.0,339.0,1084,684,1152.0,599.0,148,example1.mp4,framenr_118_framevid_example1,2,30,1,10000,10,14,5,300
118,120,616.0,339.0,1084,684,1168.0,591.0,146,example1.mp4,framenr_119_framevid_example1,2,30,1,10000,10,14,5,300
119,121,616.0,339.0,1084,684,1160.0,581.0,145,example1.mp4,framenr_120_framevid_example1,2,30,1,10000,10,14,5,300
120,122,616.0,339.0,1084,684,1158.0,575.0,148,example1.mp4,framenr_121_framevid_example1,2,30,1,10000,10,14,5,300
121,123,616.0,339.0,1084,684,1166.0,579.0,146,example1.mp4,framenr_122_framevid_example1,2,30,1,10000,10,14,5,300
122,124,616.0,339.0,1084,684,1168.0,585.0,142,example1.mp4,framenr_123_framevid_example1,2,30,1,10000,11,14,5,300
123,125,616.0,339.0,1084,684,1172.0,583.0,147,example1.mp4,framenr_124_framevid_example1,2,30,1,10000,11,14,5,300
124,126,616.0,339.0,1084,684,1176.0,587.0,144,example1.mp4,framenr_125_framevid_example1,2,30,1,10000,11,14,5,300
125,127,616.0,339.0,1084,684,1176.0,589.0,142,example1.mp4,framenr_126_framevid_example1,2,30,1,10000,11,14,5,300
126,128,616.0,339.0,1084,684,1180.0,585.0,149,example1.mp4,framenr_127_framevid_example1,2,30,1,10000,11,14,5,300
127,129,616.0,339.0,1084,684,1238.0,565.0,206,example1.mp4,framenr_128_framevid_example1,2,30,1,10000,11,15,5,300
128,130,616.0,339.0,1084,684,1188.0,591.0,147,example1.mp4,framenr_129_framevid_example1,2,30,1,10000,11,15,5,300
129,131,616.0,339.0,1084,684,1196.0,595.0,149,example1.mp4,framenr_130_framevid_example1,2,30,1,10000,11,15,5,300
130,132,616.0,339.0,1084,684,1196.0,609.0,144,example1.mp4,framenr_131_framevid_example1,2,30,1,10000,11,15,5,300
131,133,616.0,339.0,1084,684,1198.0,621.0,149,example1.mp4,framenr_132_framevid_example1,2,30,1,10000,11,15,5,300
132,134,616.0,339.0,1084,684,1196.0,653.0,143,example1.mp4,framenr_133_framevid_example1,2,30,1,10000,12,15,5,300
133,135,616.0,339.0,1084,684,1202.0,675.0,149,example1.mp4,framenr_134_framevid_example1,2,30,1,10000,12,16,5,300
134,136,616.0,339.0,1084,684,1202.0,695.0,146,example1.mp4,framenr_135_framevid_example1,2,30,1,10000,12,16,5,300
135,137,616.0,339.0,1084,684,1208.0,705.0,153,example1.mp4,framenr_136_framevid_example1,2,30,1,10000,12,17,5,300
136,138,616.0,339.0,1084,684,1204.0,719.0,146,example1.mp4,framenr_137_framevid_example1,2,30,1,10000,13,17,5,300
137,139,616.0,339.0,1084,684,1208.0,727.0,148,example1.mp4,framenr_138_framevid_example1,2,30,1,10000,13,17,5,300
138,140,616.0,339.0,1084,684,1210.0,733.0,152,example1.mp4,framenr_139_framevid_example1,2,30,1,10000,13,17,5,300
139,141,616.0,339.0,1084,684,1206.0,741.0,147,example1.mp4,framenr_140_framevid_example1,2,30,1,10000,13,18,5,300
140,142,616.0,339.0,1084,684,1206.0,747.0,148,example1.mp4,framenr_141_framevid_example1,2,30,1,10000,13,18,5,300
141,143,616.0,339.0,1084,684,1204.0,751.0,146,example1.mp4,framenr_142_framevid_example1,2,30,1,10000,13,18,5,300
142,144,616.0,339.0,1084,684,1214.0,749.0,157,example1.mp4,framenr_143_framevid_example1,2,30,1,10000,14,18,5,300
143,145,616.0,339.0,1084,684,1208.0,755.0,153,example1.mp4,framenr_144_framevid_example1,2,30,1,10000,14,18,5,300
144,146,616.0,339.0,1084,684,1246.0,739.0,198,example1.mp4,framenr_145_framevid_example1,2,30,1,10000,14,18,5,300
145,147,616.0,339.0,1084,684,1186.0,771.0,136,example1.mp4,framenr_146_framevid_example1,2,30,1,10000,14,18,5,300
146,148,616.0,339.0,1084,684,1200.0,741.0,172,example1.mp4,framenr_147_framevid_example1,2,30,1,10000,14,18,5,300
147,149,616.0,339.0,1084,684,1160.0,751.0,152,example1.mp4,framenr_148_framevid_example1,2,30,1,10000,13,18,5,300
148,150,616.0,339.0,1084,684,1140.0,751.0,153,example1.mp4,framenr_149_framevid_example1,2,30,1,10000,13,17,5,300
149,151,616.0,339.0,1084,684,1130.0,749.0,147,example1.mp4,framenr_150_framevid_example1,2,30,1,10000,13,18,5,300
150,152,616.0,339.0,1084,684,1142.0,727.0,153,example1.mp4,framenr_151_framevid_example1,2,30,1,10000,13,18,5,300
151,153,616.0,339.0,1084,684,1128.0,751.0,143,example1.mp4,framenr_152_framevid_example1,2,30,1,10000,13,17,5,300
152,154,616.0,339.0,1084,684,1136.0,739.0,150,example1.mp4,framenr_153_framevid_example1,2,30,1,10000,13,17,5,300
153,155,616.0,339.0,1084,684,1144.0,735.0,146,example1.mp4,framenr_154_framevid_example1,2,30,1,10000,13,18,5,300
154,156,616.0,339.0,1084,684,1136.0,725.0,150,example1.mp4,framenr_155_framevid_example1,2,30,1,10000,13,18,5,300
155,157,616.0,339.0,1084,684,1118.0,735.0,149,example1.mp4,framenr_156_framevid_example1,2,30,1,10000,13,17,5,300
156,158,616.0,339.0,1084,684,1110.0,733.0,165,example1.mp4,framenr_157_framevid_example1,2,30,1,10000,13,17,5,300
157,159,616.0,339.0,1084,684,1092.0,751.0,144,example1.mp4,framenr_158_framevid_example1,2,30,1,10000,13,17,5,300
158,160,616.0,339.0,1084,684,1112.0,717.0,165,example1.mp4,framenr_159_framevid_example1,2,30,1,10000,13,17,5,300
159,161,616.0,339.0,1084,684,1096.0,689.0,202,example1.mp4,framenr_160_framevid_example1,2,30,1,10000,13,17,5,300
160,162,616.0,339.0,1084,684,1132.0,591.0,256,example1.mp4,framenr_161_framevid_example1,2,30,1,10000,13,18,5,300
161,163,616.0,339.0,1084,684,1120.0,579.0,240,example1.mp4,framenr_162_framevid_example1,2,30,1,10000,13,18,5,300
162,164,616.0,339.0,1084,684,1116.0,583.0,238,example1.mp4,framenr_163_framevid_example1,2,30,1,10000,13,18,5,300
163,165,616.0,339.0,1084,684,1094.0,761.0,134,example1.mp4,framenr_164_framevid_example1,2,30,1,10000,13,17,5,300
164,166,616.0,339.0,1084,684,1112.0,747.0,146,example1.mp4,framenr_165_framevid_example1,2,30,1,10000,13,18,5,300
165,167,616.0,339.0,1084,684,1114.0,749.0,142,example1.mp4,framenr_166_framevid_example1,2,30,1,10000,13,18,5,300
166,168,616.0,339.0,1084,684,1102.0,749.0,137,example1.mp4,framenr_167_framevid_example1,2,30,1,10000,13,17,5,300
167,169,616.0,339.0,1084,684,1104.0,747.0,140,example1.mp4,framenr_168_framevid_example1,2,30,1,10000,13,17,5,300
168,170,616.0,339.0,1084,684,1116.0,741.0,148,example1.mp4,framenr_169_framevid_example1,2,30,1,10000,13,17,5,300
169,171,616.0,339.0,1084,684,1112.0,747.0,141,example1.mp4,framenr_170_framevid_example1,2,30,1,10000,13,17,5,300
170,172,616.0,339.0,1084,684,1104.0,757.0,133,example1.mp4,framenr_171_framevid_example1,2,30,1,10000,13,17,5,300
171,173,616.0,339.0,1084,684,1122.0,619.0,274,example1.mp4,framenr_172_framevid_example1,2,30,1,10000,13,17,5,300
172,174,616.0,339.0,1084,684,1122.0,621.0,274,example1.mp4,framenr_173_framevid_example1,2,30,1,10000,13,17,5,300
173,175,616.0,339.0,1084,684,1122.0,621.0,274,example1.mp4,framenr_174_framevid_example1,2,30,1,10000,13,17,5,300
174,176,616.0,339.0,1084,684,1124.0,619.0,274,example1.mp4,framenr_175_framevid_example1,2,30,1,10000,13,17,5,300
175,177,616.0,339.0,1084,684,1118.0,753.0,141,example1.mp4,framenr_176_framevid_example1,2,30,1,10000,13,17,5,300
176,178,616.0,339.0,1084,684,1116.0,749.0,142,example1.mp4,framenr_177_framevid_example1,2,30,1,10000,13,18,5,300
177,179,616.0,339.0,1084,684,1112.0,747.0,143,example1.mp4,framenr_178_framevid_example1,2,30,1,10000,13,18,5,300
178,180,616.0,339.0,1084,684,1104.0,749.0,141,example1.mp4,framenr_179_framevid_example1,2,30,1,10000,13,18,5,300
179,181,616.0,339.0,1084,684,1112.0,737.0,151,example1.mp4,framenr_180_framevid_example1,2,30,1,10000,14,18,5,300
180,182,616.0,339.0,1084,684,1106.0,739.0,146,example1.mp4,framenr_181_framevid_example1,2,30,1,10000,14,18,5,300
181,183,616.0,339.0,1084,684,1102.0,735.0,150,example1.mp4,framenr_182_framevid_example1,2,30,1,10000,13,18,5,300
182,184,616.0,339.0,1084,684,1086.0,727.0,161,example1.mp4,framenr_183_framevid_example1,2,30,1,10000,13,18,5,300
183,185,616.0,339.0,1084,684,1054.0,729.0,156,example1.mp4,framenr_184_framevid_example1,2,30,1,10000,13,17,5,300
184,186,616.0,339.0,1084,684,1068.0,725.0,151,example1.mp4,framenr_185_framevid_example1,2,30,1,10000,13,18,5,300
185,187,616.0,339.0,1084,684,1080.0,725.0,163,example1.mp4,framenr_186_framevid_example1,2,30,1,10000,13,17,5,300
186,188,616.0,339.0,1084,684,1066.0,739.0,144,example1.mp4,framenr_187_framevid_example1,2,30,1,10000,14,18,5,300
187,189,616.0,339.0,1084,684,1094.0,723.0,153,example1.mp4,framenr_188_framevid_example1,2,30,1,10000,14,19,5,300
188,190,616.0,339.0,1084,684,1116.0,715.0,159,example1.mp4,framenr_189_framevid_example1,2,30,1,10000,14,19,5,300
189,191,616.0,339.0,1084,684,1094.0,733.0,141,example1.mp4,framenr_190_framevid_example1,2,30,1,10000,14,19,5,300
190,192,616.0,339.0,1084,684,1088.0,729.0,154,example1.mp4,framenr_191_framevid_example1,2,30,1,10000,14,18,5,300
191,193,616.0,339.0,1084,684,1088.0,709.0,174,example1.mp4,framenr_192_framevid_example1,2,30,1,10000,14,18,5,300
192,194,616.0,339.0,1084,684,1092.0,621.0,235,example1.mp4,framenr_193_framevid_example1,2,30,1,10000,14,19,5,300
193,195,616.0,339.0,1084,684,1096.0,671.0,151,example1.mp4,framenr_194_framevid_example1,2,30,1,10000,15,20,5,300
194,196,616.0,339.0,1084,684,1136.0,669.0,167,example1.mp4,framenr_195_framevid_example1,2,30,1,10000,15,21,5,300
195,197,616.0,339.0,1084,684,1124.0,681.0,154,example1.mp4,framenr_196_framevid_example1,2,30,1,10000,15,21,5,300
196,198,616.0,339.0,1084,684,1124.0,707.0,144,example1.mp4,framenr_197_framevid_example1,2,30,1,10000,15,20,5,300
197,199,616.0,339.0,1084,684,1118.0,705.0,145,example1.mp4,framenr_198_framevid_example1,2,30,1,10000,15,20,5,300
198,200,616.0,339.0,1084,684,1114.0,707.0,145,example1.mp4,framenr_199_framevid_example1,2,30,1,10000,15,20,5,300
199,201,616.0,339.0,1084,684,1118.0,715.0,139,example1.mp4,framenr_200_framevid_example1,2,30,1,10000,16,21,5,300
200,202,616.0,339.0,1084,684,1126.0,701.0,155,example1.mp4,framenr_201_framevid_example1,2,30,1,10000,16,21,5,300
201,203,616.0,339.0,1084,684,1120.0,711.0,147,example1.mp4,framenr_202_framevid_example1,2,30,1,10000,15,21,5,300
202,204,616.0,339.0,1084,684,1120.0,713.0,148,example1.mp4,framenr_203_framevid_example1,2,30,1,10000,15,21,5,300
203,205,616.0,339.0,1084,684,1122.0,717.0,147,example1.mp4,framenr_204_framevid_example1,2,30,1,10000,15,21,5,300
204,206,616.0,339.0,1084,684,1126.0,709.0,155,example1.mp4,framenr_205_framevid_example1,2,30,1,10000,15,21,5,300
205,207,616.0,339.0,1084,684,1124.0,715.0,150,example1.mp4,framenr_206_framevid_example1,2,30,1,10000,16,21,5,300
206,208,616.0,339.0,1084,684,1122.0,719.0,147,example1.mp4,framenr_207_framevid_example1,2,30,1,10000,16,21,5,300
207,209,616.0,339.0,1084,684,1118.0,723.0,143,example1.mp4,framenr_208_framevid_example1,2,30,1,10000,16,21,5,300
208,210,616.0,339.0,1084,684,1122.0,715.0,148,example1.mp4,framenr_209_framevid_example1,2,30,1,10000,16,21,5,300
209,211,616.0,339.0,1084,684,1124.0,699.0,156,example1.mp4,framenr_210_framevid_example1,2,30,1,10000,16,21,5,300
210,212,616.0,339.0,1084,684,1120.0,697.0,151,example1.mp4,framenr_211_framevid_example1,2,30,1,10000,16,21,5,300
211,213,616.0,339.0,1084,684,1122.0,681.0,159,example1.mp4,framenr_212_framevid_example1,2,30,1,10000,16,21,5,300
212,214,616.0,339.0,1084,684,1112.0,669.0,167,example1.mp4,framenr_213_framevid_example1,2,30,1,10000,16,21,5,300
