,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,inputvideo,input_id,alpha,beta,dp,minDist,param1,param2,minRadius, maxRadius
64,66,330.0,327.0,1064,764,1004.0,711.0,137,example10.mp4,framenr_65_framevid_example10,2,30,1,10000,17,22,5,300
65,67,330.0,327.0,1064,764,984.0,699.0,157,example10.mp4,framenr_66_framevid_example10,2,30,1,10000,17,22,5,300
66,68,330.0,327.0,1064,764,968.0,689.0,169,example10.mp4,framenr_67_framevid_example10,2,30,1,10000,17,22,5,300
67,69,330.0,327.0,1064,764,954.0,671.0,184,example10.mp4,framenr_68_framevid_example10,2,30,1,10000,17,22,5,300
68,70,330.0,327.0,1064,764,952.0,659.0,189,example10.mp4,framenr_69_framevid_example10,2,30,1,10000,17,22,5,300
69,71,330.0,327.0,1064,764,964.0,657.0,178,example10.mp4,framenr_70_framevid_example10,2,30,1,10000,17,22,5,300
70,72,330.0,327.0,1064,764,958.0,645.0,189,example10.mp4,framenr_71_framevid_example10,2,30,1,10000,17,22,5,300
71,73,330.0,327.0,1064,764,950.0,637.0,202,example10.mp4,framenr_72_framevid_example10,2,30,1,10000,17,22,5,300
72,74,330.0,327.0,1064,764,966.0,643.0,187,example10.mp4,framenr_73_framevid_example10,2,30,1,10000,17,22,5,300
73,75,330.0,327.0,1064,764,966.0,641.0,189,example10.mp4,framenr_74_framevid_example10,2,30,1,10000,17,22,5,300
74,76,330.0,327.0,1064,764,956.0,637.0,200,example10.mp4,framenr_75_framevid_example10,2,30,1,10000,17,22,5,300
75,77,330.0,327.0,1064,764,956.0,639.0,201,example10.mp4,framenr_76_framevid_example10,2,30,1,10000,17,22,5,300
76,78,330.0,327.0,1064,764,960.0,641.0,197,example10.mp4,framenr_77_framevid_example10,2,30,1,10000,17,22,5,300
77,79,330.0,327.0,1064,764,962.0,645.0,193,example10.mp4,framenr_78_framevid_example10,2,30,1,10000,17,22,5,300
78,80,330.0,327.0,1064,764,960.0,641.0,197,example10.mp4,framenr_79_framevid_example10,2,30,1,10000,17,22,5,300
79,81,330.0,327.0,1064,764,970.0,651.0,183,example10.mp4,framenr_80_framevid_example10,2,30,1,10000,17,22,5,300
80,82,330.0,327.0,1064,764,956.0,645.0,199,example10.mp4,framenr_81_framevid_example10,2,30,1,10000,17,22,5,300
81,83,330.0,327.0,1064,764,964.0,651.0,190,example10.mp4,framenr_82_framevid_example10,2,30,1,10000,17,22,5,300
82,84,330.0,327.0,1064,764,964.0,651.0,189,example10.mp4,framenr_83_framevid_example10,2,30,1,10000,17,22,5,300
83,85,330.0,327.0,1064,764,962.0,653.0,191,example10.mp4,framenr_84_framevid_example10,2,30,1,10000,17,22,5,300
84,86,330.0,327.0,1064,764,964.0,659.0,186,example10.mp4,framenr_85_framevid_example10,2,30,1,10000,17,22,5,300
85,87,330.0,327.0,1064,764,966.0,663.0,184,example10.mp4,framenr_86_framevid_example10,2,30,1,10000,17,22,5,300
86,88,330.0,327.0,1064,764,908.0,653.0,242,example10.mp4,framenr_87_framevid_example10,2,30,1,10000,17,22,5,300
87,89,330.0,327.0,1064,764,906.0,661.0,241,example10.mp4,framenr_88_framevid_example10,2,30,1,10000,17,22,5,300
88,90,330.0,327.0,1064,764,976.0,683.0,167,example10.mp4,framenr_89_framevid_example10,2,30,1,10000,17,22,5,300
89,91,330.0,327.0,1064,764,974.0,687.0,165,example10.mp4,framenr_90_framevid_example10,2,30,1,10000,17,22,5,300
90,92,330.0,327.0,1064,764,956.0,681.0,180,example10.mp4,framenr_91_framevid_example10,2,30,1,10000,17,22,5,300
91,93,330.0,327.0,1064,764,956.0,685.0,175,example10.mp4,framenr_92_framevid_example10,2,30,1,10000,17,22,5,300
92,94,330.0,327.0,1064,764,948.0,689.0,178,example10.mp4,framenr_93_framevid_example10,2,30,1,10000,17,22,5,300
93,95,330.0,327.0,1064,764,948.0,699.0,169,example10.mp4,framenr_94_framevid_example10,2,30,1,10000,17,22,5,300
94,96,330.0,327.0,1064,764,946.0,703.0,164,example10.mp4,framenr_95_framevid_example10,2,30,1,10000,17,22,5,300
95,97,330.0,327.0,1064,764,946.0,709.0,160,example10.mp4,framenr_96_framevid_example10,2,30,1,10000,17,22,5,300
96,98,330.0,327.0,1064,764,950.0,715.0,152,example10.mp4,framenr_97_framevid_example10,2,30,1,10000,17,22,5,300
97,99,330.0,327.0,1064,764,952.0,719.0,148,example10.mp4,framenr_98_framevid_example10,2,30,1,10000,17,22,5,300
98,100,330.0,327.0,1064,764,954.0,723.0,144,example10.mp4,framenr_99_framevid_example10,2,30,1,10000,17,22,5,300
99,101,330.0,327.0,1064,764,950.0,725.0,144,example10.mp4,framenr_100_framevid_example10,2,30,1,10000,17,22,5,300
100,102,330.0,327.0,1064,764,950.0,727.0,140,example10.mp4,framenr_101_framevid_example10,2,30,1,10000,17,22,5,300
101,103,330.0,327.0,1064,764,932.0,725.0,155,example10.mp4,framenr_102_framevid_example10,2,30,1,10000,17,22,5,300
102,104,330.0,327.0,1064,764,938.0,729.0,145,example10.mp4,framenr_103_framevid_example10,2,30,1,10000,17,22,5,300
103,105,330.0,327.0,1064,764,922.0,727.0,156,example10.mp4,framenr_104_framevid_example10,2,30,1,10000,17,22,5,300
104,106,330.0,327.0,1064,764,914.0,725.0,158,example10.mp4,framenr_105_framevid_example10,2,30,1,10000,17,22,5,300
105,107,330.0,327.0,1064,764,894.0,715.0,172,example10.mp4,framenr_106_framevid_example10,2,30,1,10000,17,22,5,300
106,108,330.0,327.0,1064,764,894.0,707.0,168,example10.mp4,framenr_107_framevid_example10,2,30,1,10000,17,22,5,300
107,109,330.0,327.0,1064,764,876.0,691.0,185,example10.mp4,framenr_108_framevid_example10,2,30,1,10000,17,22,5,300
108,110,330.0,327.0,1064,764,880.0,687.0,178,example10.mp4,framenr_109_framevid_example10,2,30,1,10000,17,22,5,300
109,111,330.0,327.0,1064,764,870.0,681.0,184,example10.mp4,framenr_110_framevid_example10,2,30,1,10000,17,22,5,300
110,112,330.0,327.0,1064,764,856.0,673.0,196,example10.mp4,framenr_111_framevid_example10,2,30,1,10000,17,22,5,300
111,113,330.0,327.0,1064,764,850.0,669.0,200,example10.mp4,framenr_112_framevid_example10,2,30,1,10000,17,22,5,300
112,114,330.0,327.0,1064,764,850.0,671.0,197,example10.mp4,framenr_113_framevid_example10,2,30,1,10000,17,22,5,300
113,115,330.0,327.0,1064,764,846.0,671.0,198,example10.mp4,framenr_114_framevid_example10,2,30,1,10000,17,22,5,300
114,116,330.0,327.0,1064,764,842.0,669.0,199,example10.mp4,framenr_115_framevid_example10,2,30,1,10000,17,22,5,300
115,117,330.0,327.0,1064,764,838.0,671.0,198,example10.mp4,framenr_116_framevid_example10,2,30,1,10000,17,22,5,300
116,118,330.0,327.0,1064,764,828.0,671.0,202,example10.mp4,framenr_117_framevid_example10,2,30,1,10000,17,22,5,300
117,119,330.0,327.0,1064,764,842.0,683.0,182,example10.mp4,framenr_118_framevid_example10,2,30,1,10000,17,22,5,300
118,120,330.0,327.0,1064,764,822.0,673.0,199,example10.mp4,framenr_119_framevid_example10,2,30,1,10000,17,22,5,300
119,121,330.0,327.0,1064,764,812.0,671.0,206,example10.mp4,framenr_120_framevid_example10,2,30,1,10000,17,22,5,300
120,122,330.0,327.0,1064,764,822.0,677.0,191,example10.mp4,framenr_121_framevid_example10,2,30,1,10000,17,22,5,300
121,123,330.0,327.0,1064,764,800.0,673.0,210,example10.mp4,framenr_122_framevid_example10,2,30,1,10000,17,22,5,300
122,124,330.0,327.0,1064,764,826.0,687.0,180,example10.mp4,framenr_123_framevid_example10,2,30,1,10000,17,22,5,300
123,125,330.0,327.0,1064,764,822.0,689.0,180,example10.mp4,framenr_124_framevid_example10,2,30,1,10000,17,22,5,300
124,126,330.0,327.0,1064,764,822.0,695.0,177,example10.mp4,framenr_125_framevid_example10,2,30,1,10000,17,22,5,300
125,127,330.0,327.0,1064,764,816.0,697.0,179,example10.mp4,framenr_126_framevid_example10,2,30,1,10000,17,22,5,300
126,128,330.0,327.0,1064,764,750.0,681.0,241,example10.mp4,framenr_127_framevid_example10,2,30,1,10000,17,22,5,300
127,129,330.0,327.0,1064,764,746.0,685.0,239,example10.mp4,framenr_128_framevid_example10,2,30,1,10000,17,22,5,300
128,130,330.0,327.0,1064,764,788.0,693.0,191,example10.mp4,framenr_129_framevid_example10,2,30,1,10000,17,22,5,300
129,131,330.0,327.0,1064,764,786.0,697.0,183,example10.mp4,framenr_130_framevid_example10,2,30,1,10000,17,22,5,300
130,132,330.0,327.0,1064,764,790.0,703.0,173,example10.mp4,framenr_131_framevid_example10,2,30,1,10000,17,22,5,300
131,133,330.0,327.0,1064,764,764.0,701.0,191,example10.mp4,framenr_132_framevid_example10,2,30,1,10000,17,22,5,300
132,134,330.0,327.0,1064,764,782.0,711.0,166,example10.mp4,framenr_133_framevid_example10,2,30,1,10000,17,22,5,300
133,135,330.0,327.0,1064,764,776.0,711.0,170,example10.mp4,framenr_134_framevid_example10,2,30,1,10000,17,22,5,300
134,136,330.0,327.0,1064,764,774.0,711.0,170,example10.mp4,framenr_135_framevid_example10,2,30,1,10000,17,22,5,300
135,137,330.0,327.0,1064,764,780.0,713.0,162,example10.mp4,framenr_136_framevid_example10,2,30,1,10000,17,22,5,300
136,138,330.0,327.0,1064,764,776.0,707.0,166,example10.mp4,framenr_137_framevid_example10,2,30,1,10000,17,22,5,300
137,139,330.0,327.0,1064,764,782.0,707.0,159,example10.mp4,framenr_138_framevid_example10,2,30,1,10000,17,22,5,300
138,140,330.0,327.0,1064,764,784.0,709.0,153,example10.mp4,framenr_139_framevid_example10,2,30,1,10000,17,22,5,300
139,141,330.0,327.0,1064,764,778.0,709.0,158,example10.mp4,framenr_140_framevid_example10,2,30,1,10000,17,22,5,300
140,142,330.0,327.0,1064,764,768.0,705.0,166,example10.mp4,framenr_141_framevid_example10,2,30,1,10000,17,22,5,300
141,143,330.0,327.0,1064,764,768.0,705.0,164,example10.mp4,framenr_142_framevid_example10,2,30,1,10000,17,22,5,300
142,144,330.0,327.0,1064,764,762.0,697.0,169,example10.mp4,framenr_143_framevid_example10,2,30,1,10000,17,22,5,300
143,145,330.0,327.0,1064,764,760.0,685.0,172,example10.mp4,framenr_144_framevid_example10,2,30,1,10000,17,22,5,300
144,146,330.0,327.0,1064,764,764.0,675.0,170,example10.mp4,framenr_145_framevid_example10,2,30,1,10000,17,22,5,300
145,147,330.0,327.0,1064,764,768.0,675.0,164,example10.mp4,framenr_146_framevid_example10,2,30,1,10000,17,22,5,300
146,148,330.0,327.0,1064,764,766.0,669.0,168,example10.mp4,framenr_147_framevid_example10,2,30,1,10000,17,22,5,300
147,149,330.0,327.0,1064,764,768.0,673.0,163,example10.mp4,framenr_148_framevid_example10,2,30,1,10000,17,22,5,300
148,150,330.0,327.0,1064,764,770.0,665.0,170,example10.mp4,framenr_149_framevid_example10,2,30,1,10000,17,22,5,300
149,151,330.0,327.0,1064,764,764.0,653.0,184,example10.mp4,framenr_150_framevid_example10,2,30,1,10000,17,22,5,300
150,152,330.0,327.0,1064,764,770.0,657.0,177,example10.mp4,framenr_151_framevid_example10,2,30,1,10000,17,22,5,300
151,153,330.0,327.0,1064,764,754.0,643.0,198,example10.mp4,framenr_152_framevid_example10,2,30,1,10000,17,22,5,300
152,154,330.0,327.0,1064,764,776.0,663.0,168,example10.mp4,framenr_153_framevid_example10,2,30,1,10000,17,22,5,300
153,155,330.0,327.0,1064,764,776.0,657.0,175,example10.mp4,framenr_154_framevid_example10,2,30,1,10000,17,22,5,300
154,156,330.0,327.0,1064,764,770.0,647.0,186,example10.mp4,framenr_155_framevid_example10,2,30,1,10000,17,22,5,300
155,157,330.0,327.0,1064,764,776.0,651.0,184,example10.mp4,framenr_156_framevid_example10,2,30,1,10000,17,22,5,300
156,158,330.0,327.0,1064,764,780.0,651.0,184,example10.mp4,framenr_157_framevid_example10,2,30,1,10000,17,22,5,300
157,159,330.0,327.0,1064,764,784.0,651.0,185,example10.mp4,framenr_158_framevid_example10,2,30,1,10000,17,22,5,300
158,160,330.0,327.0,1064,764,790.0,655.0,182,example10.mp4,framenr_159_framevid_example10,2,30,1,10000,17,22,5,300
159,161,330.0,327.0,1064,764,794.0,657.0,180,example10.mp4,framenr_160_framevid_example10,2,30,1,10000,17,22,5,300
160,162,330.0,327.0,1064,764,794.0,659.0,180,example10.mp4,framenr_161_framevid_example10,2,30,1,10000,17,22,5,300
161,163,330.0,327.0,1064,764,790.0,659.0,184,example10.mp4,framenr_162_framevid_example10,2,30,1,10000,17,22,5,300
162,164,330.0,327.0,1064,764,784.0,659.0,187,example10.mp4,framenr_163_framevid_example10,2,30,1,10000,17,22,5,300
163,165,330.0,327.0,1064,764,790.0,669.0,177,example10.mp4,framenr_164_framevid_example10,2,30,1,10000,17,22,5,300
164,166,330.0,327.0,1064,764,784.0,673.0,180,example10.mp4,framenr_165_framevid_example10,2,30,1,10000,17,22,5,300
165,167,330.0,327.0,1064,764,788.0,681.0,177,example10.mp4,framenr_166_framevid_example10,2,30,1,10000,17,22,5,300
166,168,330.0,327.0,1064,764,790.0,691.0,171,example10.mp4,framenr_167_framevid_example10,2,30,1,10000,17,22,5,300
167,169,330.0,327.0,1064,764,788.0,693.0,172,example10.mp4,framenr_168_framevid_example10,2,30,1,10000,17,22,5,300
168,170,330.0,327.0,1064,764,792.0,699.0,168,example10.mp4,framenr_169_framevid_example10,2,30,1,10000,17,22,5,300
169,171,330.0,327.0,1064,764,796.0,701.0,166,example10.mp4,framenr_170_framevid_example10,2,30,1,10000,17,22,5,300
170,172,330.0,327.0,1064,764,792.0,703.0,170,example10.mp4,framenr_171_framevid_example10,2,30,1,10000,17,22,5,300
171,173,330.0,327.0,1064,764,794.0,709.0,167,example10.mp4,framenr_172_framevid_example10,2,30,1,10000,17,22,5,300
172,174,330.0,327.0,1064,764,790.0,711.0,169,example10.mp4,framenr_173_framevid_example10,2,30,1,10000,17,22,5,300
173,175,330.0,327.0,1064,764,790.0,711.0,169,example10.mp4,framenr_174_framevid_example10,2,30,1,10000,17,22,5,300
174,176,330.0,327.0,1064,764,790.0,707.0,168,example10.mp4,framenr_175_framevid_example10,2,30,1,10000,17,22,5,300
175,177,330.0,327.0,1064,764,788.0,691.0,177,example10.mp4,framenr_176_framevid_example10,2,30,1,10000,17,22,5,300
176,178,330.0,327.0,1064,764,796.0,689.0,170,example10.mp4,framenr_177_framevid_example10,2,30,1,10000,17,22,5,300
177,179,330.0,327.0,1064,764,784.0,675.0,188,example10.mp4,framenr_178_framevid_example10,2,30,1,10000,17,22,5,300
178,180,330.0,327.0,1064,764,792.0,687.0,177,example10.mp4,framenr_179_framevid_example10,2,30,1,10000,17,22,5,300
179,181,330.0,327.0,1064,764,798.0,691.0,175,example10.mp4,framenr_180_framevid_example10,2,30,1,10000,17,22,5,300
180,182,330.0,327.0,1064,764,804.0,689.0,178,example10.mp4,framenr_181_framevid_example10,2,30,1,10000,17,22,5,300
181,183,330.0,327.0,1064,764,804.0,685.0,187,example10.mp4,framenr_182_framevid_example10,2,30,1,10000,17,22,5,300
182,184,330.0,327.0,1064,764,812.0,697.0,178,example10.mp4,framenr_183_framevid_example10,2,30,1,10000,17,22,5,300
183,185,330.0,327.0,1064,764,814.0,703.0,177,example10.mp4,framenr_184_framevid_example10,2,30,1,10000,17,22,5,300
184,186,330.0,327.0,1064,764,812.0,695.0,188,example10.mp4,framenr_185_framevid_example10,2,30,1,10000,17,22,5,300
185,187,330.0,327.0,1064,764,818.0,699.0,185,example10.mp4,framenr_186_framevid_example10,2,30,1,10000,17,22,5,300
186,188,330.0,327.0,1064,764,768.0,691.0,235,example10.mp4,framenr_187_framevid_example10,2,30,1,10000,17,22,5,300
187,189,330.0,327.0,1064,764,814.0,707.0,190,example10.mp4,framenr_188_framevid_example10,2,30,1,10000,17,22,5,300
188,190,330.0,327.0,1064,764,816.0,713.0,183,example10.mp4,framenr_189_framevid_example10,2,30,1,10000,17,22,5,300
189,191,330.0,327.0,1064,764,778.0,713.0,216,example10.mp4,framenr_190_framevid_example10,2,30,1,10000,17,22,5,300
190,192,330.0,327.0,1064,764,814.0,727.0,174,example10.mp4,framenr_191_framevid_example10,2,30,1,10000,17,22,5,300
191,193,330.0,327.0,1064,764,810.0,729.0,174,example10.mp4,framenr_192_framevid_example10,2,30,1,10000,17,22,5,300
192,194,330.0,327.0,1064,764,812.0,731.0,172,example10.mp4,framenr_193_framevid_example10,2,30,1,10000,17,22,5,300
193,195,330.0,327.0,1064,764,820.0,735.0,164,example10.mp4,framenr_194_framevid_example10,2,30,1,10000,17,22,5,300
194,196,330.0,327.0,1064,764,830.0,739.0,154,example10.mp4,framenr_195_framevid_example10,2,30,1,10000,17,22,5,300
195,197,330.0,327.0,1064,764,830.0,737.0,153,example10.mp4,framenr_196_framevid_example10,2,30,1,10000,17,22,5,300
196,198,330.0,327.0,1064,764,870.0,755.0,150,example10.mp4,framenr_197_framevid_example10,2,30,1,10000,17,22,5,300
197,199,330.0,327.0,1064,764,826.0,735.0,158,example10.mp4,framenr_198_framevid_example10,2,30,1,10000,17,22,5,300
198,200,330.0,327.0,1064,764,820.0,725.0,169,example10.mp4,framenr_199_framevid_example10,2,30,1,10000,17,22,5,300
199,201,330.0,327.0,1064,764,734.0,627.0,295,example10.mp4,framenr_200_framevid_example10,2,30,1,10000,17,22,5,300
200,202,330.0,327.0,1064,764,820.0,709.0,170,example10.mp4,framenr_201_framevid_example10,2,30,1,10000,17,22,5,300
201,203,330.0,327.0,1064,764,810.0,685.0,187,example10.mp4,framenr_202_framevid_example10,2,30,1,10000,17,22,5,300
202,204,330.0,327.0,1064,764,816.0,675.0,185,example10.mp4,framenr_203_framevid_example10,2,30,1,10000,17,22,5,300
203,205,330.0,327.0,1064,764,826.0,669.0,180,example10.mp4,framenr_204_framevid_example10,2,30,1,10000,17,22,5,300
204,206,330.0,327.0,1064,764,832.0,671.0,172,example10.mp4,framenr_205_framevid_example10,2,30,1,10000,17,22,5,300
205,207,330.0,327.0,1064,764,830.0,653.0,187,example10.mp4,framenr_206_framevid_example10,2,30,1,10000,17,22,5,300
206,208,330.0,327.0,1064,764,838.0,647.0,189,example10.mp4,framenr_207_framevid_example10,2,30,1,10000,17,22,5,300
207,209,330.0,327.0,1064,764,840.0,643.0,195,example10.mp4,framenr_208_framevid_example10,2,30,1,10000,17,22,5,300
208,210,330.0,327.0,1064,764,894.0,691.0,126,example10.mp4,framenr_209_framevid_example10,2,30,1,10000,17,22,5,300
209,211,330.0,327.0,1064,764,854.0,645.0,191,example10.mp4,framenr_210_framevid_example10,2,30,1,10000,17,22,5,300
210,212,330.0,327.0,1064,764,854.0,641.0,199,example10.mp4,framenr_211_framevid_example10,2,30,1,10000,17,22,5,300
211,213,330.0,327.0,1064,764,844.0,641.0,213,example10.mp4,framenr_212_framevid_example10,2,30,1,10000,17,22,5,300
212,214,330.0,327.0,1064,764,868.0,647.0,187,example10.mp4,framenr_213_framevid_example10,2,30,1,10000,17,22,5,300
213,215,330.0,327.0,1064,764,880.0,653.0,173,example10.mp4,framenr_214_framevid_example10,2,30,1,10000,17,22,5,300
214,216,330.0,327.0,1064,764,866.0,651.0,186,example10.mp4,framenr_215_framevid_example10,2,30,1,10000,17,22,5,300
215,217,330.0,327.0,1064,764,870.0,657.0,179,example10.mp4,framenr_216_framevid_example10,2,30,1,10000,17,22,5,300
