,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,inputvideo,input_id,alpha,beta,dp,minDist,param1,param2,minRadius, maxRadius
17,19,263.0,240.0,1088,788,843.0,558.0,220,example8.mp4,framenr_18_framevid_example8,1,12,1,10000,17,22,5,300
18,20,263.0,240.0,1088,788,913.0,602.0,238,example8.mp4,framenr_19_framevid_example8,1,12,1,10000,17,22,5,300
19,21,263.0,240.0,1088,788,995.0,786.0,240,example8.mp4,framenr_20_framevid_example8,1,12,1,10000,17,22,5,300
20,22,263.0,240.0,1088,788,819.0,752.0,82,example8.mp4,framenr_21_framevid_example8,1,12,1,10000,17,22,5,300
21,23,263.0,240.0,1088,788,721.0,608.0,74,example8.mp4,framenr_22_framevid_example8,1,12,1,10000,17,22,5,300
22,24,263.0,240.0,1088,788,951.0,586.0,241,example8.mp4,framenr_23_framevid_example8,1,12,1,10000,17,22,5,300
23,25,263.0,240.0,1088,788,799.0,624.0,294,example8.mp4,framenr_24_framevid_example8,1,12,1,10000,17,22,5,300
24,26,263.0,240.0,1088,788,867.0,616.0,205,example8.mp4,framenr_25_framevid_example8,1,12,1,10000,17,22,5,300
25,27,263.0,240.0,1088,788,843.0,552.0,213,example8.mp4,framenr_26_framevid_example8,1,12,1,10000,17,22,5,300
26,28,263.0,240.0,1088,788,987.0,774.0,249,example8.mp4,framenr_27_framevid_example8,1,12,1,10000,17,22,5,300
27,29,263.0,240.0,1088,788,685.0,612.0,224,example8.mp4,framenr_28_framevid_example8,1,12,1,10000,17,22,5,300
28,30,263.0,240.0,1088,788,823.0,728.0,81,example8.mp4,framenr_29_framevid_example8,1,12,1,10000,17,22,5,300
29,31,263.0,240.0,1088,788,993.0,766.0,246,example8.mp4,framenr_30_framevid_example8,1,12,1,10000,17,22,5,300
30,32,263.0,240.0,1088,788,993.0,766.0,245,example8.mp4,framenr_31_framevid_example8,1,12,1,10000,17,22,5,300
31,33,263.0,240.0,1088,788,975.0,776.0,250,example8.mp4,framenr_32_framevid_example8,1,12,1,10000,17,22,5,300
32,34,263.0,240.0,1088,788,983.0,758.0,254,example8.mp4,framenr_33_framevid_example8,1,12,1,10000,17,22,5,300
33,35,263.0,240.0,1088,788,893.0,664.0,194,example8.mp4,framenr_34_framevid_example8,1,12,1,10000,17,22,5,300
34,36,263.0,240.0,1088,788,889.0,646.0,177,example8.mp4,framenr_35_framevid_example8,1,12,1,10000,17,22,5,300
35,37,263.0,240.0,1088,788,887.0,662.0,194,example8.mp4,framenr_36_framevid_example8,1,12,1,10000,17,22,5,300
36,38,263.0,240.0,1088,788,835.0,676.0,288,example8.mp4,framenr_37_framevid_example8,1,12,1,10000,17,22,5,300
37,39,263.0,240.0,1088,788,871.0,668.0,168,example8.mp4,framenr_38_framevid_example8,1,12,1,10000,17,22,5,300
38,40,263.0,240.0,1088,788,873.0,652.0,183,example8.mp4,framenr_39_framevid_example8,1,12,1,10000,17,22,5,300
39,41,263.0,240.0,1088,788,841.0,612.0,202,example8.mp4,framenr_40_framevid_example8,1,12,1,10000,17,22,5,300
40,42,263.0,240.0,1088,788,847.0,618.0,220,example8.mp4,framenr_41_framevid_example8,1,12,1,10000,17,22,5,300
41,43,263.0,240.0,1088,788,859.0,672.0,200,example8.mp4,framenr_42_framevid_example8,1,12,1,10000,17,22,5,300
42,44,263.0,240.0,1088,788,805.0,714.0,103,example8.mp4,framenr_43_framevid_example8,1,12,1,10000,17,22,5,300
43,45,263.0,240.0,1088,788,867.0,676.0,193,example8.mp4,framenr_44_framevid_example8,1,12,1,10000,17,22,5,300
44,46,263.0,240.0,1088,788,697.0,600.0,78,example8.mp4,framenr_45_framevid_example8,1,12,1,10000,17,22,5,300
45,47,263.0,240.0,1088,788,763.0,644.0,299,example8.mp4,framenr_46_framevid_example8,1,12,1,10000,17,22,5,300
46,48,263.0,240.0,1088,788,841.0,616.0,222,example8.mp4,framenr_47_framevid_example8,1,12,1,10000,17,22,5,300
47,49,263.0,240.0,1088,788,651.0,612.0,226,example8.mp4,framenr_48_framevid_example8,1,12,1,10000,17,22,5,300
48,50,263.0,240.0,1088,788,833.0,628.0,212,example8.mp4,framenr_49_framevid_example8,1,12,1,10000,17,22,5,300
49,51,263.0,240.0,1088,788,831.0,618.0,205,example8.mp4,framenr_50_framevid_example8,1,12,1,10000,17,22,5,300
50,52,263.0,240.0,1088,788,867.0,608.0,247,example8.mp4,framenr_51_framevid_example8,1,12,1,10000,17,22,5,300
51,53,263.0,240.0,1088,788,793.0,712.0,123,example8.mp4,framenr_52_framevid_example8,1,12,1,10000,17,22,5,300
52,54,263.0,240.0,1088,788,807.0,602.0,178,example8.mp4,framenr_53_framevid_example8,1,12,1,10000,17,22,5,300
53,55,263.0,240.0,1088,788,855.0,684.0,170,example8.mp4,framenr_54_framevid_example8,1,12,1,10000,17,22,5,300
54,56,263.0,240.0,1088,788,777.0,696.0,266,example8.mp4,framenr_55_framevid_example8,1,12,1,10000,17,22,5,300
55,57,263.0,240.0,1088,788,825.0,606.0,217,example8.mp4,framenr_56_framevid_example8,1,12,1,10000,17,22,5,300
56,58,263.0,240.0,1088,788,923.0,658.0,238,example8.mp4,framenr_57_framevid_example8,1,12,1,10000,17,22,5,300
57,59,263.0,240.0,1088,788,789.0,714.0,98,example8.mp4,framenr_58_framevid_example8,1,12,1,10000,17,22,5,300
58,60,263.0,240.0,1088,788,829.0,604.0,209,example8.mp4,framenr_59_framevid_example8,1,12,1,10000,17,22,5,300
59,61,263.0,240.0,1088,788,773.0,626.0,293,example8.mp4,framenr_60_framevid_example8,1,12,1,10000,17,22,5,300
60,62,263.0,240.0,1088,788,773.0,624.0,294,example8.mp4,framenr_61_framevid_example8,1,12,1,10000,17,22,5,300
61,63,263.0,240.0,1088,788,893.0,524.0,121,example8.mp4,framenr_62_framevid_example8,1,12,1,10000,17,22,5,300
62,64,263.0,240.0,1088,788,855.0,602.0,173,example8.mp4,framenr_63_framevid_example8,1,12,1,10000,17,22,5,300
63,65,263.0,240.0,1088,788,773.0,622.0,293,example8.mp4,framenr_64_framevid_example8,1,12,1,10000,17,22,5,300
64,66,263.0,240.0,1088,788,801.0,668.0,224,example8.mp4,framenr_65_framevid_example8,1,12,1,10000,17,22,5,300
65,67,263.0,240.0,1088,788,773.0,620.0,294,example8.mp4,framenr_66_framevid_example8,1,12,1,10000,17,22,5,300
66,68,263.0,240.0,1088,788,805.0,672.0,230,example8.mp4,framenr_67_framevid_example8,1,12,1,10000,17,22,5,300
67,69,263.0,240.0,1088,788,783.0,576.0,253,example8.mp4,framenr_68_framevid_example8,1,12,1,10000,17,22,5,300
68,70,263.0,240.0,1088,788,785.0,708.0,83,example8.mp4,framenr_69_framevid_example8,1,12,1,10000,17,22,5,300
69,71,263.0,240.0,1088,788,785.0,572.0,250,example8.mp4,framenr_70_framevid_example8,1,12,1,10000,17,22,5,300
70,72,263.0,240.0,1088,788,963.0,560.0,264,example8.mp4,framenr_71_framevid_example8,1,12,1,10000,17,22,5,300
71,73,263.0,240.0,1088,788,785.0,584.0,261,example8.mp4,framenr_72_framevid_example8,1,12,1,10000,17,22,5,300
72,74,263.0,240.0,1088,788,791.0,562.0,241,example8.mp4,framenr_73_framevid_example8,1,12,1,10000,17,22,5,300
73,75,263.0,240.0,1088,788,791.0,566.0,245,example8.mp4,framenr_74_framevid_example8,1,12,1,10000,17,22,5,300
74,76,263.0,240.0,1088,788,783.0,678.0,266,example8.mp4,framenr_75_framevid_example8,1,12,1,10000,17,22,5,300
75,77,263.0,240.0,1088,788,793.0,562.0,241,example8.mp4,framenr_76_framevid_example8,1,12,1,10000,17,22,5,300
76,78,263.0,240.0,1088,788,793.0,576.0,252,example8.mp4,framenr_77_framevid_example8,1,12,1,10000,17,22,5,300
77,79,263.0,240.0,1088,788,789.0,564.0,240,example8.mp4,framenr_78_framevid_example8,1,12,1,10000,17,22,5,300
78,80,263.0,240.0,1088,788,793.0,592.0,269,example8.mp4,framenr_79_framevid_example8,1,12,1,10000,17,22,5,300
79,81,263.0,240.0,1088,788,791.0,564.0,240,example8.mp4,framenr_80_framevid_example8,1,12,1,10000,17,22,5,300
80,82,263.0,240.0,1088,788,885.0,540.0,201,example8.mp4,framenr_81_framevid_example8,1,12,1,10000,17,22,5,300
81,83,263.0,240.0,1088,788,797.0,560.0,239,example8.mp4,framenr_82_framevid_example8,1,12,1,10000,17,22,5,300
82,84,263.0,240.0,1088,788,795.0,560.0,239,example8.mp4,framenr_83_framevid_example8,1,12,1,10000,17,22,5,300
83,85,263.0,240.0,1088,788,801.0,584.0,262,example8.mp4,framenr_84_framevid_example8,1,12,1,10000,17,22,5,300
84,86,263.0,240.0,1088,788,805.0,598.0,276,example8.mp4,framenr_85_framevid_example8,1,12,1,10000,17,22,5,300
85,87,263.0,240.0,1088,788,841.0,554.0,184,example8.mp4,framenr_86_framevid_example8,1,12,1,10000,17,22,5,300
86,88,263.0,240.0,1088,788,821.0,686.0,298,example8.mp4,framenr_87_framevid_example8,1,12,1,10000,17,22,5,300
87,89,263.0,240.0,1088,788,801.0,588.0,265,example8.mp4,framenr_88_framevid_example8,1,12,1,10000,17,22,5,300
88,90,263.0,240.0,1088,788,797.0,572.0,248,example8.mp4,framenr_89_framevid_example8,1,12,1,10000,17,22,5,300
89,91,263.0,240.0,1088,788,801.0,600.0,274,example8.mp4,framenr_90_framevid_example8,1,12,1,10000,17,22,5,300
90,92,263.0,240.0,1088,788,807.0,538.0,211,example8.mp4,framenr_91_framevid_example8,1,12,1,10000,17,22,5,300
91,93,263.0,240.0,1088,788,801.0,600.0,272,example8.mp4,framenr_92_framevid_example8,1,12,1,10000,17,22,5,300
92,94,263.0,240.0,1088,788,803.0,628.0,299,example8.mp4,framenr_93_framevid_example8,1,12,1,10000,17,22,5,300
93,95,263.0,240.0,1088,788,803.0,598.0,272,example8.mp4,framenr_94_framevid_example8,1,12,1,10000,17,22,5,300
94,96,263.0,240.0,1088,788,819.0,504.0,179,example8.mp4,framenr_95_framevid_example8,1,12,1,10000,17,22,5,300
95,97,263.0,240.0,1088,788,803.0,552.0,230,example8.mp4,framenr_96_framevid_example8,1,12,1,10000,17,22,5,300
96,98,263.0,240.0,1088,788,805.0,550.0,228,example8.mp4,framenr_97_framevid_example8,1,12,1,10000,17,22,5,300
97,99,263.0,240.0,1088,788,807.0,550.0,227,example8.mp4,framenr_98_framevid_example8,1,12,1,10000,17,22,5,300
98,100,263.0,240.0,1088,788,811.0,542.0,218,example8.mp4,framenr_99_framevid_example8,1,12,1,10000,17,22,5,300
99,101,263.0,240.0,1088,788,815.0,556.0,232,example8.mp4,framenr_100_framevid_example8,1,12,1,10000,17,22,5,300
100,102,263.0,240.0,1088,788,829.0,520.0,195,example8.mp4,framenr_101_framevid_example8,1,12,1,10000,17,22,5,300
101,103,263.0,240.0,1088,788,823.0,592.0,266,example8.mp4,framenr_102_framevid_example8,1,12,1,10000,17,22,5,300
102,104,263.0,240.0,1088,788,825.0,548.0,223,example8.mp4,framenr_103_framevid_example8,1,12,1,10000,17,22,5,300
103,105,263.0,240.0,1088,788,817.0,512.0,185,example8.mp4,framenr_104_framevid_example8,1,12,1,10000,17,22,5,300
104,106,263.0,240.0,1088,788,845.0,516.0,190,example8.mp4,framenr_105_framevid_example8,1,12,1,10000,17,22,5,300
105,107,263.0,240.0,1088,788,837.0,546.0,222,example8.mp4,framenr_106_framevid_example8,1,12,1,10000,17,22,5,300
106,108,263.0,240.0,1088,788,843.0,564.0,237,example8.mp4,framenr_107_framevid_example8,1,12,1,10000,17,22,5,300
107,109,263.0,240.0,1088,788,843.0,572.0,245,example8.mp4,framenr_108_framevid_example8,1,12,1,10000,17,22,5,300
108,110,263.0,240.0,1088,788,849.0,572.0,245,example8.mp4,framenr_109_framevid_example8,1,12,1,10000,17,22,5,300
109,111,263.0,240.0,1088,788,853.0,562.0,233,example8.mp4,framenr_110_framevid_example8,1,12,1,10000,17,22,5,300
110,112,263.0,240.0,1088,788,857.0,552.0,222,example8.mp4,framenr_111_framevid_example8,1,12,1,10000,17,22,5,300
111,113,263.0,240.0,1088,788,913.0,766.0,108,example8.mp4,framenr_112_framevid_example8,1,12,1,10000,17,22,5,300
112,114,263.0,240.0,1088,788,869.0,564.0,231,example8.mp4,framenr_113_framevid_example8,1,12,1,10000,17,22,5,300
113,115,263.0,240.0,1088,788,961.0,790.0,130,example8.mp4,framenr_114_framevid_example8,1,12,1,10000,17,22,5,300
114,116,263.0,240.0,1088,788,905.0,760.0,88,example8.mp4,framenr_115_framevid_example8,1,12,1,10000,17,22,5,300
115,117,263.0,240.0,1088,788,1005.0,846.0,159,example8.mp4,framenr_116_framevid_example8,1,12,1,10000,17,22,5,300
116,118,263.0,240.0,1088,788,839.0,610.0,285,example8.mp4,framenr_117_framevid_example8,1,12,1,10000,17,22,5,300
117,119,263.0,240.0,1088,788,915.0,732.0,64,example8.mp4,framenr_118_framevid_example8,1,12,1,10000,17,22,5,300
118,120,263.0,240.0,1088,788,925.0,738.0,89,example8.mp4,framenr_119_framevid_example8,1,12,1,10000,17,22,5,300
119,121,263.0,240.0,1088,788,931.0,762.0,104,example8.mp4,framenr_120_framevid_example8,1,12,1,10000,17,22,5,300
120,122,263.0,240.0,1088,788,935.0,770.0,95,example8.mp4,framenr_121_framevid_example8,1,12,1,10000,17,22,5,300
121,123,263.0,240.0,1088,788,923.0,762.0,93,example8.mp4,framenr_122_framevid_example8,1,12,1,10000,17,22,5,300
122,124,263.0,240.0,1088,788,519.0,510.0,232,example8.mp4,framenr_123_framevid_example8,1,12,1,10000,17,22,5,300
123,125,263.0,240.0,1088,788,933.0,754.0,95,example8.mp4,framenr_124_framevid_example8,1,12,1,10000,17,22,5,300
124,126,263.0,240.0,1088,788,559.0,644.0,100,example8.mp4,framenr_125_framevid_example8,1,12,1,10000,17,22,5,300
125,127,263.0,240.0,1088,788,539.0,578.0,119,example8.mp4,framenr_126_framevid_example8,1,12,1,10000,17,22,5,300
126,128,263.0,240.0,1088,788,727.0,566.0,243,example8.mp4,framenr_127_framevid_example8,1,12,1,10000,17,22,5,300
127,129,263.0,240.0,1088,788,929.0,758.0,91,example8.mp4,framenr_128_framevid_example8,1,12,1,10000,17,22,5,300
128,130,263.0,240.0,1088,788,537.0,578.0,120,example8.mp4,framenr_129_framevid_example8,1,12,1,10000,17,22,5,300
129,131,263.0,240.0,1088,788,527.0,600.0,155,example8.mp4,framenr_130_framevid_example8,1,12,1,10000,17,22,5,300
130,132,263.0,240.0,1088,788,903.0,588.0,224,example8.mp4,framenr_131_framevid_example8,1,12,1,10000,17,22,5,300
131,133,263.0,240.0,1088,788,561.0,650.0,192,example8.mp4,framenr_132_framevid_example8,1,12,1,10000,17,22,5,300
132,134,263.0,240.0,1088,788,643.0,748.0,167,example8.mp4,framenr_133_framevid_example8,1,12,1,10000,17,22,5,300
133,135,263.0,240.0,1088,788,561.0,482.0,145,example8.mp4,framenr_134_framevid_example8,1,12,1,10000,17,22,5,300
134,136,263.0,240.0,1088,788,879.0,606.0,234,example8.mp4,framenr_135_framevid_example8,1,12,1,10000,17,22,5,300
135,137,263.0,240.0,1088,788,553.0,494.0,113,example8.mp4,framenr_136_framevid_example8,1,12,1,10000,17,22,5,300
136,138,263.0,240.0,1088,788,885.0,746.0,297,example8.mp4,framenr_137_framevid_example8,1,12,1,10000,17,22,5,300
137,139,263.0,240.0,1088,788,541.0,478.0,144,example8.mp4,framenr_138_framevid_example8,1,12,1,10000,17,22,5,300
138,140,263.0,240.0,1088,788,547.0,482.0,138,example8.mp4,framenr_139_framevid_example8,1,12,1,10000,17,22,5,300
139,141,263.0,240.0,1088,788,889.0,742.0,295,example8.mp4,framenr_140_framevid_example8,1,12,1,10000,17,22,5,300
140,142,263.0,240.0,1088,788,777.0,614.0,122,example8.mp4,framenr_141_framevid_example8,1,12,1,10000,17,22,5,300
141,143,263.0,240.0,1088,788,899.0,804.0,107,example8.mp4,framenr_142_framevid_example8,1,12,1,10000,17,22,5,300
142,144,263.0,240.0,1088,788,947.0,802.0,210,example8.mp4,framenr_143_framevid_example8,1,12,1,10000,17,22,5,300
143,145,263.0,240.0,1088,788,545.0,672.0,201,example8.mp4,framenr_144_framevid_example8,1,12,1,10000,17,22,5,300
144,146,263.0,240.0,1088,788,539.0,674.0,193,example8.mp4,framenr_145_framevid_example8,1,12,1,10000,17,22,5,300
145,147,263.0,240.0,1088,788,659.0,696.0,271,example8.mp4,framenr_146_framevid_example8,1,12,1,10000,17,22,5,300
146,148,263.0,240.0,1088,788,537.0,678.0,82,example8.mp4,framenr_147_framevid_example8,1,12,1,10000,17,22,5,300
147,149,263.0,240.0,1088,788,867.0,642.0,253,example8.mp4,framenr_148_framevid_example8,1,12,1,10000,17,22,5,300
148,150,263.0,240.0,1088,788,867.0,754.0,299,example8.mp4,framenr_149_framevid_example8,1,12,1,10000,17,22,5,300
149,151,263.0,240.0,1088,788,883.0,794.0,97,example8.mp4,framenr_150_framevid_example8,1,12,1,10000,17,22,5,300
150,152,263.0,240.0,1088,788,775.0,616.0,145,example8.mp4,framenr_151_framevid_example8,1,12,1,10000,17,22,5,300
151,153,263.0,240.0,1088,788,867.0,778.0,81,example8.mp4,framenr_152_framevid_example8,1,12,1,10000,17,22,5,300
152,154,263.0,240.0,1088,788,863.0,778.0,80,example8.mp4,framenr_153_framevid_example8,1,12,1,10000,17,22,5,300
153,155,263.0,240.0,1088,788,871.0,738.0,297,example8.mp4,framenr_154_framevid_example8,1,12,1,10000,17,22,5,300
154,156,263.0,240.0,1088,788,681.0,676.0,284,example8.mp4,framenr_155_framevid_example8,1,12,1,10000,17,22,5,300
155,157,263.0,240.0,1088,788,505.0,640.0,116,example8.mp4,framenr_156_framevid_example8,1,12,1,10000,17,22,5,300
156,158,263.0,240.0,1088,788,849.0,620.0,240,example8.mp4,framenr_157_framevid_example8,1,12,1,10000,17,22,5,300
157,159,263.0,240.0,1088,788,477.0,678.0,154,example8.mp4,framenr_158_framevid_example8,1,12,1,10000,17,22,5,300
158,160,263.0,240.0,1088,788,677.0,680.0,279,example8.mp4,framenr_159_framevid_example8,1,12,1,10000,17,22,5,300
159,161,263.0,240.0,1088,788,855.0,742.0,292,example8.mp4,framenr_160_framevid_example8,1,12,1,10000,17,22,5,300
160,162,263.0,240.0,1088,788,955.0,822.0,172,example8.mp4,framenr_161_framevid_example8,1,12,1,10000,17,22,5,300
161,163,263.0,240.0,1088,788,713.0,616.0,220,example8.mp4,framenr_162_framevid_example8,1,12,1,10000,17,22,5,300
162,164,263.0,240.0,1088,788,745.0,600.0,129,example8.mp4,framenr_163_framevid_example8,1,12,1,10000,17,22,5,300
163,165,263.0,240.0,1088,788,877.0,788.0,102,example8.mp4,framenr_164_framevid_example8,1,12,1,10000,17,22,5,300
164,166,263.0,240.0,1088,788,739.0,596.0,135,example8.mp4,framenr_165_framevid_example8,1,12,1,10000,17,22,5,300
165,167,263.0,240.0,1088,788,721.0,886.0,273,example8.mp4,framenr_166_framevid_example8,1,12,1,10000,17,22,5,300
166,168,263.0,240.0,1088,788,851.0,614.0,234,example8.mp4,framenr_167_framevid_example8,1,12,1,10000,17,22,5,300
167,169,263.0,240.0,1088,788,873.0,772.0,94,example8.mp4,framenr_168_framevid_example8,1,12,1,10000,17,22,5,300
168,170,263.0,240.0,1088,788,721.0,856.0,278,example8.mp4,framenr_169_framevid_example8,1,12,1,10000,17,22,5,300
169,171,263.0,240.0,1088,788,695.0,676.0,286,example8.mp4,framenr_170_framevid_example8,1,12,1,10000,17,22,5,300
170,172,263.0,240.0,1088,788,901.0,786.0,132,example8.mp4,framenr_171_framevid_example8,1,12,1,10000,17,22,5,300
171,173,263.0,240.0,1088,788,661.0,682.0,255,example8.mp4,framenr_172_framevid_example8,1,12,1,10000,17,22,5,300
172,174,263.0,240.0,1088,788,675.0,678.0,263,example8.mp4,framenr_173_framevid_example8,1,12,1,10000,17,22,5,300
173,175,263.0,240.0,1088,788,853.0,760.0,90,example8.mp4,framenr_174_framevid_example8,1,12,1,10000,17,22,5,300
174,176,263.0,240.0,1088,788,823.0,608.0,247,example8.mp4,framenr_175_framevid_example8,1,12,1,10000,17,22,5,300
175,177,263.0,240.0,1088,788,871.0,730.0,99,example8.mp4,framenr_176_framevid_example8,1,12,1,10000,17,22,5,300
176,178,263.0,240.0,1088,788,435.0,510.0,211,example8.mp4,framenr_177_framevid_example8,1,12,1,10000,17,22,5,300
177,179,263.0,240.0,1088,788,433.0,618.0,171,example8.mp4,framenr_178_framevid_example8,1,12,1,10000,17,22,5,300
178,180,263.0,240.0,1088,788,805.0,562.0,211,example8.mp4,framenr_179_framevid_example8,1,12,1,10000,17,22,5,300
179,181,263.0,240.0,1088,788,479.0,668.0,102,example8.mp4,framenr_180_framevid_example8,1,12,1,10000,17,22,5,300
180,182,263.0,240.0,1088,788,797.0,580.0,231,example8.mp4,framenr_181_framevid_example8,1,12,1,10000,17,22,5,300
181,183,263.0,240.0,1088,788,605.0,670.0,279,example8.mp4,framenr_182_framevid_example8,1,12,1,10000,17,22,5,300
182,184,263.0,240.0,1088,788,581.0,722.0,294,example8.mp4,framenr_183_framevid_example8,1,12,1,10000,17,22,5,300
183,185,263.0,240.0,1088,788,611.0,724.0,228,example8.mp4,framenr_184_framevid_example8,1,12,1,10000,17,22,5,300
184,186,263.0,240.0,1088,788,605.0,722.0,222,example8.mp4,framenr_185_framevid_example8,1,12,1,10000,17,22,5,300
185,187,263.0,240.0,1088,788,585.0,718.0,209,example8.mp4,framenr_186_framevid_example8,1,12,1,10000,17,22,5,300
186,188,263.0,240.0,1088,788,571.0,694.0,273,example8.mp4,framenr_187_framevid_example8,1,12,1,10000,17,22,5,300
187,189,263.0,240.0,1088,788,577.0,664.0,261,example8.mp4,framenr_188_framevid_example8,1,12,1,10000,17,22,5,300
188,190,263.0,240.0,1088,788,561.0,700.0,274,example8.mp4,framenr_189_framevid_example8,1,12,1,10000,17,22,5,300
189,191,263.0,240.0,1088,788,667.0,734.0,250,example8.mp4,framenr_190_framevid_example8,1,12,1,10000,17,22,5,300
190,192,263.0,240.0,1088,788,603.0,722.0,232,example8.mp4,framenr_191_framevid_example8,1,12,1,10000,17,22,5,300
191,193,263.0,240.0,1088,788,547.0,664.0,242,example8.mp4,framenr_192_framevid_example8,1,12,1,10000,17,22,5,300
192,194,263.0,240.0,1088,788,843.0,628.0,177,example8.mp4,framenr_193_framevid_example8,1,12,1,10000,17,22,5,300
193,195,263.0,240.0,1088,788,813.0,630.0,165,example8.mp4,framenr_194_framevid_example8,1,12,1,10000,17,22,5,300
194,196,263.0,240.0,1088,788,799.0,642.0,153,example8.mp4,framenr_195_framevid_example8,1,12,1,10000,17,22,5,300
195,197,263.0,240.0,1088,788,831.0,620.0,198,example8.mp4,framenr_196_framevid_example8,1,12,1,10000,17,22,5,300
196,198,263.0,240.0,1088,788,795.0,618.0,177,example8.mp4,framenr_197_framevid_example8,1,12,1,10000,17,22,5,300
197,199,263.0,240.0,1088,788,779.0,628.0,180,example8.mp4,framenr_198_framevid_example8,1,12,1,10000,17,22,5,300
198,200,263.0,240.0,1088,788,869.0,666.0,284,example8.mp4,framenr_199_framevid_example8,1,12,1,10000,17,22,5,300
199,201,263.0,240.0,1088,788,775.0,626.0,190,example8.mp4,framenr_200_framevid_example8,1,12,1,10000,17,22,5,300
200,202,263.0,240.0,1088,788,791.0,626.0,209,example8.mp4,framenr_201_framevid_example8,1,12,1,10000,17,22,5,300
201,203,263.0,240.0,1088,788,787.0,626.0,209,example8.mp4,framenr_202_framevid_example8,1,12,1,10000,17,22,5,300
202,204,263.0,240.0,1088,788,773.0,626.0,199,example8.mp4,framenr_203_framevid_example8,1,12,1,10000,17,22,5,300
203,205,263.0,240.0,1088,788,759.0,636.0,185,example8.mp4,framenr_204_framevid_example8,1,12,1,10000,17,22,5,300
204,206,263.0,240.0,1088,788,769.0,636.0,196,example8.mp4,framenr_205_framevid_example8,1,12,1,10000,17,22,5,300
205,207,263.0,240.0,1088,788,773.0,642.0,196,example8.mp4,framenr_206_framevid_example8,1,12,1,10000,17,22,5,300
206,208,263.0,240.0,1088,788,771.0,650.0,191,example8.mp4,framenr_207_framevid_example8,1,12,1,10000,17,22,5,300
207,209,263.0,240.0,1088,788,773.0,654.0,191,example8.mp4,framenr_208_framevid_example8,1,12,1,10000,17,22,5,300
208,210,263.0,240.0,1088,788,777.0,658.0,189,example8.mp4,framenr_209_framevid_example8,1,12,1,10000,17,22,5,300
209,211,263.0,240.0,1088,788,789.0,660.0,195,example8.mp4,framenr_210_framevid_example8,1,12,1,10000,17,22,5,300
210,212,263.0,240.0,1088,788,785.0,664.0,188,example8.mp4,framenr_211_framevid_example8,1,12,1,10000,17,22,5,300
211,213,263.0,240.0,1088,788,793.0,666.0,193,example8.mp4,framenr_212_framevid_example8,1,12,1,10000,17,22,5,300
212,214,263.0,240.0,1088,788,793.0,668.0,191,example8.mp4,framenr_213_framevid_example8,1,12,1,10000,17,22,5,300
213,215,263.0,240.0,1088,788,769.0,686.0,160,example8.mp4,framenr_214_framevid_example8,1,12,1,10000,17,22,5,300
214,216,263.0,240.0,1088,788,793.0,666.0,189,example8.mp4,framenr_215_framevid_example8,1,12,1,10000,17,22,5,300
215,217,263.0,240.0,1088,788,789.0,666.0,181,example8.mp4,framenr_216_framevid_example8,1,12,1,10000,17,22,5,300
