,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,inputvideo,input_id,alpha,beta,dp,minDist,param1,param2,minRadius, maxRadius
14,16,623.0,164.0,1098,698,949.0,562.0,284,example3.mp4,framenr_15_framevid_example3,2,30,1,10000,9,12,5,300
15,17,623.0,164.0,1098,698,951.0,660.0,242,example3.mp4,framenr_16_framevid_example3,2,30,1,10000,9,12,5,300
16,18,623.0,164.0,1098,698,1047.0,558.0,268,example3.mp4,framenr_17_framevid_example3,2,30,1,10000,8,11,5,300
17,19,623.0,164.0,1098,698,957.0,582.0,294,example3.mp4,framenr_18_framevid_example3,2,30,1,10000,8,11,5,300
18,20,623.0,164.0,1098,698,939.0,564.0,283,example3.mp4,framenr_19_framevid_example3,2,30,1,10000,8,10,5,300
19,21,623.0,164.0,1098,698,949.0,578.0,297,example3.mp4,framenr_20_framevid_example3,2,30,1,10000,7,10,5,300
20,22,623.0,164.0,1098,698,953.0,584.0,299,example3.mp4,framenr_21_framevid_example3,2,30,1,10000,7,10,5,300
21,23,623.0,164.0,1098,698,1411.0,468.0,287,example3.mp4,framenr_22_framevid_example3,2,30,1,10000,7,9,5,300
22,24,623.0,164.0,1098,698,989.0,478.0,225,example3.mp4,framenr_23_framevid_example3,2,30,1,10000,7,9,5,300
23,25,623.0,164.0,1098,698,1417.0,454.0,288,example3.mp4,framenr_24_framevid_example3,2,30,1,10000,7,9,5,300
24,26,623.0,164.0,1098,698,959.0,582.0,299,example3.mp4,framenr_25_framevid_example3,2,30,1,10000,7,9,5,300
25,27,623.0,164.0,1098,698,1041.0,544.0,292,example3.mp4,framenr_26_framevid_example3,2,30,1,10000,7,9,5,300
26,28,623.0,164.0,1098,698,957.0,570.0,294,example3.mp4,framenr_27_framevid_example3,2,30,1,10000,7,9,5,300
27,29,623.0,164.0,1098,698,1051.0,540.0,299,example3.mp4,framenr_28_framevid_example3,2,30,1,10000,7,9,5,300
28,30,623.0,164.0,1098,698,963.0,568.0,294,example3.mp4,framenr_29_framevid_example3,2,30,1,10000,7,10,5,300
29,31,623.0,164.0,1098,698,1041.0,532.0,290,example3.mp4,framenr_30_framevid_example3,2,30,1,10000,7,10,5,300
30,32,623.0,164.0,1098,698,1417.0,454.0,281,example3.mp4,framenr_31_framevid_example3,2,30,1,10000,8,10,5,300
31,33,623.0,164.0,1098,698,1331.0,356.0,296,example3.mp4,framenr_32_framevid_example3,2,30,1,10000,8,11,5,300
32,34,623.0,164.0,1098,698,973.0,556.0,299,example3.mp4,framenr_33_framevid_example3,2,30,1,10000,8,11,5,300
33,35,623.0,164.0,1098,698,1251.0,394.0,208,example3.mp4,framenr_34_framevid_example3,2,30,1,10000,8,11,5,300
34,36,623.0,164.0,1098,698,1399.0,426.0,245,example3.mp4,framenr_35_framevid_example3,2,30,1,10000,8,11,5,300
35,37,623.0,164.0,1098,698,1041.0,548.0,294,example3.mp4,framenr_36_framevid_example3,2,30,1,10000,8,11,5,300
36,38,623.0,164.0,1098,698,997.0,516.0,244,example3.mp4,framenr_37_framevid_example3,2,30,1,10000,8,11,5,300
37,39,623.0,164.0,1098,698,1067.0,558.0,271,example3.mp4,framenr_38_framevid_example3,2,30,1,10000,8,11,5,300
38,40,623.0,164.0,1098,698,971.0,504.0,234,example3.mp4,framenr_39_framevid_example3,2,30,1,10000,8,11,5,300
39,41,623.0,164.0,1098,698,951.0,504.0,252,example3.mp4,framenr_40_framevid_example3,2,30,1,10000,8,11,5,300
40,42,623.0,164.0,1098,698,937.0,576.0,292,example3.mp4,framenr_41_framevid_example3,2,30,1,10000,8,11,5,300
41,43,623.0,164.0,1098,698,1271.0,368.0,250,example3.mp4,framenr_42_framevid_example3,2,30,1,10000,8,11,5,300
42,44,623.0,164.0,1098,698,1017.0,528.0,187,example3.mp4,framenr_43_framevid_example3,2,30,1,10000,8,11,5,300
43,45,623.0,164.0,1098,698,1047.0,524.0,297,example3.mp4,framenr_44_framevid_example3,2,30,1,10000,8,11,5,300
44,46,623.0,164.0,1098,698,941.0,594.0,294,example3.mp4,framenr_45_framevid_example3,2,30,1,10000,8,11,5,300
45,47,623.0,164.0,1098,698,1179.0,488.0,128,example3.mp4,framenr_46_framevid_example3,2,30,1,10000,8,11,5,300
46,48,623.0,164.0,1098,698,1175.0,492.0,131,example3.mp4,framenr_47_framevid_example3,2,30,1,10000,8,11,5,300
47,49,623.0,164.0,1098,698,1165.0,502.0,124,example3.mp4,framenr_48_framevid_example3,2,30,1,10000,8,11,5,300
48,50,623.0,164.0,1098,698,1159.0,504.0,126,example3.mp4,framenr_49_framevid_example3,2,30,1,10000,8,11,5,300
49,51,623.0,164.0,1098,698,1157.0,508.0,128,example3.mp4,framenr_50_framevid_example3,2,30,1,10000,8,11,5,300
50,52,623.0,164.0,1098,698,1153.0,514.0,129,example3.mp4,framenr_51_framevid_example3,2,30,1,10000,8,11,5,300
51,53,623.0,164.0,1098,698,1153.0,512.0,133,example3.mp4,framenr_52_framevid_example3,2,30,1,10000,8,11,5,300
52,54,623.0,164.0,1098,698,1153.0,516.0,135,example3.mp4,framenr_53_framevid_example3,2,30,1,10000,8,11,5,300
53,55,623.0,164.0,1098,698,1317.0,706.0,208,example3.mp4,framenr_54_framevid_example3,2,30,1,10000,8,11,5,300
54,56,623.0,164.0,1098,698,1157.0,520.0,131,example3.mp4,framenr_55_framevid_example3,2,30,1,10000,8,11,5,300
55,57,623.0,164.0,1098,698,1227.0,436.0,213,example3.mp4,framenr_56_framevid_example3,2,30,1,10000,8,11,5,300
56,58,623.0,164.0,1098,698,1159.0,536.0,125,example3.mp4,framenr_57_framevid_example3,2,30,1,10000,8,11,5,300
57,59,623.0,164.0,1098,698,1161.0,544.0,120,example3.mp4,framenr_58_framevid_example3,2,30,1,10000,8,11,5,300
58,60,623.0,164.0,1098,698,1177.0,538.0,130,example3.mp4,framenr_59_framevid_example3,2,30,1,10000,8,11,5,300
59,61,623.0,164.0,1098,698,995.0,508.0,194,example3.mp4,framenr_60_framevid_example3,2,30,1,10000,8,11,5,300
60,62,623.0,164.0,1098,698,1077.0,528.0,280,example3.mp4,framenr_61_framevid_example3,2,30,1,10000,8,11,5,300
61,63,623.0,164.0,1098,698,1355.0,672.0,178,example3.mp4,framenr_62_framevid_example3,2,30,1,10000,8,11,5,300
62,64,623.0,164.0,1098,698,945.0,586.0,271,example3.mp4,framenr_63_framevid_example3,2,30,1,10000,8,11,5,300
63,65,623.0,164.0,1098,698,1267.0,480.0,204,example3.mp4,framenr_64_framevid_example3,2,30,1,10000,8,11,5,300
64,66,623.0,164.0,1098,698,973.0,630.0,213,example3.mp4,framenr_65_framevid_example3,2,30,1,10000,8,11,5,300
65,67,623.0,164.0,1098,698,977.0,590.0,258,example3.mp4,framenr_66_framevid_example3,2,30,1,10000,8,11,5,300
66,68,623.0,164.0,1098,698,1409.0,536.0,251,example3.mp4,framenr_67_framevid_example3,2,30,1,10000,8,11,5,300
67,69,623.0,164.0,1098,698,1023.0,602.0,234,example3.mp4,framenr_68_framevid_example3,2,30,1,10000,8,11,5,300
68,70,623.0,164.0,1098,698,1315.0,426.0,259,example3.mp4,framenr_69_framevid_example3,2,30,1,10000,8,11,5,300
69,71,623.0,164.0,1098,698,1309.0,434.0,249,example3.mp4,framenr_70_framevid_example3,2,30,1,10000,8,11,5,300
70,72,623.0,164.0,1098,698,1277.0,460.0,211,example3.mp4,framenr_71_framevid_example3,2,30,1,10000,8,11,5,300
71,73,623.0,164.0,1098,698,1295.0,470.0,225,example3.mp4,framenr_72_framevid_example3,2,30,1,10000,8,11,5,300
72,74,623.0,164.0,1098,698,1019.0,520.0,219,example3.mp4,framenr_73_framevid_example3,2,30,1,10000,8,11,5,300
73,75,623.0,164.0,1098,698,1311.0,478.0,239,example3.mp4,framenr_74_framevid_example3,2,30,1,10000,8,11,5,300
74,76,623.0,164.0,1098,698,1341.0,430.0,293,example3.mp4,framenr_75_framevid_example3,2,30,1,10000,8,11,5,300
75,77,623.0,164.0,1098,698,1295.0,482.0,229,example3.mp4,framenr_76_framevid_example3,2,30,1,10000,8,11,5,300
76,78,623.0,164.0,1098,698,1311.0,462.0,256,example3.mp4,framenr_77_framevid_example3,2,30,1,10000,8,11,5,300
77,79,623.0,164.0,1098,698,1285.0,484.0,221,example3.mp4,framenr_78_framevid_example3,2,30,1,10000,8,11,5,300
78,80,623.0,164.0,1098,698,1293.0,484.0,224,example3.mp4,framenr_79_framevid_example3,2,30,1,10000,8,11,5,300
79,81,623.0,164.0,1098,698,1303.0,486.0,229,example3.mp4,framenr_80_framevid_example3,2,30,1,10000,8,11,5,300
80,82,623.0,164.0,1098,698,945.0,578.0,294,example3.mp4,framenr_81_framevid_example3,2,30,1,10000,8,11,5,300
81,83,623.0,164.0,1098,698,965.0,566.0,289,example3.mp4,framenr_82_framevid_example3,2,30,1,10000,8,11,5,300
82,84,623.0,164.0,1098,698,1327.0,468.0,256,example3.mp4,framenr_83_framevid_example3,2,30,1,10000,8,11,5,300
83,85,623.0,164.0,1098,698,1321.0,474.0,251,example3.mp4,framenr_84_framevid_example3,2,30,1,10000,8,11,5,300
84,86,623.0,164.0,1098,698,1335.0,470.0,266,example3.mp4,framenr_85_framevid_example3,2,30,1,10000,8,11,5,300
85,87,623.0,164.0,1098,698,981.0,662.0,292,example3.mp4,framenr_86_framevid_example3,2,30,1,10000,8,11,5,300
86,88,623.0,164.0,1098,698,1335.0,496.0,256,example3.mp4,framenr_87_framevid_example3,2,30,1,10000,8,11,5,300
87,89,623.0,164.0,1098,698,1325.0,484.0,259,example3.mp4,framenr_88_framevid_example3,2,30,1,10000,8,11,5,300
88,90,623.0,164.0,1098,698,1333.0,484.0,263,example3.mp4,framenr_89_framevid_example3,2,30,1,10000,8,11,5,300
89,91,623.0,164.0,1098,698,1331.0,484.0,263,example3.mp4,framenr_90_framevid_example3,2,30,1,10000,8,11,5,300
90,92,623.0,164.0,1098,698,1315.0,496.0,248,example3.mp4,framenr_91_framevid_example3,2,30,1,10000,8,11,5,300
91,93,623.0,164.0,1098,698,1325.0,496.0,263,example3.mp4,framenr_92_framevid_example3,2,30,1,10000,8,11,5,300
92,94,623.0,164.0,1098,698,1307.0,508.0,242,example3.mp4,framenr_93_framevid_example3,2,30,1,10000,8,11,5,300
93,95,623.0,164.0,1098,698,1353.0,478.0,292,example3.mp4,framenr_94_framevid_example3,2,30,1,10000,8,11,5,300
94,96,623.0,164.0,1098,698,1323.0,502.0,253,example3.mp4,framenr_95_framevid_example3,2,30,1,10000,8,11,5,300
95,97,623.0,164.0,1098,698,1217.0,388.0,208,example3.mp4,framenr_96_framevid_example3,2,30,1,10000,8,11,5,300
96,98,623.0,164.0,1098,698,1347.0,490.0,278,example3.mp4,framenr_97_framevid_example3,2,30,1,10000,8,11,5,300
97,99,623.0,164.0,1098,698,1325.0,508.0,253,example3.mp4,framenr_98_framevid_example3,2,30,1,10000,8,11,5,300
98,100,623.0,164.0,1098,698,1033.0,724.0,284,example3.mp4,framenr_99_framevid_example3,2,30,1,10000,8,11,5,300
99,101,623.0,164.0,1098,698,1245.0,446.0,213,example3.mp4,framenr_100_framevid_example3,2,30,1,10000,8,11,5,300
100,102,623.0,164.0,1098,698,1353.0,484.0,294,example3.mp4,framenr_101_framevid_example3,2,30,1,10000,8,11,5,300
101,103,623.0,164.0,1098,698,1347.0,490.0,293,example3.mp4,framenr_102_framevid_example3,2,30,1,10000,8,11,5,300
102,104,623.0,164.0,1098,698,1303.0,518.0,246,example3.mp4,framenr_103_framevid_example3,2,30,1,10000,8,11,5,300
103,105,623.0,164.0,1098,698,1305.0,516.0,246,example3.mp4,framenr_104_framevid_example3,2,30,1,10000,8,11,5,300
104,106,623.0,164.0,1098,698,1315.0,500.0,260,example3.mp4,framenr_105_framevid_example3,2,30,1,10000,8,11,5,300
105,107,623.0,164.0,1098,698,1295.0,644.0,221,example3.mp4,framenr_106_framevid_example3,2,30,1,10000,8,11,5,300
106,108,623.0,164.0,1098,698,1309.0,520.0,252,example3.mp4,framenr_107_framevid_example3,2,30,1,10000,8,11,5,300
107,109,623.0,164.0,1098,698,1313.0,522.0,254,example3.mp4,framenr_108_framevid_example3,2,30,1,10000,8,11,5,300
108,110,623.0,164.0,1098,698,1347.0,488.0,296,example3.mp4,framenr_109_framevid_example3,2,30,1,10000,8,11,5,300
109,111,623.0,164.0,1098,698,1315.0,516.0,253,example3.mp4,framenr_110_framevid_example3,2,30,1,10000,8,11,5,300
110,112,623.0,164.0,1098,698,1273.0,706.0,251,example3.mp4,framenr_111_framevid_example3,2,30,1,10000,8,11,5,300
111,113,623.0,164.0,1098,698,1329.0,512.0,266,example3.mp4,framenr_112_framevid_example3,2,30,1,10000,8,11,5,300
112,114,623.0,164.0,1098,698,1317.0,520.0,255,example3.mp4,framenr_113_framevid_example3,2,30,1,10000,8,11,5,300
113,115,623.0,164.0,1098,698,1319.0,526.0,256,example3.mp4,framenr_114_framevid_example3,2,30,1,10000,8,11,5,300
114,116,623.0,164.0,1098,698,1077.0,260.0,222,example3.mp4,framenr_115_framevid_example3,2,30,1,10000,8,11,5,300
115,117,623.0,164.0,1098,698,1065.0,274.0,231,example3.mp4,framenr_116_framevid_example3,2,30,1,10000,8,11,5,300
116,118,623.0,164.0,1098,698,1233.0,478.0,234,example3.mp4,framenr_117_framevid_example3,2,30,1,10000,8,11,5,300
117,119,623.0,164.0,1098,698,1193.0,412.0,210,example3.mp4,framenr_118_framevid_example3,2,30,1,10000,8,11,5,300
118,120,623.0,164.0,1098,698,1237.0,486.0,248,example3.mp4,framenr_119_framevid_example3,2,30,1,10000,8,11,5,300
119,121,623.0,164.0,1098,698,1361.0,548.0,262,example3.mp4,framenr_120_framevid_example3,2,30,1,10000,8,11,5,300
120,122,623.0,164.0,1098,698,1071.0,352.0,271,example3.mp4,framenr_121_framevid_example3,2,30,1,10000,8,11,5,300
121,123,623.0,164.0,1098,698,1205.0,606.0,299,example3.mp4,framenr_122_framevid_example3,2,30,1,10000,8,11,5,300
122,124,623.0,164.0,1098,698,1239.0,530.0,293,example3.mp4,framenr_123_framevid_example3,2,30,1,10000,8,11,5,300
123,125,623.0,164.0,1098,698,1253.0,556.0,251,example3.mp4,framenr_124_framevid_example3,2,30,1,10000,8,11,5,300
124,126,623.0,164.0,1098,698,1245.0,510.0,294,example3.mp4,framenr_125_framevid_example3,2,30,1,10000,8,11,5,300
125,127,623.0,164.0,1098,698,933.0,546.0,299,example3.mp4,framenr_126_framevid_example3,2,30,1,10000,8,11,5,300
126,128,623.0,164.0,1098,698,1311.0,452.0,274,example3.mp4,framenr_127_framevid_example3,2,30,1,10000,8,11,5,300
