,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,phase1_medianblur
158,159,436.0,230.0,1136,836,1304.0,730.0,256,framenr_159_framevid_June16_02,2.5,35,10000,10,15,7,7
159,160,436.0,230.0,1136,836,1264.0,810.0,200,framenr_160_framevid_June16_02,2.5,35,10000,10,15,7,7
160,161,436.0,230.0,1136,836,838.0,436.0,184,framenr_161_framevid_June16_02,2.5,35,10000,10,15,7,7
161,162,436.0,230.0,1136,836,1006.0,648.0,146,framenr_162_framevid_June16_02,2.5,35,10000,10,15,7,7
162,163,436.0,230.0,1136,836,888.0,438.0,265,framenr_163_framevid_June16_02,2.5,35,10000,10,15,7,7
163,164,436.0,230.0,1136,836,1258.0,744.0,236,framenr_164_framevid_June16_02,2.5,35,10000,10,15,7,7
164,165,436.0,230.0,1136,836,1298.0,790.0,214,framenr_165_framevid_June16_02,2.5,35,10000,10,15,7,7
165,166,436.0,230.0,1136,836,1222.0,812.0,254,framenr_166_framevid_June16_02,2.5,35,10000,10,15,7,7
166,167,436.0,230.0,1136,836,1252.0,810.0,218,framenr_167_framevid_June16_02,2.5,35,10000,10,15,7,7
167,168,436.0,230.0,1136,836,1262.0,754.0,179,framenr_168_framevid_June16_02,2.5,35,10000,10,15,7,7
168,169,436.0,230.0,1136,836,1262.0,758.0,239,framenr_169_framevid_June16_02,2.5,35,10000,10,15,7,7
169,170,436.0,230.0,1136,836,1056.0,822.0,227,framenr_170_framevid_June16_02,2.5,35,10000,10,15,7,7
170,171,436.0,230.0,1136,836,1036.0,812.0,205,framenr_171_framevid_June16_02,2.5,35,10000,10,15,7,7
171,172,436.0,230.0,1136,836,1114.0,790.0,70,framenr_172_framevid_June16_02,2.5,35,10000,10,15,7,7
172,173,436.0,230.0,1136,836,1248.0,742.0,241,framenr_173_framevid_June16_02,2.5,35,10000,10,15,7,7
173,174,436.0,230.0,1136,836,1032.0,826.0,219,framenr_174_framevid_June16_02,2.5,35,10000,10,15,7,7
174,175,436.0,230.0,1136,836,1112.0,798.0,70,framenr_175_framevid_June16_02,2.5,35,10000,10,15,7,7
175,176,436.0,230.0,1136,836,1048.0,834.0,226,framenr_176_framevid_June16_02,2.5,35,10000,10,15,7,7
176,177,436.0,230.0,1136,836,1114.0,804.0,73,framenr_177_framevid_June16_02,2.5,35,10000,10,15,7,7
177,178,436.0,230.0,1136,836,1278.0,810.0,186,framenr_178_framevid_June16_02,2.5,35,10000,10,15,7,7
178,179,436.0,230.0,1136,836,1004.0,802.0,171,framenr_179_framevid_June16_02,2.5,35,10000,10,15,7,7
179,180,436.0,230.0,1136,836,820.0,580.0,168,framenr_180_framevid_June16_02,2.5,35,10000,10,15,7,7
180,181,436.0,230.0,1136,836,1294.0,760.0,236,framenr_181_framevid_June16_02,2.5,35,10000,10,15,7,7
181,182,436.0,230.0,1136,836,1276.0,780.0,212,framenr_182_framevid_June16_02,2.5,35,10000,10,15,7,7
182,183,436.0,230.0,1136,836,1298.0,762.0,204,framenr_183_framevid_June16_02,2.5,35,10000,10,15,7,7
183,184,436.0,230.0,1136,836,794.0,530.0,159,framenr_184_framevid_June16_02,2.5,35,10000,10,15,7,7
184,185,436.0,230.0,1136,836,1128.0,808.0,68,framenr_185_framevid_June16_02,2.5,35,10000,10,15,7,7
185,186,436.0,230.0,1136,836,1216.0,838.0,257,framenr_186_framevid_June16_02,2.5,35,10000,10,15,7,7
186,187,436.0,230.0,1136,836,906.0,532.0,257,framenr_187_framevid_June16_02,2.5,35,10000,10,15,7,7
187,188,436.0,230.0,1136,836,900.0,536.0,192,framenr_188_framevid_June16_02,2.5,35,10000,10,15,7,7
188,189,436.0,230.0,1136,836,900.0,534.0,227,framenr_189_framevid_June16_02,2.5,35,10000,10,15,7,7
189,190,436.0,230.0,1136,836,894.0,538.0,165,framenr_190_framevid_June16_02,2.5,35,10000,10,15,7,7
190,191,436.0,230.0,1136,836,878.0,566.0,214,framenr_191_framevid_June16_02,2.5,35,10000,10,15,7,7
191,192,436.0,230.0,1136,836,836.0,586.0,157,framenr_192_framevid_June16_02,2.5,35,10000,10,15,7,7
192,193,436.0,230.0,1136,836,1280.0,778.0,247,framenr_193_framevid_June16_02,2.5,35,10000,10,15,7,7
193,194,436.0,230.0,1136,836,1280.0,746.0,242,framenr_194_framevid_June16_02,2.5,35,10000,10,15,7,7
194,195,436.0,230.0,1136,836,1332.0,788.0,176,framenr_195_framevid_June16_02,2.5,35,10000,10,15,7,7
195,196,436.0,230.0,1136,836,830.0,454.0,71,framenr_196_framevid_June16_02,2.5,35,10000,10,15,7,7
196,197,436.0,230.0,1136,836,1302.0,806.0,206,framenr_197_framevid_June16_02,2.5,35,10000,10,15,7,7
197,198,436.0,230.0,1136,836,1288.0,792.0,213,framenr_198_framevid_June16_02,2.5,35,10000,10,15,7,7
198,199,436.0,230.0,1136,836,846.0,586.0,180,framenr_199_framevid_June16_02,2.5,35,10000,10,15,7,7
199,200,436.0,230.0,1136,836,1288.0,796.0,214,framenr_200_framevid_June16_02,2.5,35,10000,10,15,7,7
200,201,436.0,230.0,1136,836,1070.0,684.0,232,framenr_201_framevid_June16_02,2.5,35,10000,10,15,7,7
201,202,436.0,230.0,1136,836,1282.0,808.0,224,framenr_202_framevid_June16_02,2.5,35,10000,10,15,7,7
202,203,436.0,230.0,1136,836,1324.0,548.0,138,framenr_203_framevid_June16_02,2.5,35,10000,10,15,7,7
203,204,436.0,230.0,1136,836,1040.0,846.0,212,framenr_204_framevid_June16_02,2.5,35,10000,10,15,7,7
204,205,436.0,230.0,1136,836,1172.0,798.0,150,framenr_205_framevid_June16_02,2.5,35,10000,10,15,7,7
205,206,436.0,230.0,1136,836,872.0,744.0,215,framenr_206_framevid_June16_02,2.5,35,10000,10,15,7,7
206,207,436.0,230.0,1136,836,572.0,664.0,175,framenr_207_framevid_June16_02,2.5,35,10000,10,15,7,7
207,208,436.0,230.0,1136,836,770.0,652.0,135,framenr_208_framevid_June16_02,2.5,35,10000,10,15,7,7
208,209,436.0,230.0,1136,836,578.0,402.0,58,framenr_209_framevid_June16_02,2.5,35,10000,10,15,7,7
209,210,436.0,230.0,1136,836,740.0,986.0,90,framenr_210_framevid_June16_02,2.5,35,10000,10,15,7,7
210,211,436.0,230.0,1136,836,710.0,428.0,160,framenr_211_framevid_June16_02,2.5,35,10000,10,15,7,7
211,212,436.0,230.0,1136,836,1216.0,864.0,34,framenr_212_framevid_June16_02,2.5,35,10000,10,15,7,7
212,213,436.0,230.0,1136,836,704.0,740.0,162,framenr_213_framevid_June16_02,2.5,35,10000,10,15,7,7
213,214,436.0,230.0,1136,836,740.0,632.0,234,framenr_214_framevid_June16_02,2.5,35,10000,10,15,7,7
214,215,436.0,230.0,1136,836,856.0,568.0,154,framenr_215_framevid_June16_02,2.5,35,10000,10,15,7,7
215,216,436.0,230.0,1136,836,772.0,428.0,188,framenr_216_framevid_June16_02,2.5,35,10000,10,15,7,7
216,217,436.0,230.0,1136,836,734.0,382.0,185,framenr_217_framevid_June16_02,2.5,35,10000,10,15,7,7
217,218,436.0,230.0,1136,836,766.0,342.0,95,framenr_218_framevid_June16_02,2.5,35,10000,10,15,7,7
218,219,436.0,230.0,1136,836,860.0,374.0,138,framenr_219_framevid_June16_02,2.5,35,10000,10,15,7,7
219,220,436.0,230.0,1136,836,688.0,716.0,228,framenr_220_framevid_June16_02,2.5,35,10000,10,15,7,7
220,221,436.0,230.0,1136,836,866.0,394.0,151,framenr_221_framevid_June16_02,2.5,35,10000,10,15,7,7
221,222,436.0,230.0,1136,836,1002.0,458.0,243,framenr_222_framevid_June16_02,2.5,35,10000,10,15,7,7
222,223,436.0,230.0,1136,836,824.0,496.0,209,framenr_223_framevid_June16_02,2.5,35,10000,10,15,7,7
223,224,436.0,230.0,1136,836,1096.0,560.0,220,framenr_224_framevid_June16_02,2.5,35,10000,10,15,7,7
224,225,436.0,230.0,1136,836,1096.0,688.0,130,framenr_225_framevid_June16_02,2.5,35,10000,10,15,7,7
225,226,436.0,230.0,1136,836,724.0,632.0,267,framenr_226_framevid_June16_02,2.5,35,10000,10,15,7,7
226,227,436.0,230.0,1136,836,738.0,696.0,260,framenr_227_framevid_June16_02,2.5,35,10000,10,15,7,7
227,228,436.0,230.0,1136,836,1000.0,884.0,149,framenr_228_framevid_June16_02,2.5,35,10000,10,15,7,7
228,229,436.0,230.0,1136,836,842.0,568.0,175,framenr_229_framevid_June16_02,2.5,35,10000,10,15,7,7
229,230,436.0,230.0,1136,836,1174.0,366.0,221,framenr_230_framevid_June16_02,2.5,35,10000,10,15,7,7
230,231,436.0,230.0,1136,836,960.0,442.0,226,framenr_231_framevid_June16_02,2.5,35,10000,10,15,7,7
231,232,436.0,230.0,1136,836,904.0,652.0,263,framenr_232_framevid_June16_02,2.5,35,10000,10,15,7,7
