,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,phase1_medianblur
83,84,269.0,237.0,1138,838,479.0,881.0,51,framenr_84_framevid_June16_02,2,35,10000,12,15,7,7
84,85,269.0,237.0,1138,838,961.0,527.0,250,framenr_85_framevid_June16_02,2,35,10000,12,15,7,7
85,86,269.0,237.0,1138,838,913.0,613.0,240,framenr_86_framevid_June16_02,2,35,10000,12,15,7,7
86,87,269.0,237.0,1138,838,1035.0,875.0,174,framenr_87_framevid_June16_02,2,35,10000,12,15,7,7
87,88,269.0,237.0,1138,838,927.0,523.0,256,framenr_88_framevid_June16_02,2,35,10000,12,15,7,7
88,89,269.0,237.0,1138,838,877.0,563.0,199,framenr_89_framevid_June16_02,2,35,10000,12,15,7,7
89,90,269.0,237.0,1138,838,1103.0,493.0,219,framenr_90_framevid_June16_02,2,35,10000,12,15,7,7
90,91,269.0,237.0,1138,838,499.0,859.0,103,framenr_91_framevid_June16_02,2,35,10000,12,15,7,7
91,92,269.0,237.0,1138,838,851.0,499.0,232,framenr_92_framevid_June16_02,2,35,10000,12,15,7,7
92,93,269.0,237.0,1138,838,1021.0,859.0,153,framenr_93_framevid_June16_02,2,35,10000,12,15,7,7
93,94,269.0,237.0,1138,838,893.0,539.0,255,framenr_94_framevid_June16_02,2,35,10000,12,15,7,7
94,95,269.0,237.0,1138,838,795.0,533.0,172,framenr_95_framevid_June16_02,2,35,10000,12,15,7,7
95,96,269.0,237.0,1138,838,921.0,533.0,245,framenr_96_framevid_June16_02,2,35,10000,12,15,7,7
96,97,269.0,237.0,1138,838,1111.0,893.0,214,framenr_97_framevid_June16_02,2,35,10000,12,15,7,7
97,98,269.0,237.0,1138,838,975.0,377.0,136,framenr_98_framevid_June16_02,2,35,10000,12,15,7,7
98,99,269.0,237.0,1138,838,987.0,361.0,144,framenr_99_framevid_June16_02,2,35,10000,12,15,7,7
99,100,269.0,237.0,1138,838,915.0,527.0,269,framenr_100_framevid_June16_02,2,35,10000,12,15,7,7
100,101,269.0,237.0,1138,838,809.0,439.0,205,framenr_101_framevid_June16_02,2,35,10000,12,15,7,7
101,102,269.0,237.0,1138,838,889.0,475.0,232,framenr_102_framevid_June16_02,2,35,10000,12,15,7,7
102,103,269.0,237.0,1138,838,1209.0,611.0,198,framenr_103_framevid_June16_02,2,35,10000,12,15,7,7
103,104,269.0,237.0,1138,838,1135.0,579.0,169,framenr_104_framevid_June16_02,2,35,10000,12,15,7,7
104,105,269.0,237.0,1138,838,1053.0,871.0,189,framenr_105_framevid_June16_02,2,35,10000,12,15,7,7
105,106,269.0,237.0,1138,838,1151.0,581.0,239,framenr_106_framevid_June16_02,2,35,10000,12,15,7,7
106,107,269.0,237.0,1138,838,847.0,441.0,235,framenr_107_framevid_June16_02,2,35,10000,12,15,7,7
107,108,269.0,237.0,1138,838,959.0,573.0,250,framenr_108_framevid_June16_02,2,35,10000,12,15,7,7
108,109,269.0,237.0,1138,838,1129.0,581.0,151,framenr_109_framevid_June16_02,2,35,10000,12,15,7,7
109,110,269.0,237.0,1138,838,1141.0,573.0,194,framenr_110_framevid_June16_02,2,35,10000,12,15,7,7
110,111,269.0,237.0,1138,838,1143.0,567.0,202,framenr_111_framevid_June16_02,2,35,10000,12,15,7,7
111,112,269.0,237.0,1138,838,1051.0,869.0,208,framenr_112_framevid_June16_02,2,35,10000,12,15,7,7
112,113,269.0,237.0,1138,838,1067.0,839.0,193,framenr_113_framevid_June16_02,2,35,10000,12,15,7,7
113,114,269.0,237.0,1138,838,1039.0,861.0,207,framenr_114_framevid_June16_02,2,35,10000,12,15,7,7
114,115,269.0,237.0,1138,838,1179.0,895.0,120,framenr_115_framevid_June16_02,2,35,10000,12,15,7,7
115,116,269.0,237.0,1138,838,943.0,847.0,194,framenr_116_framevid_June16_02,2,35,10000,12,15,7,7
116,117,269.0,237.0,1138,838,899.0,855.0,204,framenr_117_framevid_June16_02,2,35,10000,12,15,7,7
117,118,269.0,237.0,1138,838,827.0,819.0,153,framenr_118_framevid_June16_02,2,35,10000,12,15,7,7
118,119,269.0,237.0,1138,838,855.0,871.0,224,framenr_119_framevid_June16_02,2,35,10000,12,15,7,7
119,120,269.0,237.0,1138,838,827.0,835.0,188,framenr_120_framevid_June16_02,2,35,10000,12,15,7,7
120,121,269.0,237.0,1138,838,829.0,845.0,209,framenr_121_framevid_June16_02,2,35,10000,12,15,7,7
121,122,269.0,237.0,1138,838,841.0,871.0,252,framenr_122_framevid_June16_02,2,35,10000,12,15,7,7
122,123,269.0,237.0,1138,838,785.0,839.0,208,framenr_123_framevid_June16_02,2,35,10000,12,15,7,7
123,124,269.0,237.0,1138,838,773.0,853.0,219,framenr_124_framevid_June16_02,2,35,10000,12,15,7,7
124,125,269.0,237.0,1138,838,743.0,825.0,178,framenr_125_framevid_June16_02,2,35,10000,12,15,7,7
125,126,269.0,237.0,1138,838,1099.0,891.0,143,framenr_126_framevid_June16_02,2,35,10000,12,15,7,7
126,127,269.0,237.0,1138,838,625.0,399.0,166,framenr_127_framevid_June16_02,2,35,10000,12,15,7,7
127,128,269.0,237.0,1138,838,843.0,715.0,240,framenr_128_framevid_June16_02,2,35,10000,12,15,7,7
128,129,269.0,237.0,1138,838,583.0,555.0,210,framenr_129_framevid_June16_02,2,35,10000,12,15,7,7
129,130,269.0,237.0,1138,838,601.0,513.0,177,framenr_130_framevid_June16_02,2,35,10000,12,15,7,7
130,131,269.0,237.0,1138,838,541.0,581.0,169,framenr_131_framevid_June16_02,2,35,10000,12,15,7,7
131,132,269.0,237.0,1138,838,945.0,887.0,85,framenr_132_framevid_June16_02,2,35,10000,12,15,7,7
132,133,269.0,237.0,1138,838,1059.0,775.0,154,framenr_133_framevid_June16_02,2,35,10000,12,15,7,7
133,134,269.0,237.0,1138,838,1029.0,759.0,190,framenr_134_framevid_June16_02,2,35,10000,12,15,7,7
134,135,269.0,237.0,1138,838,611.0,531.0,238,framenr_135_framevid_June16_02,2,35,10000,12,15,7,7
135,136,269.0,237.0,1138,838,863.0,833.0,123,framenr_136_framevid_June16_02,2,35,10000,12,15,7,7
136,137,269.0,237.0,1138,838,837.0,789.0,73,framenr_137_framevid_June16_02,2,35,10000,12,15,7,7
137,138,269.0,237.0,1138,838,843.0,791.0,76,framenr_138_framevid_June16_02,2,35,10000,12,15,7,7
138,139,269.0,237.0,1138,838,1147.0,681.0,100,framenr_139_framevid_June16_02,2,35,10000,12,15,7,7
139,140,269.0,237.0,1138,838,1119.0,835.0,215,framenr_140_framevid_June16_02,2,35,10000,12,15,7,7
140,141,269.0,237.0,1138,838,1129.0,427.0,170,framenr_141_framevid_June16_02,2,35,10000,12,15,7,7
141,142,269.0,237.0,1138,838,857.0,677.0,202,framenr_142_framevid_June16_02,2,35,10000,12,15,7,7
142,143,269.0,237.0,1138,838,1151.0,797.0,211,framenr_143_framevid_June16_02,2,35,10000,12,15,7,7
143,144,269.0,237.0,1138,838,593.0,401.0,154,framenr_144_framevid_June16_02,2,35,10000,12,15,7,7
144,145,269.0,237.0,1138,838,643.0,377.0,131,framenr_145_framevid_June16_02,2,35,10000,12,15,7,7
145,146,269.0,237.0,1138,838,1153.0,741.0,214,framenr_146_framevid_June16_02,2,35,10000,12,15,7,7
146,147,269.0,237.0,1138,838,1139.0,805.0,253,framenr_147_framevid_June16_02,2,35,10000,12,15,7,7
147,148,269.0,237.0,1138,838,1193.0,783.0,237,framenr_148_framevid_June16_02,2,35,10000,12,15,7,7
148,149,269.0,237.0,1138,838,1185.0,475.0,223,framenr_149_framevid_June16_02,2,35,10000,12,15,7,7
149,150,269.0,237.0,1138,838,951.0,755.0,178,framenr_150_framevid_June16_02,2,35,10000,12,15,7,7
150,151,269.0,237.0,1138,838,469.0,803.0,171,framenr_151_framevid_June16_02,2,35,10000,12,15,7,7
151,152,269.0,237.0,1138,838,971.0,493.0,250,framenr_152_framevid_June16_02,2,35,10000,12,15,7,7
152,153,269.0,237.0,1138,838,557.0,933.0,196,framenr_153_framevid_June16_02,2,35,10000,12,15,7,7
153,154,269.0,237.0,1138,838,1109.0,439.0,192,framenr_154_framevid_June16_02,2,35,10000,12,15,7,7
154,155,269.0,237.0,1138,838,577.0,1001.0,139,framenr_155_framevid_June16_02,2,35,10000,12,15,7,7
155,156,269.0,237.0,1138,838,977.0,605.0,193,framenr_156_framevid_June16_02,2,35,10000,12,15,7,7
156,157,269.0,237.0,1138,838,583.0,965.0,124,framenr_157_framevid_June16_02,2,35,10000,12,15,7,7
157,158,269.0,237.0,1138,838,557.0,589.0,216,framenr_158_framevid_June16_02,2,35,10000,12,15,7,7
158,159,269.0,237.0,1138,838,1303.0,731.0,256,framenr_159_framevid_June16_02,2,35,10000,12,15,7,7
159,160,269.0,237.0,1138,838,693.0,417.0,159,framenr_160_framevid_June16_02,2,35,10000,12,15,7,7
160,161,269.0,237.0,1138,838,837.0,437.0,184,framenr_161_framevid_June16_02,2,35,10000,12,15,7,7
161,162,269.0,237.0,1138,838,1005.0,647.0,146,framenr_162_framevid_June16_02,2,35,10000,12,15,7,7
162,163,269.0,237.0,1138,838,519.0,961.0,158,framenr_163_framevid_June16_02,2,35,10000,12,15,7,7
163,164,269.0,237.0,1138,838,821.0,571.0,136,framenr_164_framevid_June16_02,2,35,10000,12,15,7,7
164,165,269.0,237.0,1138,838,535.0,955.0,166,framenr_165_framevid_June16_02,2,35,10000,12,15,7,7
165,166,269.0,237.0,1138,838,791.0,553.0,99,framenr_166_framevid_June16_02,2,35,10000,12,15,7,7
166,167,269.0,237.0,1138,838,507.0,947.0,189,framenr_167_framevid_June16_02,2,35,10000,12,15,7,7
167,168,269.0,237.0,1138,838,789.0,587.0,126,framenr_168_framevid_June16_02,2,35,10000,12,15,7,7
168,169,269.0,237.0,1138,838,823.0,461.0,199,framenr_169_framevid_June16_02,2,35,10000,12,15,7,7
169,170,269.0,237.0,1138,838,1055.0,823.0,227,framenr_170_framevid_June16_02,2,35,10000,12,15,7,7
170,171,269.0,237.0,1138,838,1035.0,811.0,205,framenr_171_framevid_June16_02,2,35,10000,12,15,7,7
171,172,269.0,237.0,1138,838,1113.0,791.0,70,framenr_172_framevid_June16_02,2,35,10000,12,15,7,7
172,173,269.0,237.0,1138,838,821.0,459.0,168,framenr_173_framevid_June16_02,2,35,10000,12,15,7,7
173,174,269.0,237.0,1138,838,1033.0,827.0,219,framenr_174_framevid_June16_02,2,35,10000,12,15,7,7
174,175,269.0,237.0,1138,838,1113.0,797.0,70,framenr_175_framevid_June16_02,2,35,10000,12,15,7,7
175,176,269.0,237.0,1138,838,1049.0,833.0,226,framenr_176_framevid_June16_02,2,35,10000,12,15,7,7
176,177,269.0,237.0,1138,838,1113.0,805.0,73,framenr_177_framevid_June16_02,2,35,10000,12,15,7,7
177,178,269.0,237.0,1138,838,559.0,645.0,243,framenr_178_framevid_June16_02,2,35,10000,12,15,7,7
178,179,269.0,237.0,1138,838,1003.0,803.0,171,framenr_179_framevid_June16_02,2,35,10000,12,15,7,7
179,180,269.0,237.0,1138,838,821.0,579.0,168,framenr_180_framevid_June16_02,2,35,10000,12,15,7,7
180,181,269.0,237.0,1138,838,781.0,515.0,161,framenr_181_framevid_June16_02,2,35,10000,12,15,7,7
181,182,269.0,237.0,1138,838,1173.0,653.0,266,framenr_182_framevid_June16_02,2,35,10000,12,15,7,7
182,183,269.0,237.0,1138,838,457.0,713.0,87,framenr_183_framevid_June16_02,2,35,10000,12,15,7,7
183,184,269.0,237.0,1138,838,431.0,713.0,106,framenr_184_framevid_June16_02,2,35,10000,12,15,7,7
184,185,269.0,237.0,1138,838,1127.0,807.0,68,framenr_185_framevid_June16_02,2,35,10000,12,15,7,7
185,186,269.0,237.0,1138,838,827.0,589.0,164,framenr_186_framevid_June16_02,2,35,10000,12,15,7,7
186,187,269.0,237.0,1138,838,905.0,531.0,257,framenr_187_framevid_June16_02,2,35,10000,12,15,7,7
187,188,269.0,237.0,1138,838,899.0,537.0,192,framenr_188_framevid_June16_02,2,35,10000,12,15,7,7
188,189,269.0,237.0,1138,838,899.0,535.0,227,framenr_189_framevid_June16_02,2,35,10000,12,15,7,7
189,190,269.0,237.0,1138,838,893.0,537.0,165,framenr_190_framevid_June16_02,2,35,10000,12,15,7,7
190,191,269.0,237.0,1138,838,877.0,567.0,214,framenr_191_framevid_June16_02,2,35,10000,12,15,7,7
191,192,269.0,237.0,1138,838,835.0,587.0,157,framenr_192_framevid_June16_02,2,35,10000,12,15,7,7
192,193,269.0,237.0,1138,838,1245.0,877.0,142,framenr_193_framevid_June16_02,2,35,10000,12,15,7,7
193,194,269.0,237.0,1138,838,1209.0,863.0,153,framenr_194_framevid_June16_02,2,35,10000,12,15,7,7
194,195,269.0,237.0,1138,838,683.0,389.0,120,framenr_195_framevid_June16_02,2,35,10000,12,15,7,7
195,196,269.0,237.0,1138,838,1159.0,871.0,129,framenr_196_framevid_June16_02,2,35,10000,12,15,7,7
196,197,269.0,237.0,1138,838,459.0,869.0,144,framenr_197_framevid_June16_02,2,35,10000,12,15,7,7
197,198,269.0,237.0,1138,838,1235.0,913.0,83,framenr_198_framevid_June16_02,2,35,10000,12,15,7,7
198,199,269.0,237.0,1138,838,845.0,587.0,180,framenr_199_framevid_June16_02,2,35,10000,12,15,7,7
199,200,269.0,237.0,1138,838,1037.0,647.0,213,framenr_200_framevid_June16_02,2,35,10000,12,15,7,7
200,201,269.0,237.0,1138,838,1067.0,859.0,228,framenr_201_framevid_June16_02,2,35,10000,12,15,7,7
201,202,269.0,237.0,1138,838,1045.0,841.0,202,framenr_202_framevid_June16_02,2,35,10000,12,15,7,7
202,203,269.0,237.0,1138,838,1167.0,649.0,173,framenr_203_framevid_June16_02,2,35,10000,12,15,7,7
203,204,269.0,237.0,1138,838,1039.0,847.0,212,framenr_204_framevid_June16_02,2,35,10000,12,15,7,7
204,205,269.0,237.0,1138,838,1173.0,797.0,150,framenr_205_framevid_June16_02,2,35,10000,12,15,7,7
205,206,269.0,237.0,1138,838,871.0,745.0,215,framenr_206_framevid_June16_02,2,35,10000,12,15,7,7
206,207,269.0,237.0,1138,838,571.0,665.0,175,framenr_207_framevid_June16_02,2,35,10000,12,15,7,7
207,208,269.0,237.0,1138,838,633.0,523.0,198,framenr_208_framevid_June16_02,2,35,10000,12,15,7,7
208,209,269.0,237.0,1138,838,475.0,621.0,139,framenr_209_framevid_June16_02,2,35,10000,12,15,7,7
209,210,269.0,237.0,1138,838,739.0,985.0,90,framenr_210_framevid_June16_02,2,35,10000,12,15,7,7
210,211,269.0,237.0,1138,838,709.0,429.0,160,framenr_211_framevid_June16_02,2,35,10000,12,15,7,7
211,212,269.0,237.0,1138,838,589.0,875.0,192,framenr_212_framevid_June16_02,2,35,10000,12,15,7,7
212,213,269.0,237.0,1138,838,647.0,797.0,243,framenr_213_framevid_June16_02,2,35,10000,12,15,7,7
213,214,269.0,237.0,1138,838,741.0,633.0,234,framenr_214_framevid_June16_02,2,35,10000,12,15,7,7
214,215,269.0,237.0,1138,838,855.0,567.0,154,framenr_215_framevid_June16_02,2,35,10000,12,15,7,7
215,216,269.0,237.0,1138,838,773.0,427.0,188,framenr_216_framevid_June16_02,2,35,10000,12,15,7,7
216,217,269.0,237.0,1138,838,563.0,773.0,205,framenr_217_framevid_June16_02,2,35,10000,12,15,7,7
217,218,269.0,237.0,1138,838,655.0,427.0,154,framenr_218_framevid_June16_02,2,35,10000,12,15,7,7
218,219,269.0,237.0,1138,838,407.0,465.0,226,framenr_219_framevid_June16_02,2,35,10000,12,15,7,7
219,220,269.0,237.0,1138,838,689.0,717.0,228,framenr_220_framevid_June16_02,2,35,10000,12,15,7,7
220,221,269.0,237.0,1138,838,865.0,395.0,151,framenr_221_framevid_June16_02,2,35,10000,12,15,7,7
221,222,269.0,237.0,1138,838,435.0,785.0,142,framenr_222_framevid_June16_02,2,35,10000,12,15,7,7
222,223,269.0,237.0,1138,838,517.0,953.0,175,framenr_223_framevid_June16_02,2,35,10000,12,15,7,7
223,224,269.0,237.0,1138,838,553.0,719.0,211,framenr_224_framevid_June16_02,2,35,10000,12,15,7,7
224,225,269.0,237.0,1138,838,599.0,643.0,265,framenr_225_framevid_June16_02,2,35,10000,12,15,7,7
225,226,269.0,237.0,1138,838,723.0,631.0,267,framenr_226_framevid_June16_02,2,35,10000,12,15,7,7
226,227,269.0,237.0,1138,838,739.0,695.0,260,framenr_227_framevid_June16_02,2,35,10000,12,15,7,7
227,228,269.0,237.0,1138,838,999.0,883.0,150,framenr_228_framevid_June16_02,2,35,10000,12,15,7,7
228,229,269.0,237.0,1138,838,495.0,845.0,239,framenr_229_framevid_June16_02,2,35,10000,12,15,7,7
229,230,269.0,237.0,1138,838,1151.0,365.0,244,framenr_230_framevid_June16_02,2,35,10000,12,15,7,7
230,231,269.0,237.0,1138,838,587.0,725.0,218,framenr_231_framevid_June16_02,2,35,10000,12,15,7,7
231,232,269.0,237.0,1138,838,629.0,813.0,189,framenr_232_framevid_June16_02,2,35,10000,12,15,7,7
232,233,269.0,237.0,1138,838,769.0,481.0,168,framenr_233_framevid_June16_02,2,35,10000,12,15,7,7
233,234,269.0,237.0,1138,838,921.0,467.0,204,framenr_234_framevid_June16_02,2,35,10000,12,15,7,7
234,235,269.0,237.0,1138,838,617.0,539.0,225,framenr_235_framevid_June16_02,2,35,10000,12,15,7,7
235,236,269.0,237.0,1138,838,999.0,579.0,260,framenr_236_framevid_June16_02,2,35,10000,12,15,7,7
236,237,269.0,237.0,1138,838,1097.0,643.0,198,framenr_237_framevid_June16_02,2,35,10000,12,15,7,7
237,238,269.0,237.0,1138,838,1085.0,669.0,182,framenr_238_framevid_June16_02,2,35,10000,12,15,7,7
238,239,269.0,237.0,1138,838,1109.0,725.0,186,framenr_239_framevid_June16_02,2,35,10000,12,15,7,7
239,240,269.0,237.0,1138,838,1187.0,713.0,267,framenr_240_framevid_June16_02,2,35,10000,12,15,7,7
240,241,269.0,237.0,1138,838,1049.0,811.0,264,framenr_241_framevid_June16_02,2,35,10000,12,15,7,7
