,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,phase1_medianblur
29,30,512.0,312.0,1136,836,1012.0,518.0,205,framenr_30_framevid_June16_02,2,35,10000,12,13,7,6
30,31,512.0,312.0,1136,836,1140.0,550.0,187,framenr_31_framevid_June16_02,2,35,10000,12,13,7,6
31,32,512.0,312.0,1136,836,1052.0,494.0,180,framenr_32_framevid_June16_02,2,35,10000,12,13,7,6
32,33,512.0,312.0,1136,836,1122.0,770.0,160,framenr_33_framevid_June16_02,2,35,10000,12,13,7,6
33,34,512.0,312.0,1136,836,1104.0,800.0,176,framenr_34_framevid_June16_02,2,35,10000,12,13,7,6
34,35,512.0,312.0,1136,836,1096.0,888.0,251,framenr_35_framevid_June16_02,2,35,10000,12,13,7,6
35,36,512.0,312.0,1136,836,876.0,832.0,122,framenr_36_framevid_June16_02,2,35,10000,12,13,7,6
36,37,512.0,312.0,1136,836,932.0,552.0,166,framenr_37_framevid_June16_02,2,35,10000,12,13,7,6
37,38,512.0,312.0,1136,836,990.0,552.0,182,framenr_38_framevid_June16_02,2,35,10000,12,13,7,6
38,39,512.0,312.0,1136,836,1256.0,864.0,161,framenr_39_framevid_June16_02,2,35,10000,12,13,7,6
39,40,512.0,312.0,1136,836,1250.0,824.0,238,framenr_40_framevid_June16_02,2,35,10000,12,13,7,6
40,41,512.0,312.0,1136,836,1436.0,604.0,267,framenr_41_framevid_June16_02,2,35,10000,12,13,7,6
41,42,512.0,312.0,1136,836,814.0,692.0,155,framenr_42_framevid_June16_02,2,35,10000,12,13,7,6
42,43,512.0,312.0,1136,836,1410.0,864.0,140,framenr_43_framevid_June16_02,2,35,10000,12,13,7,6
43,44,512.0,312.0,1136,836,922.0,596.0,214,framenr_44_framevid_June16_02,2,35,10000,12,13,7,6
44,45,512.0,312.0,1136,836,958.0,574.0,202,framenr_45_framevid_June16_02,2,35,10000,12,13,7,6
45,46,512.0,312.0,1136,836,992.0,554.0,161,framenr_46_framevid_June16_02,2,35,10000,12,13,7,6
46,47,512.0,312.0,1136,836,1290.0,920.0,86,framenr_47_framevid_June16_02,2,35,10000,12,13,7,6
47,48,512.0,312.0,1136,836,1090.0,796.0,138,framenr_48_framevid_June16_02,2,35,10000,12,13,7,6
48,49,512.0,312.0,1136,836,978.0,560.0,191,framenr_49_framevid_June16_02,2,35,10000,12,13,7,6
49,50,512.0,312.0,1136,836,812.0,694.0,70,framenr_50_framevid_June16_02,2,35,10000,12,13,7,6
50,51,512.0,312.0,1136,836,994.0,548.0,186,framenr_51_framevid_June16_02,2,35,10000,12,13,7,6
51,52,512.0,312.0,1136,836,1212.0,412.0,90,framenr_52_framevid_June16_02,2,35,10000,12,13,7,6
52,53,512.0,312.0,1136,836,1316.0,894.0,171,framenr_53_framevid_June16_02,2,35,10000,12,13,7,6
53,54,512.0,312.0,1136,836,988.0,556.0,190,framenr_54_framevid_June16_02,2,35,10000,12,13,7,6
54,55,512.0,312.0,1136,836,966.0,852.0,152,framenr_55_framevid_June16_02,2,35,10000,12,13,7,6
55,56,512.0,312.0,1136,836,806.0,710.0,66,framenr_56_framevid_June16_02,2,35,10000,12,13,7,6
56,57,512.0,312.0,1136,836,824.0,684.0,70,framenr_57_framevid_June16_02,2,35,10000,12,13,7,6
57,58,512.0,312.0,1136,836,1342.0,878.0,127,framenr_58_framevid_June16_02,2,35,10000,12,13,7,6
58,59,512.0,312.0,1136,836,1396.0,848.0,124,framenr_59_framevid_June16_02,2,35,10000,12,13,7,6
59,60,512.0,312.0,1136,836,970.0,556.0,202,framenr_60_framevid_June16_02,2,35,10000,12,13,7,6
60,61,512.0,312.0,1136,836,1414.0,878.0,147,framenr_61_framevid_June16_02,2,35,10000,12,13,7,6
61,62,512.0,312.0,1136,836,1286.0,880.0,196,framenr_62_framevid_June16_02,2,35,10000,12,13,7,6
62,63,512.0,312.0,1136,836,1392.0,848.0,89,framenr_63_framevid_June16_02,2,35,10000,12,13,7,6
63,64,512.0,312.0,1136,836,986.0,468.0,253,framenr_64_framevid_June16_02,2,35,10000,12,13,7,6
64,65,512.0,312.0,1136,836,1016.0,794.0,133,framenr_65_framevid_June16_02,2,35,10000,12,13,7,6
65,66,512.0,312.0,1136,836,912.0,564.0,222,framenr_66_framevid_June16_02,2,35,10000,12,13,7,6
66,67,512.0,312.0,1136,836,980.0,500.0,140,framenr_67_framevid_June16_02,2,35,10000,12,13,7,6
67,68,512.0,312.0,1136,836,912.0,524.0,223,framenr_68_framevid_June16_02,2,35,10000,12,13,7,6
68,69,512.0,312.0,1136,836,1018.0,760.0,99,framenr_69_framevid_June16_02,2,35,10000,12,13,7,6
69,70,512.0,312.0,1136,836,940.0,510.0,158,framenr_70_framevid_June16_02,2,35,10000,12,13,7,6
70,71,512.0,312.0,1136,836,876.0,510.0,217,framenr_71_framevid_June16_02,2,35,10000,12,13,7,6
71,72,512.0,312.0,1136,836,978.0,758.0,144,framenr_72_framevid_June16_02,2,35,10000,12,13,7,6
72,73,512.0,312.0,1136,836,1052.0,516.0,180,framenr_73_framevid_June16_02,2,35,10000,12,13,7,6
73,74,512.0,312.0,1136,836,912.0,618.0,264,framenr_74_framevid_June16_02,2,35,10000,12,13,7,6
74,75,512.0,312.0,1136,836,734.0,478.0,164,framenr_75_framevid_June16_02,2,35,10000,12,13,7,6
75,76,512.0,312.0,1136,836,1414.0,894.0,138,framenr_76_framevid_June16_02,2,35,10000,12,13,7,6
76,77,512.0,312.0,1136,836,784.0,790.0,204,framenr_77_framevid_June16_02,2,35,10000,12,13,7,6
77,78,512.0,312.0,1136,836,1046.0,698.0,194,framenr_78_framevid_June16_02,2,35,10000,12,13,7,6
78,79,512.0,312.0,1136,836,1156.0,886.0,77,framenr_79_framevid_June16_02,2,35,10000,12,13,7,6
79,80,512.0,312.0,1136,836,1016.0,872.0,152,framenr_80_framevid_June16_02,2,35,10000,12,13,7,6
80,81,512.0,312.0,1136,836,1018.0,882.0,168,framenr_81_framevid_June16_02,2,35,10000,12,13,7,6
81,82,512.0,312.0,1136,836,1004.0,834.0,117,framenr_82_framevid_June16_02,2,35,10000,12,13,7,6
82,83,512.0,312.0,1136,836,888.0,642.0,169,framenr_83_framevid_June16_02,2,35,10000,12,13,7,6
83,84,512.0,312.0,1136,836,1398.0,850.0,94,framenr_84_framevid_June16_02,2,35,10000,12,13,7,6
84,85,512.0,312.0,1136,836,1160.0,880.0,75,framenr_85_framevid_June16_02,2,35,10000,12,13,7,6
85,86,512.0,312.0,1136,836,912.0,614.0,240,framenr_86_framevid_June16_02,2,35,10000,12,13,7,6
86,87,512.0,312.0,1136,836,1034.0,876.0,174,framenr_87_framevid_June16_02,2,35,10000,12,13,7,6
87,88,512.0,312.0,1136,836,928.0,524.0,256,framenr_88_framevid_June16_02,2,35,10000,12,13,7,6
88,89,512.0,312.0,1136,836,876.0,562.0,199,framenr_89_framevid_June16_02,2,35,10000,12,13,7,6
89,90,512.0,312.0,1136,836,890.0,562.0,199,framenr_90_framevid_June16_02,2,35,10000,12,13,7,6
90,91,512.0,312.0,1136,836,1308.0,848.0,220,framenr_91_framevid_June16_02,2,35,10000,12,13,7,6
91,92,512.0,312.0,1136,836,1130.0,616.0,223,framenr_92_framevid_June16_02,2,35,10000,12,13,7,6
92,93,512.0,312.0,1136,836,1022.0,858.0,153,framenr_93_framevid_June16_02,2,35,10000,12,13,7,6
93,94,512.0,312.0,1136,836,1040.0,864.0,167,framenr_94_framevid_June16_02,2,35,10000,12,13,7,6
94,95,512.0,312.0,1136,836,794.0,534.0,172,framenr_95_framevid_June16_02,2,35,10000,12,13,7,6
95,96,512.0,312.0,1136,836,804.0,492.0,145,framenr_96_framevid_June16_02,2,35,10000,12,13,7,6
96,97,512.0,312.0,1136,836,1110.0,892.0,214,framenr_97_framevid_June16_02,2,35,10000,12,13,7,6
97,98,512.0,312.0,1136,836,976.0,374.0,139,framenr_98_framevid_June16_02,2,35,10000,12,13,7,6
98,99,512.0,312.0,1136,836,1168.0,520.0,216,framenr_99_framevid_June16_02,2,35,10000,12,13,7,6
99,100,512.0,312.0,1136,836,914.0,526.0,269,framenr_100_framevid_June16_02,2,35,10000,12,13,7,6
100,101,512.0,312.0,1136,836,1266.0,686.0,206,framenr_101_framevid_June16_02,2,35,10000,12,13,7,6
101,102,512.0,312.0,1136,836,1208.0,556.0,242,framenr_102_framevid_June16_02,2,35,10000,12,13,7,6
102,103,512.0,312.0,1136,836,1308.0,936.0,176,framenr_103_framevid_June16_02,2,35,10000,12,13,7,6
103,104,512.0,312.0,1136,836,1324.0,934.0,183,framenr_104_framevid_June16_02,2,35,10000,12,13,7,6
104,105,512.0,312.0,1136,836,1222.0,588.0,229,framenr_105_framevid_June16_02,2,35,10000,12,13,7,6
105,106,512.0,312.0,1136,836,1152.0,580.0,239,framenr_106_framevid_June16_02,2,35,10000,12,13,7,6
106,107,512.0,312.0,1136,836,1310.0,826.0,220,framenr_107_framevid_June16_02,2,35,10000,12,13,7,6
107,108,512.0,312.0,1136,836,1436.0,870.0,206,framenr_108_framevid_June16_02,2,35,10000,12,13,7,6
108,109,512.0,312.0,1136,836,1130.0,582.0,151,framenr_109_framevid_June16_02,2,35,10000,12,13,7,6
109,110,512.0,312.0,1136,836,1142.0,574.0,194,framenr_110_framevid_June16_02,2,35,10000,12,13,7,6
110,111,512.0,312.0,1136,836,1144.0,566.0,202,framenr_111_framevid_June16_02,2,35,10000,12,13,7,6
111,112,512.0,312.0,1136,836,1052.0,870.0,208,framenr_112_framevid_June16_02,2,35,10000,12,13,7,6
112,113,512.0,312.0,1136,836,1066.0,840.0,193,framenr_113_framevid_June16_02,2,35,10000,12,13,7,6
113,114,512.0,312.0,1136,836,1038.0,860.0,207,framenr_114_framevid_June16_02,2,35,10000,12,13,7,6
114,115,512.0,312.0,1136,836,1196.0,814.0,203,framenr_115_framevid_June16_02,2,35,10000,12,13,7,6
115,116,512.0,312.0,1136,836,944.0,846.0,194,framenr_116_framevid_June16_02,2,35,10000,12,13,7,6
116,117,512.0,312.0,1136,836,900.0,854.0,204,framenr_117_framevid_June16_02,2,35,10000,12,13,7,6
117,118,512.0,312.0,1136,836,826.0,820.0,153,framenr_118_framevid_June16_02,2,35,10000,12,13,7,6
118,119,512.0,312.0,1136,836,856.0,870.0,224,framenr_119_framevid_June16_02,2,35,10000,12,13,7,6
119,120,512.0,312.0,1136,836,826.0,834.0,188,framenr_120_framevid_June16_02,2,35,10000,12,13,7,6
120,121,512.0,312.0,1136,836,816.0,828.0,189,framenr_121_framevid_June16_02,2,35,10000,12,13,7,6
121,122,512.0,312.0,1136,836,840.0,872.0,252,framenr_122_framevid_June16_02,2,35,10000,12,13,7,6
122,123,512.0,312.0,1136,836,786.0,840.0,208,framenr_123_framevid_June16_02,2,35,10000,12,13,7,6
123,124,512.0,312.0,1136,836,774.0,854.0,219,framenr_124_framevid_June16_02,2,35,10000,12,13,7,6
124,125,512.0,312.0,1136,836,744.0,826.0,178,framenr_125_framevid_June16_02,2,35,10000,12,13,7,6
125,126,512.0,312.0,1136,836,1100.0,892.0,143,framenr_126_framevid_June16_02,2,35,10000,12,13,7,6
126,127,512.0,312.0,1136,836,758.0,600.0,238,framenr_127_framevid_June16_02,2,35,10000,12,13,7,6
127,128,512.0,312.0,1136,836,842.0,714.0,240,framenr_128_framevid_June16_02,2,35,10000,12,13,7,6
128,129,512.0,312.0,1136,836,1064.0,786.0,156,framenr_129_framevid_June16_02,2,35,10000,12,13,7,6
129,130,512.0,312.0,1136,836,982.0,766.0,214,framenr_130_framevid_June16_02,2,35,10000,12,13,7,6
130,131,512.0,312.0,1136,836,930.0,886.0,117,framenr_131_framevid_June16_02,2,35,10000,12,13,7,6
131,132,512.0,312.0,1136,836,946.0,888.0,85,framenr_132_framevid_June16_02,2,35,10000,12,13,7,6
132,133,512.0,312.0,1136,836,1060.0,774.0,154,framenr_133_framevid_June16_02,2,35,10000,12,13,7,6
133,134,512.0,312.0,1136,836,1028.0,760.0,190,framenr_134_framevid_June16_02,2,35,10000,12,13,7,6
134,135,512.0,312.0,1136,836,982.0,756.0,180,framenr_135_framevid_June16_02,2,35,10000,12,13,7,6
135,136,512.0,312.0,1136,836,864.0,832.0,123,framenr_136_framevid_June16_02,2,35,10000,12,13,7,6
136,137,512.0,312.0,1136,836,838.0,788.0,73,framenr_137_framevid_June16_02,2,35,10000,12,13,7,6
137,138,512.0,312.0,1136,836,844.0,790.0,76,framenr_138_framevid_June16_02,2,35,10000,12,13,7,6
138,139,512.0,312.0,1136,836,1148.0,682.0,100,framenr_139_framevid_June16_02,2,35,10000,12,13,7,6
139,140,512.0,312.0,1136,836,1120.0,834.0,215,framenr_140_framevid_June16_02,2,35,10000,12,13,7,6
140,141,512.0,312.0,1136,836,856.0,786.0,75,framenr_141_framevid_June16_02,2,35,10000,12,13,7,6
141,142,512.0,312.0,1136,836,858.0,676.0,202,framenr_142_framevid_June16_02,2,35,10000,12,13,7,6
142,143,512.0,312.0,1136,836,1152.0,796.0,211,framenr_143_framevid_June16_02,2,35,10000,12,13,7,6
143,144,512.0,312.0,1136,836,1070.0,750.0,213,framenr_144_framevid_June16_02,2,35,10000,12,13,7,6
144,145,512.0,312.0,1136,836,1098.0,746.0,212,framenr_145_framevid_June16_02,2,35,10000,12,13,7,6
145,146,512.0,312.0,1136,836,1152.0,742.0,214,framenr_146_framevid_June16_02,2,35,10000,12,13,7,6
146,147,512.0,312.0,1136,836,1138.0,804.0,253,framenr_147_framevid_June16_02,2,35,10000,12,13,7,6
147,148,512.0,312.0,1136,836,1192.0,782.0,239,framenr_148_framevid_June16_02,2,35,10000,12,13,7,6
148,149,512.0,312.0,1136,836,1130.0,766.0,75,framenr_149_framevid_June16_02,2,35,10000,12,13,7,6
149,150,512.0,312.0,1136,836,1312.0,736.0,216,framenr_150_framevid_June16_02,2,35,10000,12,13,7,6
150,151,512.0,312.0,1136,836,1048.0,728.0,133,framenr_151_framevid_June16_02,2,35,10000,12,13,7,6
151,152,512.0,312.0,1136,836,972.0,492.0,249,framenr_152_framevid_June16_02,2,35,10000,12,13,7,6
152,153,512.0,312.0,1136,836,1320.0,850.0,223,framenr_153_framevid_June16_02,2,35,10000,12,13,7,6
153,154,512.0,312.0,1136,836,1324.0,734.0,241,framenr_154_framevid_June16_02,2,35,10000,12,13,7,6
154,155,512.0,312.0,1136,836,1308.0,736.0,221,framenr_155_framevid_June16_02,2,35,10000,12,13,7,6
155,156,512.0,312.0,1136,836,978.0,606.0,193,framenr_156_framevid_June16_02,2,35,10000,12,13,7,6
156,157,512.0,312.0,1136,836,1292.0,838.0,188,framenr_157_framevid_June16_02,2,35,10000,12,13,7,6
157,158,512.0,312.0,1136,836,1400.0,798.0,196,framenr_158_framevid_June16_02,2,35,10000,12,13,7,6
158,159,512.0,312.0,1136,836,1304.0,730.0,256,framenr_159_framevid_June16_02,2,35,10000,12,13,7,6
159,160,512.0,312.0,1136,836,1264.0,810.0,200,framenr_160_framevid_June16_02,2,35,10000,12,13,7,6
160,161,512.0,312.0,1136,836,964.0,816.0,130,framenr_161_framevid_June16_02,2,35,10000,12,13,7,6
161,162,512.0,312.0,1136,836,1006.0,648.0,146,framenr_162_framevid_June16_02,2,35,10000,12,13,7,6
162,163,512.0,312.0,1136,836,1210.0,874.0,162,framenr_163_framevid_June16_02,2,35,10000,12,13,7,6
163,164,512.0,312.0,1136,836,1258.0,744.0,236,framenr_164_framevid_June16_02,2,35,10000,12,13,7,6
164,165,512.0,312.0,1136,836,1298.0,790.0,214,framenr_165_framevid_June16_02,2,35,10000,12,13,7,6
165,166,512.0,312.0,1136,836,1222.0,812.0,254,framenr_166_framevid_June16_02,2,35,10000,12,13,7,6
166,167,512.0,312.0,1136,836,1252.0,810.0,218,framenr_167_framevid_June16_02,2,35,10000,12,13,7,6
167,168,512.0,312.0,1136,836,1262.0,754.0,179,framenr_168_framevid_June16_02,2,35,10000,12,13,7,6
168,169,512.0,312.0,1136,836,1262.0,758.0,239,framenr_169_framevid_June16_02,2,35,10000,12,13,7,6
169,170,512.0,312.0,1136,836,1056.0,822.0,227,framenr_170_framevid_June16_02,2,35,10000,12,13,7,6
170,171,512.0,312.0,1136,836,1036.0,812.0,205,framenr_171_framevid_June16_02,2,35,10000,12,13,7,6
171,172,512.0,312.0,1136,836,1114.0,790.0,70,framenr_172_framevid_June16_02,2,35,10000,12,13,7,6
172,173,512.0,312.0,1136,836,1248.0,742.0,241,framenr_173_framevid_June16_02,2,35,10000,12,13,7,6
173,174,512.0,312.0,1136,836,1032.0,826.0,219,framenr_174_framevid_June16_02,2,35,10000,12,13,7,6
174,175,512.0,312.0,1136,836,1112.0,798.0,70,framenr_175_framevid_June16_02,2,35,10000,12,13,7,6
175,176,512.0,312.0,1136,836,1048.0,834.0,226,framenr_176_framevid_June16_02,2,35,10000,12,13,7,6
176,177,512.0,312.0,1136,836,1114.0,804.0,73,framenr_177_framevid_June16_02,2,35,10000,12,13,7,6
177,178,512.0,312.0,1136,836,1360.0,774.0,168,framenr_178_framevid_June16_02,2,35,10000,12,13,7,6
178,179,512.0,312.0,1136,836,1004.0,802.0,171,framenr_179_framevid_June16_02,2,35,10000,12,13,7,6
179,180,512.0,312.0,1136,836,820.0,580.0,168,framenr_180_framevid_June16_02,2,35,10000,12,13,7,6
180,181,512.0,312.0,1136,836,1294.0,760.0,236,framenr_181_framevid_June16_02,2,35,10000,12,13,7,6
181,182,512.0,312.0,1136,836,1276.0,780.0,212,framenr_182_framevid_June16_02,2,35,10000,12,13,7,6
182,183,512.0,312.0,1136,836,1298.0,762.0,204,framenr_183_framevid_June16_02,2,35,10000,12,13,7,6
183,184,512.0,312.0,1136,836,794.0,530.0,159,framenr_184_framevid_June16_02,2,35,10000,12,13,7,6
184,185,512.0,312.0,1136,836,1128.0,808.0,68,framenr_185_framevid_June16_02,2,35,10000,12,13,7,6
185,186,512.0,312.0,1136,836,1216.0,838.0,257,framenr_186_framevid_June16_02,2,35,10000,12,13,7,6
186,187,512.0,312.0,1136,836,1356.0,776.0,149,framenr_187_framevid_June16_02,2,35,10000,12,13,7,6
187,188,512.0,312.0,1136,836,900.0,536.0,192,framenr_188_framevid_June16_02,2,35,10000,12,13,7,6
188,189,512.0,312.0,1136,836,900.0,534.0,227,framenr_189_framevid_June16_02,2,35,10000,12,13,7,6
189,190,512.0,312.0,1136,836,896.0,532.0,164,framenr_190_framevid_June16_02,2,35,10000,12,13,7,6
190,191,512.0,312.0,1136,836,876.0,566.0,200,framenr_191_framevid_June16_02,2,35,10000,12,13,7,6
191,192,512.0,312.0,1136,836,836.0,586.0,157,framenr_192_framevid_June16_02,2,35,10000,12,13,7,6
192,193,512.0,312.0,1136,836,1280.0,778.0,247,framenr_193_framevid_June16_02,2,35,10000,12,13,7,6
193,194,512.0,312.0,1136,836,1280.0,746.0,242,framenr_194_framevid_June16_02,2,35,10000,12,13,7,6
194,195,512.0,312.0,1136,836,1332.0,788.0,176,framenr_195_framevid_June16_02,2,35,10000,12,13,7,6
195,196,512.0,312.0,1136,836,1398.0,770.0,138,framenr_196_framevid_June16_02,2,35,10000,12,13,7,6
196,197,512.0,312.0,1136,836,1302.0,806.0,206,framenr_197_framevid_June16_02,2,35,10000,12,13,7,6
197,198,512.0,312.0,1136,836,1288.0,792.0,213,framenr_198_framevid_June16_02,2,35,10000,12,13,7,6
198,199,512.0,312.0,1136,836,846.0,586.0,180,framenr_199_framevid_June16_02,2,35,10000,12,13,7,6
199,200,512.0,312.0,1136,836,1288.0,796.0,214,framenr_200_framevid_June16_02,2,35,10000,12,13,7,6
200,201,512.0,312.0,1136,836,1068.0,858.0,228,framenr_201_framevid_June16_02,2,35,10000,12,13,7,6
201,202,512.0,312.0,1136,836,1282.0,808.0,224,framenr_202_framevid_June16_02,2,35,10000,12,13,7,6
202,203,512.0,312.0,1136,836,1324.0,548.0,138,framenr_203_framevid_June16_02,2,35,10000,12,13,7,6
203,204,512.0,312.0,1136,836,1040.0,846.0,212,framenr_204_framevid_June16_02,2,35,10000,12,13,7,6
204,205,512.0,312.0,1136,836,1172.0,798.0,150,framenr_205_framevid_June16_02,2,35,10000,12,13,7,6
205,206,512.0,312.0,1136,836,872.0,744.0,215,framenr_206_framevid_June16_02,2,35,10000,12,13,7,6
206,207,512.0,312.0,1136,836,804.0,646.0,194,framenr_207_framevid_June16_02,2,35,10000,12,13,7,6
207,208,512.0,312.0,1136,836,770.0,652.0,135,framenr_208_framevid_June16_02,2,35,10000,12,13,7,6
208,209,512.0,312.0,1136,836,538.0,804.0,17,framenr_209_framevid_June16_02,2,35,10000,12,13,7,6
209,210,512.0,312.0,1136,836,746.0,984.0,107,framenr_210_framevid_June16_02,2,35,10000,12,13,7,6
210,211,512.0,312.0,1136,836,1400.0,932.0,35,framenr_211_framevid_June16_02,2,35,10000,12,13,7,6
211,212,512.0,312.0,1136,836,1216.0,864.0,34,framenr_212_framevid_June16_02,2,35,10000,12,13,7,6
212,213,512.0,312.0,1136,836,684.0,742.0,199,framenr_213_framevid_June16_02,2,35,10000,12,13,7,6
213,214,512.0,312.0,1136,836,740.0,632.0,234,framenr_214_framevid_June16_02,2,35,10000,12,13,7,6
214,215,512.0,312.0,1136,836,856.0,568.0,154,framenr_215_framevid_June16_02,2,35,10000,12,13,7,6
215,216,512.0,312.0,1136,836,700.0,448.0,113,framenr_216_framevid_June16_02,2,35,10000,12,13,7,6
216,217,512.0,312.0,1136,836,746.0,924.0,167,framenr_217_framevid_June16_02,2,35,10000,12,13,7,6
217,218,512.0,312.0,1136,836,824.0,930.0,98,framenr_218_framevid_June16_02,2,35,10000,12,13,7,6
218,219,512.0,312.0,1136,836,806.0,922.0,94,framenr_219_framevid_June16_02,2,35,10000,12,13,7,6
219,220,512.0,312.0,1136,836,710.0,738.0,244,framenr_220_framevid_June16_02,2,35,10000,12,13,7,6
220,221,512.0,312.0,1136,836,690.0,590.0,172,framenr_221_framevid_June16_02,2,35,10000,12,13,7,6
221,222,512.0,312.0,1136,836,1018.0,554.0,144,framenr_222_framevid_June16_02,2,35,10000,12,13,7,6
222,223,512.0,312.0,1136,836,824.0,496.0,209,framenr_223_framevid_June16_02,2,35,10000,12,13,7,6
223,224,512.0,312.0,1136,836,1096.0,560.0,220,framenr_224_framevid_June16_02,2,35,10000,12,13,7,6
224,225,512.0,312.0,1136,836,1096.0,688.0,130,framenr_225_framevid_June16_02,2,35,10000,12,13,7,6
225,226,512.0,312.0,1136,836,724.0,632.0,267,framenr_226_framevid_June16_02,2,35,10000,12,13,7,6
226,227,512.0,312.0,1136,836,738.0,696.0,260,framenr_227_framevid_June16_02,2,35,10000,12,13,7,6
227,228,512.0,312.0,1136,836,1000.0,884.0,150,framenr_228_framevid_June16_02,2,35,10000,12,13,7,6
228,229,512.0,312.0,1136,836,842.0,568.0,175,framenr_229_framevid_June16_02,2,35,10000,12,13,7,6
229,230,512.0,312.0,1136,836,1056.0,768.0,152,framenr_230_framevid_June16_02,2,35,10000,12,13,7,6
230,231,512.0,312.0,1136,836,930.0,380.0,236,framenr_231_framevid_June16_02,2,35,10000,12,13,7,6
231,232,512.0,312.0,1136,836,904.0,652.0,263,framenr_232_framevid_June16_02,2,35,10000,12,13,7,6
232,233,512.0,312.0,1136,836,922.0,682.0,170,framenr_233_framevid_June16_02,2,35,10000,12,13,7,6
233,234,512.0,312.0,1136,836,1198.0,478.0,220,framenr_234_framevid_June16_02,2,35,10000,12,13,7,6
234,235,512.0,312.0,1136,836,1300.0,746.0,175,framenr_235_framevid_June16_02,2,35,10000,12,13,7,6
235,236,512.0,312.0,1136,836,998.0,580.0,260,framenr_236_framevid_June16_02,2,35,10000,12,13,7,6
236,237,512.0,312.0,1136,836,1096.0,642.0,198,framenr_237_framevid_June16_02,2,35,10000,12,13,7,6
237,238,512.0,312.0,1136,836,1164.0,616.0,267,framenr_238_framevid_June16_02,2,35,10000,12,13,7,6
238,239,512.0,312.0,1136,836,1108.0,726.0,186,framenr_239_framevid_June16_02,2,35,10000,12,13,7,6
239,240,512.0,312.0,1136,836,1188.0,712.0,269,framenr_240_framevid_June16_02,2,35,10000,12,13,7,6
