,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,phase1_medianblur
40,41,538.0,90.0,1132,832,1114.0,334.0,205,framenr_41_framevid_June16_02,3,35,10000,12,17,7,5
41,42,538.0,90.0,1132,832,1162.0,376.0,144,framenr_42_framevid_June16_02,3,35,10000,12,17,7,5
42,43,538.0,90.0,1132,832,1158.0,262.0,156,framenr_43_framevid_June16_02,3,35,10000,12,17,7,5
43,44,538.0,90.0,1132,832,1024.0,682.0,255,framenr_44_framevid_June16_02,3,35,10000,12,17,7,5
44,45,538.0,90.0,1132,832,1210.0,762.0,145,framenr_45_framevid_June16_02,3,35,10000,12,17,7,5
45,46,538.0,90.0,1132,832,1180.0,516.0,129,framenr_46_framevid_June16_02,3,35,10000,12,17,7,5
46,47,538.0,90.0,1132,832,932.0,598.0,219,framenr_47_framevid_June16_02,3,35,10000,12,17,7,5
47,48,538.0,90.0,1132,832,1124.0,488.0,202,framenr_48_framevid_June16_02,3,35,10000,12,17,7,5
48,49,538.0,90.0,1132,832,1118.0,386.0,210,framenr_49_framevid_June16_02,3,35,10000,12,17,7,5
49,50,538.0,90.0,1132,832,1152.0,524.0,174,framenr_50_framevid_June16_02,3,35,10000,12,17,7,5
50,51,538.0,90.0,1132,832,1122.0,406.0,202,framenr_51_framevid_June16_02,3,35,10000,12,17,7,5
51,52,538.0,90.0,1132,832,1168.0,500.0,124,framenr_52_framevid_June16_02,3,35,10000,12,17,7,5
52,53,538.0,90.0,1132,832,1176.0,382.0,114,framenr_53_framevid_June16_02,3,35,10000,12,17,7,5
53,54,538.0,90.0,1132,832,1150.0,534.0,139,framenr_54_framevid_June16_02,3,35,10000,12,17,7,5
54,55,538.0,90.0,1132,832,1120.0,390.0,152,framenr_55_framevid_June16_02,3,35,10000,12,17,7,5
55,56,538.0,90.0,1132,832,1042.0,364.0,230,framenr_56_framevid_June16_02,3,35,10000,12,17,7,5
56,57,538.0,90.0,1132,832,1040.0,386.0,216,framenr_57_framevid_June16_02,3,35,10000,12,17,7,5
57,58,538.0,90.0,1132,832,1052.0,432.0,190,framenr_58_framevid_June16_02,3,35,10000,12,17,7,5
58,59,538.0,90.0,1132,832,1044.0,468.0,195,framenr_59_framevid_June16_02,3,35,10000,12,17,7,5
59,60,538.0,90.0,1132,832,1048.0,504.0,191,framenr_60_framevid_June16_02,3,35,10000,12,17,7,5
60,61,538.0,90.0,1132,832,1064.0,540.0,185,framenr_61_framevid_June16_02,3,35,10000,12,17,7,5
61,62,538.0,90.0,1132,832,1066.0,550.0,208,framenr_62_framevid_June16_02,3,35,10000,12,17,7,5
62,63,538.0,90.0,1132,832,1070.0,360.0,198,framenr_63_framevid_June16_02,3,35,10000,12,17,7,5
63,64,538.0,90.0,1132,832,1098.0,600.0,196,framenr_64_framevid_June16_02,3,35,10000,12,17,7,5
64,65,538.0,90.0,1132,832,1094.0,604.0,212,framenr_65_framevid_June16_02,3,35,10000,12,17,7,5
65,66,538.0,90.0,1132,832,730.0,710.0,192,framenr_66_framevid_June16_02,3,35,10000,12,17,7,5
66,67,538.0,90.0,1132,832,1088.0,454.0,216,framenr_67_framevid_June16_02,3,35,10000,12,17,7,5
67,68,538.0,90.0,1132,832,1098.0,464.0,223,framenr_68_framevid_June16_02,3,35,10000,12,17,7,5
68,69,538.0,90.0,1132,832,1104.0,400.0,195,framenr_69_framevid_June16_02,3,35,10000,12,17,7,5
69,70,538.0,90.0,1132,832,1094.0,464.0,210,framenr_70_framevid_June16_02,3,35,10000,12,17,7,5
70,71,538.0,90.0,1132,832,1120.0,460.0,228,framenr_71_framevid_June16_02,3,35,10000,12,17,7,5
71,72,538.0,90.0,1132,832,1100.0,442.0,198,framenr_72_framevid_June16_02,3,35,10000,12,17,7,5
72,73,538.0,90.0,1132,832,1102.0,434.0,196,framenr_73_framevid_June16_02,3,35,10000,12,17,7,5
73,74,538.0,90.0,1132,832,1122.0,434.0,218,framenr_74_framevid_June16_02,3,35,10000,12,17,7,5
74,75,538.0,90.0,1132,832,1088.0,668.0,188,framenr_75_framevid_June16_02,3,35,10000,12,17,7,5
75,76,538.0,90.0,1132,832,1166.0,588.0,151,framenr_76_framevid_June16_02,3,35,10000,12,17,7,5
76,77,538.0,90.0,1132,832,1120.0,394.0,215,framenr_77_framevid_June16_02,3,35,10000,12,17,7,5
77,78,538.0,90.0,1132,832,1192.0,614.0,118,framenr_78_framevid_June16_02,3,35,10000,12,17,7,5
78,79,538.0,90.0,1132,832,1060.0,396.0,169,framenr_79_framevid_June16_02,3,35,10000,12,17,7,5
79,80,538.0,90.0,1132,832,740.0,648.0,216,framenr_80_framevid_June16_02,3,35,10000,12,17,7,5
80,81,538.0,90.0,1132,832,1478.0,716.0,56,framenr_81_framevid_June16_02,3,35,10000,12,17,7,5
81,82,538.0,90.0,1132,832,1034.0,404.0,154,framenr_82_framevid_June16_02,3,35,10000,12,17,7,5
82,83,538.0,90.0,1132,832,1086.0,364.0,199,framenr_83_framevid_June16_02,3,35,10000,12,17,7,5
83,84,538.0,90.0,1132,832,1496.0,700.0,59,framenr_84_framevid_June16_02,3,35,10000,12,17,7,5
84,85,538.0,90.0,1132,832,1078.0,500.0,218,framenr_85_framevid_June16_02,3,35,10000,12,17,7,5
85,86,538.0,90.0,1132,832,1102.0,396.0,250,framenr_86_framevid_June16_02,3,35,10000,12,17,7,5
86,87,538.0,90.0,1132,832,1036.0,350.0,175,framenr_87_framevid_June16_02,3,35,10000,12,17,7,5
87,88,538.0,90.0,1132,832,1156.0,558.0,144,framenr_88_framevid_June16_02,3,35,10000,12,17,7,5
88,89,538.0,90.0,1132,832,1120.0,466.0,167,framenr_89_framevid_June16_02,3,35,10000,12,17,7,5
89,90,538.0,90.0,1132,832,1214.0,504.0,227,framenr_90_framevid_June16_02,3,35,10000,12,17,7,5
90,91,538.0,90.0,1132,832,1148.0,496.0,268,framenr_91_framevid_June16_02,3,35,10000,12,17,7,5
91,92,538.0,90.0,1132,832,1142.0,532.0,260,framenr_92_framevid_June16_02,3,35,10000,12,17,7,5
92,93,538.0,90.0,1132,832,1148.0,552.0,253,framenr_93_framevid_June16_02,3,35,10000,12,17,7,5
93,94,538.0,90.0,1132,832,1056.0,396.0,210,framenr_94_framevid_June16_02,3,35,10000,12,17,7,5
94,95,538.0,90.0,1132,832,1148.0,668.0,156,framenr_95_framevid_June16_02,3,35,10000,12,17,7,5
95,96,538.0,90.0,1132,832,1142.0,692.0,121,framenr_96_framevid_June16_02,3,35,10000,12,17,7,5
96,97,538.0,90.0,1132,832,1222.0,730.0,162,framenr_97_framevid_June16_02,3,35,10000,12,17,7,5
97,98,538.0,90.0,1132,832,1192.0,524.0,256,framenr_98_framevid_June16_02,3,35,10000,12,17,7,5
98,99,538.0,90.0,1132,832,1208.0,532.0,121,framenr_99_framevid_June16_02,3,35,10000,12,17,7,5
99,100,538.0,90.0,1132,832,1136.0,410.0,121,framenr_100_framevid_June16_02,3,35,10000,12,17,7,5
100,101,538.0,90.0,1132,832,788.0,652.0,216,framenr_101_framevid_June16_02,3,35,10000,12,17,7,5
101,102,538.0,90.0,1132,832,1094.0,634.0,193,framenr_102_framevid_June16_02,3,35,10000,12,17,7,5
102,103,538.0,90.0,1132,832,1202.0,610.0,182,framenr_103_framevid_June16_02,3,35,10000,12,17,7,5
103,104,538.0,90.0,1132,832,1178.0,588.0,161,framenr_104_framevid_June16_02,3,35,10000,12,17,7,5
104,105,538.0,90.0,1132,832,1162.0,588.0,232,framenr_105_framevid_June16_02,3,35,10000,12,17,7,5
105,106,538.0,90.0,1132,832,1156.0,562.0,252,framenr_106_framevid_June16_02,3,35,10000,12,17,7,5
106,107,538.0,90.0,1132,832,1086.0,420.0,210,framenr_107_framevid_June16_02,3,35,10000,12,17,7,5
107,108,538.0,90.0,1132,832,1154.0,534.0,253,framenr_108_framevid_June16_02,3,35,10000,12,17,7,5
108,109,538.0,90.0,1132,832,1128.0,572.0,185,framenr_109_framevid_June16_02,3,35,10000,12,17,7,5
109,110,538.0,90.0,1132,832,1144.0,476.0,260,framenr_110_framevid_June16_02,3,35,10000,12,17,7,5
110,111,538.0,90.0,1132,832,1130.0,468.0,237,framenr_111_framevid_June16_02,3,35,10000,12,17,7,5
111,112,538.0,90.0,1132,832,1126.0,454.0,218,framenr_112_framevid_June16_02,3,35,10000,12,17,7,5
112,113,538.0,90.0,1132,832,1130.0,408.0,218,framenr_113_framevid_June16_02,3,35,10000,12,17,7,5
113,114,538.0,90.0,1132,832,1130.0,340.0,245,framenr_114_framevid_June16_02,3,35,10000,12,17,7,5
114,115,538.0,90.0,1132,832,1120.0,386.0,169,framenr_115_framevid_June16_02,3,35,10000,12,17,7,5
115,116,538.0,90.0,1132,832,866.0,638.0,201,framenr_116_framevid_June16_02,3,35,10000,12,17,7,5
116,117,538.0,90.0,1132,832,1144.0,282.0,215,framenr_117_framevid_June16_02,3,35,10000,12,17,7,5
117,118,538.0,90.0,1132,832,1088.0,438.0,209,framenr_118_framevid_June16_02,3,35,10000,12,17,7,5
118,119,538.0,90.0,1132,832,1066.0,386.0,218,framenr_119_framevid_June16_02,3,35,10000,12,17,7,5
119,120,538.0,90.0,1132,832,1076.0,388.0,236,framenr_120_framevid_June16_02,3,35,10000,12,17,7,5
120,121,538.0,90.0,1132,832,804.0,532.0,154,framenr_121_framevid_June16_02,3,35,10000,12,17,7,5
121,122,538.0,90.0,1132,832,1098.0,278.0,232,framenr_122_framevid_June16_02,3,35,10000,12,17,7,5
122,123,538.0,90.0,1132,832,1086.0,276.0,222,framenr_123_framevid_June16_02,3,35,10000,12,17,7,5
123,124,538.0,90.0,1132,832,1068.0,350.0,255,framenr_124_framevid_June16_02,3,35,10000,12,17,7,5
124,125,538.0,90.0,1132,832,1080.0,408.0,208,framenr_125_framevid_June16_02,3,35,10000,12,17,7,5
125,126,538.0,90.0,1132,832,1106.0,284.0,188,framenr_126_framevid_June16_02,3,35,10000,12,17,7,5
126,127,538.0,90.0,1132,832,1088.0,298.0,196,framenr_127_framevid_June16_02,3,35,10000,12,17,7,5
127,128,538.0,90.0,1132,832,1080.0,300.0,200,framenr_128_framevid_June16_02,3,35,10000,12,17,7,5
128,129,538.0,90.0,1132,832,1110.0,442.0,169,framenr_129_framevid_June16_02,3,35,10000,12,17,7,5
129,130,538.0,90.0,1132,832,1080.0,272.0,199,framenr_130_framevid_June16_02,3,35,10000,12,17,7,5
130,131,538.0,90.0,1132,832,1080.0,288.0,200,framenr_131_framevid_June16_02,3,35,10000,12,17,7,5
131,132,538.0,90.0,1132,832,1054.0,364.0,186,framenr_132_framevid_June16_02,3,35,10000,12,17,7,5
132,133,538.0,90.0,1132,832,1008.0,398.0,216,framenr_133_framevid_June16_02,3,35,10000,12,17,7,5
133,134,538.0,90.0,1132,832,1004.0,412.0,211,framenr_134_framevid_June16_02,3,35,10000,12,17,7,5
134,135,538.0,90.0,1132,832,1008.0,422.0,206,framenr_135_framevid_June16_02,3,35,10000,12,17,7,5
135,136,538.0,90.0,1132,832,1008.0,438.0,208,framenr_136_framevid_June16_02,3,35,10000,12,17,7,5
136,137,538.0,90.0,1132,832,1008.0,454.0,208,framenr_137_framevid_June16_02,3,35,10000,12,17,7,5
137,138,538.0,90.0,1132,832,1012.0,464.0,208,framenr_138_framevid_June16_02,3,35,10000,12,17,7,5
138,139,538.0,90.0,1132,832,1014.0,476.0,206,framenr_139_framevid_June16_02,3,35,10000,12,17,7,5
139,140,538.0,90.0,1132,832,1000.0,490.0,194,framenr_140_framevid_June16_02,3,35,10000,12,17,7,5
140,141,538.0,90.0,1132,832,994.0,498.0,189,framenr_141_framevid_June16_02,3,35,10000,12,17,7,5
141,142,538.0,90.0,1132,832,996.0,498.0,192,framenr_142_framevid_June16_02,3,35,10000,12,17,7,5
142,143,538.0,90.0,1132,832,992.0,504.0,184,framenr_143_framevid_June16_02,3,35,10000,12,17,7,5
143,144,538.0,90.0,1132,832,994.0,504.0,185,framenr_144_framevid_June16_02,3,35,10000,12,17,7,5
144,145,538.0,90.0,1132,832,1004.0,492.0,199,framenr_145_framevid_June16_02,3,35,10000,12,17,7,5
145,146,538.0,90.0,1132,832,994.0,502.0,184,framenr_146_framevid_June16_02,3,35,10000,12,17,7,5
146,147,538.0,90.0,1132,832,1000.0,496.0,190,framenr_147_framevid_June16_02,3,35,10000,12,17,7,5
147,148,538.0,90.0,1132,832,1004.0,492.0,189,framenr_148_framevid_June16_02,3,35,10000,12,17,7,5
148,149,538.0,90.0,1132,832,996.0,504.0,168,framenr_149_framevid_June16_02,3,35,10000,12,17,7,5
149,150,538.0,90.0,1132,832,1016.0,484.0,190,framenr_150_framevid_June16_02,3,35,10000,12,17,7,5
150,151,538.0,90.0,1132,832,1024.0,480.0,189,framenr_151_framevid_June16_02,3,35,10000,12,17,7,5
151,152,538.0,90.0,1132,832,1024.0,402.0,261,framenr_152_framevid_June16_02,3,35,10000,12,17,7,5
152,153,538.0,90.0,1132,832,1046.0,466.0,187,framenr_153_framevid_June16_02,3,35,10000,12,17,7,5
153,154,538.0,90.0,1132,832,1048.0,492.0,156,framenr_154_framevid_June16_02,3,35,10000,12,17,7,5
154,155,538.0,90.0,1132,832,1052.0,468.0,176,framenr_155_framevid_June16_02,3,35,10000,12,17,7,5
155,156,538.0,90.0,1132,832,1014.0,422.0,180,framenr_156_framevid_June16_02,3,35,10000,12,17,7,5
156,157,538.0,90.0,1132,832,1040.0,430.0,141,framenr_157_framevid_June16_02,3,35,10000,12,17,7,5
157,158,538.0,90.0,1132,832,1102.0,488.0,189,framenr_158_framevid_June16_02,3,35,10000,12,17,7,5
158,159,538.0,90.0,1132,832,1060.0,552.0,147,framenr_159_framevid_June16_02,3,35,10000,12,17,7,5
159,160,538.0,90.0,1132,832,1080.0,528.0,209,framenr_160_framevid_June16_02,3,35,10000,12,17,7,5
160,161,538.0,90.0,1132,832,1100.0,410.0,207,framenr_161_framevid_June16_02,3,35,10000,12,17,7,5
161,162,538.0,90.0,1132,832,1068.0,456.0,198,framenr_162_framevid_June16_02,3,35,10000,12,17,7,5
162,163,538.0,90.0,1132,832,1072.0,502.0,170,framenr_163_framevid_June16_02,3,35,10000,12,17,7,5
163,164,538.0,90.0,1132,832,1056.0,494.0,198,framenr_164_framevid_June16_02,3,35,10000,12,17,7,5
164,165,538.0,90.0,1132,832,1070.0,524.0,177,framenr_165_framevid_June16_02,3,35,10000,12,17,7,5
165,166,538.0,90.0,1132,832,1072.0,526.0,182,framenr_166_framevid_June16_02,3,35,10000,12,17,7,5
166,167,538.0,90.0,1132,832,1076.0,530.0,180,framenr_167_framevid_June16_02,3,35,10000,12,17,7,5
167,168,538.0,90.0,1132,832,1086.0,544.0,171,framenr_168_framevid_June16_02,3,35,10000,12,17,7,5
168,169,538.0,90.0,1132,832,1092.0,548.0,169,framenr_169_framevid_June16_02,3,35,10000,12,17,7,5
169,170,538.0,90.0,1132,832,1100.0,470.0,250,framenr_170_framevid_June16_02,3,35,10000,12,17,7,5
170,171,538.0,90.0,1132,832,1078.0,526.0,201,framenr_171_framevid_June16_02,3,35,10000,12,17,7,5
171,172,538.0,90.0,1132,832,1090.0,538.0,184,framenr_172_framevid_June16_02,3,35,10000,12,17,7,5
172,173,538.0,90.0,1132,832,1090.0,540.0,181,framenr_173_framevid_June16_02,3,35,10000,12,17,7,5
173,174,538.0,90.0,1132,832,1088.0,526.0,195,framenr_174_framevid_June16_02,3,35,10000,12,17,7,5
174,175,538.0,90.0,1132,832,1090.0,534.0,185,framenr_175_framevid_June16_02,3,35,10000,12,17,7,5
175,176,538.0,90.0,1132,832,1088.0,538.0,179,framenr_176_framevid_June16_02,3,35,10000,12,17,7,5
176,177,538.0,90.0,1132,832,1088.0,534.0,177,framenr_177_framevid_June16_02,3,35,10000,12,17,7,5
177,178,538.0,90.0,1132,832,1028.0,470.0,258,framenr_178_framevid_June16_02,3,35,10000,12,17,7,5
178,179,538.0,90.0,1132,832,1102.0,510.0,175,framenr_179_framevid_June16_02,3,35,10000,12,17,7,5
179,180,538.0,90.0,1132,832,1008.0,490.0,248,framenr_180_framevid_June16_02,3,35,10000,12,17,7,5
180,181,538.0,90.0,1132,832,1068.0,482.0,213,framenr_181_framevid_June16_02,3,35,10000,12,17,7,5
181,182,538.0,90.0,1132,832,1082.0,496.0,206,framenr_182_framevid_June16_02,3,35,10000,12,17,7,5
182,183,538.0,90.0,1132,832,1096.0,468.0,240,framenr_183_framevid_June16_02,3,35,10000,12,17,7,5
183,184,538.0,90.0,1132,832,1088.0,516.0,211,framenr_184_framevid_June16_02,3,35,10000,12,17,7,5
184,185,538.0,90.0,1132,832,1068.0,532.0,203,framenr_185_framevid_June16_02,3,35,10000,12,17,7,5
185,186,538.0,90.0,1132,832,1074.0,534.0,183,framenr_186_framevid_June16_02,3,35,10000,12,17,7,5
186,187,538.0,90.0,1132,832,1096.0,520.0,167,framenr_187_framevid_June16_02,3,35,10000,12,17,7,5
187,188,538.0,90.0,1132,832,1038.0,456.0,246,framenr_188_framevid_June16_02,3,35,10000,12,17,7,5
188,189,538.0,90.0,1132,832,1090.0,644.0,215,framenr_189_framevid_June16_02,3,35,10000,12,17,7,5
189,190,538.0,90.0,1132,832,1086.0,424.0,176,framenr_190_framevid_June16_02,3,35,10000,12,17,7,5
190,191,538.0,90.0,1132,832,1056.0,452.0,221,framenr_191_framevid_June16_02,3,35,10000,12,17,7,5
191,192,538.0,90.0,1132,832,1034.0,428.0,254,framenr_192_framevid_June16_02,3,35,10000,12,17,7,5
192,193,538.0,90.0,1132,832,1060.0,450.0,218,framenr_193_framevid_June16_02,3,35,10000,12,17,7,5
193,194,538.0,90.0,1132,832,1074.0,514.0,231,framenr_194_framevid_June16_02,3,35,10000,12,17,7,5
194,195,538.0,90.0,1132,832,1092.0,462.0,174,framenr_195_framevid_June16_02,3,35,10000,12,17,7,5
195,196,538.0,90.0,1132,832,1114.0,468.0,142,framenr_196_framevid_June16_02,3,35,10000,12,17,7,5
196,197,538.0,90.0,1132,832,1060.0,454.0,187,framenr_197_framevid_June16_02,3,35,10000,12,17,7,5
197,198,538.0,90.0,1132,832,1042.0,434.0,204,framenr_198_framevid_June16_02,3,35,10000,12,17,7,5
198,199,538.0,90.0,1132,832,1102.0,448.0,162,framenr_199_framevid_June16_02,3,35,10000,12,17,7,5
199,200,538.0,90.0,1132,832,1062.0,532.0,247,framenr_200_framevid_June16_02,3,35,10000,12,17,7,5
200,201,538.0,90.0,1132,832,1086.0,556.0,257,framenr_201_framevid_June16_02,3,35,10000,12,17,7,5
201,202,538.0,90.0,1132,832,1086.0,460.0,150,framenr_202_framevid_June16_02,3,35,10000,12,17,7,5
202,203,538.0,90.0,1132,832,1062.0,474.0,128,framenr_203_framevid_June16_02,3,35,10000,12,17,7,5
203,204,538.0,90.0,1132,832,1078.0,468.0,150,framenr_204_framevid_June16_02,3,35,10000,12,17,7,5
204,205,538.0,90.0,1132,832,1086.0,468.0,160,framenr_205_framevid_June16_02,3,35,10000,12,17,7,5
205,206,538.0,90.0,1132,832,1064.0,480.0,138,framenr_206_framevid_June16_02,3,35,10000,12,17,7,5
206,207,538.0,90.0,1132,832,1054.0,356.0,238,framenr_207_framevid_June16_02,3,35,10000,12,17,7,5
207,208,538.0,90.0,1132,832,1054.0,362.0,238,framenr_208_framevid_June16_02,3,35,10000,12,17,7,5
208,209,538.0,90.0,1132,832,1130.0,466.0,215,framenr_209_framevid_June16_02,3,35,10000,12,17,7,5
209,210,538.0,90.0,1132,832,1128.0,476.0,213,framenr_210_framevid_June16_02,3,35,10000,12,17,7,5
210,211,538.0,90.0,1132,832,1070.0,310.0,222,framenr_211_framevid_June16_02,3,35,10000,12,17,7,5
211,212,538.0,90.0,1132,832,1090.0,458.0,207,framenr_212_framevid_June16_02,3,35,10000,12,17,7,5
212,213,538.0,90.0,1132,832,1138.0,524.0,173,framenr_213_framevid_June16_02,3,35,10000,12,17,7,5
213,214,538.0,90.0,1132,832,1138.0,526.0,174,framenr_214_framevid_June16_02,3,35,10000,12,17,7,5
214,215,538.0,90.0,1132,832,1088.0,408.0,269,framenr_215_framevid_June16_02,3,35,10000,12,17,7,5
215,216,538.0,90.0,1132,832,1080.0,408.0,258,framenr_216_framevid_June16_02,3,35,10000,12,17,7,5
216,217,538.0,90.0,1132,832,1068.0,402.0,244,framenr_217_framevid_June16_02,3,35,10000,12,17,7,5
217,218,538.0,90.0,1132,832,1064.0,398.0,235,framenr_218_framevid_June16_02,3,35,10000,12,17,7,5
218,219,538.0,90.0,1132,832,1072.0,390.0,235,framenr_219_framevid_June16_02,3,35,10000,12,17,7,5
219,220,538.0,90.0,1132,832,1120.0,700.0,202,framenr_220_framevid_June16_02,3,35,10000,12,17,7,5
220,221,538.0,90.0,1132,832,1074.0,378.0,226,framenr_221_framevid_June16_02,3,35,10000,12,17,7,5
221,222,538.0,90.0,1132,832,1092.0,390.0,246,framenr_222_framevid_June16_02,3,35,10000,12,17,7,5
222,223,538.0,90.0,1132,832,1102.0,390.0,253,framenr_223_framevid_June16_02,3,35,10000,12,17,7,5
223,224,538.0,90.0,1132,832,1068.0,386.0,240,framenr_224_framevid_June16_02,3,35,10000,12,17,7,5
224,225,538.0,90.0,1132,832,1068.0,380.0,233,framenr_225_framevid_June16_02,3,35,10000,12,17,7,5
225,226,538.0,90.0,1132,832,1496.0,736.0,57,framenr_226_framevid_June16_02,3,35,10000,12,17,7,5
226,227,538.0,90.0,1132,832,1092.0,330.0,210,framenr_227_framevid_June16_02,3,35,10000,12,17,7,5
227,228,538.0,90.0,1132,832,1074.0,380.0,230,framenr_228_framevid_June16_02,3,35,10000,12,17,7,5
228,229,538.0,90.0,1132,832,1084.0,372.0,221,framenr_229_framevid_June16_02,3,35,10000,12,17,7,5
229,230,538.0,90.0,1132,832,1072.0,386.0,235,framenr_230_framevid_June16_02,3,35,10000,12,17,7,5
230,231,538.0,90.0,1132,832,1084.0,380.0,225,framenr_231_framevid_June16_02,3,35,10000,12,17,7,5
231,232,538.0,90.0,1132,832,1150.0,516.0,172,framenr_232_framevid_June16_02,3,35,10000,12,17,7,5
232,233,538.0,90.0,1132,832,1156.0,512.0,180,framenr_233_framevid_June16_02,3,35,10000,12,17,7,5
233,234,538.0,90.0,1132,832,1140.0,564.0,190,framenr_234_framevid_June16_02,3,35,10000,12,17,7,5
234,235,538.0,90.0,1132,832,1082.0,440.0,256,framenr_235_framevid_June16_02,3,35,10000,12,17,7,5
235,236,538.0,90.0,1132,832,1076.0,396.0,255,framenr_236_framevid_June16_02,3,35,10000,12,17,7,5
236,237,538.0,90.0,1132,832,1116.0,718.0,196,framenr_237_framevid_June16_02,3,35,10000,12,17,7,5
237,238,538.0,90.0,1132,832,1062.0,440.0,246,framenr_238_framevid_June16_02,3,35,10000,12,17,7,5
238,239,538.0,90.0,1132,832,1132.0,538.0,181,framenr_239_framevid_June16_02,3,35,10000,12,17,7,5
