"","videoname","cor_radius","cor_radius_smoothed","cor_x","cor_y","nr_frames_used","nr_frames_in_video","alpha","beta","thresh_div1","thresh_div2","dilation","medianblur","diff_r_min","diff_r_max","diff_r_avg","diff_r_median","diff_r_sqr_min","diff_r_sqr_max","diff_r_sqr_avg","diff_r_sqr_median","cor_radius_smoothed_euro"
"56","June09_02",0.0150065376465426,0.0283145435975748,-0.340537445318133,0.0732788684444438,131,137,2.5,25,10,13,7,25,8,227,126.396946564885,128,64,51529,19865.3893129771,16384,0.0279451818148139
"57","June09_03",0.17729822280807,0.157392376065067,0.83457136023997,0.668588044859261,50,60,2.5,25,10,13,7,25,1,222,41,28,1,49284,3714.24,784,0.286445647673091
"58","June12_01",0.205187019702496,0.249041828173998,-0.0331951658001562,-0.566064682389952,46,46,2.5,25,10,13,7,25,67,152,123.608695652174,127.5,4489,23104,15570.2608695652,16258.5,0.34031186639908
"59","June12_02",0.190502708250821,0.192296314538612,-0.26011065236026,-0.14496812826893,298,315,2.5,25,10,13,7,25,1,242,105.154362416107,106,1,58564,16401.7919463087,11237,0.226695650748973
"60","June12_03",0.0210210917490093,0.00721564271760148,0.0636790542212787,-0.0200454161155255,124,122,2.5,25,10,13,7,25,2,173,57.8387096774194,40,4,29929,6129.3064516129,1600,-0.0163802296498638
"61","June16_02",0.0885999509197623,0.0976948128741331,0.342787826058954,-0.00423923208673406,317,323,2.5,25,10,13,7,25,0,181,87.2460567823344,99,0,32761,10025.2397476341,9801,0.0908994320668792
"62","June16_07",0.0151207390192396,0.0121396766054169,-0.022804865980211,0.193036126325506,158,165,2.5,25,10,13,7,25,1,201,110.455696202532,113.5,1,40401,14727.9493670886,12882.5,0.000777350288535589
"63","June16_20",-0.0147942440849254,-0.00863290993269015,0.0654732488377029,-0.00763773021662724,155,169,2.5,25,10,13,7,25,0,255,151.509677419355,153,0,65025,27895.5483870968,23409,0.00894598802431627
"64","June09_01",-0.150555123173136,-0.156354234501014,0.160246414320959,0.222694512459538,295,301,2.5,25,10,13,7,27,1,237,110.932203389831,119,1,56169,15814.6949152542,14161,-0.168849625499536
"65","June09_02",-0.0797240480230196,-0.0741759033082205,-0.379301861107998,-0.153000588629491,132,137,2.5,25,10,13,7,27,3,233,129.810606060606,135,9,54289,21264.8409090909,18225,-0.0970433721587546
"66","June09_03",0.233454047143948,0.279162996372903,0.619600870102012,0.564836016314416,52,60,2.5,25,10,13,7,27,1,230,45.3269230769231,30.5,1,52900,4825.63461538462,930.5,0.658405145343193
"67","June12_01",0.146728973364253,0.198106540238031,0.218840757191178,0.119134673351353,46,46,2.5,25,10,13,7,27,56,149,124.391304347826,130,3136,22201,15801.8695652174,16901,0.317557979453319
"68","June12_02",0.246531417749108,0.257483350212349,-0.234762848620009,-0.110831677892568,301,315,2.5,25,10,13,7,27,0,241,101.006644518272,98,0,58081,15293.0465116279,9604,0.301342989513092
"69","June12_03",-0.119781436543545,-0.152555588554192,-0.19214787655464,-0.129384954284938,127,122,2.5,25,10,13,7,27,0,166,71.251968503937,44,0,27556,8213.28346456693,1936,-0.200949206771193
"70","June16_02",0.228376293420154,0.240896834556987,0.181713485122454,-0.11454175754578,316,323,2.5,25,10,13,7,27,1,181,93.0822784810127,104,1,32761,10826.246835443,10816,0.275527251598077
"71","June16_07",-0.0220306637244247,-0.0326439517890753,-0.146421410215822,0.115431091244275,159,165,2.5,25,10,13,7,27,0,207,117.962264150943,126,0,42849,16549.4968553459,15876,-0.0339971171071806
"72","June16_20",0.0861325779126571,0.0834882259784186,0.241697966909229,0.0078807484447938,153,169,2.5,25,10,13,7,27,1,254,156.705882352941,169,1,64516,29543.7908496732,28561,0.0819463687941293
"73","June09_01",-0.147902354849364,-0.159459752042266,0.147759934896589,0.157192895261536,295,301,2.5,25,10,13,7,29,1,236,114.884745762712,125,1,55696,16462.3084745763,15625,-0.181099290637435
"74","June09_02",-0.0673633576364786,-0.0699484810899343,-0.423278704487357,-0.128688545225991,132,137,2.5,25,10,13,7,29,6,236,127.787878787879,127.5,36,55696,20532.6666666667,16258.5,-0.120055667367448
"75","June09_03",0.538376338559959,0.600908834520828,0.575783677135149,0.501108060867345,55,60,2.5,25,10,13,7,29,0,154,36.2727272727273,27,0,23716,2663.36363636364,729,0.774108811264337
"76","June12_01",-0.164017447959288,-0.110976015931887,-0.371734348385204,-0.0471775954069045,46,46,2.5,25,10,13,7,29,2,149,108.478260869565,130,4,22201,13676.347826087,16901,-0.139508415182178
"77","June12_02",0.181828100537423,0.203628701460548,-0.192799061982079,-0.0266005978603293,304,315,2.5,25,10,13,7,29,0,243,100.792763157895,102,0,59049,14866.9835526316,10404,0.24301452391384
"78","June12_03",0.0124028347714537,-0.00193254803870832,-0.219866828859355,-0.110558963270452,127,122,2.5,25,10,13,7,29,2,163,62.2834645669291,51,4,26569,6509.32283464567,2601,-0.0624378338708697
"79","June16_02",0.126355682464114,0.126698431540495,0.219548158926355,0.00468592844692328,318,323,2.5,25,10,13,7,29,1,189,111.657232704403,123,1,35721,14415.9088050314,15129,0.150059711365244
"80","June16_07",-0.0747407762917602,-0.062721856004797,0.0137448748415178,0.0938723445311661,157,165,2.5,25,10,13,7,29,2,208,116.184713375796,122,4,43264,15563.8280254777,14884,-0.0411832035738276
"81","June16_20",-0.0333888851681556,-0.028744562129866,0.0802156696862973,0.00425903367048378,152,169,2.5,25,10,13,7,29,1,256,159.980263157895,168,1,65536,30168.0328947368,28225,-0.0123516849120136
"82","June09_01",-0.00486076059328845,-0.00799895212751776,0.256330704262953,0.0756514999296358,281,301,2.5,30,10,13,5,25,1,237,85.4341637010676,78,1,56169,10338.9857651246,6084,-0.0137658445160935
"83","June09_02",-0.261099279635097,-0.299937404701432,-0.154061331077966,0.321397881161179,129,137,2.5,30,10,13,5,25,0,214,104.573643410853,109,0,45796,14373.0697674419,11881,-0.359136851462848
"84","June09_03",0.434600986808365,0.46419429754637,0.733144597583128,0.472300769943782,54,60,2.5,30,10,13,5,25,1,149,37.4074074074074,27,1,22201,2529.85185185185,738,0.522724977774845
"85","June12_01",0.215329934679919,0.282665810391071,0.239329094636455,-0.346855337664816,46,46,2.5,30,10,13,5,25,1,131,67.5869565217391,74.5,1,17161,5897.5,5550.5,0.417941432319838
"86","June12_02",0.179060948507754,0.211407479643523,-0.135898776003545,-0.0421275256529479,282,315,2.5,30,10,13,5,25,0,246,117.58865248227,132.5,0,60516,20437.8723404255,17556.5,0.293070118979713
"87","June12_03",-0.00158968281428879,-0.0117332478489055,0.0822469812667906,0.235132592218954,127,122,2.5,30,10,13,5,25,1,228,77.0787401574803,63,1,51984,8442.1811023622,3969,-0.0282500104293985
"88","June16_02",-0.0541313009059135,-0.0758558150772358,0.440601821804315,0.28362591745677,296,323,2.5,30,10,13,5,25,0,129,31.6554054054054,23,0,16641,1756.10810810811,529,-0.0934935999333127
"89","June16_07",-0.0430558097897965,-0.0242214924772056,-0.070531760484365,0.270727637388665,152,165,2.5,30,10,13,5,25,0,210,59.1710526315789,51.5,0,44100,5573.56578947368,2652.5,0.0181113693185536
"90","June16_20",0.149874118230267,0.164326668772267,0.159241126493789,0.295181553816934,144,169,2.5,30,10,13,5,25,0,241,83.9375,76,0,58081,11240.1458333333,5776,0.244543315214184
"91","June09_01",0.0131145774140687,0.015289034958189,0.365834421115016,-0.0911816559625472,286,301,2.5,30,10,13,5,27,0,239,82.4300699300699,74,0,57121,9949.45104895105,5476,-0.00625929486455503
"92","June09_02",-0.030163047180577,-0.0412217881561545,-0.163839449384166,0.258782386379747,131,137,2.5,30,10,13,5,27,4,215,101.389312977099,101,16,46225,12950.3358778626,10201,-0.0329544580527078
"93","June09_03",0.443657301214417,0.506051184881811,0.601811181446882,0.559406313176013,50,60,2.5,30,10,13,5,27,0,200,33.84,17.5,0,40000,3223.92,306.5,0.749079421472459
"94","June12_01",-0.0693936802686326,-0.034795735588271,0.206412374853525,-0.241778714504618,46,46,2.5,30,10,13,5,27,3,152,68.6086956521739,70,9,23104,5813.65217391304,4901,0.0330730954917727
"95","June12_02",0.274317169416117,0.311876201054823,-0.192123505200609,0.10896164230167,284,315,2.5,30,10,13,5,27,1,245,113.992957746479,128.5,1,60025,18925.823943662,16512.5,0.364620286590542
"96","June12_03",0.0234382422396051,0.0344603560501328,0.0249355973765577,0.0574745529187065,127,122,2.5,30,10,13,5,27,4,200,73.5590551181102,62,16,40000,8113.11811023622,3844,0.00599208367259562
"97","June16_02",0.0157817991582374,-0.00141530075120012,0.288063451583753,0.203807684244331,297,323,2.5,30,10,13,5,27,0,150,33.8518518518519,23,0,22500,1992.46464646465,529,-0.00106777117701101
"98","June16_07",0.0270743412259341,0.0519265186908235,0.0149704849707524,0.283173868944382,152,165,2.5,30,10,13,5,27,1,197,55.5131578947368,49,1,38809,4669.78947368421,2401,0.100802044443669
"99","June16_20",0.118875778794291,0.123570652745439,0.0140746310926859,0.351994218446066,142,169,2.5,30,10,13,5,27,0,245,88.1408450704225,70,0,60025,12666.7746478873,4900,0.135103297924009
"100","June09_01",-0.0561875574125843,-0.0734763116950942,0.302267070089358,-0.0736421634104261,287,301,2.5,30,10,13,5,29,0,240,92.7351916376307,94,0,57600,11564.8885017422,8836,-0.0914667997219195
"101","June09_02",0.0380190034212324,0.0479381968846456,0.0786126744544578,0.0432097625634901,131,137,2.5,30,10,13,5,29,3,216,102.12213740458,98,9,46656,13326.534351145,9604,0.0443743123088657
"102","June09_03",0.0777077993501411,0.11485634863014,0.577401517072261,0.467594862553269,50,60,2.5,30,10,13,5,29,0,240,34.58,17.5,0,57600,3782.18,306.5,0.659309546299535
"103","June12_01",0.246281358047237,0.255092762124222,0.395718117901888,-0.131405120037829,46,46,2.5,30,10,13,5,29,5,139,88.6521739130435,98,25,19321,9092.21739130435,9605,0.326831657732517
"104","June12_02",0.24918385329211,0.287433528022898,-0.158436100292129,0.127824571204702,293,315,2.5,30,10,13,5,29,0,242,110.525597269625,118,0,58564,18318.4846416382,13924,0.354605142643381
"105","June12_03",0.0918496851390189,0.088982620263517,0.0875911053010641,0.184704742445592,127,122,2.5,30,10,13,5,29,3,195,69.4724409448819,51,9,38025,7112.35433070866,2601,0.0529315452815014
"106","June16_02",0.0621895093130889,0.0855349848829594,0.386246585594161,0.225298458447776,308,323,2.5,30,10,13,5,29,0,147,40.1461038961039,28.5,0,21609,2806.50324675325,812.5,0.0819415078150742
"107","June16_07",0.140565694690129,0.134682927676915,-0.168359919290897,0.13244788938567,148,165,2.5,30,10,13,5,29,1,196,50.6418918918919,44,1,38416,4021.62837837838,1937,0.183077934980974
"108","June16_20",0.126178835934139,0.149392308160338,0.0810839913221936,0.390077830236665,150,169,2.5,30,10,13,5,29,0,247,80.94,64,0,61009,10645.5933333333,4097,0.205804073554464
"109","June09_01",-0.0830800560266851,-0.0805038173028852,0.257251309427406,0.166612686915586,291,301,2.5,30,10,13,6,25,0,227,99.6563573883162,106,0,51529,13259.5532646048,11236,-0.0920118670316866
"110","June09_02",0.00473103938887916,-0.00390045600222383,0.0492217660728773,0.243536955240359,130,137,2.5,30,10,13,6,25,1,230,109.569230769231,111,1,52900,15248.6769230769,12321,-0.0110910215251007
"111","June09_03",0.386332939774479,0.39577580279665,0.615861661282674,0.50797241860859,57,60,2.5,30,10,13,6,25,0,223,37.9824561403509,26,0,49729,3341.38596491228,676,0.620127524040539
"112","June12_01",-0.0905374937394909,-0.0363205647666551,0.114364285420485,-0.395906329587751,46,46,2.5,30,10,13,6,25,4,142,88.7608695652174,91,16,20164,9210.80434782609,8281,0.148644024739714
"113","June12_02",0.127116715129347,0.142341443059914,-0.0302504649038642,-0.0193420815990845,292,315,2.5,30,10,13,6,25,0,243,115.777397260274,125.5,0,59049,19526.8390410959,15750.5,0.205335289258314
"114","June12_03",0.0372406100065452,0.0305646521198105,0.0106000764122768,0.0689559868161419,127,122,2.5,30,10,13,6,25,3,201,67.259842519685,45,9,40401,6907.07086614173,2025,0.0288804711238233
"115","June16_02",0.0733641164717431,0.052747785318084,0.296857920251856,0.225812568458371,305,323,2.5,30,10,13,6,25,0,134,41.3540983606557,30,0,17956,3009.4131147541,900,0.0242839903875336
"116","June16_07",0.0795281682191388,0.095462461233066,-0.0218572957265473,0.259403585586328,157,165,2.5,30,10,13,6,25,0,198,81.4267515923567,79,0,39204,9302.26751592357,6241,0.12501398917097
"117","June16_20",0.159021464589824,0.168881527805824,0.105490099281442,0.303112553901643,156,169,2.5,30,10,13,6,25,0,249,137.897435897436,148.5,0,62001,24309.7692307692,22052.5,0.200738958639079
"118","June09_01",-0.0602170302995591,-0.068856089447018,0.311728569551655,0.0689644025721704,287,301,2.5,30,10,13,6,27,1,240,102.313588850174,104,1,57600,13790.850174216,10816,-0.092077667478641
"119","June09_02",-0.0980963475785107,-0.10670070656973,0.01950505628948,0.153080897688998,131,137,2.5,30,10,13,6,27,3,234,117.839694656489,121,9,54756,17173.3053435114,14641,-0.104711650428289
"120","June09_03",0.490530982807629,0.437920620146245,0.858806605462148,0.632483660513632,55,60,2.5,30,10,13,6,27,0,171,26.9454545454545,20,0,29241,1841.12727272727,400,0.582570095904155
"121","June12_01",0.243856244879531,0.279673384381521,-0.00880545643362662,-0.064732580402209,46,46,2.5,30,10,13,6,27,22,149,96.4782608695652,98.5,484,22201,10082.5652173913,9702.5,0.3154393223436
"122","June12_02",0.212492102691325,0.238548972156868,-0.0205604207847387,0.0240640498111773,286,315,2.5,30,10,13,6,27,0,242,112.272727272727,122.5,0,58564,18484.2727272727,15008.5,0.279488279383183
"123","June12_03",0.0251565191607073,0.0132486050008695,0.135585945432646,0.14654950642036,127,122,2.5,30,10,13,6,27,3,206,66.4015748031496,50,9,42436,6744.71653543307,2500,-0.00972258715034395
"124","June16_02",-0.0107443186651129,-0.0181463956663122,0.278313764542931,0.146031215566237,308,323,2.5,30,10,13,6,27,0,169,43.6558441558442,34,0,28561,3268.97402597403,1156,-0.0269441607508574
"125","June16_07",-0.00511851703193575,-0.0317410794252774,0.045702880875046,0.108747934069499,157,165,2.5,30,10,13,6,27,1,199,84.4522292993631,83,1,39601,9758.27388535032,6889,-0.00125355663368156
"126","June16_20",-0.0284009276841222,-0.0194402327814778,0.0158669545171706,0.260675663253106,154,169,2.5,30,10,13,6,27,1,253,127.655844155844,127,1,64009,22005.7857142857,16130,0.0267259910044267
"127","June09_01",-0.0889388050412741,-0.0855709264936933,0.294004887090081,0.0694183418635498,288,301,2.5,30,10,13,6,29,0,236,105.173611111111,112,0,55696,14469.7847222222,12544,-0.0965877300726292
"128","June09_02",-0.059935627592218,-0.0451806377836507,0.0303019860774549,-0.0260518968856694,131,137,2.5,30,10,13,6,29,16,236,122.587786259542,122,256,55696,18366.8015267176,14884,-0.0714413945517813
"129","June09_03",0.270690579404255,0.373522600649242,0.574227022101785,0.512374801841819,55,60,2.5,30,10,13,6,29,1,231,36.9818181818182,21,1,53361,3674.72727272727,441,0.748260607453828
"130","June12_01",0.00472474614110938,0.0315061528404273,0.000861325092640203,-0.142591736996163,46,46,2.5,30,10,13,6,29,5,143,94.5869565217391,106,25,20449,10423.5434782609,11237,0.182817397554295
"131","June12_02",0.288896343246912,0.295121244324754,-0.0751617637521211,0.0786041278161841,288,315,2.5,30,10,13,6,29,0,240,107.920138888889,113,0,57600,17100.7534722222,12769,0.357197823713801
"132","June12_03",0.0803457704042903,0.0824841113202857,0.284139647315232,0.216525727851036,127,122,2.5,30,10,13,6,29,5,227,66.6614173228347,44,25,51529,7539.44881889764,1936,0.0565078536744983
"133","June16_02",0.0100905755447244,0.00294654556828054,0.358323858404005,0.125284840391761,310,323,2.5,30,10,13,6,29,0,154,50.1193548387097,40,0,23716,4024.24193548387,1600,-0.0114009014844743
"134","June16_07",0.0680423638343582,0.0820580346192431,-0.0965859255128183,0.0952502754745531,157,165,2.5,30,10,13,6,29,0,199,90.3630573248408,90,0,39601,10878.821656051,8100,0.120139391541442
"135","June16_20",0.224316361988206,0.237514290611893,0.184703511926963,0.370559646625067,154,169,2.5,30,10,13,6,29,0,253,115.818181818182,112,0,64009,18808.3246753247,12544,0.27553898365951
"136","June09_01",-0.14344890363269,-0.121442302887757,0.310346500812829,0.196571145047531,293,301,2.5,30,10,13,7,25,1,236,118.058020477816,132,1,55696,17176.4061433447,17424,-0.14123786436027
