,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
276,277,0,0,1503,1056,288,826,193,framenr_277_framevid_June09_01,1,20,10000,6,10,6,27
277,278,0,0,1503,1056,250,680,258,framenr_278_framevid_June09_01,1,20,10000,6,10,6,27
278,279,0,0,1503,1056,314,858,213,framenr_279_framevid_June09_01,1,20,10000,6,10,6,27
279,280,0,0,1503,1056,248,698,212,framenr_280_framevid_June09_01,1,20,10000,6,10,6,27
280,281,0,0,1503,1056,258,692,260,framenr_281_framevid_June09_01,1,20,10000,6,10,6,27
281,282,0,0,1503,1056,262,690,210,framenr_282_framevid_June09_01,1,20,10000,6,10,6,27
282,283,0,0,1503,1056,138,326,120,framenr_283_framevid_June09_01,1,20,10000,6,10,6,27
283,284,0,0,1503,1056,344,896,144,framenr_284_framevid_June09_01,1,20,10000,6,10,6,27
284,285,0,0,1503,1056,778,592,201,framenr_285_framevid_June09_01,1,20,10000,6,10,6,27
285,286,0,0,1503,1056,308,670,258,framenr_286_framevid_June09_01,1,20,10000,6,10,6,27
286,287,0,0,1503,1056,378,842,210,framenr_287_framevid_June09_01,1,20,10000,6,10,6,27
287,288,0,0,1503,1056,382,840,212,framenr_288_framevid_June09_01,1,20,10000,6,10,6,27
288,289,0,0,1503,1056,310,726,226,framenr_289_framevid_June09_01,1,20,10000,6,10,6,27
289,290,0,0,1503,1056,406,832,204,framenr_290_framevid_June09_01,1,20,10000,6,10,6,27
290,291,0,0,1503,1056,190,250,188,framenr_291_framevid_June09_01,1,20,10000,6,10,6,27
291,292,0,0,1503,1056,640,618,108,framenr_292_framevid_June09_01,1,20,10000,6,10,6,27
292,293,0,0,1503,1056,382,512,181,framenr_293_framevid_June09_01,1,20,10000,6,10,6,27
293,294,0,0,1503,1056,418,852,227,framenr_294_framevid_June09_01,1,20,10000,6,10,6,27
294,295,0,0,1503,1056,386,560,215,framenr_295_framevid_June09_01,1,20,10000,6,10,6,27
295,296,0,0,1503,1056,584,574,144,framenr_296_framevid_June09_01,1,20,10000,6,10,6,27
296,297,0,0,1503,1056,424,582,251,framenr_297_framevid_June09_01,1,20,10000,6,10,6,27
297,298,0,0,1503,1056,426,682,256,framenr_298_framevid_June09_01,1,20,10000,6,10,6,27
298,299,0,0,1503,1056,494,410,251,framenr_299_framevid_June09_01,1,20,10000,6,10,6,27
299,300,0,0,1503,1056,1118,282,231,framenr_300_framevid_June09_01,1,20,10000,6,10,6,27
300,301,0,0,1503,1056,468,702,269,framenr_301_framevid_June09_01,1,20,10000,6,10,6,27
